timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1314,0.1451,0.1498,0.2493,0.2405,0.2278,0.0849,0.0859,0.2438,0.2418,0.1049,0.0707
1655467200,0.1312,0.1446,0.1469,0.2473,0.2382,0.2256,0.0848,0.0859,0.2637,0.2399,0.1045,0.0707
1655470800,0.1310,0.1442,0.1430,0.2453,0.2360,0.2234,0.0848,0.0859,0.2870,0.2379,0.1041,0.0706
1655474400,0.1307,0.1437,0.1391,0.2434,0.2340,0.2214,0.0847,0.0858,0.3064,0.2361,0.1037,0.0705
1655478000,0.1306,0.1434,0.1386,0.2416,0.2322,0.2198,0.0847,0.0858,0.3198,0.2346,0.1034,0.0705
1655481600,0.1305,0.1432,0.1382,0.2400,0.2307,0.2184,0.0847,0.0858,0.3281,0.2335,0.1033,0.0704
1655485200,0.1305,0.1432,0.1380,0.2386,0.2295,0.2174,0.0847,0.0859,0.3346,0.2330,0.1032,0.0704
1655488800,0.1308,0.1434,0.1379,0.2376,0.2289,0.2169,0.0848,0.0860,0.3401,0.2332,0.1033,0.0704
1655492400,0.1311,0.1436,0.1380,0.2368,0.2285,0.2164,0.0849,0.0861,0.3460,0.2336,0.1034,0.0704
1655496000,0.1313,0.1439,0.1380,0.2361,0.2281,0.2160,0.0851,0.0863,0.3508,0.2343,0.1036,0.0704
1655499600,0.1316,0.1442,0.1380,0.2355,0.2278,0.2156,0.0852,0.0864,0.3543,0.2352,0.1037,0.0704
1655503200,0.1319,0.1444,0.1380,0.2349,0.2276,0.2152,0.0853,0.0865,0.3561,0.2365,0.1038,0.0704
1655506800,0.1322,0.1447,0.1381,0.2344,0.2275,0.2149,0.0854,0.0867,0.3571,0.2382,0.1040,0.0704
1655510400,0.1325,0.1449,0.1381,0.2339,0.2275,0.2145,0.0856,0.0868,0.3583,0.2401,0.1041,0.0704
1655514000,0.1328,0.1452,0.1381,0.2334,0.2277,0.2142,0.0857,0.0869,0.3592,0.2422,0.1043,0.0704
1655517600,0.1332,0.1454,0.1382,0.2330,0.2279,0.2139,0.0858,0.0871,0.3600,0.2443,0.1044,0.0704
1655521200,0.1335,0.1457,0.1382,0.2326,0.2282,0.2136,0.0860,0.0872,0.3607,0.2466,0.1046,0.0704
1655524800,0.1338,0.1459,0.1383,0.2322,0.2286,0.2133,0.0861,0.0873,0.3613,0.2489,0.1047,0.0704
1655528400,0.1340,0.1460,0.1382,0.2317,0.2289,0.2128,0.0862,0.0874,0.3617,0.2510,0.1048,0.0704
1655532000,0.1341,0.1460,0.1380,0.2310,0.2291,0.2121,0.0863,0.0875,0.3619,0.2529,0.1048,0.0704
1655535600,0.1340,0.1458,0.1376,0.2301,0.2289,0.2110,0.0863,0.0875,0.3619,0.2544,0.1046,0.0703
1655539200,0.1338,0.1453,0.1371,0.2288,0.2284,0.2096,0.0862,0.0874,0.3616,0.2557,0.1043,0.0703
1655542800,0.1334,0.1448,0.1365,0.2274,0.2277,0.2080,0.0861,0.0873,0.3630,0.2567,0.1039,0.0702
1655546400,0.1330,0.1441,0.1358,0.2229,0.2254,0.2062,0.0860,0.0872,0.3705,0.2575,0.1035,0.0701
1655550000,0.1325,0.1434,0.1350,0.2188,0.2234,0.2044,0.0859,0.0871,0.3793,0.2583,0.1031,0.0701
1655553600,0.1320,0.1427,0.1343,0.2150,0.2216,0.2026,0.0858,0.0869,0.3857,0.2593,0.1026,0.0700
1655557200,0.1315,0.1419,0.1336,0.2115,0.2200,0.2009,0.0856,0.0868,0.3885,0.2610,0.1022,0.0699
