timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.3890,0.3945,0.3939,0.4243,0.4234,0.4180,0.3537,0.3519,0.4669,0.4328,0.3671,0.3308
1655467200,0.3917,0.3954,0.3934,0.4199,0.4240,0.4146,0.3570,0.3549,0.4698,0.4353,0.3679,0.3304
1655470800,0.3932,0.3956,0.3930,0.4164,0.4257,0.4131,0.3597,0.3574,0.4705,0.4374,0.3689,0.3301
1655474400,0.3941,0.3955,0.3927,0.4136,0.4273,0.4127,0.3619,0.3593,0.4707,0.4389,0.3702,0.3298
1655478000,0.3950,0.3955,0.3925,0.4113,0.4292,0.4133,0.3640,0.3609,0.4713,0.4408,0.3720,0.3295
1655481600,0.3960,0.3955,0.3923,0.4094,0.4310,0.4145,0.3662,0.3622,0.4687,0.4416,0.3742,0.3294
1655485200,0.3974,0.3959,0.3923,0.4078,0.4319,0.4160,0.3684,0.3632,0.4652,0.4413,0.3769,0.3293
1655488800,0.3994,0.3966,0.3925,0.4067,0.4323,0.4175,0.3710,0.3648,0.4623,0.4407,0.3800,0.3294
1655492400,0.4013,0.3976,0.3927,0.4057,0.4320,0.4185,0.3736,0.3662,0.4526,0.4384,0.3829,0.3294
1655496000,0.4030,0.3986,0.3929,0.4047,0.4307,0.4188,0.3761,0.3674,0.4465,0.4354,0.3854,0.3295
1655499600,0.4044,0.3995,0.3931,0.4038,0.4292,0.4186,0.3785,0.3684,0.4423,0.4327,0.3873,0.3296
1655503200,0.4055,0.4004,0.3934,0.4030,0.4277,0.4181,0.3807,0.3693,0.4391,0.4304,0.3888,0.3297
1655506800,0.4063,0.4012,0.3936,0.4022,0.4263,0.4176,0.3827,0.3700,0.4364,0.4284,0.3899,0.3299
1655510400,0.4069,0.4019,0.3939,0.4014,0.4250,0.4169,0.3845,0.3706,0.4341,0.4266,0.3907,0.3300
1655514000,0.4073,0.4025,0.3942,0.4007,0.4239,0.4163,0.3860,0.3711,0.4322,0.4250,0.3913,0.3302
1655517600,0.4076,0.4029,0.3944,0.4000,0.4228,0.4156,0.3873,0.3716,0.4305,0.4237,0.3918,0.3304
1655521200,0.4078,0.4033,0.3947,0.3994,0.4218,0.4150,0.3884,0.3720,0.4289,0.4224,0.3921,0.3306
1655524800,0.4079,0.4036,0.3950,0.3988,0.4208,0.4144,0.3893,0.3723,0.4274,0.4212,0.3923,0.3308
1655528400,0.4079,0.4037,0.3951,0.3981,0.4198,0.4137,0.3900,0.3724,0.4259,0.4199,0.3923,0.3310
1655532000,0.4078,0.4037,0.3952,0.3974,0.4186,0.4128,0.3903,0.3722,0.4243,0.4184,0.3920,0.3312
1655535600,0.4074,0.4035,0.3951,0.3964,0.4171,0.4115,0.3902,0.3714,0.4223,0.4166,0.3913,0.3313
1655539200,0.4068,0.4031,0.3948,0.3954,0.4154,0.4101,0.3898,0.3704,0.4201,0.4146,0.3902,0.3313
1655542800,0.4062,0.4026,0.3944,0.3942,0.4136,0.4085,0.3892,0.3691,0.4392,0.4127,0.3889,0.3313
1655546400,0.4053,0.4020,0.3940,0.3929,0.4122,0.4068,0.3884,0.3675,0.4611,0.4157,0.3875,0.3312
1655550000,0.4043,0.4013,0.3935,0.3916,0.4132,0.4055,0.3874,0.3661,0.4688,0.4238,0.3860,0.3311
1655553600,0.4033,0.4006,0.3929,0.3904,0.4166,0.4051,0.3865,0.3646,0.4710,0.4304,0.3848,0.3311
1655557200,0.4023,0.3998,0.3924,0.3892,0.4203,0.4058,0.3855,0.3632,0.4712,0.4347,0.3839,0.3310
1655560800,0.4017,0.3992,0.3919,0.3882,0.4236,0.4072,0.3847,0.3621,0.4718,0.4374,0.3836,0.3309
1655564400,0.4014,0.3988,0.3914,0.3873,0.4262,0.4090,0.3841,0.3611,0.4718,0.4397,0.3837,0.3309
1655568000,0.4015,0.3985,0.3911,0.3864,0.4286,0.4110,0.3838,0.3608,0.4712,0.4412,0.3844,0.3310
1655571600,0.4020,0.3986,0.3909,0.3859,0.4309,0.4134,0.3840,0.3607,0.4707,0.4424,0.3858,0.3311
1655575200,0.4034,0.3991,0.3909,0.3857,0.4328,0.4162,0.3846,0.3610,0.4691,0.4434,0.3880,0.3314
1655578800,0.4051,0.3999,0.3910,0.3856,0.4343,0.4187,0.3856,0.3614,0.4655,0.4437,0.3905,0.3317
