timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1761,0.1903,0.1948,0.2833,0.2750,0.2644,0.1249,0.1263,0.3277,0.2756,0.1476,0.1069
1655467200,0.1756,0.1903,0.1932,0.2811,0.2718,0.2616,0.1249,0.1263,0.3655,0.2726,0.1467,0.1067
1655470800,0.1749,0.1903,0.1908,0.2790,0.2688,0.2589,0.1249,0.1263,0.3860,0.2702,0.1457,0.1065
1655474400,0.1740,0.1902,0.1884,0.2770,0.2660,0.2565,0.1249,0.1263,0.3960,0.2687,0.1448,0.1063
1655478000,0.1734,0.1903,0.1864,0.2752,0.2638,0.2545,0.1250,0.1264,0.3997,0.2693,0.1441,0.1061
1655481600,0.1732,0.1904,0.1850,0.2736,0.2608,0.2528,0.1251,0.1265,0.4040,0.2712,0.1436,0.1060
1655485200,0.1733,0.1907,0.1837,0.2721,0.2594,0.2515,0.1253,0.1266,0.4066,0.2748,0.1434,0.1059
1655488800,0.1738,0.1910,0.1839,0.2710,0.2598,0.2508,0.1256,0.1268,0.4083,0.2799,0.1435,0.1059
1655492400,0.1745,0.1914,0.1843,0.2701,0.2607,0.2502,0.1259,0.1271,0.4095,0.2853,0.1438,0.1059
1655496000,0.1751,0.1918,0.1847,0.2694,0.2621,0.2497,0.1262,0.1273,0.4102,0.2907,0.1440,0.1060
1655499600,0.1758,0.1922,0.1850,0.2687,0.2638,0.2493,0.1265,0.1276,0.4101,0.2958,0.1442,0.1060
1655503200,0.1764,0.1926,0.1854,0.2680,0.2659,0.2489,0.1268,0.1278,0.4093,0.3002,0.1445,0.1060
1655506800,0.1770,0.1930,0.1858,0.2674,0.2682,0.2486,0.1272,0.1280,0.4071,0.3043,0.1447,0.1060
1655510400,0.1777,0.1933,0.1862,0.2668,0.2706,0.2483,0.1275,0.1283,0.4046,0.3079,0.1450,0.1060
1655514000,0.1783,0.1937,0.1865,0.2663,0.2732,0.2482,0.1278,0.1285,0.4015,0.3107,0.1453,0.1060
1655517600,0.1789,0.1940,0.1869,0.2658,0.2757,0.2482,0.1282,0.1288,0.3950,0.3129,0.1456,0.1060
1655521200,0.1796,0.1943,0.1873,0.2653,0.2780,0.2482,0.1285,0.1290,0.3867,0.3142,0.1459,0.1060
1655524800,0.1801,0.1946,0.1876,0.2648,0.2801,0.2484,0.1289,0.1293,0.3794,0.3146,0.1462,0.1060
1655528400,0.1805,0.1948,0.1875,0.2641,0.2815,0.2484,0.1292,0.1295,0.3731,0.3142,0.1463,0.1060
1655532000,0.1805,0.1949,0.1871,0.2631,0.2825,0.2481,0.1294,0.1296,0.3674,0.3133,0.1463,0.1059
1655535600,0.1800,0.1947,0.1858,0.2616,0.2826,0.2472,0.1295,0.1296,0.3622,0.3117,0.1459,0.1058
1655539200,0.1792,0.1944,0.1841,0.2599,0.2822,0.2460,0.1295,0.1296,0.3573,0.3097,0.1453,0.1057
1655542800,0.1780,0.1939,0.1808,0.2579,0.2813,0.2444,0.1294,0.1295,0.3582,0.3073,0.1445,0.1055
1655546400,0.1766,0.1934,0.1771,0.2557,0.2799,0.2427,0.1293,0.1294,0.3879,0.3048,0.1436,0.1053
1655550000,0.1750,0.1928,0.1732,0.2536,0.2783,0.2410,0.1292,0.1293,0.4113,0.3031,0.1427,0.1051
1655553600,0.1733,0.1922,0.1694,0.2506,0.2767,0.2394,0.1290,0.1291,0.4221,0.3031,0.1418,0.1049
1655557200,0.1715,0.1917,0.1694,0.2476,0.2755,0.2377,0.1288,0.1289,0.4268,0.3053,0.1409,0.1047
1655560800,0.1700,0.1912,0.1694,0.2453,0.2752,0.2364,0.1287,0.1288,0.4293,0.3088,0.1402,0.1045
1655564400,0.1699,0.1908,0.1692,0.2432,0.2756,0.2352,0.1286,0.1287,0.4309,0.3127,0.1395,0.1044
