timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.3038,0.3151,0.3182,0.3772,0.3712,0.3655,0.2502,0.2491,0.4220,0.3764,0.2737,0.2231
1655467200,0.3064,0.3165,0.3172,0.3726,0.3667,0.3603,0.2521,0.2506,0.4312,0.3765,0.2735,0.2227
1655470800,0.3083,0.3173,0.3165,0.3687,0.3644,0.3566,0.2539,0.2520,0.4348,0.3778,0.2732,0.2223
1655474400,0.3098,0.3179,0.3159,0.3655,0.3631,0.3534,0.2555,0.2533,0.4359,0.3793,0.2730,0.2219
1655478000,0.3112,0.3183,0.3155,0.3628,0.3633,0.3512,0.2572,0.2546,0.4372,0.3811,0.2731,0.2216
1655481600,0.3123,0.3187,0.3153,0.3605,0.3644,0.3498,0.2589,0.2561,0.4372,0.3829,0.2737,0.2214
1655485200,0.3135,0.3190,0.3153,0.3586,0.3661,0.3490,0.2606,0.2578,0.4376,0.3848,0.2746,0.2212
1655488800,0.3149,0.3194,0.3156,0.3572,0.3686,0.3492,0.2626,0.2597,0.4378,0.3870,0.2763,0.2212
1655492400,0.3163,0.3198,0.3159,0.3559,0.3709,0.3498,0.2646,0.2619,0.4368,0.3889,0.2782,0.2211
1655496000,0.3176,0.3202,0.3162,0.3546,0.3729,0.3506,0.2665,0.2641,0.4350,0.3902,0.2802,0.2211
1655499600,0.3189,0.3205,0.3165,0.3535,0.3744,0.3516,0.2684,0.2662,0.4325,0.3910,0.2823,0.2211
1655503200,0.3202,0.3209,0.3168,0.3524,0.3756,0.3526,0.2703,0.2683,0.4301,0.3912,0.2845,0.2211
1655506800,0.3214,0.3212,0.3171,0.3513,0.3762,0.3535,0.2722,0.2703,0.4217,0.3905,0.2867,0.2211
1655510400,0.3227,0.3216,0.3174,0.3503,0.3764,0.3544,0.2740,0.2722,0.4145,0.3888,0.2889,0.2211
1655514000,0.3239,0.3220,0.3176,0.3493,0.3760,0.3550,0.2758,0.2739,0.4090,0.3867,0.2911,0.2211
1655517600,0.3251,0.3225,0.3178,0.3484,0.3754,0.3554,0.2776,0.2755,0.4046,0.3846,0.2932,0.2211
1655521200,0.3262,0.3230,0.3181,0.3475,0.3746,0.3556,0.2794,0.2769,0.4011,0.3827,0.2951,0.2211
1655524800,0.3273,0.3234,0.3183,0.3467,0.3737,0.3556,0.2811,0.2782,0.3981,0.3808,0.2969,0.2211
1655528400,0.3281,0.3239,0.3184,0.3457,0.3725,0.3552,0.2827,0.2789,0.3952,0.3788,0.2983,0.2210
1655532000,0.3287,0.3242,0.3184,0.3447,0.3710,0.3546,0.2840,0.2792,0.3923,0.3767,0.2992,0.2209
1655535600,0.3290,0.3244,0.3183,0.3434,0.3691,0.3536,0.2850,0.2786,0.3892,0.3741,0.2994,0.2207
1655539200,0.3292,0.3245,0.3181,0.3421,0.3669,0.3522,0.2856,0.2776,0.3859,0.3712,0.2991,0.2205
1655542800,0.3292,0.3244,0.3178,0.3406,0.3646,0.3506,0.2860,0.2760,0.3940,0.3680,0.2984,0.2202
1655546400,0.3289,0.3243,0.3174,0.3388,0.3618,0.3489,0.2863,0.2759,0.4210,0.3659,0.2973,0.2198
1655550000,0.3285,0.3242,0.3170,0.3372,0.3595,0.3471,0.2864,0.2754,0.4336,0.3669,0.2961,0.2195
