timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2150,0.2267,0.2309,0.2991,0.2922,0.2850,0.1660,0.1669,0.3450,0.2936,0.1881,0.1462
1655467200,0.2153,0.2271,0.2295,0.2963,0.2885,0.2816,0.1663,0.1671,0.3632,0.2916,0.1874,0.1460
1655470800,0.2153,0.2273,0.2280,0.2937,0.2855,0.2786,0.1666,0.1673,0.3753,0.2909,0.1866,0.1457
1655474400,0.2155,0.2274,0.2263,0.2914,0.2823,0.2760,0.1669,0.1675,0.3794,0.2922,0.1859,0.1455
1655478000,0.2157,0.2276,0.2249,0.2893,0.2802,0.2737,0.1672,0.1677,0.3810,0.2950,0.1854,0.1453
1655481600,0.2161,0.2278,0.2239,0.2876,0.2793,0.2719,0.1676,0.1680,0.3841,0.2981,0.1852,0.1451
1655485200,0.2166,0.2281,0.2234,0.2858,0.2795,0.2705,0.1681,0.1684,0.3862,0.3016,0.1852,0.1450
1655488800,0.2175,0.2285,0.2236,0.2848,0.2814,0.2698,0.1688,0.1689,0.3865,0.3060,0.1857,0.1451
1655492400,0.2184,0.2290,0.2240,0.2840,0.2838,0.2694,0.1695,0.1695,0.3867,0.3100,0.1863,0.1451
1655496000,0.2194,0.2294,0.2243,0.2832,0.2866,0.2692,0.1702,0.1700,0.3863,0.3134,0.1870,0.1451
1655499600,0.2203,0.2298,0.2246,0.2825,0.2895,0.2691,0.1710,0.1706,0.3863,0.3164,0.1876,0.1451
1655503200,0.2211,0.2302,0.2250,0.2818,0.2922,0.2693,0.1717,0.1712,0.3855,0.3190,0.1883,0.1451
1655506800,0.2220,0.2305,0.2253,0.2811,0.2948,0.2697,0.1724,0.1718,0.3836,0.3212,0.1890,0.1451
1655510400,0.2228,0.2308,0.2257,0.2805,0.2972,0.2702,0.1731,0.1725,0.3813,0.3229,0.1898,0.1451
1655514000,0.2237,0.2312,0.2261,0.2799,0.2991,0.2709,0.1739,0.1732,0.3787,0.3238,0.1906,0.1452
1655517600,0.2245,0.2314,0.2264,0.2793,0.3008,0.2718,0.1746,0.1739,0.3726,0.3241,0.1915,0.1452
1655521200,0.2253,0.2317,0.2268,0.2787,0.3020,0.2727,0.1753,0.1746,0.3663,0.3236,0.1924,0.1452
1655524800,0.2260,0.2320,0.2271,0.2781,0.3028,0.2736,0.1760,0.1754,0.3606,0.3228,0.1934,0.1452
1655528400,0.2266,0.2321,0.2272,0.2774,0.3030,0.2741,0.1767,0.1760,0.3555,0.3214,0.1942,0.1452
1655532000,0.2270,0.2321,0.2272,0.2764,0.3028,0.2744,0.1772,0.1766,0.3510,0.3198,0.1948,0.1451
1655535600,0.2269,0.2319,0.2268,0.2751,0.3020,0.2740,0.1775,0.1768,0.3468,0.3177,0.1949,0.1450
1655539200,0.2266,0.2316,0.2262,0.2735,0.3008,0.2733,0.1776,0.1769,0.3428,0.3153,0.1946,0.1448
1655542800,0.2260,0.2311,0.2254,0.2717,0.2992,0.2722,0.1776,0.1768,0.3470,0.3127,0.1941,0.1445
1655546400,0.2252,0.2305,0.2244,0.2698,0.2974,0.2709,0.1775,0.1765,0.3736,0.3105,0.1934,0.1443
1655550000,0.2242,0.2299,0.2234,0.2675,0.2955,0.2696,0.1774,0.1762,0.3881,0.3100,0.1926,0.1440
1655553600,0.2231,0.2294,0.2223,0.2653,0.2944,0.2682,0.1772,0.1758,0.3942,0.3121,0.1919,0.1438
1655557200,0.2219,0.2288,0.2207,0.2632,0.2940,0.2667,0.1770,0.1755,0.3970,0.3154,0.1911,0.1435
1655560800,0.2209,0.2283,0.2194,0.2614,0.2949,0.2656,0.1768,0.1752,0.3980,0.3192,0.1905,0.1433
1655564400,0.2200,0.2278,0.2182,0.2597,0.2962,0.2647,0.1767,0.1750,0.3988,0.3225,0.1901,0.1431
1655568000,0.2193,0.2274,0.2173,0.2584,0.2978,0.2642,0.1767,0.1748,0.3998,0.3254,0.1899,0.1429
1655571600,0.2190,0.2272,0.2168,0.2575,0.3001,0.2643,0.1769,0.1748,0.4002,0.3283,0.1901,0.1428
1655575200,0.2193,0.2273,0.2168,0.2572,0.3033,0.2653,0.1773,0.1750,0.3995,0.3312,0.1909,0.1428
1655578800,0.2198,0.2274,0.2171,0.2572,0.3064,0.2667,0.1778,0.1753,0.3996,0.3338,0.1919,0.1428
1655582400,0.2203,0.2275,0.2173,0.2570,0.3092,0.2685,0.1783,0.1755,0.3989,0.3357,0.1930,0.1429
1655586000,0.2208,0.2276,0.2175,0.2568,0.3116,0.2703,0.1787,0.1757,0.3984,0.3374,0.1940,0.1429
1655589600,0.2213,0.2277,0.2177,0.2566,0.3139,0.2723,0.1792,0.1759,0.3978,0.3389,0.1952,0.1429
1655593200,0.2218,0.2278,0.2179,0.2563,0.3159,0.2743,0.1796,0.1761,0.3966,0.3401,0.1964,0.1429
1655596800,0.2224,0.2279,0.2181,0.2561,0.3176,0.2764,0.1801,0.1763,0.3958,0.3410,0.1978,0.1429
1655600400,0.2231,0.2281,0.2183,0.2559,0.3191,0.2784,0.1806,0.1766,0.3943,0.3418,0.1993,0.1429
1655604000,0.2238,0.2282,0.2185,0.2556,0.3205,0.2804,0.1810,0.1768,0.3917,0.3424,0.2008,0.1429
1655607600,0.2246,0.2283,0.2187,0.2554,0.3216,0.2823,0.1815,0.1770,0.3890,0.3426,0.2023,0.1429
1655611200,0.2254,0.2285,0.2189,0.2551,0.3223,0.2840,0.1820,0.1772,0.3869,0.3423,0.2040,0.1429
