timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1926,0.2047,0.2088,0.2802,0.2738,0.2652,0.1453,0.1472,0.2853,0.2741,0.1663,0.1283
1655467200,0.1921,0.2045,0.2072,0.2786,0.2715,0.2628,0.1451,0.1470,0.3156,0.2715,0.1651,0.1281
1655470800,0.1914,0.2044,0.2055,0.2770,0.2692,0.2606,0.1450,0.1469,0.3363,0.2688,0.1639,0.1278
1655474400,0.1906,0.2042,0.2033,0.2755,0.2669,0.2585,0.1448,0.1467,0.3481,0.2664,0.1627,0.1276
1655478000,0.1901,0.2042,0.2015,0.2739,0.2649,0.2568,0.1447,0.1466,0.3577,0.2646,0.1618,0.1274
1655481600,0.1898,0.2042,0.2001,0.2725,0.2624,0.2554,0.1447,0.1465,0.3644,0.2636,0.1612,0.1272
1655485200,0.1898,0.2043,0.1992,0.2713,0.2608,0.2543,0.1447,0.1465,0.3698,0.2635,0.1608,0.1271
1655488800,0.1901,0.2046,0.1992,0.2703,0.2605,0.2538,0.1449,0.1467,0.3732,0.2648,0.1609,0.1271
1655492400,0.1905,0.2049,0.1994,0.2696,0.2604,0.2533,0.1451,0.1468,0.3761,0.2668,0.1610,0.1271
1655496000,0.1909,0.2051,0.1995,0.2690,0.2605,0.2529,0.1454,0.1470,0.3796,0.2688,0.1611,0.1271
1655499600,0.1913,0.2054,0.1996,0.2684,0.2606,0.2525,0.1456,0.1471,0.3824,0.2713,0.1613,0.1271
1655503200,0.1917,0.2056,0.1998,0.2679,0.2609,0.2521,0.1458,0.1473,0.3824,0.2745,0.1614,0.1271
1655506800,0.1922,0.2059,0.1999,0.2674,0.2614,0.2517,0.1460,0.1474,0.3829,0.2778,0.1615,0.1271
1655510400,0.1926,0.2061,0.2001,0.2670,0.2621,0.2514,0.1462,0.1476,0.3837,0.2811,0.1617,0.1272
1655514000,0.1930,0.2064,0.2003,0.2666,0.2630,0.2510,0.1465,0.1477,0.3846,0.2844,0.1618,0.1272
1655517600,0.1934,0.2066,0.2004,0.2662,0.2641,0.2508,0.1467,0.1479,0.3846,0.2876,0.1620,0.1272
1655521200,0.1938,0.2068,0.2006,0.2658,0.2653,0.2505,0.1469,0.1480,0.3848,0.2906,0.1621,0.1272
1655524800,0.1942,0.2070,0.2007,0.2655,0.2666,0.2503,0.1471,0.1481,0.3854,0.2933,0.1623,0.1272
1655528400,0.1943,0.2071,0.2005,0.2649,0.2678,0.2498,0.1473,0.1482,0.3852,0.2957,0.1622,0.1272
1655532000,0.1942,0.2072,0.2000,0.2640,0.2689,0.2491,0.1474,0.1483,0.3849,0.2977,0.1620,0.1271
1655535600,0.1935,0.2070,0.1987,0.2627,0.2693,0.2479,0.1474,0.1482,0.3843,0.2990,0.1614,0.1269
