timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2400,0.2540,0.2594,0.3380,0.3309,0.3216,0.1840,0.1860,0.3569,0.3321,0.2096,0.1627
1655467200,0.2397,0.2540,0.2579,0.3356,0.3277,0.3185,0.1841,0.1861,0.3815,0.3294,0.2087,0.1625
1655470800,0.2392,0.2539,0.2563,0.3336,0.3247,0.3156,0.1841,0.1862,0.3976,0.3269,0.2078,0.1622
1655474400,0.2386,0.2538,0.2543,0.3317,0.3220,0.3131,0.1841,0.1863,0.4053,0.3251,0.2069,0.1620
1655478000,0.2383,0.2538,0.2528,0.3300,0.3190,0.3110,0.1842,0.1864,0.4104,0.3243,0.2063,0.1618
1655481600,0.2382,0.2538,0.2516,0.3286,0.3169,0.3092,0.1844,0.1866,0.4142,0.3245,0.2059,0.1617
1655485200,0.2384,0.2540,0.2509,0.3273,0.3157,0.3078,0.1847,0.1868,0.4187,0.3252,0.2057,0.1616
1655488800,0.2391,0.2544,0.2510,0.3263,0.3158,0.3070,0.1851,0.1872,0.4208,0.3273,0.2061,0.1616
1655492400,0.2398,0.2548,0.2512,0.3255,0.3162,0.3064,0.1856,0.1877,0.4224,0.3298,0.2064,0.1616
1655496000,0.2406,0.2552,0.2514,0.3247,0.3166,0.3058,0.1861,0.1881,0.4251,0.3322,0.2068,0.1616
1655499600,0.2413,0.2556,0.2516,0.3240,0.3173,0.3053,0.1866,0.1885,0.4258,0.3350,0.2072,0.1617
1655503200,0.2420,0.2559,0.2518,0.3234,0.3183,0.3049,0.1870,0.1889,0.4266,0.3377,0.2076,0.1617
1655506800,0.2427,0.2563,0.2521,0.3228,0.3192,0.3045,0.1875,0.1893,0.4282,0.3402,0.2080,0.1617
1655510400,0.2434,0.2566,0.2523,0.3222,0.3203,0.3041,0.1880,0.1898,0.4293,0.3427,0.2084,0.1617
1655514000,0.2441,0.2569,0.2525,0.3216,0.3216,0.3039,0.1885,0.1902,0.4290,0.3452,0.2088,0.1617
1655517600,0.2448,0.2572,0.2528,0.3210,0.3231,0.3037,0.1890,0.1906,0.4295,0.3476,0.2092,0.1617
1655521200,0.2454,0.2575,0.2530,0.3205,0.3246,0.3036,0.1895,0.1911,0.4292,0.3498,0.2096,0.1618
1655524800,0.2461,0.2578,0.2533,0.3200,0.3261,0.3035,0.1900,0.1916,0.4290,0.3518,0.2100,0.1618
1655528400,0.2464,0.2579,0.2533,0.3193,0.3273,0.3032,0.1904,0.1920,0.4288,0.3533,0.2103,0.1618
1655532000,0.2465,0.2580,0.2531,0.3185,0.3282,0.3027,0.1907,0.1923,0.4283,0.3546,0.2103,0.1617
1655535600,0.2460,0.2577,0.2524,0.3173,0.3286,0.3017,0.1908,0.1924,0.4275,0.3552,0.2099,0.1616
1655539200,0.2451,0.2573,0.2515,0.3158,0.3285,0.3005,0.1909,0.1925,0.4257,0.3555,0.2093,0.1614
1655542800,0.2438,0.2568,0.2503,0.3140,0.3281,0.2989,0.1908,0.1924,0.4279,0.3554,0.2085,0.1612
1655546400,0.2423,0.2561,0.2485,0.3122,0.3272,0.2971,0.1906,0.1923,0.4353,0.3552,0.2075,0.1609
1655550000,0.2407,0.2554,0.2466,0.3104,0.3262,0.2953,0.1904,0.1922,0.4420,0.3553,0.2065,0.1607
1655553600,0.2390,0.2547,0.2447,0.3087,0.3251,0.2936,0.1901,0.1920,0.4466,0.3560,0.2056,0.1605
1655557200,0.2373,0.2539,0.2426,0.3069,0.3244,0.2919,0.1899,0.1918,0.4472,0.3573,0.2046,0.1602
1655560800,0.2359,0.2532,0.2410,0.3054,0.3239,0.2905,0.1897,0.1917,0.4486,0.3587,0.2039,0.1600
1655564400,0.2344,0.2526,0.2393,0.3040,0.3241,0.2893,0.1895,0.1916,0.4480,0.3604,0.2032,0.1598
1655568000,0.2333,0.2521,0.2381,0.3028,0.3249,0.2885,0.1895,0.1916,0.4479,0.3622,0.2028,0.1597
1655571600,0.2327,0.2519,0.2371,0.3021,0.3263,0.2882,0.1895,0.1916,0.4477,0.3640,0.2027,0.1596
1655575200,0.2329,0.2519,0.2371,0.3018,0.3284,0.2887,0.1898,0.1919,0.4477,0.3661,0.2029,0.1596
1655578800,0.2333,0.2520,0.2375,0.3017,0.3308,0.2895,0.1901,0.1921,0.4481,0.3681,0.2034,0.1596
1655582400,0.2336,0.2521,0.2378,0.3016,0.3333,0.2904,0.1904,0.1924,0.4477,0.3699,0.2038,0.1596
1655586000,0.2339,0.2521,0.2380,0.3014,0.3356,0.2913,0.1907,0.1926,0.4474,0.3715,0.2043,0.1596
1655589600,0.2342,0.2521,0.2383,0.3011,0.3378,0.2924,0.1910,0.1929,0.4471,0.3729,0.2047,0.1596
1655593200,0.2344,0.2522,0.2385,0.3009,0.3398,0.2935,0.1913,0.1931,0.4469,0.3742,0.2052,0.1596
1655596800,0.2348,0.2522,0.2388,0.3007,0.3418,0.2947,0.1916,0.1933,0.4468,0.3754,0.2057,0.1596
1655600400,0.2351,0.2523,0.2390,0.3004,0.3436,0.2959,0.1919,0.1935,0.4462,0.3764,0.2063,0.1596
1655604000,0.2354,0.2523,0.2393,0.3002,0.3453,0.2972,0.1922,0.1938,0.4456,0.3775,0.2069,0.1596
1655607600,0.2357,0.2524,0.2395,0.2999,0.3469,0.2985,0.1925,0.1940,0.4455,0.3783,0.2075,0.1596
1655611200,0.2360,0.2524,0.2398,0.2996,0.3483,0.2999,0.1928,0.1942,0.4451,0.3790,0.2082,0.1596
1655614800,0.2360,0.2523,0.2397,0.2991,0.3495,0.3009,0.1930,0.1944,0.4448,0.3796,0.2086,0.1596
1655618400,0.2356,0.2520,0.2393,0.2983,0.3503,0.3015,0.1931,0.1944,0.4443,0.3799,0.2090,0.1595
