timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1962,0.2102,0.2151,0.2995,0.2919,0.2817,0.1431,0.1451,0.3106,0.2924,0.1668,0.1244
1655467200,0.1958,0.2102,0.2135,0.2976,0.2892,0.2791,0.1431,0.1451,0.3420,0.2896,0.1658,0.1242
1655470800,0.1951,0.2101,0.2111,0.2959,0.2865,0.2766,0.1430,0.1450,0.3693,0.2867,0.1647,0.1240
1655474400,0.1944,0.2100,0.2088,0.2942,0.2840,0.2743,0.1430,0.1450,0.3818,0.2842,0.1636,0.1238
1655478000,0.1938,0.2100,0.2070,0.2927,0.2818,0.2725,0.1430,0.1450,0.3906,0.2825,0.1628,0.1236
1655481600,0.1935,0.2101,0.2056,0.2912,0.2788,0.2709,0.1430,0.1450,0.3981,0.2816,0.1622,0.1235
1655485200,0.1935,0.2103,0.2047,0.2900,0.2770,0.2697,0.1431,0.1451,0.4021,0.2821,0.1619,0.1234
1655488800,0.1940,0.2106,0.2047,0.2890,0.2768,0.2691,0.1434,0.1453,0.4052,0.2841,0.1621,0.1234
1655492400,0.1945,0.2109,0.2049,0.2882,0.2768,0.2685,0.1436,0.1456,0.4092,0.2864,0.1622,0.1234
1655496000,0.1950,0.2112,0.2051,0.2875,0.2770,0.2680,0.1439,0.1458,0.4108,0.2896,0.1624,0.1234
1655499600,0.1955,0.2116,0.2053,0.2868,0.2774,0.2675,0.1442,0.1460,0.4120,0.2931,0.1626,0.1234
1655503200,0.1960,0.2119,0.2055,0.2862,0.2780,0.2671,0.1445,0.1462,0.4132,0.2967,0.1628,0.1234
1655506800,0.1966,0.2122,0.2057,0.2856,0.2788,0.2666,0.1447,0.1464,0.4139,0.3004,0.1630,0.1235
1655510400,0.1971,0.2125,0.2059,0.2851,0.2797,0.2663,0.1450,0.1466,0.4143,0.3040,0.1632,0.1235
1655514000,0.1976,0.2128,0.2061,0.2846,0.2809,0.2659,0.1453,0.1468,0.4147,0.3074,0.1634,0.1235
1655517600,0.1981,0.2131,0.2063,0.2841,0.2823,0.2656,0.1456,0.1470,0.4153,0.3107,0.1636,0.1235
1655521200,0.1986,0.2133,0.2065,0.2836,0.2838,0.2654,0.1459,0.1472,0.4150,0.3138,0.1638,0.1235
1655524800,0.1991,0.2136,0.2067,0.2832,0.2854,0.2651,0.1462,0.1474,0.4145,0.3166,0.1640,0.1235
1655528400,0.1993,0.2137,0.2065,0.2827,0.2868,0.2647,0.1464,0.1475,0.4138,0.3189,0.1640,0.1235
1655532000,0.1992,0.2138,0.2060,0.2818,0.2880,0.2640,0.1465,0.1476,0.4119,0.3208,0.1639,0.1234
1655535600,0.1986,0.2137,0.2048,0.2805,0.2886,0.2628,0.1466,0.1476,0.4098,0.3218,0.1633,0.1233
1655539200,0.1976,0.2134,0.2031,0.2789,0.2889,0.2612,0.1465,0.1476,0.4077,0.3224,0.1626,0.1231
1655542800,0.1962,0.2129,0.2010,0.2772,0.2888,0.2594,0.1464,0.1475,0.4101,0.3225,0.1616,0.1229
1655546400,0.1945,0.2124,0.1975,0.2753,0.2884,0.2573,0.1462,0.1473,0.4205,0.3224,0.1606,0.1227
1655550000,0.1926,0.2119,0.1938,0.2735,0.2876,0.2553,0.1461,0.1471,0.4287,0.3225,0.1595,0.1225
1655553600,0.1908,0.2114,0.1902,0.2709,0.2867,0.2533,0.1459,0.1470,0.4345,0.3232,0.1585,0.1223
1655557200,0.1888,0.2108,0.1864,0.2684,0.2859,0.2512,0.1456,0.1468,0.4355,0.3247,0.1574,0.1221
1655560800,0.1871,0.2103,0.1864,0.2665,0.2856,0.2496,0.1455,0.1466,0.4364,0.3267,0.1566,0.1219
1655564400,0.1855,0.2098,0.1863,0.2646,0.2857,0.2481,0.1453,0.1465,0.4372,0.3289,0.1558,0.1217
1655568000,0.1855,0.2095,0.1862,0.2633,0.2864,0.2470,0.1453,0.1464,0.4373,0.3312,0.1553,0.1216
1655571600,0.1855,0.2093,0.1862,0.2625,0.2878,0.2464,0.1453,0.1464,0.4375,0.3337,0.1550,0.1215
1655575200,0.1857,0.2093,0.1863,0.2626,0.2900,0.2466,0.1454,0.1466,0.4381,0.3365,0.1550,0.1215
1655578800,0.1860,0.2094,0.1865,0.2628,0.2928,0.2471,0.1456,0.1467,0.4377,0.3392,0.1552,0.1215
1655582400,0.1862,0.2095,0.1867,0.2628,0.2957,0.2478,0.1458,0.1468,0.4374,0.3416,0.1554,0.1215
1655586000,0.1865,0.2096,0.1869,0.2627,0.2985,0.2484,0.1460,0.1470,0.4371,0.3438,0.1555,0.1215
1655589600,0.1867,0.2097,0.1870,0.2626,0.3012,0.2491,0.1461,0.1471,0.4369,0.3457,0.1557,0.1215
1655593200,0.1869,0.2097,0.1870,0.2625,0.3039,0.2499,0.1463,0.1472,0.4368,0.3476,0.1558,0.1215
1655596800,0.1871,0.2098,0.1871,0.2624,0.3065,0.2508,0.1465,0.1473,0.4364,0.3492,0.1560,0.1215
1655600400,0.1873,0.2098,0.1871,0.2623,0.3090,0.2519,0.1467,0.1474,0.4362,0.3506,0.1562,0.1215
1655604000,0.1874,0.2099,0.1871,0.2621,0.3113,0.2530,0.1468,0.1476,0.4357,0.3519,0.1564,0.1215
1655607600,0.1876,0.2099,0.1872,0.2620,0.3134,0.2543,0.1470,0.1477,0.4353,0.3531,0.1567,0.1215
1655611200,0.1877,0.2100,0.1872,0.2618,0.3155,0.2556,0.1472,0.1478,0.4346,0.3542,0.1569,0.1214
1655614800,0.1874,0.2099,0.1866,0.2613,0.3172,0.2566,0.1473,0.1479,0.4337,0.3550,0.1571,0.1214
1655618400,0.1869,0.2096,0.1867,0.2606,0.3185,0.2572,0.1473,0.1479,0.4330,0.3555,0.1570,0.1214
1655622000,0.1868,0.2092,0.1867,0.2592,0.3193,0.2574,0.1473,0.1478,0.4321,0.3557,0.1568,0.1212
1655625600,0.1865,0.2085,0.1865,0.2574,0.3197,0.2570,0.1471,0.1477,0.4305,0.3556,0.1564,0.1211
1655629200,0.1860,0.2077,0.1861,0.2551,0.3196,0.2560,0.1469,0.1475,0.4288,0.3552,0.1557,0.1209
1655632800,0.1854,0.2067,0.1857,0.2524,0.3191,0.2547,0.1466,0.1472,0.4281,0.3545,0.1550,0.1207
1655636400,0.1848,0.2057,0.1853,0.2499,0.3184,0.2534,0.1463,0.1470,0.4307,0.3537,0.1542,0.1205
1655640000,0.1842,0.2047,0.1849,0.2474,0.3176,0.2522,0.1460,0.1467,0.4365,0.3531,0.1535,0.1203
1655643600,0.1836,0.2037,0.1845,0.2448,0.3167,0.2509,0.1456,0.1464,0.4415,0.3530,0.1528,0.1201
1655647200,0.1831,0.2027,0.1841,0.2412,0.3160,0.2499,0.1454,0.1462,0.4439,0.3534,0.1522,0.1199
1655650800,0.1826,0.2020,0.1838,0.2384,0.3160,0.2495,0.1451,0.1460,0.4446,0.3546,0.1517,0.1198
1655654400,0.1823,0.2014,0.1836,0.2363,0.3164,0.2495,0.1450,0.1459,0.4448,0.3560,0.1515,0.1196
1655658000,0.1821,0.2011,0.1835,0.2353,0.3176,0.2504,0.1450,0.1459,0.4447,0.3576,0.1516,0.1196
1655661600,0.1820,0.2010,0.1835,0.2354,0.3196,0.2520,0.1450,0.1460,0.4451,0.3593,0.1518,0.1196
1655665200,0.1820,0.2010,0.1836,0.2358,0.3216,0.2541,0.1452,0.1460,0.4446,0.3610,0.1523,0.1196
1655668800,0.1820,0.2010,0.1836,0.2361,0.3237,0.2562,0.1453,0.1461,0.4442,0.3625,0.1527,0.1196
1655672400,0.1820,0.2010,0.1837,0.2364,0.3259,0.2583,0.1454,0.1462,0.4437,0.3639,0.1533,0.1196
1655676000,0.1820,0.2010,0.1837,0.2367,0.3279,0.2605,0.1455,0.1463,0.4433,0.3651,0.1538,0.1196
1655679600,0.1820,0.2011,0.1838,0.2370,0.3298,0.2627,0.1456,0.1464,0.4429,0.3661,0.1544,0.1196
1655683200,0.1820,0.2011,0.1838,0.2372,0.3318,0.2647,0.1458,0.1465,0.4424,0.3672,0.1550,0.1196
1655686800,0.1821,0.2011,0.1839,0.2375,0.3334,0.2670,0.1459,0.1466,0.4420,0.3681,0.1558,0.1196
1655690400,0.1821,0.2011,0.1839,0.2377,0.3350,0.2692,0.1460,0.1466,0.4416,0.3688,0.1565,0.1196
1655694000,0.1821,0.2012,0.1840,0.2379,0.3364,0.2714,0.1462,0.1467,0.4411,0.3695,0.1574,0.1196
1655697600,0.1821,0.2011,0.1840,0.2380,0.3377,0.2734,0.1463,0.1468,0.4403,0.3700,0.1582,0.1196
1655701200,0.1821,0.2009,0.1840,0.2376,0.3388,0.2748,0.1463,0.1468,0.4394,0.3703,0.1589,0.1195
1655704800,0.1820,0.2006,0.1839,0.2370,0.3396,0.2759,0.1463,0.1468,0.4385,0.3704,0.1595,0.1195
1655708400,0.1816,0.1997,0.1837,0.2354,0.3400,0.2757,0.1461,0.1467,0.4374,0.3702,0.1597,0.1194
1655712000,0.1812,0.1986,0.1833,0.2321,0.3401,0.2750,0.1458,0.1464,0.4359,0.3696,0.1596,0.1192
1655715600,0.1807,0.1973,0.1830,0.2282,0.3399,0.2739,0.1455,0.1462,0.4343,0.3688,0.1593,0.1190
