timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1901,0.2034,0.2079,0.2905,0.2824,0.2733,0.1381,0.1390,0.3583,0.2840,0.1614,0.1185
1655467200,0.1900,0.2037,0.2057,0.2873,0.2785,0.2698,0.1384,0.1393,0.3811,0.2821,0.1608,0.1183
1655470800,0.1898,0.2039,0.2034,0.2845,0.2753,0.2668,0.1387,0.1396,0.3921,0.2822,0.1602,0.1181
1655474400,0.1897,0.2040,0.2012,0.2821,0.2719,0.2640,0.1389,0.1398,0.3942,0.2852,0.1595,0.1179
1655478000,0.1897,0.2042,0.1995,0.2798,0.2701,0.2618,0.1392,0.1400,0.3965,0.2894,0.1591,0.1177
1655481600,0.1899,0.2044,0.1983,0.2779,0.2697,0.2599,0.1396,0.1403,0.3984,0.2943,0.1589,0.1176
1655485200,0.1904,0.2047,0.1977,0.2762,0.2705,0.2585,0.1401,0.1407,0.3995,0.2996,0.1590,0.1175
1655488800,0.1914,0.2052,0.1980,0.2750,0.2732,0.2578,0.1407,0.1412,0.3997,0.3049,0.1595,0.1175
1655492400,0.1924,0.2058,0.1984,0.2740,0.2764,0.2574,0.1413,0.1417,0.3984,0.3096,0.1601,0.1175
1655496000,0.1934,0.2062,0.1989,0.2732,0.2796,0.2573,0.1419,0.1422,0.3958,0.3131,0.1607,0.1175
1655499600,0.1944,0.2067,0.1993,0.2724,0.2828,0.2574,0.1426,0.1427,0.3915,0.3158,0.1614,0.1175
1655503200,0.1953,0.2072,0.1998,0.2716,0.2856,0.2577,0.1432,0.1433,0.3837,0.3172,0.1621,0.1175
1655506800,0.1963,0.2076,0.2003,0.2709,0.2878,0.2582,0.1439,0.1438,0.3757,0.3176,0.1628,0.1176
1655510400,0.1972,0.2080,0.2007,0.2703,0.2896,0.2589,0.1445,0.1444,0.3685,0.3172,0.1636,0.1176
1655514000,0.1982,0.2084,0.2012,0.2696,0.2909,0.2596,0.1452,0.1450,0.3621,0.3163,0.1644,0.1176
1655517600,0.1991,0.2087,0.2017,0.2690,0.2918,0.2603,0.1459,0.1456,0.3566,0.3151,0.1653,0.1176
1655521200,0.2000,0.2091,0.2021,0.2684,0.2923,0.2611,0.1465,0.1462,0.3518,0.3137,0.1663,0.1176
