timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2034,0.2179,0.2231,0.3119,0.3041,0.2932,0.1477,0.1500,0.3215,0.3044,0.1724,0.1286
1655467200,0.2030,0.2179,0.2214,0.3101,0.3018,0.2908,0.1477,0.1499,0.3637,0.3017,0.1713,0.1283
1655470800,0.2024,0.2178,0.2190,0.3084,0.2995,0.2885,0.1476,0.1498,0.3873,0.2990,0.1701,0.1281
1655474400,0.2018,0.2177,0.2166,0.3068,0.2972,0.2865,0.1475,0.1497,0.4038,0.2966,0.1689,0.1278
1655478000,0.2013,0.2177,0.2147,0.3051,0.2953,0.2848,0.1474,0.1496,0.4134,0.2951,0.1681,0.1277
1655481600,0.2010,0.2178,0.2132,0.3036,0.2937,0.2833,0.1474,0.1496,0.4229,0.2942,0.1674,0.1275
1655485200,0.2010,0.2180,0.2118,0.3021,0.2918,0.2822,0.1475,0.1496,0.4299,0.2944,0.1671,0.1274
1655488800,0.2014,0.2183,0.2118,0.3010,0.2912,0.2816,0.1477,0.1498,0.4339,0.2961,0.1672,0.1274
1655492400,0.2019,0.2186,0.2120,0.3002,0.2910,0.2811,0.1479,0.1500,0.4393,0.2982,0.1673,0.1274
1655496000,0.2023,0.2189,0.2121,0.2994,0.2910,0.2806,0.1482,0.1501,0.4410,0.3013,0.1674,0.1274
1655499600,0.2028,0.2192,0.2123,0.2987,0.2911,0.2801,0.1484,0.1503,0.4423,0.3048,0.1676,0.1274
1655503200,0.2032,0.2195,0.2125,0.2981,0.2915,0.2796,0.1486,0.1505,0.4435,0.3087,0.1677,0.1274
1655506800,0.2037,0.2198,0.2126,0.2975,0.2921,0.2792,0.1489,0.1507,0.4449,0.3127,0.1679,0.1274
1655510400,0.2041,0.2201,0.2128,0.2970,0.2929,0.2788,0.1491,0.1508,0.4455,0.3167,0.1681,0.1275
1655514000,0.2046,0.2204,0.2130,0.2965,0.2939,0.2785,0.1494,0.1510,0.4460,0.3207,0.1682,0.1275
1655517600,0.2051,0.2206,0.2132,0.2960,0.2952,0.2781,0.1496,0.1512,0.4453,0.3245,0.1684,0.1275
1655521200,0.2055,0.2209,0.2134,0.2956,0.2966,0.2778,0.1498,0.1513,0.4443,0.3281,0.1685,0.1275
1655524800,0.2059,0.2211,0.2135,0.2951,0.2982,0.2776,0.1501,0.1515,0.4422,0.3314,0.1687,0.1275
1655528400,0.2061,0.2213,0.2133,0.2946,0.2996,0.2771,0.1503,0.1516,0.4400,0.3341,0.1687,0.1275
1655532000,0.2061,0.2214,0.2128,0.2941,0.3009,0.2764,0.1504,0.1517,0.4379,0.3362,0.1685,0.1274
1655535600,0.2056,0.2213,0.2115,0.2925,0.3018,0.2751,0.1504,0.1516,0.4353,0.3375,0.1679,0.1273
1655539200,0.2047,0.2210,0.2097,0.2906,0.3023,0.2736,0.1503,0.1515,0.4316,0.3381,0.1671,0.1271
1655542800,0.2036,0.2207,0.2063,0.2885,0.3025,0.2718,0.1502,0.1513,0.4327,0.3384,0.1661,0.1268
1655546400,0.2021,0.2203,0.2026,0.2853,0.3024,0.2698,0.1500,0.1511,0.4477,0.3382,0.1650,0.1266
1655550000,0.2005,0.2198,0.1987,0.2822,0.3021,0.2678,0.1498,0.1508,0.4587,0.3383,0.1638,0.1264
1655553600,0.1989,0.2194,0.1949,0.2793,0.3017,0.2659,0.1496,0.1506,0.4654,0.3390,0.1628,0.1261
1655557200,0.1972,0.2189,0.1909,0.2765,0.3014,0.2639,0.1494,0.1503,0.4678,0.3406,0.1617,0.1259
1655560800,0.1958,0.2185,0.1909,0.2743,0.3017,0.2623,0.1492,0.1501,0.4688,0.3430,0.1608,0.1257
1655564400,0.1944,0.2181,0.1909,0.2722,0.3024,0.2607,0.1491,0.1499,0.4695,0.3455,0.1600,0.1255
1655568000,0.1934,0.2178,0.1909,0.2706,0.3036,0.2596,0.1490,0.1498,0.4703,0.3483,0.1594,0.1253
1655571600,0.1935,0.2176,0.1909,0.2698,0.3053,0.2590,0.1490,0.1498,0.4703,0.3513,0.1591,0.1252
1655575200,0.1937,0.2177,0.1911,0.2699,0.3078,0.2592,0.1491,0.1498,0.4703,0.3545,0.1591,0.1252
1655578800,0.1940,0.2178,0.1913,0.2702,0.3106,0.2596,0.1493,0.1500,0.4703,0.3576,0.1592,0.1252
1655582400,0.1942,0.2179,0.1915,0.2705,0.3136,0.2601,0.1495,0.1501,0.4708,0.3605,0.1593,0.1252
1655586000,0.1944,0.2180,0.1917,0.2705,0.3165,0.2606,0.1496,0.1502,0.4707,0.3631,0.1594,0.1252
1655589600,0.1945,0.2181,0.1919,0.2705,0.3194,0.2612,0.1498,0.1502,0.4704,0.3654,0.1595,0.1252
1655593200,0.1947,0.2182,0.1920,0.2704,0.3222,0.2619,0.1499,0.1503,0.4699,0.3675,0.1596,0.1252
1655596800,0.1948,0.2182,0.1922,0.2704,0.3249,0.2627,0.1501,0.1504,0.4695,0.3695,0.1597,0.1252
1655600400,0.1950,0.2183,0.1924,0.2703,0.3275,0.2637,0.1502,0.1505,0.4690,0.3712,0.1599,0.1252
1655604000,0.1952,0.2184,0.1926,0.2702,0.3300,0.2647,0.1504,0.1506,0.4684,0.3728,0.1600,0.1252
1655607600,0.1953,0.2185,0.1928,0.2700,0.3323,0.2659,0.1506,0.1507,0.4678,0.3743,0.1602,0.1252
1655611200,0.1954,0.2185,0.1929,0.2698,0.3346,0.2671,0.1507,0.1508,0.4671,0.3756,0.1604,0.1252
1655614800,0.1951,0.2184,0.1930,0.2692,0.3366,0.2680,0.1508,0.1508,0.4656,0.3767,0.1604,0.1251
1655618400,0.1944,0.2182,0.1931,0.2682,0.3383,0.2686,0.1508,0.1508,0.4642,0.3774,0.1603,0.1251
1655622000,0.1932,0.2178,0.1930,0.2666,0.3396,0.2688,0.1508,0.1507,0.4618,0.3777,0.1600,0.1250
1655625600,0.1931,0.2173,0.1927,0.2645,0.3405,0.2684,0.1506,0.1505,0.4586,0.3776,0.1594,0.1248
1655629200,0.1928,0.2165,0.1924,0.2617,0.3410,0.2676,0.1504,0.1502,0.4552,0.3771,0.1587,0.1246
1655632800,0.1923,0.2156,0.1921,0.2585,0.3412,0.2664,0.1501,0.1499,0.4528,0.3762,0.1579,0.1244
1655636400,0.1919,0.2147,0.1917,0.2538,0.3411,0.2653,0.1498,0.1496,0.4580,0.3751,0.1571,0.1241
1655640000,0.1914,0.2139,0.1914,0.2492,0.3408,0.2642,0.1495,0.1493,0.4669,0.3743,0.1563,0.1239
1655643600,0.1909,0.2129,0.1910,0.2450,0.3404,0.2631,0.1492,0.1490,0.4734,0.3741,0.1555,0.1237
1655647200,0.1904,0.2121,0.1907,0.2413,0.3402,0.2623,0.1490,0.1488,0.4763,0.3746,0.1548,0.1235
1655650800,0.1901,0.2114,0.1904,0.2383,0.3405,0.2621,0.1488,0.1486,0.4772,0.3759,0.1543,0.1233
1655654400,0.1898,0.2109,0.1903,0.2361,0.3411,0.2623,0.1486,0.1484,0.4775,0.3775,0.1540,0.1232
1655658000,0.1897,0.2106,0.1902,0.2350,0.3423,0.2633,0.1486,0.1484,0.4776,0.3793,0.1540,0.1231
1655661600,0.1896,0.2105,0.1902,0.2350,0.3438,0.2651,0.1487,0.1484,0.4775,0.3812,0.1542,0.1231
1655665200,0.1896,0.2106,0.1903,0.2355,0.3456,0.2673,0.1488,0.1485,0.4773,0.3830,0.1545,0.1231
1655668800,0.1896,0.2106,0.1903,0.2359,0.3474,0.2694,0.1489,0.1485,0.4775,0.3847,0.1549,0.1231
1655672400,0.1896,0.2106,0.1904,0.2363,0.3492,0.2717,0.1490,0.1486,0.4771,0.3863,0.1553,0.1231
1655676000,0.1896,0.2106,0.1905,0.2366,0.3511,0.2739,0.1491,0.1486,0.4766,0.3877,0.1557,0.1231
1655679600,0.1896,0.2106,0.1905,0.2371,0.3529,0.2761,0.1492,0.1487,0.4763,0.3890,0.1561,0.1231
1655683200,0.1896,0.2106,0.1906,0.2374,0.3546,0.2784,0.1493,0.1488,0.4760,0.3901,0.1566,0.1231
1655686800,0.1897,0.2107,0.1906,0.2378,0.3563,0.2807,0.1494,0.1488,0.4757,0.3912,0.1572,0.1231
1655690400,0.1897,0.2107,0.1907,0.2381,0.3579,0.2830,0.1496,0.1489,0.4748,0.3922,0.1578,0.1231
1655694000,0.1897,0.2107,0.1908,0.2385,0.3595,0.2853,0.1497,0.1490,0.4741,0.3931,0.1584,0.1231
1655697600,0.1897,0.2107,0.1908,0.2387,0.3608,0.2874,0.1498,0.1490,0.4732,0.3938,0.1591,0.1231
1655701200,0.1897,0.2105,0.1908,0.2381,0.3621,0.2889,0.1498,0.1490,0.4721,0.3943,0.1596,0.1231
1655704800,0.1896,0.2102,0.1908,0.2372,0.3631,0.2902,0.1498,0.1490,0.4704,0.3946,0.1601,0.1230
1655708400,0.1893,0.2094,0.1905,0.2347,0.3636,0.2902,0.1496,0.1488,0.4683,0.3944,0.1601,0.1229
1655712000,0.1890,0.2084,0.1903,0.2313,0.3639,0.2897,0.1494,0.1486,0.4649,0.3938,0.1600,0.1227
1655715600,0.1886,0.2072,0.1899,0.2273,0.3638,0.2889,0.1491,0.1483,0.4614,0.3928,0.1597,0.1225
1655719200,0.1882,0.2058,0.1895,0.2202,0.3634,0.2878,0.1487,0.1479,0.4585,0.3916,0.1592,0.1223
1655722800,0.1877,0.2044,0.1891,0.2126,0.3628,0.2866,0.1483,0.1475,0.4572,0.3900,0.1587,0.1220
1655726400,0.1872,0.2030,0.1887,0.2053,0.3618,0.2855,0.1480,0.1472,0.4624,0.3885,0.1582,0.1218
1655730000,0.1868,0.2016,0.1883,0.1979,0.3608,0.2845,0.1476,0.1468,0.4676,0.3874,0.1577,0.1216
1655733600,0.1863,0.2004,0.1880,0.1913,0.3598,0.2838,0.1473,0.1465,0.4691,0.3868,0.1573,0.1214
1655737200,0.1859,0.1992,0.1876,0.1916,0.3589,0.2831,0.1469,0.1462,0.4695,0.3865,0.1569,0.1212
1655740800,0.1856,0.1982,0.1873,0.1917,0.3582,0.2830,0.1467,0.1460,0.4693,0.3864,0.1567,0.1210
1655744400,0.1853,0.1974,0.1871,0.1917,0.3577,0.2833,0.1465,0.1458,0.4690,0.3865,0.1567,0.1209
1655748000,0.1851,0.1966,0.1869,0.1916,0.3573,0.2836,0.1463,0.1456,0.4683,0.3866,0.1567,0.1208
1655751600,0.1849,0.1960,0.1867,0.1915,0.3570,0.2842,0.1462,0.1455,0.4673,0.3868,0.1569,0.1207
1655755200,0.1848,0.1958,0.1867,0.1915,0.3570,0.2857,0.1462,0.1454,0.4662,0.3872,0.1574,0.1206
1655758800,0.1848,0.1956,0.1867,0.1914,0.3571,0.2873,0.1462,0.1454,0.4647,0.3876,0.1580,0.1206
1655762400,0.1847,0.1955,0.1866,0.1914,0.3573,0.2887,0.1462,0.1454,0.4627,0.3879,0.1586,0.1206
1655766000,0.1847,0.1953,0.1866,0.1914,0.3574,0.2899,0.1462,0.1454,0.4597,0.3880,0.1592,0.1205
1655769600,0.1846,0.1951,0.1866,0.1914,0.3575,0.2912,0.1462,0.1454,0.4570,0.3880,0.1599,0.1205
1655773200,0.1846,0.1950,0.1866,0.1913,0.3576,0.2925,0.1462,0.1454,0.4545,0.3878,0.1607,0.1205
1655776800,0.1846,0.1949,0.1866,0.1913,0.3577,0.2937,0.1462,0.1454,0.4526,0.3875,0.1615,0.1205
1655780400,0.1846,0.1950,0.1866,0.1914,0.3577,0.2954,0.1463,0.1454,0.4474,0.3871,0.1625,0.1205
1655784000,0.1847,0.1951,0.1867,0.1914,0.3577,0.2968,0.1464,0.1454,0.4410,0.3865,0.1636,0.1205
1655787600,0.1847,0.1950,0.1867,0.1915,0.3575,0.2981,0.1464,0.1455,0.4351,0.3854,0.1646,0.1205
1655791200,0.1846,0.1946,0.1866,0.1914,0.3570,0.2988,0.1464,0.1454,0.4299,0.3838,0.1653,0.1204
