timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1432,0.1559,0.1593,0.2486,0.2400,0.2292,0.0976,0.0987,0.3437,0.2404,0.1175,0.0827
1655467200,0.1434,0.1559,0.1569,0.2467,0.2373,0.2269,0.0977,0.0988,0.3796,0.2382,0.1169,0.0826
1655470800,0.1435,0.1558,0.1542,0.2449,0.2347,0.2247,0.0977,0.0988,0.3935,0.2374,0.1162,0.0824
1655474400,0.1435,0.1557,0.1517,0.2431,0.2324,0.2227,0.0977,0.0988,0.4020,0.2390,0.1156,0.0823
1655478000,0.1435,0.1557,0.1487,0.2414,0.2306,0.2210,0.0977,0.0988,0.4057,0.2433,0.1151,0.0822
1655481600,0.1436,0.1558,0.1465,0.2398,0.2296,0.2195,0.0978,0.0989,0.4080,0.2499,0.1148,0.0821
1655485200,0.1438,0.1560,0.1452,0.2384,0.2289,0.2184,0.0979,0.0990,0.4051,0.2576,0.1146,0.0821
1655488800,0.1441,0.1563,0.1453,0.2373,0.2303,0.2178,0.0981,0.0992,0.4015,0.2652,0.1147,0.0821
1655492400,0.1445,0.1566,0.1456,0.2365,0.2324,0.2174,0.0983,0.0994,0.3955,0.2717,0.1149,0.0821
1655496000,0.1449,0.1570,0.1459,0.2357,0.2350,0.2170,0.0985,0.0996,0.3845,0.2766,0.1151,0.0821
1655499600,0.1452,0.1573,0.1462,0.2351,0.2378,0.2167,0.0988,0.0998,0.3740,0.2798,0.1153,0.0821
1655503200,0.1456,0.1576,0.1464,0.2345,0.2406,0.2165,0.0990,0.1000,0.3646,0.2817,0.1155,0.0821
1655506800,0.1460,0.1579,0.1467,0.2339,0.2431,0.2164,0.0992,0.1002,0.3565,0.2826,0.1157,0.0821
1655510400,0.1464,0.1582,0.1470,0.2334,0.2454,0.2165,0.0995,0.1004,0.3494,0.2828,0.1160,0.0821
1655514000,0.1468,0.1586,0.1473,0.2329,0.2474,0.2166,0.0997,0.1006,0.3433,0.2826,0.1162,0.0821
1655517600,0.1472,0.1589,0.1476,0.2325,0.2490,0.2168,0.0999,0.1008,0.3380,0.2820,0.1164,0.0821
1655521200,0.1476,0.1591,0.1479,0.2320,0.2503,0.2170,0.1002,0.1010,0.3333,0.2812,0.1167,0.0821
1655524800,0.1480,0.1594,0.1481,0.2316,0.2513,0.2174,0.1004,0.1011,0.3292,0.2803,0.1170,0.0821
1655528400,0.1482,0.1596,0.1479,0.2311,0.2520,0.2175,0.1006,0.1013,0.3253,0.2792,0.1171,0.0821
1655532000,0.1483,0.1597,0.1471,0.2305,0.2522,0.2175,0.1008,0.1014,0.3217,0.2778,0.1172,0.0820
1655535600,0.1479,0.1596,0.1452,0.2296,0.2519,0.2169,0.1009,0.1015,0.3182,0.2761,0.1169,0.0820
1655539200,0.1474,0.1594,0.1427,0.2275,0.2513,0.2161,0.1009,0.1014,0.3147,0.2741,0.1166,0.0819
1655542800,0.1466,0.1590,0.1427,0.2251,0.2503,0.2150,0.1009,0.1014,0.3192,0.2719,0.1160,0.0817
1655546400,0.1456,0.1586,0.1425,0.2227,0.2491,0.2138,0.1008,0.1013,0.3769,0.2696,0.1154,0.0816
1655550000,0.1444,0.1582,0.1422,0.2194,0.2477,0.2125,0.1007,0.1011,0.4121,0.2685,0.1148,0.0815
1655553600,0.1443,0.1577,0.1418,0.2163,0.2464,0.2112,0.1006,0.1010,0.4255,0.2706,0.1142,0.0813
1655557200,0.1440,0.1572,0.1415,0.2134,0.2459,0.2099,0.1005,0.1009,0.4297,0.2768,0.1136,0.0812
1655560800,0.1438,0.1568,0.1412,0.2111,0.2468,0.2087,0.1004,0.1008,0.4325,0.2852,0.1131,0.0811
1655564400,0.1436,0.1564,0.1409,0.2089,0.2492,0.2076,0.1004,0.1007,0.4337,0.2939,0.1127,0.0810
1655568000,0.1435,0.1561,0.1407,0.2073,0.2532,0.2069,0.1004,0.1006,0.4337,0.3020,0.1124,0.0809
1655571600,0.1434,0.1560,0.1406,0.2065,0.2585,0.2066,0.1004,0.1006,0.4328,0.3090,0.1123,0.0809
1655575200,0.1434,0.1560,0.1406,0.2067,0.2645,0.2072,0.1006,0.1007,0.4313,0.3151,0.1125,0.0808
1655578800,0.1436,0.1562,0.1407,0.2070,0.2706,0.2083,0.1007,0.1009,0.4272,0.3199,0.1128,0.0808
1655582400,0.1437,0.1563,0.1407,0.2072,0.2763,0.2097,0.1009,0.1010,0.4216,0.3235,0.1131,0.0808
1655586000,0.1438,0.1564,0.1408,0.2072,0.2811,0.2114,0.1011,0.1011,0.4151,0.3257,0.1134,0.0808
1655589600,0.1439,0.1565,0.1408,0.2072,0.2849,0.2134,0.1012,0.1012,0.4013,0.3263,0.1137,0.0808
1655593200,0.1440,0.1566,0.1409,0.2071,0.2876,0.2157,0.1014,0.1013,0.3892,0.3253,0.1141,0.0808
1655596800,0.1442,0.1567,0.1409,0.2070,0.2892,0.2183,0.1015,0.1014,0.3795,0.3234,0.1146,0.0808
1655600400,0.1443,0.1568,0.1410,0.2069,0.2900,0.2211,0.1017,0.1015,0.3719,0.3211,0.1151,0.0808
1655604000,0.1445,0.1569,0.1410,0.2067,0.2902,0.2237,0.1019,0.1016,0.3654,0.3187,0.1157,0.0808
1655607600,0.1446,0.1570,0.1411,0.2066,0.2901,0.2262,0.1020,0.1017,0.3599,0.3163,0.1163,0.0808
1655611200,0.1448,0.1570,0.1411,0.2064,0.2897,0.2285,0.1022,0.1018,0.3550,0.3140,0.1170,0.0808
1655614800,0.1446,0.1570,0.1411,0.2058,0.2891,0.2303,0.1023,0.1019,0.3505,0.3116,0.1176,0.0808
1655618400,0.1446,0.1567,0.1411,0.2047,0.2882,0.2318,0.1024,0.1019,0.3464,0.3092,0.1182,0.0808
1655622000,0.1446,0.1563,0.1409,0.2031,0.2871,0.2328,0.1024,0.1019,0.3425,0.3067,0.1185,0.0807
1655625600,0.1444,0.1556,0.1407,0.2009,0.2857,0.2333,0.1023,0.1018,0.3387,0.3041,0.1187,0.0806
1655629200,0.1441,0.1548,0.1404,0.1982,0.2841,0.2333,0.1022,0.1016,0.3349,0.3013,0.1186,0.0805
1655632800,0.1437,0.1538,0.1400,0.1952,0.2824,0.2329,0.1020,0.1014,0.3336,0.2984,0.1184,0.0804
1655636400,0.1432,0.1528,0.1396,0.1912,0.2806,0.2324,0.1019,0.1012,0.3618,0.2957,0.1182,0.0802
1655640000,0.1428,0.1519,0.1393,0.1872,0.2788,0.2317,0.1017,0.1010,0.4027,0.2940,0.1180,0.0801
1655643600,0.1422,0.1509,0.1389,0.1831,0.2773,0.2309,0.1015,0.1008,0.4241,0.2948,0.1178,0.0800
1655647200,0.1417,0.1500,0.1386,0.1794,0.2767,0.2300,0.1013,0.1006,0.4310,0.2995,0.1176,0.0799
1655650800,0.1413,0.1494,0.1383,0.1765,0.2779,0.2287,0.1012,0.1004,0.4343,0.3064,0.1176,0.0798
1655654400,0.1410,0.1489,0.1381,0.1743,0.2806,0.2280,0.1012,0.1003,0.4357,0.3138,0.1177,0.0797
1655658000,0.1408,0.1487,0.1380,0.1733,0.2846,0.2281,0.1012,0.1003,0.4355,0.3206,0.1181,0.0797
1655661600,0.1408,0.1487,0.1380,0.1733,0.2893,0.2291,0.1013,0.1003,0.4351,0.3265,0.1188,0.0796
1655665200,0.1408,0.1488,0.1381,0.1737,0.2941,0.2307,0.1014,0.1004,0.4323,0.3313,0.1197,0.0796
1655668800,0.1408,0.1488,0.1381,0.1740,0.2984,0.2326,0.1016,0.1005,0.4265,0.3347,0.1206,0.0796
1655672400,0.1408,0.1489,0.1382,0.1744,0.3022,0.2348,0.1017,0.1006,0.4217,0.3370,0.1216,0.0796
1655676000,0.1409,0.1490,0.1382,0.1747,0.3051,0.2373,0.1018,0.1006,0.4125,0.3380,0.1226,0.0796
1655679600,0.1409,0.1491,0.1382,0.1751,0.3072,0.2400,0.1020,0.1007,0.3993,0.3375,0.1238,0.0796
1655683200,0.1410,0.1492,0.1383,0.1753,0.3081,0.2427,0.1021,0.1008,0.3892,0.3356,0.1250,0.0796
1655686800,0.1412,0.1493,0.1383,0.1757,0.3083,0.2454,0.1023,0.1009,0.3809,0.3333,0.1264,0.0796
1655690400,0.1414,0.1494,0.1384,0.1760,0.3080,0.2478,0.1024,0.1009,0.3740,0.3309,0.1279,0.0797
1655694000,0.1416,0.1495,0.1384,0.1764,0.3075,0.2499,0.1026,0.1010,0.3682,0.3284,0.1294,0.0797
1655697600,0.1419,0.1496,0.1384,0.1765,0.3066,0.2517,0.1027,0.1011,0.3631,0.3259,0.1309,0.0797
1655701200,0.1421,0.1495,0.1384,0.1760,0.3056,0.2531,0.1028,0.1011,0.3585,0.3234,0.1323,0.0796
1655704800,0.1423,0.1492,0.1383,0.1751,0.3044,0.2540,0.1029,0.1011,0.3543,0.3209,0.1335,0.0796
1655708400,0.1423,0.1485,0.1381,0.1727,0.3029,0.2543,0.1028,0.1009,0.3502,0.3182,0.1340,0.0795
1655712000,0.1421,0.1476,0.1378,0.1695,0.3012,0.2540,0.1027,0.1008,0.3462,0.3154,0.1342,0.0794
1655715600,0.1418,0.1465,0.1374,0.1640,0.2994,0.2534,0.1026,0.1005,0.3423,0.3124,0.1341,0.0793
1655719200,0.1414,0.1452,0.1370,0.1579,0.2974,0.2525,0.1023,0.1003,0.3386,0.3094,0.1338,0.0792
1655722800,0.1409,0.1438,0.1366,0.1514,0.2954,0.2513,0.1021,0.1000,0.3381,0.3063,0.1333,0.0790
1655726400,0.1403,0.1434,0.1362,0.1451,0.2934,0.2501,0.1019,0.0997,0.3692,0.3034,0.1327,0.0789
1655730000,0.1397,0.1429,0.1358,0.1389,0.2914,0.2487,0.1016,0.0994,0.4000,0.3017,0.1322,0.0788
1655733600,0.1393,0.1425,0.1354,0.1391,0.2900,0.2473,0.1015,0.0992,0.4087,0.3026,0.1318,0.0787
1655737200,0.1388,0.1421,0.1350,0.1390,0.2894,0.2460,0.1013,0.0990,0.4108,0.3052,0.1313,0.0785
1655740800,0.1385,0.1418,0.1347,0.1388,0.2896,0.2449,0.1011,0.0988,0.4087,0.3084,0.1311,0.0785
1655744400,0.1382,0.1415,0.1345,0.1387,0.2903,0.2441,0.1010,0.0986,0.4043,0.3112,0.1311,0.0784
1655748000,0.1379,0.1413,0.1343,0.1385,0.2912,0.2435,0.1010,0.0985,0.3942,0.3130,0.1312,0.0783
1655751600,0.1377,0.1411,0.1341,0.1384,0.2919,0.2432,0.1009,0.0984,0.3843,0.3137,0.1315,0.0783
1655755200,0.1377,0.1410,0.1341,0.1384,0.2925,0.2434,0.1010,0.0984,0.3756,0.3136,0.1322,0.0782
1655758800,0.1376,0.1410,0.1340,0.1384,0.2928,0.2438,0.1011,0.0984,0.3681,0.3129,0.1331,0.0782
1655762400,0.1376,0.1410,0.1340,0.1384,0.2927,0.2442,0.1012,0.0984,0.3615,0.3118,0.1339,0.0782
1655766000,0.1376,0.1410,0.1339,0.1385,0.2924,0.2447,0.1013,0.0984,0.3559,0.3104,0.1347,0.0782
1655769600,0.1376,0.1410,0.1339,0.1385,0.2918,0.2452,0.1014,0.0984,0.3509,0.3089,0.1356,0.0782
1655773200,0.1376,0.1410,0.1339,0.1386,0.2911,0.2457,0.1015,0.0984,0.3465,0.3073,0.1366,0.0781
1655776800,0.1377,0.1410,0.1339,0.1386,0.2904,0.2461,0.1016,0.0984,0.3426,0.3057,0.1376,0.0781
1655780400,0.1378,0.1411,0.1339,0.1387,0.2896,0.2467,0.1018,0.0984,0.3391,0.3042,0.1388,0.0781
1655784000,0.1380,0.1412,0.1339,0.1388,0.2888,0.2472,0.1020,0.0985,0.3360,0.3028,0.1400,0.0781
1655787600,0.1381,0.1413,0.1339,0.1389,0.2879,0.2475,0.1021,0.0985,0.3331,0.3013,0.1411,0.0781
1655791200,0.1382,0.1412,0.1338,0.1388,0.2868,0.2474,0.1022,0.0984,0.3302,0.2996,0.1416,0.0781
1655794800,0.1380,0.1410,0.1336,0.1386,0.2853,0.2468,0.1022,0.0983,0.3272,0.2975,0.1413,0.0780
1655798400,0.1379,0.1407,0.1334,0.1384,0.2839,0.2460,0.1021,0.0981,0.3254,0.2953,0.1409,0.0779
