timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1877,0.2013,0.2061,0.2900,0.2825,0.2722,0.1362,0.1383,0.3089,0.2829,0.1591,0.1185
1655467200,0.1873,0.2012,0.2045,0.2883,0.2802,0.2699,0.1361,0.1382,0.3559,0.2804,0.1581,0.1183
1655470800,0.1867,0.2011,0.2022,0.2867,0.2780,0.2677,0.1360,0.1381,0.3835,0.2779,0.1571,0.1181
1655474400,0.1860,0.2010,0.2000,0.2851,0.2758,0.2658,0.1359,0.1380,0.3986,0.2757,0.1561,0.1179
1655478000,0.1854,0.2010,0.1982,0.2835,0.2739,0.2642,0.1359,0.1379,0.4111,0.2744,0.1554,0.1178
1655481600,0.1850,0.2010,0.1962,0.2820,0.2724,0.2628,0.1359,0.1379,0.4161,0.2740,0.1548,0.1176
1655485200,0.1850,0.2012,0.1954,0.2808,0.2705,0.2617,0.1360,0.1379,0.4189,0.2750,0.1545,0.1176
1655488800,0.1854,0.2014,0.1954,0.2798,0.2701,0.2612,0.1362,0.1381,0.4216,0.2778,0.1546,0.1176
1655492400,0.1858,0.2017,0.1955,0.2789,0.2701,0.2607,0.1364,0.1383,0.4237,0.2814,0.1548,0.1176
1655496000,0.1862,0.2020,0.1957,0.2782,0.2703,0.2602,0.1366,0.1384,0.4251,0.2857,0.1549,0.1176
1655499600,0.1867,0.2023,0.1959,0.2776,0.2708,0.2598,0.1368,0.1386,0.4260,0.2903,0.1550,0.1176
1655503200,0.1871,0.2026,0.1960,0.2771,0.2716,0.2594,0.1370,0.1387,0.4270,0.2950,0.1552,0.1176
1655506800,0.1875,0.2028,0.1962,0.2765,0.2726,0.2590,0.1372,0.1389,0.4279,0.2997,0.1553,0.1176
