timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1727,0.1855,0.1897,0.2707,0.2625,0.2533,0.1246,0.1260,0.3524,0.2627,0.1459,0.1075
1655467200,0.1724,0.1855,0.1882,0.2686,0.2592,0.2506,0.1247,0.1260,0.3829,0.2601,0.1450,0.1074
1655470800,0.1717,0.1855,0.1860,0.2667,0.2562,0.2481,0.1247,0.1261,0.3991,0.2589,0.1441,0.1072
1655474400,0.1708,0.1855,0.1838,0.2649,0.2535,0.2458,0.1247,0.1261,0.4035,0.2601,0.1432,0.1070
1655478000,0.1704,0.1856,0.1820,0.2633,0.2499,0.2439,0.1248,0.1262,0.4070,0.2643,0.1425,0.1068
1655481600,0.1702,0.1857,0.1807,0.2619,0.2478,0.2422,0.1249,0.1263,0.4091,0.2705,0.1421,0.1067
1655485200,0.1703,0.1859,0.1796,0.2606,0.2475,0.2409,0.1251,0.1264,0.4103,0.2776,0.1418,0.1066
1655488800,0.1709,0.1863,0.1797,0.2595,0.2492,0.2402,0.1254,0.1267,0.4081,0.2853,0.1420,0.1066
1655492400,0.1715,0.1867,0.1801,0.2587,0.2519,0.2397,0.1257,0.1269,0.4037,0.2920,0.1422,0.1066
1655496000,0.1721,0.1870,0.1804,0.2579,0.2550,0.2392,0.1260,0.1272,0.4000,0.2973,0.1425,0.1067
1655499600,0.1727,0.1874,0.1807,0.2573,0.2584,0.2389,0.1264,0.1274,0.3908,0.3012,0.1427,0.1067
1655503200,0.1734,0.1877,0.1811,0.2566,0.2619,0.2387,0.1267,0.1277,0.3797,0.3034,0.1430,0.1067
1655506800,0.1740,0.1881,0.1814,0.2561,0.2650,0.2387,0.1270,0.1279,0.3702,0.3043,0.1433,0.1067
