timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2096,0.2244,0.2296,0.3185,0.3106,0.3000,0.1530,0.1547,0.3589,0.3111,0.1782,0.1325
1655467200,0.2094,0.2246,0.2280,0.3160,0.3075,0.2971,0.1531,0.1548,0.3951,0.3081,0.1771,0.1322
1655470800,0.2090,0.2247,0.2257,0.3138,0.3046,0.2944,0.1532,0.1549,0.4122,0.3057,0.1760,0.1320
1655474400,0.2085,0.2248,0.2235,0.3118,0.3020,0.2920,0.1533,0.1549,0.4231,0.3043,0.1750,0.1317
1655478000,0.2081,0.2250,0.2217,0.3099,0.2998,0.2901,0.1534,0.1550,0.4315,0.3043,0.1742,0.1315
1655481600,0.2081,0.2253,0.2203,0.3082,0.2971,0.2884,0.1536,0.1552,0.4346,0.3063,0.1737,0.1314
1655485200,0.2084,0.2256,0.2196,0.3068,0.2958,0.2870,0.1539,0.1554,0.4368,0.3097,0.1735,0.1313
1655488800,0.2091,0.2260,0.2197,0.3057,0.2963,0.2863,0.1543,0.1557,0.4387,0.3145,0.1737,0.1313
1655492400,0.2098,0.2264,0.2199,0.3047,0.2973,0.2856,0.1547,0.1560,0.4399,0.3196,0.1740,0.1313
1655496000,0.2106,0.2268,0.2202,0.3039,0.2987,0.2850,0.1551,0.1563,0.4407,0.3246,0.1743,0.1313
1655499600,0.2113,0.2272,0.2204,0.3031,0.3004,0.2845,0.1556,0.1566,0.4408,0.3293,0.1747,0.1313
1655503200,0.2120,0.2276,0.2207,0.3024,0.3025,0.2841,0.1560,0.1569,0.4400,0.3336,0.1750,0.1313
1655506800,0.2128,0.2280,0.2210,0.3017,0.3047,0.2838,0.1565,0.1572,0.4380,0.3373,0.1753,0.1314
1655510400,0.2135,0.2284,0.2213,0.3011,0.3070,0.2836,0.1569,0.1575,0.4355,0.3407,0.1757,0.1314
1655514000,0.2142,0.2287,0.2215,0.3005,0.3094,0.2835,0.1574,0.1579,0.4331,0.3434,0.1760,0.1314
1655517600,0.2149,0.2291,0.2218,0.2999,0.3117,0.2835,0.1578,0.1582,0.4312,0.3456,0.1764,0.1314
1655521200,0.2156,0.2294,0.2221,0.2993,0.3139,0.2836,0.1583,0.1585,0.4242,0.3473,0.1768,0.1314
1655524800,0.2163,0.2297,0.2224,0.2988,0.3159,0.2837,0.1587,0.1588,0.4160,0.3482,0.1772,0.1314
1655528400,0.2167,0.2299,0.2223,0.2980,0.3173,0.2837,0.1591,0.1591,0.4091,0.3481,0.1774,0.1314
1655532000,0.2169,0.2300,0.2220,0.2970,0.3182,0.2835,0.1594,0.1593,0.4030,0.3473,0.1775,0.1313
1655535600,0.2166,0.2299,0.2209,0.2955,0.3184,0.2827,0.1596,0.1594,0.3974,0.3458,0.1771,0.1312
1655539200,0.2161,0.2297,0.2195,0.2938,0.3180,0.2816,0.1597,0.1594,0.3923,0.3438,0.1764,0.1310
1655542800,0.2153,0.2293,0.2176,0.2918,0.3172,0.2802,0.1597,0.1594,0.3920,0.3414,0.1755,0.1308
1655546400,0.2142,0.2289,0.2155,0.2897,0.3160,0.2787,0.1596,0.1593,0.4189,0.3390,0.1745,0.1305
1655550000,0.2130,0.2285,0.2132,0.2876,0.3145,0.2772,0.1595,0.1592,0.4410,0.3372,0.1735,0.1303
1655553600,0.2117,0.2280,0.2098,0.2855,0.3131,0.2757,0.1594,0.1590,0.4514,0.3372,0.1724,0.1300
1655557200,0.2102,0.2276,0.2063,0.2834,0.3120,0.2742,0.1593,0.1589,0.4559,0.3390,0.1714,0.1298
1655560800,0.2089,0.2272,0.2034,0.2811,0.3118,0.2731,0.1592,0.1588,0.4584,0.3421,0.1706,0.1296
1655564400,0.2077,0.2269,0.2008,0.2788,0.3120,0.2720,0.1592,0.1587,0.4603,0.3454,0.1699,0.1294
1655568000,0.2068,0.2266,0.1988,0.2771,0.3131,0.2712,0.1592,0.1586,0.4608,0.3493,0.1695,0.1292
1655571600,0.2064,0.2265,0.1993,0.2760,0.3150,0.2710,0.1593,0.1587,0.4616,0.3532,0.1693,0.1291
1655575200,0.2066,0.2265,0.1994,0.2759,0.3178,0.2715,0.1596,0.1588,0.4617,0.3573,0.1696,0.1291
1655578800,0.2070,0.2267,0.2000,0.2760,0.3211,0.2724,0.1599,0.1591,0.4616,0.3610,0.1700,0.1291
1655582400,0.2074,0.2268,0.2006,0.2760,0.3244,0.2734,0.1602,0.1593,0.4615,0.3643,0.1704,0.1291
1655586000,0.2077,0.2269,0.2009,0.2759,0.3276,0.2744,0.1605,0.1595,0.4611,0.3671,0.1708,0.1291
1655589600,0.2080,0.2269,0.2013,0.2757,0.3307,0.2756,0.1608,0.1596,0.4602,0.3696,0.1712,0.1291
1655593200,0.2083,0.2270,0.2017,0.2755,0.3336,0.2770,0.1611,0.1598,0.4591,0.3716,0.1717,0.1291
1655596800,0.2086,0.2271,0.2021,0.2754,0.3363,0.2785,0.1614,0.1600,0.4581,0.3735,0.1723,0.1291
1655600400,0.2090,0.2272,0.2025,0.2752,0.3387,0.2802,0.1618,0.1602,0.4562,0.3749,0.1729,0.1291
1655604000,0.2093,0.2272,0.2029,0.2750,0.3409,0.2820,0.1621,0.1604,0.4539,0.3761,0.1735,0.1291
1655607600,0.2096,0.2273,0.2032,0.2748,0.3429,0.2839,0.1624,0.1605,0.4508,0.3770,0.1742,0.1291
1655611200,0.2099,0.2274,0.2036,0.2745,0.3446,0.2857,0.1627,0.1607,0.4475,0.3775,0.1749,0.1291
1655614800,0.2099,0.2273,0.2034,0.2740,0.3459,0.2872,0.1629,0.1608,0.4440,0.3775,0.1754,0.1291
1655618400,0.2094,0.2270,0.2027,0.2732,0.3466,0.2883,0.1630,0.1608,0.4359,0.3767,0.1759,0.1290
1655622000,0.2085,0.2266,0.2015,0.2720,0.3469,0.2889,0.1631,0.1608,0.4282,0.3751,0.1760,0.1289
1655625600,0.2071,0.2260,0.1995,0.2704,0.3465,0.2889,0.1630,0.1606,0.4212,0.3728,0.1759,0.1287
1655629200,0.2051,0.2251,0.1968,0.2678,0.3457,0.2884,0.1628,0.1604,0.4149,0.3701,0.1755,0.1285
1655632800,0.2027,0.2242,0.1969,0.2649,0.3445,0.2875,0.1625,0.1601,0.4112,0.3671,0.1748,0.1283
1655636400,0.2003,0.2232,0.1969,0.2620,0.3431,0.2866,0.1622,0.1598,0.4228,0.3641,0.1742,0.1280
1655640000,0.1979,0.2223,0.1968,0.2592,0.3415,0.2858,0.1620,0.1595,0.4433,0.3619,0.1736,0.1278
