timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655758800,0.2439,0.2402,0.2204,0.2060,0.2829,0.2656,0.2211,0.1863,0.3137,0.2956,0.2367,0.1609
1655762400,0.2442,0.2402,0.2205,0.2059,0.2824,0.2659,0.2212,0.1862,0.3104,0.2937,0.2368,0.1609
1655766000,0.2445,0.2402,0.2205,0.2059,0.2817,0.2661,0.2214,0.1861,0.3075,0.2920,0.2369,0.1609
1655769600,0.2449,0.2402,0.2205,0.2059,0.2810,0.2661,0.2215,0.1860,0.3050,0.2904,0.2371,0.1609
1655773200,0.2453,0.2403,0.2205,0.2059,0.2804,0.2661,0.2217,0.1860,0.3027,0.2890,0.2373,0.1609
1655776800,0.2457,0.2405,0.2206,0.2060,0.2797,0.2661,0.2220,0.1859,0.3007,0.2876,0.2374,0.1609
1655780400,0.2463,0.2407,0.2208,0.2061,0.2794,0.2662,0.2224,0.1859,0.2991,0.2866,0.2378,0.1609
1655784000,0.2469,0.2410,0.2209,0.2062,0.2789,0.2662,0.2229,0.1860,0.2976,0.2856,0.2381,0.1610
1655787600,0.2473,0.2412,0.2210,0.2062,0.2784,0.2661,0.2232,0.1859,0.2961,0.2846,0.2383,0.1610
1655791200,0.2474,0.2412,0.2209,0.2060,0.2772,0.2655,0.2231,0.1858,0.2943,0.2831,0.2381,0.1610
1655794800,0.2470,0.2408,0.2205,0.2057,0.2754,0.2642,0.2225,0.1854,0.2920,0.2811,0.2372,0.1609
1655798400,0.2466,0.2403,0.2200,0.2053,0.2735,0.2628,0.2218,0.1850,0.2937,0.2790,0.2362,0.1608
1655802000,0.2458,0.2397,0.2194,0.2048,0.2712,0.2611,0.2208,0.1845,0.3305,0.2771,0.2349,0.1607
1655805600,0.2448,0.2390,0.2187,0.2043,0.2688,0.2593,0.2198,0.1840,0.3572,0.2790,0.2336,0.1605
1655809200,0.2436,0.2382,0.2180,0.2038,0.2676,0.2575,0.2187,0.1835,0.3721,0.2878,0.2321,0.1604
1655812800,0.2420,0.2374,0.2173,0.2033,0.2693,0.2556,0.2175,0.1830,0.3788,0.3012,0.2306,0.1602
1655816400,0.2400,0.2363,0.2165,0.2027,0.2758,0.2539,0.2161,0.1825,0.3795,0.3120,0.2290,0.1601
1655820000,0.2382,0.2352,0.2157,0.2023,0.2839,0.2532,0.2149,0.1820,0.3799,0.3189,0.2277,0.1599
1655823600,0.2369,0.2344,0.2152,0.2019,0.2920,0.2544,0.2140,0.1816,0.3796,0.3236,0.2270,0.1598
1655827200,0.2355,0.2337,0.2148,0.2017,0.2988,0.2573,0.2133,0.1813,0.3797,0.3267,0.2268,0.1598
1655830800,0.2347,0.2331,0.2145,0.2015,0.3038,0.2619,0.2129,0.1811,0.3783,0.3290,0.2273,0.1597
1655834400,0.2341,0.2326,0.2142,0.2013,0.3078,0.2668,0.2125,0.1809,0.3774,0.3308,0.2282,0.1597
1655838000,0.2337,0.2321,0.2140,0.2012,0.3109,0.2715,0.2122,0.1807,0.3765,0.3321,0.2297,0.1596
1655841600,0.2345,0.2321,0.2140,0.2012,0.3136,0.2765,0.2124,0.1807,0.3749,0.3332,0.2321,0.1597
1655845200,0.2356,0.2322,0.2140,0.2012,0.3158,0.2811,0.2127,0.1807,0.3704,0.3339,0.2347,0.1597
1655848800,0.2372,0.2324,0.2140,0.2013,0.3168,0.2848,0.2131,0.1807,0.3659,0.3330,0.2377,0.1597
1655852400,0.2395,0.2329,0.2142,0.2013,0.3170,0.2879,0.2137,0.1807,0.3583,0.3315,0.2409,0.1597
1655856000,0.2422,0.2335,0.2143,0.2014,0.3161,0.2900,0.2145,0.1807,0.3477,0.3281,0.2440,0.1598
1655859600,0.2451,0.2344,0.2144,0.2015,0.3144,0.2911,0.2154,0.1807,0.3408,0.3245,0.2468,0.1598
1655863200,0.2480,0.2354,0.2145,0.2016,0.3125,0.2915,0.2166,0.1808,0.3356,0.3213,0.2493,0.1598
1655866800,0.2507,0.2366,0.2145,0.2017,0.3106,0.2915,0.2178,0.1808,0.3314,0.3183,0.2513,0.1598
1655870400,0.2531,0.2380,0.2146,0.2018,0.3088,0.2911,0.2192,0.1808,0.3278,0.3157,0.2529,0.1599
1655874000,0.2551,0.2393,0.2147,0.2018,0.3071,0.2906,0.2206,0.1808,0.3257,0.3133,0.2542,0.1599
1655877600,0.2565,0.2406,0.2147,0.2019,0.3054,0.2899,0.2220,0.1807,0.3356,0.3114,0.2550,0.1599
1655881200,0.2573,0.2416,0.2146,0.2018,0.3042,0.2889,0.2232,0.1806,0.3454,0.3119,0.2555,0.1599
1655884800,0.2573,0.2423,0.2143,0.2017,0.3035,0.2879,0.2241,0.1804,0.3396,0.3124,0.2554,0.1599
1655888400,0.2561,0.2424,0.2138,0.2014,0.3023,0.2864,0.2245,0.1801,0.3324,0.3111,0.2548,0.1598
1655892000,0.2557,0.2427,0.2135,0.2012,0.3012,0.2854,0.2250,0.1799,0.3266,0.3092,0.2544,0.1597
1655895600,0.2542,0.2423,0.2129,0.2009,0.2992,0.2838,0.2250,0.1795,0.3354,0.3068,0.2534,0.1596
1655899200,0.2529,0.2420,0.2124,0.2006,0.2976,0.2819,0.2249,0.1791,0.3578,0.3073,0.2524,0.1595
1655902800,0.2521,0.2419,0.2120,0.2003,0.2979,0.2807,0.2249,0.1788,0.3685,0.3126,0.2516,0.1594
1655906400,0.2521,0.2421,0.2119,0.2003,0.3011,0.2807,0.2254,0.1787,0.3717,0.3191,0.2514,0.1594
1655910000,0.2522,0.2423,0.2119,0.2002,0.3054,0.2816,0.2259,0.1786,0.3730,0.3242,0.2515,0.1594
1655913600,0.2523,0.2425,0.2118,0.2001,0.3093,0.2834,0.2263,0.1785,0.3713,0.3277,0.2518,0.1593
1655917200,0.2531,0.2430,0.2120,0.2002,0.3125,0.2861,0.2271,0.1784,0.3666,0.3295,0.2528,0.1594
1655920800,0.2543,0.2436,0.2122,0.2002,0.3143,0.2890,0.2279,0.1784,0.3629,0.3295,0.2541,0.1594
1655924400,0.2557,0.2442,0.2124,0.2003,0.3151,0.2913,0.2289,0.1784,0.3523,0.3283,0.2557,0.1594
1655928000,0.2574,0.2451,0.2127,0.2004,0.3144,0.2929,0.2298,0.1785,0.3435,0.3252,0.2573,0.1594
1655931600,0.2593,0.2461,0.2130,0.2004,0.3131,0.2937,0.2310,0.1785,0.3374,0.3221,0.2589,0.1595
1655935200,0.2610,0.2472,0.2133,0.2005,0.3116,0.2940,0.2322,0.1785,0.3330,0.3194,0.2602,0.1595
1655938800,0.2626,0.2483,0.2136,0.2006,0.3101,0.2939,0.2334,0.1785,0.3293,0.3170,0.2613,0.1595
1655942400,0.2638,0.2494,0.2139,0.2006,0.3086,0.2935,0.2346,0.1785,0.3262,0.3147,0.2621,0.1596
1655946000,0.2650,0.2505,0.2143,0.2007,0.3072,0.2931,0.2358,0.1785,0.3234,0.3127,0.2628,0.1596
1655949600,0.2661,0.2516,0.2146,0.2008,0.3059,0.2926,0.2371,0.1786,0.3210,0.3109,0.2634,0.1596
1655953200,0.2671,0.2527,0.2150,0.2008,0.3047,0.2921,0.2382,0.1786,0.3189,0.3093,0.2638,0.1597
1655956800,0.2678,0.2537,0.2155,0.2009,0.3035,0.2915,0.2393,0.1786,0.3169,0.3077,0.2641,0.1597
1655960400,0.2683,0.2545,0.2158,0.2009,0.3023,0.2908,0.2403,0.1786,0.3150,0.3062,0.2643,0.1598
1655964000,0.2682,0.2549,0.2161,0.2009,0.3009,0.2898,0.2409,0.1786,0.3131,0.3046,0.2641,0.1598
1655967600,0.2677,0.2550,0.2163,0.2008,0.2994,0.2886,0.2411,0.1784,0.3111,0.3028,0.2635,0.1597
1655971200,0.2666,0.2547,0.2162,0.2006,0.2975,0.2870,0.2409,0.1782,0.3088,0.3007,0.2625,0.1597
1655974800,0.2654,0.2542,0.2161,0.2003,0.2954,0.2852,0.2405,0.1779,0.3064,0.2985,0.2613,0.1596
1655978400,0.2638,0.2534,0.2157,0.2000,0.2930,0.2829,0.2396,0.1775,0.3037,0.2959,0.2596,0.1595
1655982000,0.2626,0.2527,0.2155,0.1997,0.2907,0.2807,0.2388,0.1772,0.3125,0.2935,0.2581,0.1594
1655985600,0.2618,0.2524,0.2155,0.1995,0.2889,0.2793,0.2384,0.1770,0.3405,0.2930,0.2570,0.1593
1655989200,0.2613,0.2523,0.2157,0.1995,0.2884,0.2783,0.2383,0.1769,0.3596,0.2973,0.2563,0.1593
1655992800,0.2610,0.2521,0.2159,0.1994,0.2899,0.2775,0.2382,0.1768,0.3639,0.3054,0.2557,0.1593
1655996400,0.2604,0.2519,0.2160,0.1993,0.2932,0.2771,0.2379,0.1767,0.3617,0.3120,0.2550,0.1593
1656000000,0.2597,0.2516,0.2161,0.1992,0.2965,0.2773,0.2376,0.1765,0.3581,0.3153,0.2545,0.1593
1656003600,0.2590,0.2512,0.2163,0.1991,0.2989,0.2781,0.2373,0.1764,0.3532,0.3165,0.2541,0.1593
1656007200,0.2585,0.2509,0.2164,0.1991,0.3002,0.2793,0.2371,0.1763,0.3409,0.3153,0.2541,0.1593
1656010800,0.2590,0.2510,0.2168,0.1991,0.3006,0.2810,0.2374,0.1763,0.3331,0.3131,0.2547,0.1593
1656014400,0.2598,0.2513,0.2173,0.1992,0.3002,0.2821,0.2377,0.1764,0.3281,0.3109,0.2554,0.1594
1656018000,0.2606,0.2516,0.2177,0.1992,0.2995,0.2829,0.2382,0.1764,0.3241,0.3088,0.2561,0.1594
1656021600,0.2614,0.2520,0.2182,0.1993,0.2988,0.2833,0.2386,0.1764,0.3208,0.3070,0.2568,0.1595
1656025200,0.2621,0.2524,0.2186,0.1993,0.2980,0.2835,0.2391,0.1764,0.3180,0.3053,0.2573,0.1595
1656028800,0.2628,0.2528,0.2190,0.1994,0.2972,0.2835,0.2395,0.1765,0.3156,0.3037,0.2578,0.1596
1656032400,0.2634,0.2533,0.2194,0.1994,0.2963,0.2834,0.2400,0.1765,0.3134,0.3023,0.2582,0.1596
1656036000,0.2640,0.2537,0.2198,0.1995,0.2955,0.2832,0.2405,0.1765,0.3115,0.3009,0.2586,0.1597
1656039600,0.2645,0.2541,0.2202,0.1995,0.2947,0.2830,0.2410,0.1766,0.3097,0.2997,0.2589,0.1597
1656043200,0.2650,0.2546,0.2206,0.1996,0.2940,0.2827,0.2415,0.1766,0.3081,0.2985,0.2591,0.1598
1656046800,0.2652,0.2548,0.2209,0.1995,0.2930,0.2822,0.2418,0.1766,0.3065,0.2973,0.2591,0.1598
1656050400,0.2650,0.2549,0.2211,0.1995,0.2918,0.2814,0.2418,0.1765,0.3047,0.2958,0.2588,0.1598
1656054000,0.2644,0.2546,0.2210,0.1993,0.2903,0.2801,0.2414,0.1763,0.3027,0.2941,0.2580,0.1598
1656057600,0.2635,0.2541,0.2208,0.1991,0.2883,0.2784,0.2407,0.1761,0.3004,0.2920,0.2569,0.1598
1656061200,0.2624,0.2535,0.2205,0.1988,0.2862,0.2767,0.2398,0.1758,0.2980,0.2898,0.2556,0.1597
1656064800,0.2613,0.2527,0.2201,0.1985,0.2838,0.2747,0.2387,0.1755,0.2954,0.2873,0.2541,0.1596
1656068400,0.2602,0.2519,0.2195,0.1981,0.2810,0.2726,0.2375,0.1752,0.3020,0.2847,0.2523,0.1595
1656072000,0.2588,0.2510,0.2190,0.1977,0.2782,0.2705,0.2361,0.1748,0.3377,0.2830,0.2505,0.1594
1656075600,0.2571,0.2500,0.2183,0.1973,0.2753,0.2681,0.2345,0.1745,0.3579,0.2854,0.2485,0.1593
1656079200,0.2556,0.2490,0.2178,0.1970,0.2745,0.2661,0.2332,0.1741,0.3633,0.2930,0.2468,0.1592
1656082800,0.2543,0.2482,0.2174,0.1968,0.2764,0.2647,0.2321,0.1739,0.3657,0.3009,0.2454,0.1591
1656086400,0.2530,0.2474,0.2170,0.1966,0.2804,0.2637,0.2312,0.1737,0.3657,0.3074,0.2442,0.1591
1656090000,0.2521,0.2468,0.2169,0.1964,0.2852,0.2639,0.2305,0.1735,0.3625,0.3116,0.2434,0.1590
1656093600,0.2512,0.2462,0.2167,0.1963,0.2894,0.2649,0.2299,0.1734,0.3580,0.3136,0.2429,0.1590
1656097200,0.2512,0.2461,0.2169,0.1963,0.2924,0.2670,0.2298,0.1734,0.3505,0.3139,0.2432,0.1591
1656100800,0.2515,0.2460,0.2170,0.1963,0.2940,0.2693,0.2298,0.1734,0.3411,0.3124,0.2437,0.1591
1656104400,0.2517,0.2459,0.2172,0.1963,0.2944,0.2712,0.2298,0.1734,0.3334,0.3102,0.2443,0.1592
1656108000,0.2521,0.2458,0.2173,0.1964,0.2942,0.2727,0.2298,0.1734,0.3275,0.3078,0.2449,0.1592
1656111600,0.2527,0.2460,0.2175,0.1964,0.2938,0.2739,0.2300,0.1734,0.3229,0.3055,0.2457,0.1593
1656115200,0.2534,0.2461,0.2177,0.1964,0.2931,0.2748,0.2303,0.1734,0.3192,0.3035,0.2465,0.1593
1656118800,0.2542,0.2464,0.2180,0.1965,0.2924,0.2753,0.2306,0.1734,0.3162,0.3018,0.2473,0.1594
1656122400,0.2550,0.2467,0.2182,0.1965,0.2917,0.2757,0.2310,0.1735,0.3136,0.3002,0.2481,0.1594
1656126000,0.2559,0.2471,0.2185,0.1966,0.2911,0.2760,0.2315,0.1735,0.3113,0.2987,0.2488,0.1595
1656129600,0.2567,0.2475,0.2187,0.1966,0.2904,0.2761,0.2319,0.1736,0.3093,0.2973,0.2494,0.1596
1656133200,0.2573,0.2479,0.2189,0.1967,0.2897,0.2761,0.2324,0.1736,0.3075,0.2960,0.2499,0.1596
1656136800,0.2574,0.2480,0.2189,0.1966,0.2884,0.2754,0.2324,0.1735,0.3053,0.2944,0.2498,0.1597
1656140400,0.2572,0.2478,0.2187,0.1965,0.2867,0.2743,0.2321,0.1734,0.3031,0.2925,0.2494,0.1597
1656144000,0.2566,0.2474,0.2183,0.1962,0.2847,0.2728,0.2315,0.1732,0.3006,0.2903,0.2485,0.1596
1656147600,0.2557,0.2469,0.2178,0.1960,0.2825,0.2711,0.2306,0.1730,0.2979,0.2879,0.2474,0.1595
1656151200,0.2548,0.2462,0.2172,0.1957,0.2799,0.2693,0.2296,0.1727,0.2951,0.2854,0.2460,0.1595
1656154800,0.2538,0.2454,0.2165,0.1953,0.2772,0.2672,0.2283,0.1724,0.2920,0.2825,0.2444,0.1593
1656158400,0.2528,0.2447,0.2159,0.1950,0.2747,0.2652,0.2271,0.1721,0.2890,0.2798,0.2428,0.1592
1656162000,0.2518,0.2438,0.2151,0.1947,0.2721,0.2630,0.2257,0.1718,0.2858,0.2770,0.2410,0.1591
1656165600,0.2509,0.2430,0.2145,0.1944,0.2700,0.2611,0.2245,0.1716,0.2829,0.2745,0.2395,0.1590
1656169200,0.2502,0.2423,0.2139,0.1942,0.2680,0.2594,0.2234,0.1713,0.2802,0.2721,0.2380,0.1590
1656172800,0.2495,0.2417,0.2135,0.1940,0.2662,0.2578,0.2224,0.1711,0.2778,0.2700,0.2367,0.1589
1656176400,0.2490,0.2412,0.2132,0.1938,0.2648,0.2566,0.2218,0.1710,0.2759,0.2683,0.2357,0.1589
1656180000,0.2487,0.2410,0.2130,0.1937,0.2638,0.2557,0.2214,0.1709,0.2744,0.2670,0.2349,0.1589
1656183600,0.2486,0.2409,0.2131,0.1937,0.2633,0.2553,0.2214,0.1709,0.2735,0.2662,0.2346,0.1589
1656187200,0.2486,0.2409,0.2132,0.1938,0.2628,0.2549,0.2213,0.1709,0.2726,0.2654,0.2342,0.1589
1656190800,0.2486,0.2409,0.2133,0.1938,0.2624,0.2545,0.2214,0.1709,0.2718,0.2646,0.2340,0.1590
1656194400,0.2486,0.2409,0.2134,0.1938,0.2620,0.2542,0.2215,0.1709,0.2711,0.2640,0.2337,0.1590
1656198000,0.2486,0.2409,0.2135,0.1938,0.2617,0.2539,0.2215,0.1709,0.2705,0.2634,0.2335,0.1591
1656201600,0.2487,0.2410,0.2137,0.1939,0.2614,0.2538,0.2217,0.1710,0.2699,0.2630,0.2334,0.1591
1656205200,0.2487,0.2411,0.2139,0.1939,0.2612,0.2536,0.2218,0.1710,0.2694,0.2625,0.2333,0.1592
1656208800,0.2488,0.2411,0.2141,0.1940,0.2610,0.2534,0.2220,0.1710,0.2690,0.2621,0.2332,0.1592
1656212400,0.2488,0.2412,0.2143,0.1940,0.2608,0.2533,0.2222,0.1711,0.2685,0.2617,0.2331,0.1593
1656216000,0.2489,0.2413,0.2145,0.1941,0.2606,0.2531,0.2223,0.1711,0.2681,0.2613,0.2330,0.1594
1656219600,0.2488,0.2412,0.2146,0.1941,0.2601,0.2528,0.2223,0.1711,0.2675,0.2608,0.2327,0.1594
