timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1616,0.1766,0.1803,0.2860,0.2763,0.2634,0.1074,0.1086,0.3152,0.2770,0.1307,0.0896
1655467200,0.1617,0.1766,0.1769,0.2837,0.2731,0.2604,0.1074,0.1086,0.3522,0.2736,0.1298,0.0894
1655470800,0.1618,0.1765,0.1733,0.2813,0.2699,0.2576,0.1074,0.1086,0.3785,0.2705,0.1288,0.0892
1655474400,0.1618,0.1765,0.1682,0.2790,0.2669,0.2550,0.1074,0.1087,0.3895,0.2680,0.1278,0.0891
1655478000,0.1618,0.1766,0.1642,0.2770,0.2644,0.2529,0.1074,0.1087,0.3975,0.2667,0.1271,0.0889
1655481600,0.1619,0.1767,0.1611,0.2750,0.2608,0.2511,0.1075,0.1088,0.4034,0.2668,0.1266,0.0888
1655485200,0.1621,0.1769,0.1612,0.2733,0.2588,0.2497,0.1077,0.1089,0.4072,0.2686,0.1263,0.0888
1655488800,0.1625,0.1773,0.1615,0.2720,0.2587,0.2490,0.1079,0.1092,0.4100,0.2720,0.1264,0.0888
1655492400,0.1630,0.1777,0.1618,0.2710,0.2590,0.2484,0.1082,0.1094,0.4121,0.2761,0.1266,0.0888
1655496000,0.1634,0.1782,0.1622,0.2700,0.2596,0.2478,0.1084,0.1097,0.4135,0.2805,0.1268,0.0888
1655499600,0.1638,0.1786,0.1625,0.2692,0.2604,0.2473,0.1087,0.1099,0.4144,0.2849,0.1270,0.0888
1655503200,0.1643,0.1790,0.1628,0.2685,0.2615,0.2468,0.1090,0.1101,0.4149,0.2893,0.1272,0.0888
1655506800,0.1647,0.1793,0.1631,0.2678,0.2628,0.2463,0.1092,0.1104,0.4149,0.2936,0.1274,0.0888
1655510400,0.1652,0.1797,0.1634,0.2672,0.2644,0.2460,0.1095,0.1106,0.4141,0.2975,0.1276,0.0888
1655514000,0.1657,0.1801,0.1637,0.2666,0.2661,0.2456,0.1098,0.1108,0.4125,0.3010,0.1278,0.0888
1655517600,0.1662,0.1805,0.1641,0.2661,0.2680,0.2454,0.1101,0.1111,0.4112,0.3043,0.1280,0.0888
1655521200,0.1667,0.1808,0.1644,0.2655,0.2699,0.2452,0.1104,0.1113,0.4089,0.3070,0.1283,0.0888
1655524800,0.1671,0.1811,0.1646,0.2650,0.2719,0.2450,0.1107,0.1115,0.4046,0.3093,0.1285,0.0888
1655528400,0.1673,0.1814,0.1642,0.2644,0.2735,0.2446,0.1109,0.1117,0.3983,0.3107,0.1286,0.0888
1655532000,0.1672,0.1815,0.1630,0.2632,0.2747,0.2440,0.1111,0.1118,0.3916,0.3113,0.1285,0.0887
1655535600,0.1665,0.1814,0.1630,0.2613,0.2752,0.2428,0.1112,0.1119,0.3850,0.3108,0.1280,0.0886
1655539200,0.1654,0.1811,0.1628,0.2592,0.2751,0.2412,0.1112,0.1118,0.3787,0.3097,0.1274,0.0885
1655542800,0.1640,0.1807,0.1625,0.2566,0.2746,0.2392,0.1111,0.1118,0.3767,0.3079,0.1265,0.0883
1655546400,0.1624,0.1803,0.1620,0.2526,0.2736,0.2371,0.1110,0.1116,0.3977,0.3058,0.1256,0.0882
1655550000,0.1622,0.1798,0.1616,0.2489,0.2723,0.2350,0.1109,0.1115,0.4196,0.3040,0.1246,0.0880
1655553600,0.1619,0.1793,0.1611,0.2454,0.2708,0.2329,0.1108,0.1114,0.4329,0.3032,0.1237,0.0878
1655557200,0.1615,0.1787,0.1607,0.2419,0.2693,0.2308,0.1106,0.1112,0.4365,0.3040,0.1227,0.0876
1655560800,0.1611,0.1783,0.1603,0.2392,0.2682,0.2291,0.1105,0.1111,0.4390,0.3063,0.1219,0.0875
1655564400,0.1607,0.1778,0.1599,0.2365,0.2675,0.2275,0.1104,0.1110,0.4400,0.3093,0.1212,0.0873
1655568000,0.1604,0.1775,0.1597,0.2329,0.2676,0.2263,0.1104,0.1109,0.4406,0.3128,0.1207,0.0872
1655571600,0.1602,0.1774,0.1595,0.2314,0.2686,0.2256,0.1104,0.1109,0.4413,0.3165,0.1205,0.0872
1655575200,0.1602,0.1774,0.1595,0.2318,0.2708,0.2258,0.1106,0.1111,0.4413,0.3206,0.1205,0.0871
1655578800,0.1602,0.1776,0.1596,0.2324,0.2736,0.2264,0.1108,0.1112,0.4411,0.3246,0.1207,0.0871
1655582400,0.1603,0.1777,0.1596,0.2328,0.2767,0.2270,0.1110,0.1114,0.4407,0.3281,0.1209,0.0871
1655586000,0.1603,0.1778,0.1597,0.2329,0.2798,0.2277,0.1111,0.1115,0.4401,0.3312,0.1210,0.0871
1655589600,0.1604,0.1779,0.1597,0.2330,0.2830,0.2284,0.1113,0.1116,0.4393,0.3340,0.1212,0.0871
1655593200,0.1604,0.1780,0.1597,0.2331,0.2861,0.2292,0.1115,0.1117,0.4383,0.3363,0.1214,0.0871
1655596800,0.1605,0.1781,0.1598,0.2331,0.2891,0.2302,0.1117,0.1119,0.4372,0.3383,0.1216,0.0871
1655600400,0.1605,0.1782,0.1598,0.2331,0.2919,0.2314,0.1119,0.1120,0.4361,0.3401,0.1218,0.0871
1655604000,0.1606,0.1783,0.1599,0.2330,0.2945,0.2326,0.1120,0.1121,0.4348,0.3416,0.1221,0.0871
1655607600,0.1607,0.1784,0.1599,0.2329,0.2969,0.2339,0.1122,0.1122,0.4329,0.3428,0.1223,0.0871
1655611200,0.1608,0.1785,0.1599,0.2327,0.2991,0.2353,0.1124,0.1124,0.4305,0.3438,0.1226,0.0871
