timestamp,wind_speed
1630447200,2.16
1630450800,3.24
1630454400,4.5
1630458000,2.88
1630461600,6.12
1630465200,5.22
1630468800,5.22
1630472400,4.5
1630476000,3.96
1630479600,1.98
1630483200,1.98
1630486800,2.7
1630490400,9.18
1630494000,6.84
1630497600,3.42
1630501200,2.7
1630504800,8.46
1630508400,6.12
1630512000,7.02
1630515600,3.96
1630519200,0
1630522800,0
1630526400,0
1630530000,2.7
1630533600,1.8
1630537200,3.42
1630540800,2.88
1630544400,3.42
1630548000,4.5
1630551600,5.58
1630555200,4.32
1630558800,6.12
1630562400,7.02
1630566000,0.54
1630569600,6.84
1630573200,8.1
1630576800,11.34
1630580400,10.8
1630584000,10.44
1630587600,11.34
1630591200,9.54
1630594800,10.44
1630598400,7.56
1630602000,1.08
1630605600,0
1630609200,0
1630612800,1.08
1630616400,2.7
1630620000,4.32
