timestamp,solar_radiation
1630447200,0
1630450800,0
1630454400,0
1630458000,0
1630461600,0
1630465200,0
1630468800,0.652173913043478
1630472400,53.0434782608696
1630476000,192.391304347826
1630479600,310.434782608696
1630483200,394.130434782609
1630486800,686.95652173913
1630490400,815.652173913044
1630494000,788.913043478261
1630497600,761.95652173913
1630501200,679.782608695652
1630504800,555.217391304348
1630508400,344.782608695652
1630512000,176.304347826087
1630515600,31.7391304347826
1630519200,0
1630522800,0
1630526400,0
1630530000,0
1630533600,0
1630537200,0
1630540800,0
1630544400,0
1630548000,0
1630551600,0
1630555200,4.1304347826087
1630558800,100.652173913044
1630562400,262.391304347826
1630566000,426.739130434783
1630569600,584.347826086957
1630573200,667.826086956522
1630576800,733.695652173913
1630580400,746.304347826087
1630584000,710.217391304348
1630587600,648.260869565217
1630591200,543.260869565217
1630594800,386.086956521739
1630598400,217.826086956522
1630602000,57.3913043478261
1630605600,0.869565217391304
1630609200,0
1630612800,0
1630616400,0
1630620000,0
