start,end,temperature
1546297200,1546300800,1.9754935467768204
1546300800,1546304400,2.1750760224392227
1546304400,1546308000,1.9924146822903586
1546308000,1546311600,2.7590996260283793
1546311600,1546315200,3.196552609690972
1546315200,1546318800,2.8368952952575617
1546318800,1546322400,3.9190314955773182
1546322400,1546326000,4.046383122495911
1546326000,1546329600,4.6337514313435015
1546329600,1546333200,5.766323975567298
1546333200,1546336800,4.6068506052499885
1546336800,1546340400,4.928808577062588
1546340400,1546344000,4.979272202731172
1546344000,1546347600,6.665761349649358
1546347600,1546351200,6.484978969649797
1546351200,1546354800,6.4529407269582695
1546354800,1546358400,6.316166821828141
1546358400,1546362000,5.539377477994606
1546362000,1546365600,4.453017216081504
1546365600,1546369200,4.449960984944077
1546369200,1546372800,2.912354813193935
1546372800,1546376400,3.1972506650031765
1546376400,1546380000,2.1175205815996563
1546380000,1546383600,2.8270144870081912
1546383600,1546387200,2.0964420484167956
1546387200,1546390800,1.8995235009005995
1546390800,1546394400,1.7844926416177769
1546394400,1546398000,2.613975936128128
1546398000,1546401600,2.5304494661552512
1546401600,1546405200,3.0984033994477036
1546405200,1546408800,2.7650221124722956
1546408800,1546412400,4.191183048861735
1546412400,1546416000,4.711756952558758
1546416000,1546419600,5.213842518390257
1546419600,1546423200,6.253289515167756
1546423200,1546426800,6.0897287669580695
1546426800,1546430400,5.6567825324799195
1546430400,1546434000,5.87828943316223
1546434000,1546437600,6.328877401150217
1546437600,1546441200,4.88076385163081
1546441200,1546444800,5.733147533454021
1546444800,1546448400,5.312336633874301
1546448400,1546452000,4.02971141607974
1546452000,1546455600,3.411989041907007
1546455600,1546459200,3.212131004609607
1546459200,1546462800,2.815445224403229
1546462800,1546466400,2.684777615664464
1546466400,1546470000,2.197798679325836
1546470000,1546473600,2.66796451821404
1546473600,1546477200,1.5298643192879835
1546477200,1546480800,1.7225486125052205
1546480800,1546484400,1.8513980115446653
1546484400,1546488000,2.79579981408959
1546488000,1546491600,2.6632779064860186
1546491600,1546495200,3.440946776928671
1546495200,1546498800,3.6004171834082292
1546498800,1546502400,3.946362133356054
1546502400,1546506000,4.308702738434995
1546506000,1546509600,5.7189399516772585
1546509600,1546513200,5.0385498333734695
1546513200,1546516800,5.340262476837513
1546516800,1546520400,5.748934340762334
1546520400,1546524000,6.581326628362445
1546524000,1546527600,4.960093900122276
1546527600,1546531200,6.063151814995294
1546531200,1546534800,4.286016330453856
1546534800,1546538400,5.342743360712005
1546538400,1546542000,3.963695718953174
1546542000,1546545600,4.21009205710987
1546545600,1546549200,3.16147678959387
1546549200,1546552800,2.916056148686522
1546552800,1546556400,1.7058366827702374
1546556400,1546560000,1.8205546377374526
1546560000,1546563600,1.560681456400916
1546563600,1546567200,1.83763716912933
1546567200,1546570800,1.8073489699147611
1546570800,1546574400,2.363866363489839
1546574400,1546578000,2.89826493712256
1546578000,1546581600,2.8488956216064585
1546581600,1546585200,4.327214702315969
1546585200,1546588800,4.650845346972609
1546588800,1546592400,4.597947615974988
1546592400,1546596000,5.4787353779675225
1546596000,1546599600,4.962950897180644
1546599600,1546603200,6.1044831043952605
1546603200,1546606800,6.880887324494024
1546606800,1546610400,5.594284837087194
1546610400,1546614000,6.081256173496959
1546614000,1546617600,4.744842780439976
1546617600,1546621200,5.413830886527203
1546621200,1546624800,4.183879622964737
1546624800,1546628400,3.5186585599882223
1546628400,1546632000,3.6379429797316423
1546632000,1546635600,2.3548380485903966
1546635600,1546639200,3.0463164696028375
1546639200,1546642800,1.6748877006609675
1546642800,1546646400,2.3123881085237024
1546646400,1546650000,1.7530411731305318
1546650000,1546653600,2.3832198236169804
1546653600,1546657200,2.8775846747521454
1546657200,1546660800,2.285709172139632
1546660800,1546664400,3.138094532119548
1546664400,1546668000,3.6522004406275608
1546668000,1546671600,4.148335587739213
1546671600,1546675200,4.079270914389912
1546675200,1546678800,5.848963660456036
1546678800,1546682400,5.349325091373851
1546682400,1546686000,6.44162713275268
1546686000,1546689600,6.3640773275214
1546689600,1546693200,5.631529013465537
1546693200,1546696800,6.592500748687234
1546696800,1546700400,5.5686204069965175
1546700400,1546704000,6.17047043064872
1546704000,1546707600,5.185684429040469
1546707600,1546711200,5.208028000857626
1546711200,1546714800,4.348849796620572
1546714800,1546718400,3.8609601970343306
1546718400,1546722000,3.044083991506148
1546722000,1546725600,3.2294747076628854
1546725600,1546729200,2.4921389113168395
1546729200,1546732800,2.0201584759553297
1546732800,1546736400,2.1728367408982736
1546736400,1546740000,1.5305409649879484
1546740000,1546743600,2.065874699642893
1546743600,1546747200,2.8441909133819827
1546747200,1546750800,2.7543069656392962
1546750800,1546754400,3.7079407861706057
1546754400,1546758000,3.9357818467605608
1546758000,1546761600,3.947196043299673
1546761600,1546765200,4.688238313360106
1546765200,1546768800,5.598074932821657
1546768800,1546772400,5.96185938993985
1546772400,1546776000,6.1332326527274255
1546776000,1546779600,6.360961931163722
