start,end,wind
1546297200,1546300800,3.350344393543603
1546300800,1546304400,2.6136934053278686
1546304400,1546308000,1.1898803373265112
1546308000,1546311600,1.6266143628501328
1546311600,1546315200,2.2077016782111785
1546315200,1546318800,1.2541761706364172
1546318800,1546322400,1.6188417957210353
1546322400,1546326000,0.5008170127063571
1546326000,1546329600,4.351339016910058
1546329600,1546333200,3.702328194198451
1546333200,1546336800,5.342645626589848
1546336800,1546340400,4.280369768731368
1546340400,1546344000,4.0627716132595335
1546344000,1546347600,4.877576320336711
1546347600,1546351200,4.619011158460796
1546351200,1546354800,3.0453329372384554
1546354800,1546358400,3.9256913745356297
1546358400,1546362000,1.8156766465428613
1546362000,1546365600,2.8475831577076196
1546365600,1546369200,2.5342287177516054
1546369200,1546372800,1.6149154010710527
1546372800,1546376400,1.926499262848546
1546376400,1546380000,1.8409095453722684
1546380000,1546383600,2.5682830115979556
1546383600,1546387200,1.9560794560467774
1546387200,1546390800,1.5655078783264056
1546390800,1546394400,3.495555653632132
1546394400,1546398000,2.0949780536477824
1546398000,1546401600,1.884485525590119
1546401600,1546405200,3.227536549418253
1546405200,1546408800,2.8909121308857086
1546408800,1546412400,2.262430248835241
1546412400,1546416000,3.336535560779321
1546416000,1546419600,2.8960159397032825
1546419600,1546423200,4.295211448294611
1546423200,1546426800,3.826225708843792
1546426800,1546430400,4.935904817447322
1546430400,1546434000,3.3037299107602855
1546434000,1546437600,4.206625138945498
1546437600,1546441200,2.4824382702989247
1546441200,1546444800,4.437788213417371
1546444800,1546448400,2.727692841191692
1546448400,1546452000,2.0923920941394423
1546452000,1546455600,1.1604072647963861
1546455600,1546459200,1.3322363382984401
1546459200,1546462800,1.4133797087729767
1546462800,1546466400,2.077772429204404
1546466400,1546470000,2.0749875396613935
1546470000,1546473600,1.366637804954963
1546473600,1546477200,1.2552417022739666
1546477200,1546480800,2.8183347234927387
1546480800,1546484400,1.7493767221886807
1546484400,1546488000,1.9574157631469362
1546488000,1546491600,2.429732271009453
1546491600,1546495200,1.4502906238723914
1546495200,1546498800,0.6362982600950107
1546498800,1546502400,4.537204237928993
1546502400,1546506000,4.78670214318605
1546506000,1546509600,2.2880077473747455
1546509600,1546513200,5.3410579068431225
1546513200,1546516800,2.5694681229196474
1546516800,1546520400,0.8639116531824049
1546520400,1546524000,3.788455844106775
1546524000,1546527600,4.5231899548892205
1546527600,1546531200,3.8704256986922054
1546531200,1546534800,1.4778749658062191
1546534800,1546538400,1.5410499974395486
1546538400,1546542000,2.3756007657087785
1546542000,1546545600,0.4709203942511933
1546545600,1546549200,1.9956375265583306
1546549200,1546552800,2.1664701751979742
