start,end,humidity
1546297200,1546300800,86.05385873709155
1546300800,1546304400,88.49398048389008
1546304400,1546308000,90.47790963680809
1546308000,1546311600,89.78936246522073
1546311600,1546315200,85.76901728333489
1546315200,1546318800,87.56074971866806
1546318800,1546322400,89.23554850554098
1546322400,1546326000,87.29700472661486
1546326000,1546329600,78.96080958514622
1546329600,1546333200,68.21443508739964
1546333200,1546336800,57.750656298313
1546336800,1546340400,79.67036487952875
1546340400,1546344000,76.6233331153542
1546344000,1546347600,63.519707922630666
1546347600,1546351200,79.44232215046395
1546351200,1546354800,72.31070000934656
1546354800,1546358400,71.82107964037226
1546358400,1546362000,86.55877188281333
1546362000,1546365600,91.12307155756923
1546365600,1546369200,86.07121554496581
1546369200,1546372800,91.01369098462717
1546372800,1546376400,85.89172031334635
1546376400,1546380000,87.89315344267803
1546380000,1546383600,91.8457151876953
1546383600,1546387200,94.27123177666485
1546387200,1546390800,87.71451439650733
1546390800,1546394400,86.23590296241261
1546394400,1546398000,98.10580999195096
1546398000,1546401600,86.25181501278807
1546401600,1546405200,93.53080598559157
1546405200,1546408800,96.86878610825927
1546408800,1546412400,87.51310973842662
1546412400,1546416000,72.62108624234212
1546416000,1546419600,75.57177014915835
1546419600,1546423200,74.75169642041729
1546423200,1546426800,51.80984036579683
1546426800,1546430400,72.4556032917272
1546430400,1546434000,55.499064628354255
1546434000,1546437600,60.56881897002897
1546437600,1546441200,82.50847990542202
1546441200,1546444800,51.82810405008376
1546444800,1546448400,97.92592980048775
1546448400,1546452000,93.26841334152667
1546452000,1546455600,85.46984787959722
1546455600,1546459200,96.30994796287057
1546459200,1546462800,97.86253110038146
1546462800,1546466400,91.86327353259462
1546466400,1546470000,96.87758788140054
1546470000,1546473600,98.65706245306986
1546473600,1546477200,93.52344561981369
1546477200,1546480800,98.75036668328633
1546480800,1546484400,91.254624440468
1546484400,1546488000,97.17797718987686
1546488000,1546491600,96.70998999143166
1546491600,1546495200,95.78394808616936
1546495200,1546498800,91.17169066005047
1546498800,1546502400,66.38794189429986
1546502400,1546506000,57.328801250002904
1546506000,1546509600,59.73302192719398
1546509600,1546513200,73.8791054077448
1546513200,1546516800,61.39035544958506
1546516800,1546520400,75.35037068925152
1546520400,1546524000,71.8543657662195
1546524000,1546527600,62.476226456553555
1546527600,1546531200,55.86664036686054
1546531200,1546534800,89.79629628402498
1546534800,1546538400,90.47844637132722
1546538400,1546542000,94.68673271156587
1546542000,1546545600,85.92733196294651
1546545600,1546549200,97.99172511735136
1546549200,1546552800,94.37950307180408
1546552800,1546556400,85.79766369771345
1546556400,1546560000,88.77183793118698
1546560000,1546563600,87.25909434059051
1546563600,1546567200,93.7276084961278
1546567200,1546570800,93.53524714760735
1546570800,1546574400,90.4631045691361
1546574400,1546578000,96.39665438096873
1546578000,1546581600,85.92658243149201
1546581600,1546585200,97.41054665437895
1546585200,1546588800,81.09848435434803
1546588800,1546592400,56.50566228172337
1546592400,1546596000,82.91555201287993
1546596000,1546599600,75.63278088693262
1546599600,1546603200,81.27060258495585
1546603200,1546606800,77.7018649190371
1546606800,1546610400,52.37692136691225
1546610400,1546614000,58.64127159282144
1546614000,1546617600,79.78103079529846
1546617600,1546621200,85.72129487173154
1546621200,1546624800,95.63813316184373
1546624800,1546628400,95.22018170843344
1546628400,1546632000,91.66017354102861
1546632000,1546635600,93.62238167396836
1546635600,1546639200,88.90801081756254
1546639200,1546642800,93.85988666775565
1546642800,1546646400,95.321231679932
1546646400,1546650000,90.78430194395641
1546650000,1546653600,87.22044019372031
1546653600,1546657200,99.17431553000372
1546657200,1546660800,99.84255706199302
1546660800,1546664400,86.0487875048182
1546664400,1546668000,85.8347876431512
1546668000,1546671600,90.4401624009043
1546671600,1546675200,82.88142339069267
1546675200,1546678800,63.298867663973475
1546678800,1546682400,58.00844963550314
1546682400,1546686000,84.1676635723417
1546686000,1546689600,58.174445233030625
1546689600,1546693200,73.9638297954054
1546693200,1546696800,53.909833809340945
1546696800,1546700400,72.12493392157683
1546700400,1546704000,55.07333316737451
1546704000,1546707600,89.1805893024528
1546707600,1546711200,91.54748938568233
1546711200,1546714800,96.47525303757267
1546714800,1546718400,93.32737639219071
1546718400,1546722000,87.70113500399172
1546722000,1546725600,96.3234676139179
1546725600,1546729200,94.56586169250465
1546729200,1546732800,85.28839384517563
1546732800,1546736400,85.98398384078831
1546736400,1546740000,86.38175491003543
1546740000,1546743600,88.74259457233609
1546743600,1546747200,89.1507974352066
1546747200,1546750800,95.1623230128422
1546750800,1546754400,94.75492970077815
1546754400,1546758000,98.08004768074186
1546758000,1546761600,78.5360080396256
1546761600,1546765200,77.5992812365353
1546765200,1546768800,70.61172857900281
1546768800,1546772400,53.73214338979474
1546772400,1546776000,74.07119891073054
1546776000,1546779600,60.58125234233722
1546779600,1546783200,77.4188162641824
1546783200,1546786800,62.83403743346784
1546786800,1546790400,54.70421122289472
1546790400,1546794000,94.07962615882656
1546794000,1546797600,98.24208126006992
1546797600,1546801200,87.63787176226396
1546801200,1546804800,89.41638874788889
1546804800,1546808400,88.96650974294556
1546808400,1546812000,96.73415746560009
1546812000,1546815600,87.28268971941426
1546815600,1546819200,91.6058446249966
1546819200,1546822800,90.64904247470533
1546822800,1546826400,96.53996342602787
1546826400,1546830000,91.59118761339161
1546830000,1546833600,88.73358114303798
1546833600,1546837200,86.20924657353028
1546837200,1546840800,92.2872910062749
1546840800,1546844400,88.73525351014749
1546844400,1546848000,73.9927382059417
1546848000,1546851600,58.40290973246508
1546851600,1546855200,68.79469236758692
1546855200,1546858800,72.27993773322854
1546858800,1546862400,81.52372094162413
1546862400,1546866000,81.68847181826689
1546866000,1546869600,73.39744667938108
1546869600,1546873200,57.46990872697667
1546873200,1546876800,52.107873640981296
1546876800,1546880400,96.28326174515726
1546880400,1546884000,90.3996965537062
1546884000,1546887600,86.81016153083323
1546887600,1546891200,97.52847858234023
1546891200,1546894800,93.05597549577602
1546894800,1546898400,99.2351845643958
1546898400,1546902000,93.68311558898014
1546902000,1546905600,99.2692041691052
1546905600,1546909200,93.22796160962811
1546909200,1546912800,87.57982011128423
1546912800,1546916400,99.45954914613915
1546916400,1546920000,86.34700655161551
1546920000,1546923600,87.73981260074241
1546923600,1546927200,99.93854326814889
1546927200,1546930800,96.67895234798274
1546930800,1546934400,79.42893859119478
1546934400,1546938000,66.5020058318157
1546938000,1546941600,63.25378777070532
1546941600,1546945200,59.5031021723991
1546945200,1546948800,51.884190487023304
1546948800,1546952400,51.656108146137754
1546952400,1546956000,61.47958301935792
1546956000,1546959600,57.83569816421107
1546959600,1546963200,73.33761513487215
1546963200,1546966800,87.5443135341841
1546966800,1546970400,98.63575911411812
1546970400,1546974000,99.51589815252223
1546974000,1546977600,92.1233833707228
1546977600,1546981200,85.76674371855492
1546981200,1546984800,87.5595164714065
1546984800,1546988400,89.0076259673051
1546988400,1546992000,98.13966982193448
1546992000,1546995600,98.32403442137019
1546995600,1546999200,99.49445639639475
1546999200,1547002800,88.93968477388078
1547002800,1547006400,87.63732399552018
1547006400,1547010000,92.87241728556589
1547010000,1547013600,90.16537820096475
1547013600,1547017200,90.97197052154537
1547017200,1547020800,65.83368340286059
1547020800,1547024400,52.13152979799401
1547024400,1547028000,61.36098819911529
1547028000,1547031600,76.0124529213987
1547031600,1547035200,66.75303433668384
1547035200,1547038800,76.79217836815211
1547038800,1547042400,73.53188002658142
1547042400,1547046000,82.94055897558519
1547046000,1547049600,74.1622612920625
1547049600,1547053200,93.3932395545398
1547053200,1547056800,87.35757214646574
1547056800,1547060400,98.81658552481677
1547060400,1547064000,99.95080219106718
1547064000,1547067600,97.63716566353455
1547067600,1547071200,86.40218605008579
1547071200,1547074800,86.67133610059327
1547074800,1547078400,90.47373178493505
1547078400,1547082000,95.44034971381024
1547082000,1547085600,97.40356708007214
1547085600,1547089200,87.7122285425865
1547089200,1547092800,94.3786056662982
1547092800,1547096400,87.39349723895384
1547096400,1547100000,86.68156069920255
1547100000,1547103600,92.06458422222282
1547103600,1547107200,80.1365361272444
1547107200,1547110800,71.9696982266079
1547110800,1547114400,73.8540277645522
1547114400,1547118000,63.760815264336564
1547118000,1547121600,59.34081281252699
1547121600,1547125200,82.62337679232283
1547125200,1547128800,64.39929651437572
1547128800,1547132400,67.96915759842597
1547132400,1547136000,52.52777046308311
1547136000,1547139600,86.03727085107134
1547139600,1547143200,96.37095967532491
1547143200,1547146800,98.98009002466381
1547146800,1547150400,94.55043110141327
1547150400,1547154000,98.50068355170723
1547154000,1547157600,96.60929111097845
1547157600,1547161200,86.93298032125887
1547161200,1547164800,85.9998604917367
1547164800,1547168400,99.13133948739132
1547168400,1547172000,87.42406152131886
1547172000,1547175600,94.43734247809516
1547175600,1547179200,88.53648490076367
1547179200,1547182800,92.73322195572617
1547182800,1547186400,92.31285848609518
1547186400,1547190000,95.78093944572106
1547190000,1547193600,78.71880524558699
1547193600,1547197200,84.95991930331168
1547197200,1547200800,57.29846887010397
1547200800,1547204400,65.28322155002908
1547204400,1547208000,63.16029390414477
1547208000,1547211600,51.18280110672868
1547211600,1547215200,58.28894582837075
1547215200,1547218800,69.12570699354748
1547218800,1547222400,80.69301892704843
1547222400,1547226000,89.70696575650436
1547226000,1547229600,95.52134176179803
1547229600,1547233200,99.10146645628478
1547233200,1547236800,87.69050337236003
1547236800,1547240400,86.6285587662764
1547240400,1547244000,99.79806662004283
1547244000,1547247600,85.75038836615467
1547247600,1547251200,89.21510597306049
1547251200,1547254800,98.04009671913643
1547254800,1547258400,89.13130381546198
1547258400,1547262000,87.63296256758181
1547262000,1547265600,96.72746774032572
1547265600,1547269200,95.88556156954745
1547269200,1547272800,86.6165924281541
1547272800,1547276400,92.52688121849657
1547276400,1547280000,81.2716863697967
1547280000,1547283600,64.842318214036
1547283600,1547287200,57.77613585947765
1547287200,1547290800,74.30352729860076
1547290800,1547294400,57.97796176747403
1547294400,1547298000,81.77839438407635
1547298000,1547301600,64.65872443916219
1547301600,1547305200,67.07248836159468
1547305200,1547308800,74.307695621153
1547308800,1547312400,90.39273569862225
1547312400,1547316000,99.13061216021786
1547316000,1547319600,89.09361921482561
1547319600,1547323200,99.48613516274224
1547323200,1547326800,90.8230747785542
1547326800,1547330400,96.70456943994334
1547330400,1547334000,97.14984097060267
1547334000,1547337600,94.31547587234934
1547337600,1547341200,97.17806896098513
1547341200,1547344800,93.86117244654193
1547344800,1547348400,94.03521109961612
1547348400,1547352000,87.11015919332824
1547352000,1547355600,98.35696092677134
1547355600,1547359200,87.3100583507788
1547359200,1547362800,92.58048677149648
1547362800,1547366400,61.14195010478088
1547366400,1547370000,60.0983071171559
1547370000,1547373600,55.93714093988633
1547373600,1547377200,69.17271603580318
1547377200,1547380800,79.5588891850621
1547380800,1547384400,67.39223190528922
1547384400,1547388000,62.59644336272345
1547388000,1547391600,82.44887930206761
1547391600,1547395200,54.68473279489914
1547395200,1547398800,92.2047875235256
1547398800,1547402400,96.42116684749134
1547402400,1547406000,98.46884940787619
1547406000,1547409600,98.91670585989908
1547409600,1547413200,86.68006998826237
1547413200,1547416800,93.10817329739369
1547416800,1547420400,88.17288318918717
1547420400,1547424000,87.65752960582341
1547424000,1547427600,97.98396629802099
1547427600,1547431200,90.53610407075624
1547431200,1547434800,86.59095418239204
1547434800,1547438400,88.27381201445324
1547438400,1547442000,90.71364325836075
1547442000,1547445600,94.74476704916808
1547445600,1547449200,94.36340196835626
1547449200,1547452800,82.35752779767127
1547452800,1547456400,61.03528464364337
1547456400,1547460000,63.898859573383604
1547460000,1547463600,59.90764832208232
1547463600,1547467200,54.08090329776425
1547467200,1547470800,83.63391998709223
1547470800,1547474400,53.3615848768605
1547474400,1547478000,66.5470832550159
1547478000,1547481600,69.95035426035798
1547481600,1547485200,95.50310895993434
1547485200,1547488800,89.08106248944542
1547488800,1547492400,92.74104666966534
1547492400,1547496000,90.8147438516349
1547496000,1547499600,86.45437114135731
1547499600,1547503200,86.80761255942458
1547503200,1547506800,91.05522409394993
1547506800,1547510400,85.05286113669968
1547510400,1547514000,85.37455493029317
1547514000,1547517600,85.79896812287849
1547517600,1547521200,96.48103094153291
1547521200,1547524800,98.34096593464336
1547524800,1547528400,98.5640064613444
1547528400,1547532000,85.12184570637926
1547532000,1547535600,94.81278683245887
1547535600,1547539200,60.024880561232486
1547539200,1547542800,52.44578179486527
1547542800,1547546400,53.631475957866805
1547546400,1547550000,52.33565749736877
1547550000,1547553600,69.25936539189092
1547553600,1547557200,60.74064824320557
1547557200,1547560800,55.81970059645105
1547560800,1547564400,55.091664967686455
1547564400,1547568000,79.37938266507904
1547568000,1547571600,85.33826120039876
1547571600,1547575200,92.4288602580997
1547575200,1547578800,86.09112069597907
1547578800,1547582400,87.18929192150284
1547582400,1547586000,91.97940945492843
1547586000,1547589600,88.10346874195717
1547589600,1547593200,94.5504197719376
1547593200,1547596800,90.68474561966642
1547596800,1547600400,96.76719608021503
1547600400,1547604000,94.86841948599728
1547604000,1547607600,99.66872366747484
1547607600,1547611200,90.35554596925745
1547611200,1547614800,91.69230462512076
1547614800,1547618400,95.02297543084015
1547618400,1547622000,91.33122545095083
1547622000,1547625600,58.3669913929311
1547625600,1547629200,50.23370292266513
1547629200,1547632800,59.64620624455438
1547632800,1547636400,80.24688174036137
1547636400,1547640000,70.6338688279967
1547640000,1547643600,50.16275665481261
1547643600,1547647200,77.5774561199187
1547647200,1547650800,50.54640791990828
1547650800,1547654400,83.36093753146491
1547654400,1547658000,92.70714654867862
1547658000,1547661600,98.62137921331325
1547661600,1547665200,98.28888610570878
1547665200,1547668800,98.27900062533082
1547668800,1547672400,90.63703327996083
1547672400,1547676000,87.78817428049395
1547676000,1547679600,90.26786508717832
1547679600,1547683200,87.01414904544484
1547683200,1547686800,97.51588491060022
1547686800,1547690400,93.52885523854043
1547690400,1547694000,88.72873584552093
1547694000,1547697600,97.29973854521842
1547697600,1547701200,91.91328305107592
1547701200,1547704800,85.16319206813293
1547704800,1547708400,87.29945129665397
1547708400,1547712000,64.76146911707664
1547712000,1547715600,52.71639756889515
1547715600,1547719200,72.51723224844051
1547719200,1547722800,56.90642263893332
1547722800,1547726400,70.79388288297673
1547726400,1547730000,50.329607871279215
1547730000,1547733600,55.068023394788575
1547733600,1547737200,61.40759410435432
1547737200,1547740800,53.068868663824546
