timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1770,0.1922,0.1969,0.2919,0.2829,0.2716,0.1233,0.1245,0.3254,0.2838,0.1471,0.1043
1655467200,0.1764,0.1922,0.1952,0.2895,0.2794,0.2683,0.1233,0.1246,0.3606,0.2804,0.1461,0.1041
1655470800,0.1755,0.1922,0.1925,0.2873,0.2759,0.2653,0.1234,0.1247,0.3785,0.2775,0.1451,0.1039
1655474400,0.1746,0.1922,0.1899,0.2852,0.2727,0.2627,0.1234,0.1248,0.3892,0.2755,0.1441,0.1037
1655478000,0.1742,0.1923,0.1879,0.2833,0.2685,0.2604,0.1235,0.1249,0.3964,0.2748,0.1434,0.1036
1655481600,0.1739,0.1925,0.1864,0.2815,0.2655,0.2585,0.1237,0.1250,0.3993,0.2758,0.1428,0.1035
1655485200,0.1740,0.1927,0.1850,0.2799,0.2640,0.2571,0.1239,0.1252,0.4019,0.2783,0.1426,0.1034
1655488800,0.1747,0.1932,0.1853,0.2787,0.2644,0.2563,0.1242,0.1255,0.4039,0.2824,0.1428,0.1034
1655492400,0.1754,0.1937,0.1858,0.2777,0.2652,0.2556,0.1246,0.1258,0.4053,0.2869,0.1431,0.1034
1655496000,0.1762,0.1941,0.1863,0.2769,0.2663,0.2550,0.1250,0.1261,0.4063,0.2913,0.1433,0.1034
1655499600,0.1769,0.1945,0.1868,0.2761,0.2677,0.2545,0.1254,0.1264,0.4070,0.2957,0.1436,0.1034
1655503200,0.1776,0.1950,0.1873,0.2754,0.2693,0.2541,0.1257,0.1267,0.4073,0.2997,0.1439,0.1034
1655506800,0.1783,0.1954,0.1878,0.2747,0.2711,0.2537,0.1261,0.1269,0.4072,0.3035,0.1442,0.1034
1655510400,0.1791,0.1958,0.1883,0.2741,0.2732,0.2534,0.1265,0.1272,0.4066,0.3070,0.1445,0.1034
1655514000,0.1798,0.1962,0.1888,0.2735,0.2753,0.2532,0.1269,0.1275,0.4048,0.3099,0.1448,0.1034
1655517600,0.1805,0.1965,0.1893,0.2729,0.2774,0.2531,0.1273,0.1278,0.4035,0.3126,0.1452,0.1034
1655521200,0.1812,0.1969,0.1897,0.2724,0.2796,0.2530,0.1277,0.1281,0.4017,0.3149,0.1455,0.1035
1655524800,0.1818,0.1973,0.1902,0.2718,0.2816,0.2531,0.1281,0.1284,0.3994,0.3167,0.1458,0.1035
1655528400,0.1822,0.1975,0.1902,0.2710,0.2833,0.2529,0.1284,0.1287,0.3927,0.3177,0.1460,0.1034
1655532000,0.1822,0.1976,0.1897,0.2700,0.2844,0.2524,0.1287,0.1289,0.3856,0.3178,0.1460,0.1034
1655535600,0.1815,0.1974,0.1884,0.2685,0.2847,0.2514,0.1289,0.1290,0.3788,0.3170,0.1456,0.1033
1655539200,0.1805,0.1971,0.1865,0.2667,0.2844,0.2500,0.1289,0.1291,0.3726,0.3154,0.1450,0.1031
1655542800,0.1791,0.1967,0.1828,0.2647,0.2835,0.2482,0.1289,0.1291,0.3711,0.3133,0.1441,0.1029
1655546400,0.1774,0.1961,0.1786,0.2625,0.2821,0.2462,0.1288,0.1290,0.3922,0.3109,0.1431,0.1028
1655550000,0.1755,0.1956,0.1744,0.2603,0.2804,0.2442,0.1286,0.1289,0.4112,0.3090,0.1421,0.1026
1655553600,0.1735,0.1950,0.1702,0.2582,0.2787,0.2423,0.1285,0.1288,0.4212,0.3086,0.1411,0.1024
1655557200,0.1733,0.1943,0.1703,0.2550,0.2770,0.2403,0.1283,0.1287,0.4257,0.3095,0.1402,0.1022
1655560800,0.1730,0.1938,0.1703,0.2526,0.2759,0.2387,0.1282,0.1286,0.4268,0.3120,0.1394,0.1020
1655564400,0.1726,0.1933,0.1702,0.2504,0.2753,0.2372,0.1281,0.1286,0.4277,0.3148,0.1387,0.1018
1655568000,0.1723,0.1929,0.1701,0.2488,0.2755,0.2361,0.1281,0.1285,0.4286,0.3179,0.1382,0.1017
1655571600,0.1721,0.1927,0.1701,0.2477,0.2767,0.2356,0.1282,0.1286,0.4287,0.3213,0.1380,0.1016
1655575200,0.1722,0.1928,0.1703,0.2476,0.2790,0.2360,0.1284,0.1288,0.4288,0.3249,0.1382,0.1016
1655578800,0.1723,0.1929,0.1705,0.2477,0.2820,0.2368,0.1286,0.1290,0.4289,0.3284,0.1385,0.1016
1655582400,0.1724,0.1930,0.1707,0.2477,0.2851,0.2377,0.1289,0.1292,0.4285,0.3314,0.1388,0.1016
1655586000,0.1725,0.1931,0.1709,0.2475,0.2882,0.2385,0.1291,0.1294,0.4280,0.3341,0.1391,0.1016
1655589600,0.1727,0.1932,0.1711,0.2474,0.2913,0.2395,0.1294,0.1295,0.4274,0.3363,0.1395,0.1016
1655593200,0.1728,0.1932,0.1714,0.2472,0.2941,0.2407,0.1296,0.1297,0.4266,0.3383,0.1398,0.1016
1655596800,0.1729,0.1933,0.1716,0.2470,0.2969,0.2420,0.1299,0.1299,0.4258,0.3400,0.1402,0.1016
1655600400,0.1731,0.1934,0.1718,0.2468,0.2994,0.2434,0.1301,0.1301,0.4250,0.3415,0.1407,0.1016
1655604000,0.1732,0.1935,0.1720,0.2466,0.3018,0.2449,0.1303,0.1303,0.4237,0.3428,0.1412,0.1016
1655607600,0.1734,0.1935,0.1722,0.2464,0.3039,0.2465,0.1306,0.1304,0.4222,0.3439,0.1417,0.1016
1655611200,0.1735,0.1936,0.1725,0.2462,0.3058,0.2482,0.1308,0.1306,0.4198,0.3447,0.1423,0.1016
1655614800,0.1736,0.1935,0.1726,0.2456,0.3073,0.2494,0.1310,0.1307,0.4179,0.3451,0.1427,0.1016
1655618400,0.1736,0.1932,0.1726,0.2445,0.3082,0.2503,0.1311,0.1308,0.4149,0.3451,0.1429,0.1015
1655622000,0.1733,0.1927,0.1725,0.2434,0.3088,0.2505,0.1311,0.1308,0.4121,0.3446,0.1430,0.1014
1655625600,0.1728,0.1920,0.1721,0.2412,0.3087,0.2501,0.1310,0.1306,0.4048,0.3433,0.1427,0.1013
1655629200,0.1722,0.1911,0.1717,0.2384,0.3081,0.2491,0.1307,0.1305,0.3972,0.3412,0.1422,0.1011
1655632800,0.1714,0.1900,0.1713,0.2353,0.3070,0.2476,0.1304,0.1302,0.3923,0.3387,0.1416,0.1009
1655636400,0.1707,0.1889,0.1708,0.2322,0.3055,0.2462,0.1301,0.1300,0.3995,0.3361,0.1410,0.1008
1655640000,0.1700,0.1879,0.1704,0.2292,0.3033,0.2449,0.1298,0.1297,0.4144,0.3338,0.1403,0.1006
1655643600,0.1693,0.1868,0.1699,0.2244,0.3007,0.2435,0.1295,0.1295,0.4249,0.3327,0.1397,0.1004
1655647200,0.1687,0.1858,0.1695,0.2201,0.2984,0.2422,0.1292,0.1293,0.4296,0.3330,0.1391,0.1002
1655650800,0.1682,0.1850,0.1692,0.2169,0.2973,0.2415,0.1290,0.1291,0.4313,0.3347,0.1388,0.1001
1655654400,0.1678,0.1844,0.1689,0.2144,0.2971,0.2413,0.1288,0.1290,0.4321,0.3367,0.1387,0.1000
1655658000,0.1676,0.1841,0.1688,0.2134,0.2978,0.2418,0.1288,0.1290,0.4332,0.3390,0.1390,0.0999
1655661600,0.1675,0.1840,0.1688,0.2134,0.2996,0.2432,0.1289,0.1291,0.4329,0.3416,0.1395,0.0999
1655665200,0.1675,0.1840,0.1689,0.2140,0.3020,0.2449,0.1291,0.1292,0.4328,0.3442,0.1403,0.0999
1655668800,0.1675,0.1841,0.1690,0.2144,0.3045,0.2467,0.1293,0.1293,0.4323,0.3464,0.1410,0.0999
1655672400,0.1675,0.1841,0.1690,0.2149,0.3070,0.2485,0.1294,0.1294,0.4319,0.3483,0.1419,0.0999
1655676000,0.1676,0.1841,0.1691,0.2152,0.3094,0.2504,0.1296,0.1295,0.4312,0.3499,0.1428,0.0999
1655679600,0.1676,0.1842,0.1691,0.2157,0.3116,0.2524,0.1298,0.1297,0.4304,0.3513,0.1437,0.0999
1655683200,0.1676,0.1842,0.1692,0.2160,0.3137,0.2543,0.1299,0.1298,0.4295,0.3526,0.1447,0.0999
1655686800,0.1676,0.1842,0.1693,0.2164,0.3157,0.2564,0.1301,0.1299,0.4283,0.3536,0.1458,0.0999
1655690400,0.1677,0.1843,0.1693,0.2167,0.3175,0.2585,0.1303,0.1300,0.4272,0.3545,0.1470,0.0999
1655694000,0.1677,0.1844,0.1694,0.2170,0.3191,0.2606,0.1305,0.1301,0.4255,0.3551,0.1482,0.0999
1655697600,0.1678,0.1844,0.1695,0.2172,0.3205,0.2624,0.1306,0.1302,0.4232,0.3555,0.1495,0.0999
1655701200,0.1677,0.1841,0.1694,0.2168,0.3215,0.2637,0.1307,0.1302,0.4212,0.3556,0.1505,0.0999
1655704800,0.1676,0.1838,0.1693,0.2161,0.3222,0.2646,0.1307,0.1302,0.4186,0.3553,0.1514,0.0998
1655708400,0.1673,0.1829,0.1691,0.2131,0.3222,0.2642,0.1306,0.1301,0.4152,0.3544,0.1516,0.0997
1655712000,0.1669,0.1818,0.1687,0.2092,0.3217,0.2632,0.1303,0.1299,0.4077,0.3527,0.1515,0.0996
1655715600,0.1664,0.1804,0.1683,0.2047,0.3206,0.2617,0.1299,0.1296,0.4001,0.3502,0.1511,0.0994
1655719200,0.1658,0.1790,0.1678,0.1996,0.3189,0.2599,0.1295,0.1292,0.3931,0.3473,0.1504,0.0992
1655722800,0.1652,0.1774,0.1673,0.1900,0.3170,0.2580,0.1291,0.1289,0.3888,0.3441,0.1497,0.0990
1655726400,0.1646,0.1760,0.1668,0.1808,0.3146,0.2561,0.1287,0.1285,0.3979,0.3408,0.1489,0.0989
1655730000,0.1639,0.1745,0.1663,0.1718,0.3120,0.2542,0.1282,0.1282,0.4093,0.3382,0.1481,0.0987
1655733600,0.1634,0.1732,0.1659,0.1723,0.3094,0.2526,0.1278,0.1279,0.4134,0.3369,0.1474,0.0985
1655737200,0.1629,0.1727,0.1655,0.1723,0.3063,0.2509,0.1275,0.1276,0.4157,0.3362,0.1468,0.0983
1655740800,0.1624,0.1722,0.1651,0.1721,0.3036,0.2494,0.1272,0.1273,0.4169,0.3361,0.1464,0.0982
1655744400,0.1621,0.1718,0.1648,0.1718,0.3011,0.2485,0.1270,0.1271,0.4171,0.3364,0.1462,0.0981
1655748000,0.1618,0.1715,0.1646,0.1715,0.2994,0.2477,0.1268,0.1270,0.4168,0.3368,0.1461,0.0980
1655751600,0.1615,0.1712,0.1644,0.1713,0.2985,0.2473,0.1266,0.1269,0.4155,0.3373,0.1462,0.0979
1655755200,0.1614,0.1711,0.1643,0.1712,0.2984,0.2482,0.1267,0.1268,0.4141,0.3383,0.1468,0.0979
1655758800,0.1614,0.1711,0.1643,0.1711,0.2988,0.2490,0.1267,0.1268,0.4125,0.3391,0.1474,0.0979
1655762400,0.1613,0.1710,0.1643,0.1711,0.2994,0.2497,0.1267,0.1268,0.4101,0.3397,0.1481,0.0978
1655766000,0.1612,0.1709,0.1642,0.1710,0.2999,0.2504,0.1267,0.1268,0.4058,0.3400,0.1488,0.0978
1655769600,0.1612,0.1709,0.1642,0.1709,0.3004,0.2512,0.1268,0.1268,0.3984,0.3398,0.1495,0.0978
1655773200,0.1612,0.1709,0.1642,0.1709,0.3008,0.2521,0.1268,0.1269,0.3914,0.3392,0.1503,0.0978
1655776800,0.1611,0.1709,0.1642,0.1708,0.3010,0.2529,0.1269,0.1269,0.3855,0.3380,0.1512,0.0978
