timestamp,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80
1657062000.0,0.3206,0.3287,0.1943,0.1217,0.3206,0.3108,0.3068,0.1439,0.1614,0.1683,0.1868,0.1677
1657065600.0,0.3206,0.3287,0.1947,0.1220,0.3206,0.3108,0.3068,0.1443,0.1615,0.1686,0.1870,0.1683
1657069200.0,0.3206,0.3263,0.1952,0.1222,0.3206,0.3108,0.3068,0.1446,0.1616,0.1688,0.1871,0.1688
1657072800.0,0.3206,0.3287,0.1958,0.1224,0.3206,0.3108,0.3068,0.1450,0.1616,0.1691,0.1875,0.1694
1657076400.0,0.3206,0.3275,0.1963,0.1225,0.3206,0.3099,0.3068,0.1454,0.1618,0.1694,0.1879,0.1700
1657080000.0,0.3206,0.3275,0.1968,0.1226,0.3194,0.3099,0.3068,0.1457,0.1618,0.1696,0.1882,0.1704
1657083600.0,0.3206,0.3287,0.1975,0.1226,0.3194,0.3099,0.3068,0.1460,0.1619,0.1698,0.1886,0.1709
1657087200.0,0.3206,0.3287,0.1978,0.1226,0.3194,0.3099,0.3068,0.1462,0.1619,0.1700,0.1890,0.1713
1657090800.0,0.3194,0.3275,0.1984,0.1225,0.3194,0.3088,0.3059,0.1464,0.1619,0.1701,0.1892,0.1715
1657094400.0,0.3194,0.3275,0.1985,0.1223,0.3183,0.3088,0.3059,0.1463,0.1618,0.1701,0.1893,0.1715
1657098000.0,0.3183,0.3263,0.1985,0.1220,0.3183,0.3088,0.3059,0.1460,0.1616,0.1698,0.1892,0.1713
1657101600.0,0.3183,0.3263,0.1984,0.1215,0.3183,0.3079,0.3059,0.1454,0.1614,0.1690,0.1888,0.1705
1657105200.0,0.3228,0.3251,0.1978,0.1209,0.3194,0.3118,0.3059,0.1444,0.1609,0.1678,0.1879,0.1694
1657108800.0,0.3228,0.3263,0.1972,0.1204,0.3217,0.3118,0.3059,0.1437,0.1601,0.1666,0.1870,0.1682
1657112400.0,0.3217,0.3275,0.1966,0.1201,0.3228,0.3118,0.3059,0.1428,0.1592,0.1655,0.1859,0.1671
1657116000.0,0.3206,0.3263,0.1963,0.1200,0.3240,0.3118,0.3059,0.1426,0.1586,0.1647,0.1849,0.1664
1657119600.0,0.3206,0.3275,0.1962,0.1201,0.3240,0.3118,0.3059,0.1427,0.1582,0.1642,0.1841,0.1661
1657123200.0,0.3194,0.3275,0.1961,0.1202,0.3240,0.3118,0.3059,0.1429,0.1579,0.1642,0.1835,0.1661
