timestamp,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80
1657062000.0,0.3247,0.3300,0.3153,0.1633,0.3247,0.3180,0.2298,0.1849,0.2011,0.2073,0.2234,0.2068
1657065600.0,0.3247,0.3300,0.3153,0.1636,0.3247,0.3180,0.2301,0.1853,0.2012,0.2075,0.2236,0.2073
1657069200.0,0.3247,0.3284,0.3153,0.1637,0.3247,0.3180,0.2306,0.1856,0.2013,0.2078,0.2237,0.2078
1657072800.0,0.3247,0.3300,0.3153,0.1639,0.3247,0.3180,0.2310,0.1860,0.2014,0.2080,0.2240,0.2083
1657076400.0,0.3247,0.3292,0.3153,0.1641,0.3247,0.3174,0.2315,0.1863,0.2015,0.2083,0.2244,0.2088
1657080000.0,0.3247,0.3292,0.3153,0.1641,0.3238,0.3174,0.2319,0.1866,0.2015,0.2085,0.2247,0.2092
1657083600.0,0.3247,0.3300,0.3153,0.1642,0.3238,0.3174,0.2325,0.1869,0.2016,0.2087,0.2250,0.2096
1657087200.0,0.3247,0.3300,0.3153,0.1642,0.3238,0.3174,0.2327,0.1871,0.2016,0.2088,0.2253,0.2100
1657090800.0,0.3238,0.3292,0.3146,0.1640,0.3238,0.3166,0.2332,0.1873,0.2016,0.2090,0.2255,0.2101
1657094400.0,0.3238,0.3292,0.3146,0.1639,0.3231,0.3166,0.2333,0.1872,0.2015,0.2089,0.2256,0.2101
1657098000.0,0.3231,0.3284,0.3146,0.1635,0.3231,0.3166,0.2333,0.1870,0.2014,0.2087,0.2255,0.2100
1657101600.0,0.3231,0.3284,0.3146,0.1630,0.3231,0.3160,0.2332,0.1863,0.2011,0.2079,0.2252,0.2093
1657105200.0,0.3261,0.3277,0.3146,0.1624,0.3238,0.3187,0.2327,0.1854,0.2007,0.2069,0.2244,0.2083
1657108800.0,0.3261,0.3284,0.3146,0.1619,0.3254,0.3187,0.2322,0.1847,0.2000,0.2058,0.2236,0.2072
1657112400.0,0.3254,0.3292,0.3146,0.1616,0.3261,0.3187,0.2317,0.1839,0.1991,0.2048,0.2227,0.2063
1657116000.0,0.3247,0.3284,0.3146,0.1616,0.3269,0.3187,0.2315,0.1837,0.1985,0.2041,0.2218,0.2056
1657119600.0,0.3247,0.3292,0.3146,0.1616,0.3269,0.3187,0.2314,0.1838,0.1982,0.2037,0.2211,0.2054
1657123200.0,0.3238,0.3292,0.3146,0.1617,0.3269,0.3187,0.2313,0.1840,0.1980,0.2036,0.2206,0.2054
1657126800.0,0.3238,0.3300,0.3153,0.1619,0.3269,0.3187,0.2314,0.1842,0.1978,0.2037,0.2203,0.2055
1657130400.0,0.3238,0.3300,0.3153,0.1620,0.3261,0.3187,0.2315,0.1844,0.1978,0.2037,0.2200,0.2057
1657134000.0,0.3247,0.3300,0.3153,0.1623,0.3269,0.3194,0.2319,0.1847,0.1979,0.2040,0.2200,0.2059
1657137600.0,0.3247,0.3300,0.3160,0.1625,0.3269,0.3201,0.2323,0.1851,0.1980,0.2042,0.2200,0.2063
1657141200.0,0.3247,0.3308,0.3160,0.1627,0.3269,0.3201,0.2327,0.1854,0.1982,0.2046,0.2200,0.2068
1657144800.0,0.3247,0.3308,0.3160,0.1629,0.3269,0.3201,0.2332,0.1858,0.1984,0.2049,0.2203,0.2072
1657148400.0,0.3247,0.3308,0.3160,0.1631,0.3269,0.3201,0.2337,0.1861,0.1985,0.2052,0.2206,0.2077
1657152000.0,0.3247,0.3308,0.3160,0.1633,0.3269,0.3201,0.2342,0.1864,0.1987,0.2055,0.2207,0.2081
1657155600.0,0.3247,0.3308,0.3160,0.1634,0.3269,0.3201,0.2347,0.1867,0.1988,0.2059,0.2210,0.2085
1657159200.0,0.3247,0.3308,0.3160,0.1634,0.3269,0.3201,0.2351,0.1870,0.1990,0.2062,0.2214,0.2090
1657162800.0,0.3247,0.3308,0.3160,0.1635,0.3269,0.3180,0.2358,0.1872,0.1992,0.2066,0.2217,0.2094
1657166400.0,0.3247,0.3308,0.3166,0.1635,0.3269,0.3174,0.2362,0.1875,0.1993,0.2069,0.2219,0.2098
1657170000.0,0.3247,0.3308,0.3166,0.1634,0.3269,0.3166,0.2366,0.1877,0.1994,0.2072,0.2222,0.2100
1657173600.0,0.3247,0.3300,0.3166,0.1632,0.3261,0.3153,0.2370,0.1878,0.1995,0.2074,0.2225,0.2103
1657177200.0,0.3238,0.3300,0.3160,0.1630,0.3261,0.3153,0.2374,0.1878,0.1995,0.2075,0.2227,0.2103
1657180800.0,0.3238,0.3292,0.3160,0.1627,0.3261,0.3146,0.2376,0.1876,0.1994,0.2075,0.2228,0.2103
1657184400.0,0.3231,0.3292,0.3160,0.1624,0.3261,0.3146,0.2376,0.1872,0.1992,0.2072,0.2226,0.2098
1657188000.0,0.3231,0.3292,0.3160,0.1619,0.3254,0.3140,0.2374,0.1865,0.1989,0.2065,0.2221,0.2090
1657191600.0,0.3247,0.3292,0.3160,0.1614,0.3261,0.3160,0.2372,0.1855,0.1983,0.2053,0.2213,0.2079
1657195200.0,0.3247,0.3284,0.3153,0.1610,0.3269,0.3160,0.2366,0.1846,0.1975,0.2040,0.2204,0.2068
1657198800.0,0.3247,0.3284,0.3153,0.1608,0.3269,0.3160,0.2362,0.1840,0.1968,0.2029,0.2194,0.2058
1657202400.0,0.3238,0.3284,0.3160,0.1606,0.3261,0.3174,0.2359,0.1836,0.1962,0.2024,0.2186,0.2051
1657206000.0,0.3238,0.3284,0.3160,0.1605,0.3269,0.3174,0.2355,0.1834,0.1958,0.2024,0.2177,0.2044
1657209600.0,0.3238,0.3284,0.3160,0.1604,0.3269,0.3166,0.2354,0.1833,0.1954,0.2030,0.2168,0.2040
1657213200.0,0.3238,0.3284,0.3166,0.1604,0.3269,0.3160,0.2353,0.1833,0.1951,0.2038,0.2160,0.2037
1657216800.0,0.3238,0.3292,0.3166,0.1606,0.3269,0.3153,0.2353,0.1834,0.1948,0.2047,0.2153,0.2036
1657220400.0,0.3238,0.3292,0.3166,0.1608,0.3277,0.3153,0.2355,0.1837,0.1947,0.2058,0.2149,0.2037
1657224000.0,0.3254,0.3300,0.3174,0.1652,0.3277,0.3153,0.3014,0.2818,0.2865,0.2072,0.2148,0.2943
1657227600.0,0.3254,0.3300,0.3174,0.1767,0.3277,0.3160,0.3014,0.2773,0.3133,0.2083,0.2148,0.2930
1657231200.0,0.3254,0.3300,0.3174,0.1838,0.3277,0.3160,0.3019,0.2732,0.3127,0.2092,0.2149,0.2907
1657234800.0,0.3254,0.3300,0.3180,0.1878,0.3277,0.3160,0.3019,0.2683,0.3108,0.2102,0.2151,0.2885
1657238400.0,0.3254,0.3300,0.3180,0.1900,0.3277,0.3166,0.3019,0.2633,0.3090,0.2111,0.2153,0.2861
1657242000.0,0.3254,0.3300,0.3180,0.1911,0.3277,0.3160,0.3019,0.2582,0.3073,0.2118,0.2157,0.2837
1657245600.0,0.3254,0.3300,0.3180,0.1916,0.3277,0.3160,0.3019,0.2531,0.3051,0.2126,0.2159,0.2811
1657249200.0,0.3254,0.3300,0.3187,0.1915,0.3277,0.3160,0.3019,0.2483,0.3024,0.2133,0.2163,0.2783
1657252800.0,0.3247,0.3300,0.3180,0.1913,0.3277,0.3160,0.3019,0.2436,0.2993,0.2139,0.2166,0.2757
1657256400.0,0.3247,0.3300,0.3187,0.1909,0.3277,0.3160,0.3019,0.2393,0.2957,0.2146,0.2169,0.2729
1657260000.0,0.3247,0.3300,0.3187,0.1904,0.3277,0.3153,0.3019,0.2350,0.2925,0.2152,0.2171,0.2695
1657263600.0,0.3238,0.3292,0.3187,0.1899,0.3269,0.3153,0.3014,0.2308,0.2885,0.2157,0.2175,0.2660
1657267200.0,0.3238,0.3292,0.3180,0.1893,0.3269,0.3153,0.3014,0.2268,0.2845,0.2163,0.2177,0.2625
1657270800.0,0.3238,0.3292,0.3180,0.1885,0.3269,0.3153,0.3014,0.2229,0.2800,0.2167,0.2179,0.2589
1657274400.0,0.3238,0.3292,0.3180,0.1875,0.3261,0.3146,0.3014,0.2189,0.2757,0.2168,0.2180,0.2548
1657278000.0,0.3231,0.3284,0.3180,0.1862,0.3261,0.3146,0.3009,0.2147,0.2710,0.2166,0.2177,0.2503
1657281600.0,0.3231,0.3284,0.3180,0.1846,0.3261,0.3140,0.3009,0.2104,0.2655,0.2160,0.2172,0.2458
1657285200.0,0.3231,0.3284,0.3174,0.1832,0.3254,0.3140,0.3009,0.2057,0.2596,0.2149,0.2164,0.2411
1657288800.0,0.3231,0.3292,0.3180,0.1809,0.3254,0.3133,0.3003,0.2012,0.2531,0.2136,0.2157,0.2365
1657292400.0,0.3231,0.3292,0.3174,0.1792,0.3254,0.3133,0.3003,0.1973,0.2461,0.2124,0.2148,0.2317
1657296000.0,0.3231,0.3284,0.3174,0.1776,0.3247,0.3127,0.2998,0.1942,0.2387,0.2113,0.2138,0.2275
1657299600.0,0.3231,0.3284,0.3174,0.1764,0.3247,0.3127,0.2993,0.1917,0.2310,0.2106,0.2130,0.2234
1657303200.0,0.3231,0.3292,0.3174,0.1756,0.3247,0.3121,0.2993,0.1899,0.2234,0.2101,0.2123,0.2200
1657306800.0,0.3231,0.3300,0.3174,0.1751,0.3247,0.3127,0.2987,0.1888,0.2163,0.2100,0.2118,0.2173
1657310400.0,0.3231,0.3300,0.3174,0.1749,0.3238,0.3121,0.2983,0.1881,0.2101,0.2101,0.2115,0.2150
1657314000.0,0.3231,0.3300,0.3174,0.1747,0.3238,0.3115,0.2978,0.1877,0.2044,0.2104,0.2115,0.2132
1657317600.0,0.3231,0.3300,0.3174,0.1747,0.3231,0.3102,0.2978,0.1874,0.1997,0.2106,0.2115,0.2119
1657321200.0,0.3223,0.3300,0.3174,0.1746,0.3231,0.3097,0.2967,0.1873,0.1962,0.2109,0.2116,0.2109
1657324800.0,0.3223,0.3300,0.3174,0.1746,0.3231,0.3090,0.2962,0.1873,0.1936,0.2112,0.2118,0.2101
1657328400.0,0.3216,0.3300,0.3174,0.1745,0.3223,0.3079,0.2957,0.1874,0.1914,0.2114,0.2120,0.2095
1657332000.0,0.3209,0.3300,0.3174,0.1744,0.3216,0.3073,0.2953,0.1875,0.1898,0.2117,0.2122,0.2091
1657335600.0,0.3209,0.3300,0.3174,0.1743,0.3216,0.3068,0.2948,0.1875,0.1885,0.2118,0.2125,0.2087
1657339200.0,0.3201,0.3300,0.3166,0.1742,0.3216,0.3057,0.2943,0.1876,0.1875,0.2121,0.2128,0.2085
1657342800.0,0.3194,0.3300,0.3166,0.1741,0.3209,0.3051,0.2939,0.1877,0.1868,0.2122,0.2130,0.2085
1657346400.0,0.3187,0.3292,0.3166,0.1739,0.3201,0.3040,0.2934,0.1877,0.1861,0.2124,0.2132,0.2083
1657350000.0,0.3180,0.3292,0.3160,0.1736,0.3201,0.3030,0.2925,0.1876,0.1856,0.2124,0.2133,0.2082
1657353600.0,0.3174,0.3292,0.3160,0.1732,0.3194,0.3019,0.2920,0.1873,0.1851,0.2122,0.2133,0.2079
1657357200.0,0.3166,0.3284,0.3153,0.1725,0.3187,0.3009,0.2911,0.1867,0.1846,0.2115,0.2130,0.2074
1657360800.0,0.3284,0.3277,0.3153,0.1717,0.3231,0.3153,0.2903,0.1858,0.1841,0.2104,0.2124,0.2065
