timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2744,0.2862,0.2904,0.3549,0.3488,0.3420,0.2221,0.2224,0.4098,0.3515,0.2460,0.1989
1655467200,0.2753,0.2868,0.2892,0.3512,0.3452,0.3382,0.2229,0.2230,0.4212,0.3512,0.2456,0.1987
1655470800,0.2760,0.2873,0.2881,0.3482,0.3420,0.3349,0.2236,0.2233,0.4278,0.3527,0.2451,0.1984
1655474400,0.2766,0.2876,0.2870,0.3456,0.3403,0.3322,0.2243,0.2237,0.4308,0.3556,0.2447,0.1981
1655478000,0.2773,0.2879,0.2863,0.3427,0.3398,0.3299,0.2250,0.2242,0.4345,0.3586,0.2445,0.1979
1655481600,0.2780,0.2881,0.2857,0.3407,0.3407,0.3283,0.2259,0.2247,0.4343,0.3622,0.2446,0.1977
1655485200,0.2789,0.2885,0.2855,0.3391,0.3426,0.3272,0.2268,0.2253,0.4351,0.3656,0.2450,0.1976
1655488800,0.2801,0.2889,0.2857,0.3382,0.3455,0.3269,0.2279,0.2262,0.4355,0.3689,0.2459,0.1976
1655492400,0.2813,0.2894,0.2860,0.3373,0.3483,0.3270,0.2291,0.2272,0.4368,0.3720,0.2469,0.1976
1655496000,0.2824,0.2898,0.2863,0.3364,0.3511,0.3274,0.2303,0.2282,0.4349,0.3746,0.2480,0.1976
1655499600,0.2835,0.2902,0.2866,0.3356,0.3537,0.3280,0.2314,0.2293,0.4326,0.3767,0.2491,0.1976
1655503200,0.2846,0.2905,0.2869,0.3348,0.3560,0.3288,0.2326,0.2305,0.4298,0.3780,0.2503,0.1976
1655506800,0.2857,0.2909,0.2872,0.3340,0.3578,0.3298,0.2337,0.2316,0.4275,0.3787,0.2516,0.1977
1655510400,0.2867,0.2912,0.2875,0.3332,0.3589,0.3309,0.2349,0.2329,0.4193,0.3783,0.2530,0.1977
1655514000,0.2878,0.2915,0.2878,0.3325,0.3596,0.3319,0.2360,0.2342,0.4121,0.3772,0.2545,0.1977
1655517600,0.2889,0.2918,0.2881,0.3318,0.3598,0.3328,0.2372,0.2354,0.4061,0.3756,0.2561,0.1977
1655521200,0.2899,0.2922,0.2883,0.3311,0.3597,0.3336,0.2383,0.2367,0.4013,0.3739,0.2576,0.1977
1655524800,0.2910,0.2925,0.2886,0.3304,0.3594,0.3342,0.2394,0.2380,0.3972,0.3721,0.2592,0.1977
1655528400,0.2919,0.2927,0.2888,0.3296,0.3587,0.3345,0.2404,0.2391,0.3936,0.3703,0.2605,0.1977
1655532000,0.2925,0.2928,0.2888,0.3285,0.3578,0.3344,0.2413,0.2400,0.3903,0.3683,0.2615,0.1976
1655535600,0.2928,0.2928,0.2887,0.3272,0.3565,0.3338,0.2419,0.2405,0.3871,0.3661,0.2620,0.1975
1655539200,0.2929,0.2926,0.2885,0.3256,0.3549,0.3328,0.2423,0.2407,0.3839,0.3637,0.2621,0.1973
1655542800,0.2929,0.2923,0.2881,0.3238,0.3530,0.3316,0.2425,0.2406,0.3901,0.3611,0.2618,0.1970
1655546400,0.2926,0.2920,0.2876,0.3219,0.3510,0.3302,0.2425,0.2403,0.4195,0.3590,0.2613,0.1967
1655550000,0.2921,0.2917,0.2871,0.3200,0.3492,0.3288,0.2425,0.2399,0.4344,0.3594,0.2606,0.1964
1655553600,0.2914,0.2914,0.2865,0.3182,0.3484,0.3273,0.2424,0.2393,0.4402,0.3627,0.2599,0.1961
1655557200,0.2906,0.2909,0.2859,0.3163,0.3487,0.3259,0.2423,0.2386,0.4425,0.3669,0.2591,0.1958
1655560800,0.2900,0.2906,0.2854,0.3147,0.3500,0.3250,0.2423,0.2379,0.4435,0.3711,0.2585,0.1956
1655564400,0.2894,0.2903,0.2849,0.3133,0.3518,0.3243,0.2424,0.2373,0.4442,0.3746,0.2581,0.1954
1655568000,0.2890,0.2900,0.2844,0.3120,0.3541,0.3241,0.2426,0.2369,0.4445,0.3776,0.2580,0.1952
1655571600,0.2890,0.2899,0.2842,0.3111,0.3566,0.3246,0.2430,0.2366,0.4443,0.3803,0.2583,0.1951
1655575200,0.2894,0.2901,0.2841,0.3107,0.3594,0.3259,0.2437,0.2367,0.4448,0.3829,0.2594,0.1951
