timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655535600,0.1970,0.2008,0.1966,0.2284,0.2511,0.2283,0.1595,0.1582,0.3007,0.2670,0.1709,0.1302
1655539200,0.1958,0.2002,0.1960,0.2269,0.2498,0.2271,0.1594,0.1580,0.2957,0.2652,0.1702,0.1299
1655542800,0.1943,0.1995,0.1952,0.2249,0.2480,0.2256,0.1590,0.1577,0.2987,0.2630,0.1691,0.1296
1655546400,0.1925,0.1986,0.1940,0.2227,0.2457,0.2238,0.1585,0.1574,0.3078,0.2613,0.1678,0.1293
1655550000,0.1905,0.1978,0.1926,0.2205,0.2433,0.2219,0.1580,0.1569,0.3132,0.2609,0.1665,0.1290
1655553600,0.1888,0.1969,0.1911,0.2184,0.2397,0.2200,0.1574,0.1565,0.3159,0.2617,0.1652,0.1286
1655557200,0.1870,0.1961,0.1887,0.2163,0.2378,0.2181,0.1568,0.1559,0.3159,0.2628,0.1639,0.1283
1655560800,0.1854,0.1953,0.1868,0.2139,0.2374,0.2166,0.1564,0.1555,0.3157,0.2640,0.1630,0.1281
1655564400,0.1840,0.1946,0.1848,0.2117,0.2374,0.2154,0.1559,0.1551,0.3155,0.2648,0.1621,0.1278
1655568000,0.1829,0.1941,0.1834,0.2100,0.2382,0.2147,0.1557,0.1548,0.3154,0.2658,0.1617,0.1276
1655571600,0.1824,0.1937,0.1823,0.2090,0.2398,0.2147,0.1556,0.1546,0.3156,0.2670,0.1618,0.1275
1655575200,0.1825,0.1936,0.1822,0.2088,0.2426,0.2158,0.1559,0.1546,0.3157,0.2686,0.1625,0.1275
1655578800,0.1829,0.1937,0.1826,0.2089,0.2455,0.2173,0.1562,0.1547,0.3157,0.2702,0.1635,0.1275
1655582400,0.1834,0.1938,0.1829,0.2090,0.2481,0.2189,0.1566,0.1548,0.3157,0.2717,0.1646,0.1275
1655586000,0.1837,0.1938,0.1832,0.2089,0.2501,0.2205,0.1569,0.1549,0.3153,0.2728,0.1657,0.1275
1655589600,0.1841,0.1938,0.1834,0.2087,0.2520,0.2222,0.1572,0.1550,0.3148,0.2737,0.1670,0.1275
1655593200,0.1845,0.1938,0.1836,0.2086,0.2536,0.2239,0.1575,0.1550,0.3151,0.2745,0.1683,0.1275
1655596800,0.1850,0.1939,0.1839,0.2084,0.2551,0.2257,0.1578,0.1551,0.3148,0.2754,0.1697,0.1275
1655600400,0.1855,0.1939,0.1841,0.2083,0.2565,0.2273,0.1581,0.1551,0.3142,0.2760,0.1712,0.1275
1655604000,0.1861,0.1940,0.1843,0.2082,0.2577,0.2289,0.1585,0.1552,0.3142,0.2766,0.1728,0.1275
1655607600,0.1868,0.1941,0.1846,0.2080,0.2587,0.2305,0.1589,0.1553,0.3134,0.2771,0.1744,0.1275
1655611200,0.1875,0.1941,0.1848,0.2078,0.2597,0.2319,0.1592,0.1553,0.3130,0.2774,0.1760,0.1275
1655614800,0.1878,0.1941,0.1848,0.2073,0.2602,0.2328,0.1594,0.1553,0.3120,0.2774,0.1771,0.1274
1655618400,0.1877,0.1938,0.1847,0.2065,0.2603,0.2332,0.1595,0.1551,0.3110,0.2771,0.1777,0.1274
1655622000,0.1870,0.1934,0.1844,0.2049,0.2599,0.2329,0.1594,0.1549,0.3092,0.2764,0.1777,0.1272
1655625600,0.1855,0.1927,0.1839,0.2028,0.2590,0.2319,0.1590,0.1544,0.3074,0.2752,0.1768,0.1270
1655629200,0.1840,0.1917,0.1832,0.2001,0.2572,0.2303,0.1585,0.1539,0.3052,0.2735,0.1751,0.1268
1655632800,0.1820,0.1906,0.1824,0.1970,0.2549,0.2284,0.1578,0.1533,0.3039,0.2715,0.1728,0.1265
1655636400,0.1801,0.1896,0.1814,0.1922,0.2526,0.2264,0.1571,0.1526,0.3075,0.2695,0.1717,0.1262
1655640000,0.1781,0.1885,0.1804,0.1877,0.2504,0.2244,0.1564,0.1520,0.3126,0.2684,0.1705,0.1259
1655643600,0.1758,0.1875,0.1789,0.1796,0.2485,0.2224,0.1557,0.1514,0.3155,0.2681,0.1692,0.1257
1655647200,0.1735,0.1867,0.1776,0.1729,0.2473,0.2208,0.1551,0.1509,0.3164,0.2685,0.1681,0.1254
1655650800,0.1734,0.1860,0.1760,0.1737,0.2466,0.2197,0.1547,0.1505,0.3165,0.2693,0.1674,0.1252
1655654400,0.1732,0.1855,0.1748,0.1738,0.2466,0.2192,0.1544,0.1501,0.3164,0.2701,0.1672,0.1251
1655658000,0.1732,0.1853,0.1743,0.1738,0.2476,0.2196,0.1543,0.1500,0.3163,0.2712,0.1676,0.1250
1655661600,0.1734,0.1853,0.1745,0.1739,0.2492,0.2208,0.1545,0.1500,0.3166,0.2725,0.1687,0.1250
1655665200,0.1738,0.1855,0.1748,0.1743,0.2513,0.2225,0.1549,0.1500,0.3166,0.2739,0.1701,0.1250
1655668800,0.1742,0.1856,0.1751,0.1745,0.2534,0.2240,0.1552,0.1500,0.3169,0.2753,0.1714,0.1250
1655672400,0.1747,0.1858,0.1753,0.1749,0.2552,0.2258,0.1555,0.1501,0.3162,0.2763,0.1730,0.1250
1655676000,0.1752,0.1860,0.1755,0.1754,0.2567,0.2276,0.1558,0.1501,0.3160,0.2771,0.1746,0.1250
1655679600,0.1759,0.1862,0.1757,0.1759,0.2581,0.2293,0.1562,0.1502,0.3156,0.2778,0.1763,0.1250
1655683200,0.1766,0.1864,0.1759,0.1763,0.2594,0.2310,0.1566,0.1502,0.3154,0.2784,0.1780,0.1250
1655686800,0.1774,0.1866,0.1760,0.1769,0.2605,0.2326,0.1570,0.1502,0.3149,0.2789,0.1798,0.1250
1655690400,0.1785,0.1869,0.1762,0.1775,0.2615,0.2341,0.1574,0.1503,0.3151,0.2794,0.1818,0.1250
1655694000,0.1796,0.1872,0.1763,0.1781,0.2625,0.2356,0.1579,0.1503,0.3144,0.2799,0.1837,0.1250
1655697600,0.1807,0.1874,0.1764,0.1782,0.2632,0.2369,0.1583,0.1503,0.3140,0.2802,0.1855,0.1250
1655701200,0.1813,0.1874,0.1763,0.1770,0.2636,0.2375,0.1586,0.1502,0.3129,0.2801,0.1867,0.1250
1655704800,0.1816,0.1873,0.1762,0.1752,0.2638,0.2378,0.1588,0.1501,0.3121,0.2799,0.1875,0.1249
1655708400,0.1805,0.1866,0.1758,0.1701,0.2631,0.2368,0.1586,0.1497,0.3101,0.2788,0.1869,0.1248
1655712000,0.1782,0.1857,0.1752,0.1704,0.2619,0.2352,0.1582,0.1492,0.3082,0.2774,0.1855,0.1246
1655715600,0.1754,0.1845,0.1744,0.1703,0.2603,0.2333,0.1576,0.1487,0.3059,0.2755,0.1835,0.1243
1655719200,0.1721,0.1833,0.1736,0.1701,0.2580,0.2310,0.1569,0.1481,0.3036,0.2732,0.1810,0.1241
1655722800,0.1721,0.1821,0.1730,0.1698,0.2546,0.2286,0.1561,0.1474,0.3026,0.2707,0.1777,0.1238
1655726400,0.1717,0.1810,0.1724,0.1695,0.2512,0.2260,0.1554,0.1468,0.3062,0.2684,0.1742,0.1236
1655730000,0.1711,0.1798,0.1717,0.1691,0.2480,0.2234,0.1546,0.1462,0.3083,0.2669,0.1706,0.1233
1655733600,0.1703,0.1790,0.1711,0.1688,0.2456,0.2213,0.1540,0.1457,0.3084,0.2659,0.1693,0.1231
1655737200,0.1696,0.1781,0.1705,0.1684,0.2428,0.2192,0.1533,0.1452,0.3081,0.2650,0.1680,0.1229
1655740800,0.1691,0.1775,0.1700,0.1681,0.2388,0.2177,0.1528,0.1448,0.3077,0.2644,0.1671,0.1227
1655744400,0.1687,0.1770,0.1696,0.1678,0.2368,0.2166,0.1525,0.1445,0.3074,0.2641,0.1666,0.1226
1655748000,0.1683,0.1765,0.1692,0.1675,0.2355,0.2156,0.1521,0.1442,0.3065,0.2638,0.1661,0.1224
1655751600,0.1681,0.1762,0.1689,0.1673,0.2351,0.2150,0.1519,0.1440,0.3060,0.2638,0.1659,0.1223
1655755200,0.1680,0.1762,0.1688,0.1672,0.2366,0.2153,0.1520,0.1439,0.3053,0.2643,0.1665,0.1223
1655758800,0.1681,0.1762,0.1687,0.1671,0.2378,0.2158,0.1521,0.1438,0.3040,0.2647,0.1672,0.1223
1655762400,0.1681,0.1763,0.1686,0.1671,0.2388,0.2163,0.1522,0.1438,0.3031,0.2650,0.1679,0.1222
1655766000,0.1681,0.1763,0.1685,0.1670,0.2395,0.2169,0.1523,0.1437,0.3016,0.2651,0.1686,0.1222
1655769600,0.1682,0.1763,0.1684,0.1669,0.2402,0.2175,0.1524,0.1437,0.3005,0.2651,0.1693,0.1222
1655773200,0.1683,0.1764,0.1683,0.1669,0.2410,0.2182,0.1526,0.1436,0.2978,0.2650,0.1702,0.1222
1655776800,0.1685,0.1765,0.1683,0.1669,0.2415,0.2188,0.1527,0.1436,0.2925,0.2644,0.1711,0.1222
1655780400,0.1687,0.1767,0.1683,0.1669,0.2425,0.2199,0.1530,0.1436,0.2877,0.2635,0.1723,0.1222
1655784000,0.1690,0.1770,0.1683,0.1669,0.2430,0.2208,0.1533,0.1436,0.2837,0.2624,0.1736,0.1222
1655787600,0.1693,0.1771,0.1683,0.1669,0.2428,0.2214,0.1536,0.1436,0.2804,0.2610,0.1746,0.1222
1655791200,0.1694,0.1770,0.1682,0.1669,0.2414,0.2212,0.1536,0.1435,0.2772,0.2590,0.1742,0.1221
1655794800,0.1692,0.1766,0.1678,0.1667,0.2385,0.2199,0.1532,0.1432,0.2736,0.2562,0.1721,0.1220
1655798400,0.1690,0.1762,0.1674,0.1665,0.2353,0.2184,0.1528,0.1429,0.2716,0.2531,0.1712,0.1219
1655802000,0.1686,0.1756,0.1670,0.1662,0.2317,0.2164,0.1523,0.1425,0.2824,0.2496,0.1697,0.1217
1655805600,0.1681,0.1750,0.1665,0.1659,0.2277,0.2144,0.1517,0.1421,0.2971,0.2469,0.1681,0.1215
1655809200,0.1677,0.1744,0.1660,0.1657,0.2233,0.2123,0.1511,0.1417,0.3093,0.2457,0.1664,0.1214
1655812800,0.1672,0.1738,0.1655,0.1653,0.2188,0.2099,0.1504,0.1413,0.3155,0.2468,0.1646,0.1212
1655816400,0.1666,0.1731,0.1649,0.1650,0.2145,0.2072,0.1497,0.1409,0.3181,0.2499,0.1627,0.1210
1655820000,0.1662,0.1725,0.1644,0.1647,0.2118,0.2047,0.1490,0.1405,0.3198,0.2539,0.1611,0.1208
1655823600,0.1659,0.1721,0.1641,0.1644,0.2119,0.2028,0.1486,0.1402,0.3208,0.2582,0.1601,0.1207
1655827200,0.1656,0.1718,0.1638,0.1642,0.2128,0.2011,0.1482,0.1400,0.3212,0.2618,0.1593,0.1206
1655830800,0.1655,0.1716,0.1636,0.1641,0.2162,0.2002,0.1480,0.1398,0.3217,0.2649,0.1589,0.1205
1655834400,0.1654,0.1714,0.1634,0.1640,0.2195,0.1994,0.1478,0.1397,0.3219,0.2675,0.1585,0.1205
1655838000,0.1653,0.1712,0.1632,0.1639,0.2223,0.1991,0.1477,0.1395,0.3221,0.2698,0.1583,0.1204
1655841600,0.1654,0.1713,0.1632,0.1639,0.2286,0.2000,0.1477,0.1395,0.3208,0.2716,0.1587,0.1204
1655845200,0.1655,0.1714,0.1631,0.1639,0.2340,0.2014,0.1478,0.1395,0.3201,0.2731,0.1593,0.1204
1655848800,0.1656,0.1714,0.1631,0.1639,0.2382,0.2032,0.1479,0.1395,0.3196,0.2743,0.1600,0.1204
1655852400,0.1658,0.1716,0.1632,0.1640,0.2423,0.2057,0.1480,0.1395,0.3192,0.2754,0.1609,0.1204
1655856000,0.1659,0.1717,0.1632,0.1641,0.2456,0.2084,0.1482,0.1395,0.3189,0.2764,0.1621,0.1204
1655859600,0.1661,0.1719,0.1632,0.1641,0.2482,0.2112,0.1483,0.1396,0.3188,0.2772,0.1634,0.1204
1655863200,0.1663,0.1720,0.1632,0.1642,0.2507,0.2141,0.1484,0.1396,0.3183,0.2779,0.1649,0.1204
1655866800,0.1665,0.1721,0.1633,0.1643,0.2526,0.2167,0.1486,0.1396,0.3181,0.2785,0.1665,0.1204
1655870400,0.1667,0.1722,0.1633,0.1643,0.2543,0.2191,0.1487,0.1396,0.3176,0.2790,0.1681,0.1204
1655874000,0.1669,0.1723,0.1633,0.1644,0.2557,0.2213,0.1488,0.1396,0.3172,0.2794,0.1697,0.1204
1655877600,0.1671,0.1723,0.1632,0.1644,0.2568,0.2229,0.1489,0.1395,0.3174,0.2796,0.1712,0.1204
1655881200,0.1672,0.1722,0.1631,0.1644,0.2574,0.2241,0.1488,0.1395,0.3175,0.2798,0.1723,0.1204
1655884800,0.1672,0.1720,0.1629,0.1643,0.2573,0.2243,0.1487,0.1393,0.3168,0.2796,0.1728,0.1203
1655888400,0.1670,0.1716,0.1626,0.1642,0.2562,0.2231,0.1483,0.1391,0.3158,0.2787,0.1721,0.1202
1655892000,0.1670,0.1713,0.1623,0.1641,0.2556,0.2229,0.1480,0.1389,0.3150,0.2781,0.1721,0.1201
1655895600,0.1666,0.1707,0.1619,0.1639,0.2538,0.2211,0.1475,0.1386,0.3147,0.2769,0.1709,0.1200
1655899200,0.1663,0.1702,0.1615,0.1637,0.2522,0.2196,0.1470,0.1383,0.3166,0.2759,0.1699,0.1198
1655902800,0.1661,0.1698,0.1612,0.1635,0.2511,0.2187,0.1467,0.1380,0.3189,0.2756,0.1694,0.1197
1655906400,0.1660,0.1696,0.1611,0.1635,0.2515,0.2192,0.1466,0.1379,0.3205,0.2766,0.1698,0.1197
1655910000,0.1661,0.1695,0.1610,0.1635,0.2526,0.2200,0.1466,0.1379,0.3206,0.2779,0.1706,0.1196
1655913600,0.1660,0.1694,0.1609,0.1634,0.2535,0.2206,0.1465,0.1378,0.3208,0.2788,0.1712,0.1196
1655917200,0.1662,0.1694,0.1609,0.1634,0.2552,0.2224,0.1466,0.1377,0.3203,0.2798,0.1725,0.1196
1655920800,0.1663,0.1695,0.1609,0.1635,0.2568,0.2244,0.1468,0.1377,0.3202,0.2807,0.1741,0.1196
1655924400,0.1665,0.1695,0.1609,0.1635,0.2584,0.2264,0.1470,0.1377,0.3201,0.2814,0.1758,0.1196
1655928000,0.1668,0.1696,0.1609,0.1635,0.2598,0.2284,0.1472,0.1377,0.3196,0.2821,0.1774,0.1196
1655931600,0.1671,0.1698,0.1609,0.1636,0.2612,0.2304,0.1475,0.1378,0.3196,0.2827,0.1795,0.1196
1655935200,0.1675,0.1699,0.1610,0.1636,0.2625,0.2323,0.1477,0.1378,0.3194,0.2832,0.1815,0.1196
1655938800,0.1680,0.1700,0.1610,0.1636,0.2636,0.2340,0.1480,0.1378,0.3187,0.2836,0.1835,0.1196
1655942400,0.1685,0.1702,0.1610,0.1637,0.2645,0.2355,0.1483,0.1378,0.3181,0.2838,0.1855,0.1196
1655946000,0.1692,0.1703,0.1610,0.1637,0.2653,0.2370,0.1487,0.1378,0.3176,0.2840,0.1876,0.1196
1655949600,0.1701,0.1706,0.1611,0.1638,0.2661,0.2385,0.1491,0.1378,0.3170,0.2841,0.1898,0.1196
1655953200,0.1712,0.1708,0.1611,0.1638,0.2668,0.2399,0.1496,0.1378,0.3167,0.2843,0.1920,0.1196
1655956800,0.1724,0.1711,0.1611,0.1638,0.2675,0.2412,0.1501,0.1379,0.3162,0.2844,0.1941,0.1196
1655960400,0.1738,0.1714,0.1611,0.1639,0.2679,0.2421,0.1507,0.1379,0.3159,0.2844,0.1958,0.1196
1655964000,0.1750,0.1716,0.1611,0.1639,0.2680,0.2424,0.1511,0.1378,0.3149,0.2842,0.1969,0.1196
1655967600,0.1747,0.1716,0.1609,0.1638,0.2677,0.2420,0.1514,0.1377,0.3137,0.2836,0.1971,0.1196
1655971200,0.1732,0.1715,0.1607,0.1637,0.2668,0.2406,0.1515,0.1375,0.3122,0.2825,0.1963,0.1195
1655974800,0.1737,0.1713,0.1604,0.1635,0.2657,0.2390,0.1516,0.1373,0.3100,0.2811,0.1951,0.1194
1655978400,0.1735,0.1708,0.1600,0.1633,0.2638,0.2366,0.1514,0.1370,0.3081,0.2792,0.1927,0.1192
1655982000,0.1731,0.1704,0.1597,0.1631,0.2619,0.2347,0.1512,0.1367,0.3072,0.2773,0.1907,0.1191
1655985600,0.1727,0.1702,0.1594,0.1630,0.2604,0.2339,0.1513,0.1365,0.3105,0.2762,0.1899,0.1191
1655989200,0.1725,0.1702,0.1593,0.1630,0.2595,0.2340,0.1516,0.1364,0.3129,0.2762,0.1900,0.1190
1655992800,0.1724,0.1702,0.1592,0.1630,0.2589,0.2340,0.1520,0.1363,0.3142,0.2766,0.1904,0.1190
1655996400,0.1723,0.1702,0.1591,0.1629,0.2585,0.2337,0.1522,0.1362,0.3143,0.2770,0.1905,0.1189
1656000000,0.1722,0.1701,0.1590,0.1629,0.2583,0.2333,0.1525,0.1361,0.3140,0.2772,0.1903,0.1189
1656003600,0.1721,0.1700,0.1588,0.1628,0.2581,0.2330,0.1527,0.1360,0.3136,0.2773,0.1902,0.1188
1656007200,0.1721,0.1700,0.1587,0.1628,0.2581,0.2331,0.1530,0.1359,0.3133,0.2774,0.1904,0.1188
1656010800,0.1724,0.1702,0.1587,0.1628,0.2590,0.2342,0.1536,0.1359,0.3132,0.2779,0.1918,0.1188
1656014400,0.1730,0.1705,0.1588,0.1629,0.2600,0.2354,0.1542,0.1360,0.3133,0.2785,0.1934,0.1188
1656018000,0.1737,0.1709,0.1588,0.1629,0.2609,0.2366,0.1549,0.1360,0.3129,0.2791,0.1950,0.1188
1656021600,0.1746,0.1713,0.1589,0.1630,0.2617,0.2378,0.1557,0.1360,0.3119,0.2795,0.1966,0.1188
1656025200,0.1755,0.1716,0.1589,0.1630,0.2624,0.2387,0.1564,0.1360,0.3108,0.2796,0.1981,0.1188
1656028800,0.1765,0.1721,0.1589,0.1630,0.2629,0.2397,0.1571,0.1360,0.3095,0.2797,0.1995,0.1188
1656032400,0.1777,0.1725,0.1590,0.1631,0.2633,0.2406,0.1579,0.1360,0.3084,0.2796,0.2010,0.1188
1656036000,0.1791,0.1731,0.1590,0.1631,0.2636,0.2413,0.1587,0.1360,0.3070,0.2793,0.2023,0.1188
1656039600,0.1806,0.1736,0.1591,0.1632,0.2637,0.2420,0.1596,0.1361,0.3047,0.2788,0.2036,0.1188
1656043200,0.1823,0.1743,0.1591,0.1632,0.2637,0.2427,0.1605,0.1361,0.3005,0.2780,0.2049,0.1188
1656046800,0.1834,0.1747,0.1591,0.1632,0.2632,0.2427,0.1613,0.1360,0.2963,0.2765,0.2056,0.1188
1656050400,0.1840,0.1750,0.1590,0.1632,0.2622,0.2421,0.1619,0.1360,0.2923,0.2747,0.2057,0.1188
1656054000,0.1835,0.1748,0.1588,0.1631,0.2606,0.2407,0.1621,0.1358,0.2884,0.2723,0.2049,0.1187
1656057600,0.1822,0.1744,0.1586,0.1629,0.2584,0.2386,0.1621,0.1356,0.2846,0.2696,0.2032,0.1187
1656061200,0.1807,0.1739,0.1583,0.1627,0.2559,0.2363,0.1618,0.1354,0.2809,0.2666,0.2011,0.1186
1656064800,0.1789,0.1738,0.1580,0.1625,0.2530,0.2336,0.1614,0.1352,0.2771,0.2633,0.1986,0.1184
1656068400,0.1775,0.1736,0.1576,0.1623,0.2492,0.2308,0.1608,0.1349,0.2761,0.2596,0.1956,0.1183
1656072000,0.1760,0.1732,0.1572,0.1620,0.2453,0.2278,0.1601,0.1346,0.2871,0.2561,0.1924,0.1182
1656075600,0.1744,0.1728,0.1568,0.1618,0.2387,0.2248,0.1592,0.1343,0.2976,0.2532,0.1886,0.1180
1656079200,0.1730,0.1724,0.1564,0.1615,0.2344,0.2223,0.1585,0.1340,0.3034,0.2521,0.1853,0.1179
1656082800,0.1730,0.1721,0.1562,0.1614,0.2316,0.2203,0.1579,0.1338,0.3058,0.2526,0.1825,0.1178
1656086400,0.1729,0.1719,0.1559,0.1612,0.2295,0.2184,0.1575,0.1336,0.3066,0.2535,0.1800,0.1178
1656090000,0.1729,0.1719,0.1558,0.1611,0.2291,0.2170,0.1572,0.1335,0.3073,0.2549,0.1784,0.1177
1656093600,0.1729,0.1718,0.1556,0.1611,0.2289,0.2159,0.1570,0.1334,0.3076,0.2562,0.1769,0.1176
1656097200,0.1732,0.1720,0.1556,0.1611,0.2309,0.2158,0.1572,0.1333,0.3073,0.2583,0.1770,0.1176
1656100800,0.1735,0.1722,0.1557,0.1611,0.2331,0.2159,0.1574,0.1333,0.3074,0.2602,0.1774,0.1176
1656104400,0.1737,0.1724,0.1556,0.1611,0.2347,0.2160,0.1575,0.1333,0.3080,0.2617,0.1776,0.1176
1656108000,0.1739,0.1726,0.1557,0.1611,0.2366,0.2164,0.1577,0.1333,0.3080,0.2632,0.1780,0.1176
1656111600,0.1743,0.1729,0.1557,0.1611,0.2388,0.2171,0.1579,0.1333,0.3077,0.2645,0.1787,0.1176
1656115200,0.1745,0.1731,0.1557,0.1611,0.2408,0.2179,0.1581,0.1333,0.3075,0.2658,0.1796,0.1176
1656118800,0.1749,0.1734,0.1558,0.1612,0.2427,0.2190,0.1584,0.1333,0.3070,0.2668,0.1806,0.1176
1656122400,0.1754,0.1736,0.1558,0.1612,0.2446,0.2202,0.1587,0.1333,0.3066,0.2678,0.1818,0.1176
1656126000,0.1758,0.1739,0.1559,0.1612,0.2462,0.2214,0.1590,0.1333,0.3059,0.2687,0.1829,0.1176
1656129600,0.1764,0.1742,0.1560,0.1613,0.2477,0.2227,0.1594,0.1333,0.3047,0.2694,0.1841,0.1176
1656133200,0.1769,0.1745,0.1560,0.1613,0.2488,0.2239,0.1597,0.1334,0.3032,0.2697,0.1853,0.1176
1656136800,0.1764,0.1744,0.1560,0.1613,0.2488,0.2240,0.1596,0.1333,0.3019,0.2692,0.1851,0.1176
1656140400,0.1755,0.1740,0.1558,0.1612,0.2481,0.2234,0.1593,0.1332,0.2979,0.2680,0.1841,0.1176
1656144000,0.1739,0.1737,0.1556,0.1610,0.2463,0.2221,0.1587,0.1330,0.2922,0.2659,0.1821,0.1175
1656147600,0.1736,0.1732,0.1554,0.1608,0.2436,0.2203,0.1580,0.1328,0.2866,0.2630,0.1795,0.1174
1656151200,0.1730,0.1726,0.1551,0.1606,0.2389,0.2182,0.1572,0.1326,0.2815,0.2597,0.1759,0.1173
1656154800,0.1723,0.1719,0.1547,0.1604,0.2343,0.2157,0.1562,0.1323,0.2765,0.2558,0.1715,0.1172
1656158400,0.1715,0.1713,0.1544,0.1601,0.2306,0.2135,0.1553,0.1321,0.2718,0.2519,0.1696,0.1171
1656162000,0.1707,0.1706,0.1541,0.1599,0.2267,0.2110,0.1543,0.1318,0.2670,0.2476,0.1674,0.1169
1656165600,0.1699,0.1699,0.1538,0.1597,0.2235,0.2090,0.1534,0.1316,0.2626,0.2436,0.1657,0.1168
1656169200,0.1693,0.1694,0.1535,0.1595,0.2206,0.2071,0.1527,0.1314,0.2584,0.2398,0.1642,0.1168
1656172800,0.1688,0.1690,0.1533,0.1593,0.2185,0.2055,0.1521,0.1313,0.2545,0.2366,0.1630,0.1167
1656176400,0.1685,0.1686,0.1532,0.1592,0.2171,0.2043,0.1516,0.1311,0.2512,0.2341,0.1623,0.1166
1656180000,0.1683,0.1685,0.1531,0.1592,0.2162,0.2035,0.1514,0.1311,0.2486,0.2323,0.1620,0.1166
1656183600,0.1684,0.1684,0.1531,0.1592,0.2159,0.2031,0.1513,0.1310,0.2469,0.2313,0.1622,0.1166
1656187200,0.1684,0.1684,0.1531,0.1592,0.2156,0.2029,0.1513,0.1310,0.2454,0.2304,0.1624,0.1166
1656190800,0.1685,0.1685,0.1531,0.1592,0.2154,0.2026,0.1513,0.1310,0.2441,0.2295,0.1627,0.1166
1656194400,0.1687,0.1685,0.1531,0.1592,0.2152,0.2025,0.1513,0.1310,0.2429,0.2289,0.1630,0.1166
1656198000,0.1688,0.1686,0.1532,0.1592,0.2150,0.2023,0.1513,0.1310,0.2419,0.2282,0.1634,0.1166
1656201600,0.1691,0.1687,0.1532,0.1592,0.2149,0.2023,0.1514,0.1310,0.2411,0.2277,0.1638,0.1166
1656205200,0.1693,0.1688,0.1533,0.1593,0.2148,0.2022,0.1515,0.1310,0.2403,0.2272,0.1643,0.1166
1656208800,0.1695,0.1689,0.1533,0.1593,0.2148,0.2022,0.1516,0.1310,0.2396,0.2268,0.1648,0.1166
1656212400,0.1698,0.1690,0.1534,0.1593,0.2147,0.2022,0.1517,0.1310,0.2390,0.2264,0.1653,0.1166
1656216000,0.1700,0.1691,0.1534,0.1594,0.2146,0.2022,0.1518,0.1311,0.2384,0.2260,0.1658,0.1166
1656219600,0.1702,0.1691,0.1535,0.1594,0.2143,0.2020,0.1518,0.1310,0.2373,0.2253,0.1659,0.1166
