timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2297,0.2378,0.2390,0.2807,0.2779,0.2717,0.1925,0.1913,0.3454,0.2929,0.2083,0.1719
1655467200,0.2316,0.2387,0.2381,0.2766,0.2790,0.2677,0.1943,0.1933,0.3491,0.2989,0.2085,0.1715
1655470800,0.2327,0.2390,0.2374,0.2733,0.2832,0.2661,0.1959,0.1951,0.3488,0.3032,0.2089,0.1712
1655474400,0.2331,0.2390,0.2370,0.2706,0.2876,0.2662,0.1974,0.1969,0.3475,0.3060,0.2099,0.1709
1655478000,0.2337,0.2389,0.2367,0.2684,0.2903,0.2675,0.1988,0.1985,0.3416,0.3067,0.2115,0.1707
1655481600,0.2347,0.2389,0.2366,0.2665,0.2910,0.2691,0.2004,0.2002,0.3310,0.3047,0.2138,0.1705
1655485200,0.2363,0.2392,0.2366,0.2649,0.2901,0.2704,0.2021,0.2018,0.3202,0.3008,0.2167,0.1704
1655488800,0.2387,0.2398,0.2369,0.2638,0.2889,0.2714,0.2041,0.2037,0.3130,0.2972,0.2202,0.1704
1655492400,0.2411,0.2406,0.2372,0.2627,0.2874,0.2718,0.2063,0.2056,0.3078,0.2941,0.2234,0.1704
1655496000,0.2433,0.2415,0.2375,0.2617,0.2860,0.2716,0.2085,0.2072,0.3041,0.2916,0.2260,0.1704
1655499600,0.2453,0.2424,0.2378,0.2608,0.2845,0.2713,0.2107,0.2088,0.3009,0.2893,0.2282,0.1704
1655503200,0.2469,0.2433,0.2381,0.2599,0.2832,0.2708,0.2130,0.2102,0.2982,0.2873,0.2301,0.1704
1655506800,0.2483,0.2441,0.2384,0.2591,0.2819,0.2703,0.2151,0.2114,0.2958,0.2855,0.2316,0.1704
1655510400,0.2494,0.2449,0.2387,0.2583,0.2808,0.2697,0.2172,0.2125,0.2937,0.2839,0.2328,0.1704
1655514000,0.2504,0.2456,0.2389,0.2575,0.2796,0.2692,0.2191,0.2135,0.2918,0.2824,0.2339,0.1704
1655517600,0.2512,0.2463,0.2392,0.2568,0.2786,0.2686,0.2210,0.2143,0.2900,0.2810,0.2347,0.1704
1655521200,0.2518,0.2468,0.2395,0.2561,0.2776,0.2680,0.2227,0.2151,0.2884,0.2797,0.2354,0.1704
1655524800,0.2523,0.2473,0.2397,0.2554,0.2766,0.2674,0.2242,0.2158,0.2869,0.2784,0.2360,0.1705
1655528400,0.2526,0.2477,0.2399,0.2547,0.2755,0.2667,0.2255,0.2160,0.2852,0.2770,0.2362,0.1704
1655532000,0.2527,0.2479,0.2399,0.2539,0.2741,0.2657,0.2264,0.2160,0.2834,0.2755,0.2362,0.1704
1655535600,0.2525,0.2478,0.2398,0.2529,0.2724,0.2644,0.2269,0.2153,0.2811,0.2734,0.2355,0.1703
1655539200,0.2521,0.2476,0.2396,0.2518,0.2704,0.2628,0.2270,0.2142,0.2785,0.2711,0.2346,0.1701
1655542800,0.2515,0.2472,0.2393,0.2506,0.2682,0.2609,0.2268,0.2127,0.3141,0.2690,0.2333,0.1699
1655546400,0.2506,0.2467,0.2389,0.2494,0.2662,0.2590,0.2264,0.2111,0.3394,0.2738,0.2318,0.1697
1655550000,0.2493,0.2461,0.2384,0.2482,0.2673,0.2572,0.2258,0.2095,0.3501,0.2864,0.2303,0.1695
1655553600,0.2479,0.2454,0.2380,0.2469,0.2731,0.2562,0.2252,0.2092,0.3518,0.2973,0.2290,0.1692
1655557200,0.2463,0.2446,0.2375,0.2456,0.2797,0.2567,0.2244,0.2084,0.3513,0.3032,0.2279,0.1690
1655560800,0.2451,0.2438,0.2370,0.2446,0.2853,0.2590,0.2239,0.2076,0.3515,0.3072,0.2275,0.1689
1655564400,0.2440,0.2431,0.2366,0.2435,0.2901,0.2623,0.2233,0.2068,0.3486,0.3097,0.2279,0.1687
1655568000,0.2436,0.2425,0.2363,0.2427,0.2927,0.2660,0.2231,0.2062,0.3430,0.3098,0.2291,0.1686
1655571600,0.2441,0.2424,0.2361,0.2420,0.2936,0.2695,0.2232,0.2058,0.3320,0.3080,0.2312,0.1686
1655575200,0.2457,0.2427,0.2361,0.2416,0.2929,0.2722,0.2239,0.2058,0.3208,0.3038,0.2340,0.1686
1655578800,0.2478,0.2434,0.2361,0.2414,0.2915,0.2737,0.2249,0.2060,0.3140,0.3000,0.2368,0.1687
1655582400,0.2499,0.2443,0.2362,0.2411,0.2898,0.2742,0.2260,0.2063,0.3091,0.2968,0.2391,0.1687
1655586000,0.2517,0.2453,0.2362,0.2407,0.2882,0.2742,0.2273,0.2065,0.3053,0.2941,0.2409,0.1688
1655589600,0.2532,0.2463,0.2363,0.2404,0.2867,0.2739,0.2286,0.2067,0.3022,0.2918,0.2422,0.1689
1655593200,0.2544,0.2473,0.2364,0.2401,0.2853,0.2734,0.2299,0.2070,0.2995,0.2897,0.2432,0.1689
1655596800,0.2555,0.2482,0.2365,0.2398,0.2840,0.2729,0.2311,0.2072,0.2971,0.2879,0.2440,0.1690
1655600400,0.2563,0.2490,0.2367,0.2395,0.2828,0.2724,0.2323,0.2075,0.2949,0.2862,0.2446,0.1691
1655604000,0.2569,0.2498,0.2369,0.2393,0.2816,0.2718,0.2334,0.2077,0.2930,0.2846,0.2451,0.1692
1655607600,0.2575,0.2504,0.2371,0.2390,0.2805,0.2712,0.2345,0.2079,0.2912,0.2832,0.2454,0.1693
1655611200,0.2579,0.2510,0.2373,0.2387,0.2795,0.2706,0.2353,0.2081,0.2895,0.2818,0.2456,0.1694
1655614800,0.2580,0.2513,0.2374,0.2383,0.2782,0.2698,0.2360,0.2082,0.2877,0.2802,0.2455,0.1695
1655618400,0.2580,0.2515,0.2375,0.2378,0.2767,0.2688,0.2363,0.2080,0.2858,0.2785,0.2451,0.1695
1655622000,0.2577,0.2515,0.2374,0.2371,0.2750,0.2675,0.2363,0.2076,0.2835,0.2765,0.2443,0.1695
1655625600,0.2573,0.2513,0.2373,0.2363,0.2730,0.2659,0.2360,0.2069,0.2809,0.2741,0.2431,0.1694
1655629200,0.2566,0.2508,0.2370,0.2353,0.2708,0.2640,0.2353,0.2059,0.2779,0.2715,0.2416,0.1693
1655632800,0.2558,0.2503,0.2366,0.2342,0.2683,0.2619,0.2343,0.2048,0.2902,0.2686,0.2398,0.1691
1655636400,0.2548,0.2497,0.2362,0.2328,0.2658,0.2598,0.2334,0.2038,0.3221,0.2684,0.2379,0.1690
1655640000,0.2536,0.2490,0.2358,0.2315,0.2645,0.2579,0.2323,0.2029,0.3417,0.2763,0.2361,0.1688
1655643600,0.2521,0.2482,0.2353,0.2302,0.2665,0.2562,0.2312,0.2020,0.3475,0.2878,0.2343,0.1687
1655647200,0.2508,0.2474,0.2349,0.2286,0.2715,0.2554,0.2302,0.2012,0.3493,0.2963,0.2328,0.1686
1655650800,0.2496,0.2468,0.2346,0.2274,0.2783,0.2563,0.2294,0.2006,0.3493,0.3019,0.2320,0.1685
1655654400,0.2488,0.2462,0.2344,0.2265,0.2840,0.2590,0.2288,0.2002,0.3468,0.3054,0.2319,0.1685
1655658000,0.2487,0.2459,0.2343,0.2261,0.2883,0.2629,0.2286,0.1999,0.3408,0.3065,0.2328,0.1685
1655661600,0.2494,0.2459,0.2343,0.2260,0.2903,0.2669,0.2289,0.1998,0.3294,0.3051,0.2346,0.1686
1655665200,0.2507,0.2462,0.2344,0.2262,0.2902,0.2699,0.2293,0.1998,0.3189,0.3015,0.2370,0.1687
1655668800,0.2522,0.2467,0.2345,0.2262,0.2891,0.2716,0.2300,0.1999,0.3124,0.2980,0.2392,0.1688
1655672400,0.2537,0.2474,0.2346,0.2263,0.2878,0.2722,0.2308,0.1999,0.3079,0.2952,0.2411,0.1690
1655676000,0.2551,0.2481,0.2347,0.2263,0.2865,0.2725,0.2317,0.1999,0.3042,0.2927,0.2426,0.1691
1655679600,0.2563,0.2489,0.2348,0.2264,0.2853,0.2725,0.2327,0.2000,0.3012,0.2906,0.2439,0.1693
1655683200,0.2573,0.2497,0.2349,0.2264,0.2841,0.2723,0.2336,0.2001,0.2985,0.2886,0.2449,0.1694
1655686800,0.2581,0.2504,0.2351,0.2264,0.2830,0.2720,0.2346,0.2002,0.2962,0.2869,0.2457,0.1695
1655690400,0.2588,0.2511,0.2353,0.2264,0.2820,0.2717,0.2356,0.2003,0.2942,0.2854,0.2464,0.1697
1655694000,0.2594,0.2518,0.2355,0.2264,0.2810,0.2713,0.2365,0.2004,0.2923,0.2840,0.2469,0.1698
1655697600,0.2598,0.2523,0.2357,0.2263,0.2800,0.2708,0.2372,0.2005,0.2906,0.2826,0.2472,0.1700
1655701200,0.2599,0.2527,0.2358,0.2261,0.2788,0.2701,0.2377,0.2005,0.2887,0.2810,0.2471,0.1701
1655704800,0.2599,0.2529,0.2359,0.2257,0.2774,0.2692,0.2380,0.2004,0.2867,0.2793,0.2468,0.1702
1655708400,0.2595,0.2527,0.2357,0.2248,0.2753,0.2676,0.2377,0.2001,0.2841,0.2769,0.2458,0.1701
1655712000,0.2588,0.2523,0.2355,0.2234,0.2730,0.2658,0.2370,0.1995,0.2811,0.2742,0.2443,0.1701
1655715600,0.2580,0.2518,0.2351,0.2218,0.2706,0.2638,0.2361,0.1989,0.2778,0.2713,0.2426,0.1699
1655719200,0.2571,0.2511,0.2346,0.2191,0.2681,0.2616,0.2349,0.1982,0.2743,0.2683,0.2406,0.1698
1655722800,0.2561,0.2503,0.2341,0.2163,0.2654,0.2593,0.2337,0.1975,0.2946,0.2652,0.2384,0.1696
1655726400,0.2549,0.2495,0.2336,0.2115,0.2627,0.2570,0.2323,0.1968,0.3249,0.2656,0.2363,0.1694
1655730000,0.2534,0.2487,0.2331,0.2075,0.2611,0.2549,0.2310,0.1961,0.3346,0.2734,0.2342,0.1692
1655733600,0.2521,0.2479,0.2326,0.2084,0.2622,0.2531,0.2297,0.1954,0.3307,0.2812,0.2323,0.1691
1655737200,0.2506,0.2470,0.2321,0.2081,0.2640,0.2520,0.2285,0.1948,0.3218,0.2837,0.2305,0.1689
1655740800,0.2496,0.2463,0.2317,0.2079,0.2652,0.2518,0.2275,0.1944,0.3091,0.2821,0.2293,0.1689
1655744400,0.2489,0.2456,0.2314,0.2079,0.2655,0.2519,0.2266,0.1940,0.3004,0.2792,0.2285,0.1688
1655748000,0.2484,0.2451,0.2311,0.2075,0.2649,0.2519,0.2259,0.1937,0.2942,0.2761,0.2278,0.1687
1655751600,0.2481,0.2447,0.2308,0.2073,0.2642,0.2519,0.2254,0.1934,0.2895,0.2735,0.2273,0.1687
1655755200,0.2483,0.2445,0.2307,0.2073,0.2639,0.2521,0.2253,0.1933,0.2861,0.2717,0.2274,0.1688
