timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655582400,0.1499,0.1652,0.1487,0.2188,0.2498,0.2074,0.1084,0.1093,0.3961,0.2966,0.1205,0.0902
1655586000,0.1500,0.1653,0.1488,0.2188,0.2526,0.2077,0.1085,0.1094,0.3959,0.2989,0.1206,0.0902
1655589600,0.1500,0.1654,0.1488,0.2188,0.2554,0.2081,0.1086,0.1095,0.3956,0.3011,0.1207,0.0902
1655593200,0.1501,0.1655,0.1489,0.2187,0.2582,0.2085,0.1087,0.1096,0.3952,0.3030,0.1208,0.0902
1655596800,0.1502,0.1656,0.1490,0.2186,0.2609,0.2091,0.1088,0.1096,0.3948,0.3048,0.1209,0.0902
1655600400,0.1503,0.1656,0.1490,0.2186,0.2635,0.2098,0.1090,0.1097,0.3943,0.3063,0.1210,0.0901
1655604000,0.1504,0.1657,0.1491,0.2185,0.2659,0.2105,0.1091,0.1098,0.3939,0.3077,0.1211,0.0901
1655607600,0.1505,0.1658,0.1492,0.2183,0.2682,0.2113,0.1092,0.1099,0.3936,0.3090,0.1212,0.0901
1655611200,0.1505,0.1659,0.1493,0.2182,0.2704,0.2122,0.1093,0.1099,0.3932,0.3101,0.1214,0.0901
1655614800,0.1505,0.1658,0.1493,0.2176,0.2722,0.2129,0.1093,0.1100,0.3928,0.3110,0.1214,0.0901
1655618400,0.1505,0.1656,0.1492,0.2168,0.2738,0.2134,0.1094,0.1100,0.3921,0.3117,0.1213,0.0901
1655622000,0.1503,0.1652,0.1490,0.2154,0.2750,0.2136,0.1093,0.1099,0.3914,0.3122,0.1212,0.0900
1655625600,0.1499,0.1647,0.1488,0.2135,0.2758,0.2133,0.1092,0.1098,0.3905,0.3124,0.1208,0.0899
1655629200,0.1495,0.1640,0.1484,0.2111,0.2763,0.2127,0.1091,0.1096,0.3893,0.3124,0.1204,0.0898
1655632800,0.1489,0.1631,0.1480,0.2084,0.2765,0.2118,0.1089,0.1094,0.3887,0.3121,0.1198,0.0897
1655636400,0.1484,0.1622,0.1476,0.2057,0.2765,0.2110,0.1086,0.1092,0.3905,0.3117,0.1193,0.0895
1655640000,0.1479,0.1614,0.1473,0.2018,0.2764,0.2102,0.1084,0.1090,0.3957,0.3114,0.1187,0.0894
1655643600,0.1473,0.1605,0.1469,0.1978,0.2762,0.2094,0.1082,0.1087,0.4012,0.3115,0.1182,0.0893
1655647200,0.1469,0.1597,0.1465,0.1943,0.2762,0.2088,0.1080,0.1085,0.4040,0.3122,0.1178,0.0892
1655650800,0.1465,0.1590,0.1462,0.1916,0.2766,0.2087,0.1079,0.1084,0.4054,0.3136,0.1174,0.0891
1655654400,0.1462,0.1585,0.1460,0.1898,0.2773,0.2089,0.1078,0.1083,0.4066,0.3152,0.1173,0.0890
1655658000,0.1460,0.1582,0.1459,0.1890,0.2787,0.2098,0.1078,0.1083,0.4072,0.3171,0.1172,0.0889
1655661600,0.1460,0.1582,0.1459,0.1891,0.2807,0.2112,0.1078,0.1083,0.4075,0.3193,0.1174,0.0889
1655665200,0.1460,0.1583,0.1460,0.1895,0.2829,0.2131,0.1079,0.1083,0.4067,0.3213,0.1176,0.0889
1655668800,0.1460,0.1583,0.1460,0.1899,0.2852,0.2150,0.1080,0.1084,0.4062,0.3231,0.1179,0.0889
1655672400,0.1460,0.1583,0.1461,0.1902,0.2874,0.2170,0.1080,0.1084,0.4057,0.3246,0.1182,0.0889
1655676000,0.1460,0.1584,0.1461,0.1906,0.2895,0.2190,0.1081,0.1085,0.4051,0.3259,0.1185,0.0889
1655679600,0.1460,0.1584,0.1462,0.1910,0.2915,0.2211,0.1082,0.1086,0.4045,0.3271,0.1189,0.0889
1655683200,0.1460,0.1585,0.1462,0.1912,0.2934,0.2232,0.1083,0.1086,0.4039,0.3281,0.1193,0.0889
1655686800,0.1460,0.1585,0.1463,0.1916,0.2952,0.2254,0.1084,0.1087,0.4033,0.3290,0.1197,0.0889
1655690400,0.1460,0.1586,0.1463,0.1919,0.2968,0.2275,0.1085,0.1087,0.4026,0.3297,0.1202,0.0889
1655694000,0.1460,0.1586,0.1464,0.1922,0.2983,0.2297,0.1085,0.1088,0.4019,0.3304,0.1207,0.0889
1655697600,0.1460,0.1586,0.1464,0.1924,0.2997,0.2318,0.1086,0.1088,0.4013,0.3309,0.1213,0.0889
1655701200,0.1460,0.1585,0.1464,0.1919,0.3008,0.2334,0.1086,0.1088,0.4006,0.3312,0.1217,0.0889
1655704800,0.1459,0.1582,0.1463,0.1911,0.3017,0.2348,0.1086,0.1088,0.3999,0.3314,0.1221,0.0889
1655708400,0.1456,0.1574,0.1460,0.1890,0.3023,0.2352,0.1085,0.1087,0.3990,0.3313,0.1222,0.0888
1655712000,0.1452,0.1565,0.1457,0.1862,0.3027,0.2352,0.1083,0.1085,0.3980,0.3310,0.1222,0.0887
1655715600,0.1447,0.1554,0.1453,0.1829,0.3029,0.2349,0.1081,0.1083,0.3969,0.3304,0.1221,0.0886
1655719200,0.1442,0.1541,0.1449,0.1792,0.3028,0.2344,0.1079,0.1080,0.3958,0.3297,0.1219,0.0885
1655722800,0.1437,0.1527,0.1444,0.1731,0.3025,0.2337,0.1076,0.1078,0.3951,0.3289,0.1216,0.0883
1655726400,0.1431,0.1514,0.1440,0.1671,0.3021,0.2330,0.1073,0.1075,0.3968,0.3281,0.1214,0.0882
1655730000,0.1426,0.1508,0.1435,0.1612,0.3015,0.2322,0.1070,0.1072,0.3988,0.3273,0.1211,0.0880
1655733600,0.1421,0.1503,0.1431,0.1560,0.3010,0.2318,0.1068,0.1070,0.3993,0.3269,0.1210,0.0879
1655737200,0.1417,0.1497,0.1427,0.1508,0.3004,0.2312,0.1066,0.1068,0.3992,0.3266,0.1208,0.0878
1655740800,0.1413,0.1493,0.1424,0.1510,0.3000,0.2310,0.1064,0.1066,0.3990,0.3264,0.1208,0.0877
1655744400,0.1410,0.1490,0.1422,0.1510,0.2997,0.2312,0.1062,0.1065,0.3985,0.3263,0.1209,0.0876
1655748000,0.1407,0.1487,0.1419,0.1510,0.2994,0.2312,0.1061,0.1063,0.3981,0.3263,0.1211,0.0876
1655751600,0.1405,0.1484,0.1417,0.1510,0.2993,0.2317,0.1060,0.1062,0.3976,0.3263,0.1213,0.0875
1655755200,0.1404,0.1483,0.1417,0.1511,0.2994,0.2333,0.1060,0.1062,0.3974,0.3265,0.1219,0.0875
1655758800,0.1404,0.1482,0.1416,0.1511,0.2995,0.2347,0.1060,0.1062,0.3971,0.3268,0.1224,0.0875
1655762400,0.1403,0.1482,0.1416,0.1512,0.2997,0.2360,0.1060,0.1062,0.3966,0.3271,0.1231,0.0874
1655766000,0.1403,0.1481,0.1415,0.1512,0.3000,0.2373,0.1060,0.1062,0.3961,0.3274,0.1237,0.0874
1655769600,0.1402,0.1480,0.1415,0.1513,0.3002,0.2389,0.1060,0.1062,0.3956,0.3276,0.1244,0.0874
1655773200,0.1402,0.1480,0.1415,0.1513,0.3005,0.2403,0.1060,0.1062,0.3949,0.3279,0.1252,0.0874
1655776800,0.1401,0.1479,0.1415,0.1514,0.3009,0.2417,0.1061,0.1062,0.3942,0.3281,0.1260,0.0874
1655780400,0.1402,0.1480,0.1415,0.1515,0.3013,0.2431,0.1061,0.1062,0.3935,0.3284,0.1269,0.0874
1655784000,0.1402,0.1480,0.1415,0.1516,0.3017,0.2445,0.1062,0.1062,0.3928,0.3286,0.1279,0.0874
1655787600,0.1402,0.1480,0.1415,0.1517,0.3021,0.2457,0.1062,0.1063,0.3923,0.3288,0.1288,0.0874
1655791200,0.1401,0.1478,0.1414,0.1500,0.3023,0.2466,0.1062,0.1062,0.3917,0.3288,0.1295,0.0873
1655794800,0.1398,0.1475,0.1412,0.1499,0.3023,0.2468,0.1060,0.1061,0.3905,0.3285,0.1298,0.0873
1655798400,0.1395,0.1472,0.1409,0.1496,0.3022,0.2469,0.1059,0.1059,0.3897,0.3281,0.1301,0.0872
1655802000,0.1391,0.1467,0.1406,0.1492,0.3019,0.2466,0.1057,0.1057,0.3919,0.3276,0.1301,0.0871
1655805600,0.1388,0.1463,0.1402,0.1488,0.3015,0.2462,0.1055,0.1055,0.3981,0.3271,0.1301,0.0870
1655809200,0.1384,0.1458,0.1399,0.1484,0.3010,0.2457,0.1053,0.1053,0.4060,0.3270,0.1300,0.0869
1655812800,0.1380,0.1454,0.1395,0.1480,0.3007,0.2450,0.1051,0.1051,0.4133,0.3279,0.1298,0.0868
1655816400,0.1375,0.1448,0.1391,0.1475,0.3006,0.2441,0.1048,0.1049,0.4178,0.3301,0.1296,0.0867
1655820000,0.1372,0.1444,0.1388,0.1471,0.3012,0.2432,0.1046,0.1047,0.4197,0.3335,0.1294,0.0866
1655823600,0.1369,0.1441,0.1385,0.1468,0.3026,0.2427,0.1045,0.1045,0.4209,0.3372,0.1295,0.0865
1655827200,0.1366,0.1438,0.1383,0.1465,0.3044,0.2423,0.1044,0.1044,0.4214,0.3406,0.1297,0.0864
1655830800,0.1365,0.1436,0.1381,0.1463,0.3068,0.2424,0.1043,0.1043,0.4211,0.3434,0.1301,0.0864
1655834400,0.1363,0.1434,0.1380,0.1461,0.3091,0.2428,0.1042,0.1042,0.4207,0.3456,0.1305,0.0863
1655838000,0.1362,0.1432,0.1379,0.1459,0.3112,0.2436,0.1042,0.1042,0.4201,0.3471,0.1311,0.0863
1655841600,0.1362,0.1432,0.1378,0.1459,0.3133,0.2451,0.1042,0.1042,0.4195,0.3485,0.1320,0.0863
1655845200,0.1362,0.1432,0.1378,0.1458,0.3152,0.2469,0.1042,0.1042,0.4189,0.3496,0.1330,0.0863
1655848800,0.1362,0.1432,0.1378,0.1458,0.3169,0.2489,0.1042,0.1042,0.4182,0.3504,0.1341,0.0863
1655852400,0.1362,0.1432,0.1378,0.1457,0.3185,0.2511,0.1043,0.1042,0.4176,0.3511,0.1353,0.0863
1655856000,0.1362,0.1432,0.1379,0.1457,0.3200,0.2534,0.1043,0.1042,0.4169,0.3517,0.1366,0.0863
1655859600,0.1362,0.1432,0.1379,0.1457,0.3214,0.2557,0.1044,0.1042,0.4160,0.3521,0.1381,0.0863
1655863200,0.1363,0.1432,0.1379,0.1457,0.3226,0.2581,0.1045,0.1043,0.4152,0.3524,0.1396,0.0863
1655866800,0.1363,0.1432,0.1379,0.1457,0.3237,0.2603,0.1045,0.1043,0.4142,0.3526,0.1411,0.0863
1655870400,0.1363,0.1432,0.1379,0.1456,0.3246,0.2625,0.1046,0.1043,0.4133,0.3527,0.1427,0.0863
1655874000,0.1363,0.1432,0.1379,0.1456,0.3255,0.2646,0.1046,0.1043,0.4124,0.3527,0.1442,0.0863
1655877600,0.1363,0.1432,0.1379,0.1455,0.3263,0.2664,0.1046,0.1043,0.4122,0.3526,0.1457,0.0862
1655881200,0.1363,0.1431,0.1378,0.1454,0.3269,0.2680,0.1046,0.1043,0.4121,0.3525,0.1470,0.0862
1655884800,0.1362,0.1429,0.1377,0.1452,0.3274,0.2692,0.1046,0.1042,0.4115,0.3523,0.1481,0.0862
1655888400,0.1359,0.1426,0.1374,0.1449,0.3276,0.2699,0.1044,0.1040,0.4105,0.3519,0.1485,0.0861
1655892000,0.1358,0.1423,0.1372,0.1447,0.3279,0.2706,0.1044,0.1039,0.4096,0.3514,0.1493,0.0861
1655895600,0.1355,0.1420,0.1369,0.1444,0.3280,0.2708,0.1042,0.1037,0.4092,0.3508,0.1494,0.0860
1655899200,0.1352,0.1416,0.1366,0.1440,0.3280,0.2709,0.1040,0.1036,0.4111,0.3501,0.1495,0.0859
1655902800,0.1350,0.1413,0.1364,0.1438,0.3280,0.2711,0.1039,0.1034,0.4144,0.3498,0.1500,0.0858
1655906400,0.1349,0.1412,0.1363,0.1436,0.3282,0.2716,0.1039,0.1034,0.4169,0.3504,0.1511,0.0858
1655910000,0.1349,0.1411,0.1362,0.1435,0.3288,0.2724,0.1039,0.1033,0.4180,0.3515,0.1523,0.0858
1655913600,0.1348,0.1409,0.1361,0.1434,0.3295,0.2732,0.1039,0.1033,0.4187,0.3527,0.1523,0.0857
1655917200,0.1349,0.1409,0.1361,0.1433,0.3305,0.2743,0.1040,0.1033,0.4184,0.3540,0.1537,0.0857
1655920800,0.1349,0.1409,0.1361,0.1433,0.3315,0.2755,0.1040,0.1033,0.4181,0.3550,0.1553,0.0857
1655924400,0.1350,0.1409,0.1361,0.1433,0.3325,0.2768,0.1041,0.1033,0.4178,0.3559,0.1571,0.0857
1655928000,0.1351,0.1409,0.1361,0.1433,0.3334,0.2783,0.1042,0.1033,0.4171,0.3565,0.1589,0.0857
1655931600,0.1352,0.1409,0.1361,0.1432,0.3343,0.2798,0.1043,0.1033,0.4164,0.3570,0.1610,0.0857
1655935200,0.1354,0.1410,0.1361,0.1432,0.3350,0.2813,0.1044,0.1033,0.4157,0.3573,0.1630,0.0857
1655938800,0.1355,0.1410,0.1361,0.1432,0.3357,0.2827,0.1045,0.1033,0.4149,0.3575,0.1650,0.0857
1655942400,0.1358,0.1410,0.1361,0.1432,0.3362,0.2841,0.1046,0.1034,0.4140,0.3576,0.1669,0.0857
1655946000,0.1360,0.1410,0.1362,0.1432,0.3367,0.2855,0.1047,0.1034,0.4132,0.3576,0.1690,0.0857
1655949600,0.1364,0.1410,0.1362,0.1431,0.3371,0.2868,0.1049,0.1034,0.4123,0.3575,0.1711,0.0857
1655953200,0.1368,0.1411,0.1362,0.1431,0.3374,0.2881,0.1051,0.1034,0.4115,0.3574,0.1733,0.0857
1655956800,0.1373,0.1411,0.1362,0.1431,0.3377,0.2893,0.1052,0.1034,0.4106,0.3572,0.1755,0.0857
1655960400,0.1379,0.1411,0.1362,0.1431,0.3379,0.2903,0.1054,0.1034,0.4098,0.3569,0.1774,0.0857
1655964000,0.1384,0.1410,0.1362,0.1430,0.3380,0.2912,0.1056,0.1034,0.4089,0.3566,0.1788,0.0857
1655967600,0.1388,0.1409,0.1360,0.1429,0.3380,0.2919,0.1057,0.1033,0.4081,0.3561,0.1797,0.0856
1655971200,0.1390,0.1407,0.1358,0.1426,0.3379,0.2923,0.1057,0.1032,0.4070,0.3555,0.1797,0.0856
1655974800,0.1390,0.1404,0.1356,0.1424,0.3377,0.2926,0.1058,0.1031,0.4060,0.3547,0.1795,0.0855
1655978400,0.1387,0.1401,0.1353,0.1420,0.3373,0.2926,0.1058,0.1029,0.4048,0.3538,0.1784,0.0854
1655982000,0.1384,0.1397,0.1350,0.1417,0.3370,0.2926,0.1057,0.1027,0.4044,0.3528,0.1777,0.0854
1655985600,0.1383,0.1395,0.1348,0.1415,0.3366,0.2927,0.1058,0.1026,0.4054,0.3520,0.1780,0.0853
1655989200,0.1383,0.1394,0.1347,0.1414,0.3363,0.2929,0.1060,0.1026,0.4074,0.3514,0.1792,0.0853
1655992800,0.1384,0.1394,0.1346,0.1413,0.3361,0.2930,0.1061,0.1025,0.4090,0.3513,0.1804,0.0852
1655996400,0.1385,0.1393,0.1345,0.1412,0.3361,0.2931,0.1063,0.1024,0.4094,0.3514,0.1814,0.0852
1656000000,0.1385,0.1391,0.1344,0.1410,0.3361,0.2932,0.1065,0.1024,0.4093,0.3516,0.1823,0.0852
1656003600,0.1386,0.1390,0.1343,0.1409,0.3361,0.2932,0.1067,0.1023,0.4090,0.3518,0.1832,0.0851
1656007200,0.1387,0.1389,0.1342,0.1408,0.3362,0.2934,0.1070,0.1023,0.4085,0.3519,0.1842,0.0851
1656010800,0.1391,0.1390,0.1342,0.1407,0.3364,0.2937,0.1073,0.1023,0.4081,0.3521,0.1861,0.0851
1656014400,0.1396,0.1390,0.1342,0.1407,0.3365,0.2942,0.1077,0.1023,0.4076,0.3523,0.1881,0.0851
1656018000,0.1404,0.1391,0.1342,0.1407,0.3367,0.2946,0.1081,0.1023,0.4071,0.3524,0.1900,0.0851
1656021600,0.1413,0.1391,0.1342,0.1407,0.3368,0.2951,0.1086,0.1023,0.4065,0.3525,0.1919,0.0851
1656025200,0.1425,0.1392,0.1342,0.1407,0.3369,0.2956,0.1090,0.1023,0.4061,0.3526,0.1937,0.0851
1656028800,0.1439,0.1393,0.1343,0.1407,0.3370,0.2961,0.1096,0.1023,0.4056,0.3526,0.1954,0.0851
1656032400,0.1455,0.1394,0.1343,0.1407,0.3371,0.2965,0.1101,0.1023,0.4050,0.3526,0.1972,0.0851
1656036000,0.1473,0.1395,0.1343,0.1407,0.3371,0.2970,0.1107,0.1024,0.4044,0.3526,0.1988,0.0851
1656039600,0.1494,0.1396,0.1343,0.1407,0.3372,0.2975,0.1113,0.1024,0.4038,0.3525,0.2005,0.0851
1656043200,0.1516,0.1397,0.1343,0.1407,0.3372,0.2980,0.1120,0.1024,0.4032,0.3525,0.2021,0.0851
1656046800,0.1539,0.1398,0.1343,0.1406,0.3372,0.2983,0.1127,0.1024,0.4023,0.3523,0.2034,0.0851
1656050400,0.1542,0.1398,0.1342,0.1405,0.3371,0.2986,0.1133,0.1023,0.4013,0.3520,0.2043,0.0851
1656054000,0.1526,0.1398,0.1340,0.1403,0.3369,0.2987,0.1138,0.1022,0.4003,0.3515,0.2045,0.0850
1656057600,0.1495,0.1396,0.1338,0.1401,0.3366,0.2986,0.1143,0.1021,0.3993,0.3509,0.2042,0.0850
1656061200,0.1507,0.1394,0.1336,0.1399,0.3362,0.2985,0.1147,0.1019,0.3982,0.3501,0.2036,0.0849
1656064800,0.1512,0.1392,0.1333,0.1396,0.3358,0.2982,0.1150,0.1018,0.3968,0.3492,0.2028,0.0848
1656068400,0.1515,0.1390,0.1330,0.1392,0.3352,0.2978,0.1152,0.1016,0.3966,0.3482,0.2017,0.0847
1656072000,0.1513,0.1387,0.1327,0.1389,0.3346,0.2973,0.1154,0.1014,0.3985,0.3472,0.2005,0.0846
1656075600,0.1508,0.1384,0.1323,0.1385,0.3340,0.2966,0.1155,0.1012,0.4020,0.3463,0.1991,0.0845
1656079200,0.1502,0.1381,0.1320,0.1382,0.3335,0.2960,0.1157,0.1010,0.4043,0.3457,0.1981,0.0845
1656082800,0.1497,0.1379,0.1318,0.1380,0.3331,0.2954,0.1159,0.1008,0.4053,0.3455,0.1976,0.0844
1656086400,0.1492,0.1377,0.1315,0.1377,0.3330,0.2949,0.1161,0.1007,0.4053,0.3455,0.1972,0.0843
1656090000,0.1488,0.1376,0.1314,0.1376,0.3330,0.2946,0.1164,0.1006,0.4053,0.3457,0.1973,0.0843
1656093600,0.1485,0.1375,0.1313,0.1374,0.3330,0.2943,0.1168,0.1005,0.4052,0.3459,0.1976,0.0842
1656097200,0.1484,0.1376,0.1312,0.1374,0.3332,0.2943,0.1173,0.1005,0.4051,0.3462,0.1987,0.0842
1656100800,0.1485,0.1376,0.1312,0.1374,0.3333,0.2944,0.1178,0.1005,0.4047,0.3466,0.1999,0.0842
1656104400,0.1487,0.1377,0.1312,0.1373,0.3335,0.2944,0.1184,0.1005,0.4044,0.3469,0.2010,0.0842
1656108000,0.1490,0.1378,0.1311,0.1373,0.3336,0.2945,0.1190,0.1005,0.4040,0.3472,0.2021,0.0842
1656111600,0.1496,0.1378,0.1311,0.1372,0.3337,0.2947,0.1196,0.1005,0.4036,0.3474,0.2033,0.0842
1656115200,0.1503,0.1379,0.1311,0.1372,0.3339,0.2950,0.1203,0.1005,0.4033,0.3477,0.2045,0.0842
1656118800,0.1514,0.1381,0.1311,0.1372,0.3340,0.2953,0.1211,0.1005,0.4029,0.3479,0.2058,0.0842
1656122400,0.1526,0.1382,0.1312,0.1372,0.3341,0.2956,0.1218,0.1005,0.4025,0.3481,0.2071,0.0842
1656126000,0.1540,0.1384,0.1312,0.1372,0.3342,0.2960,0.1226,0.1005,0.4020,0.3483,0.2084,0.0842
1656129600,0.1558,0.1385,0.1312,0.1372,0.3343,0.2963,0.1235,0.1005,0.4013,0.3485,0.2097,0.0842
1656133200,0.1576,0.1387,0.1312,0.1372,0.3344,0.2967,0.1243,0.1005,0.4006,0.3486,0.2109,0.0842
1656136800,0.1572,0.1387,0.1311,0.1371,0.3343,0.2969,0.1250,0.1005,0.3997,0.3485,0.2112,0.0842
1656140400,0.1555,0.1387,0.1310,0.1370,0.3342,0.2969,0.1256,0.1004,0.3988,0.3482,0.2112,0.0841
1656144000,0.1522,0.1385,0.1308,0.1368,0.3339,0.2968,0.1260,0.1003,0.3979,0.3477,0.2106,0.0841
1656147600,0.1479,0.1383,0.1305,0.1365,0.3336,0.2966,0.1263,0.1001,0.3968,0.3471,0.2097,0.0840
1656151200,0.1487,0.1381,0.1303,0.1362,0.3332,0.2963,0.1265,0.1000,0.3955,0.3463,0.2085,0.0839
1656154800,0.1490,0.1378,0.1300,0.1359,0.3327,0.2959,0.1265,0.0998,0.3939,0.3453,0.2071,0.0838
1656158400,0.1489,0.1375,0.1297,0.1356,0.3321,0.2954,0.1266,0.0996,0.3924,0.3443,0.2058,0.0838
1656162000,0.1485,0.1372,0.1294,0.1353,0.3314,0.2948,0.1265,0.0994,0.3904,0.3432,0.2042,0.0837
1656165600,0.1480,0.1370,0.1291,0.1350,0.3307,0.2942,0.1265,0.0993,0.3884,0.3420,0.2031,0.0836
1656169200,0.1476,0.1367,0.1289,0.1348,0.3299,0.2936,0.1266,0.0991,0.3865,0.3408,0.2022,0.0835
1656172800,0.1471,0.1365,0.1287,0.1346,0.3291,0.2930,0.1266,0.0990,0.3844,0.3397,0.2015,0.0835
1656176400,0.1468,0.1364,0.1285,0.1344,0.3283,0.2925,0.1268,0.0989,0.3827,0.3386,0.2013,0.0834
1656180000,0.1466,0.1364,0.1284,0.1343,0.3276,0.2921,0.1272,0.0988,0.3802,0.3375,0.2016,0.0834
1656183600,0.1465,0.1364,0.1284,0.1343,0.3268,0.2917,0.1276,0.0988,0.3763,0.3365,0.2024,0.0834
1656187200,0.1467,0.1365,0.1283,0.1342,0.3260,0.2914,0.1282,0.0988,0.3721,0.3354,0.2033,0.0834
1656190800,0.1469,0.1365,0.1283,0.1342,0.3251,0.2911,0.1287,0.0988,0.3680,0.3342,0.2042,0.0834
1656194400,0.1473,0.1366,0.1283,0.1342,0.3242,0.2908,0.1293,0.0988,0.3642,0.3330,0.2052,0.0834
1656198000,0.1478,0.1367,0.1283,0.1342,0.3232,0.2905,0.1300,0.0988,0.3607,0.3317,0.2061,0.0834
1656201600,0.1486,0.1368,0.1283,0.1341,0.3222,0.2901,0.1307,0.0988,0.3576,0.3303,0.2071,0.0834
1656205200,0.1495,0.1369,0.1283,0.1341,0.3212,0.2898,0.1314,0.0988,0.3547,0.3290,0.2080,0.0834
1656208800,0.1507,0.1370,0.1283,0.1341,0.3202,0.2894,0.1321,0.0988,0.3521,0.3277,0.2090,0.0834
1656212400,0.1521,0.1372,0.1283,0.1341,0.3191,0.2891,0.1329,0.0988,0.3497,0.3265,0.2099,0.0834
1656216000,0.1536,0.1373,0.1284,0.1341,0.3181,0.2887,0.1337,0.0988,0.3476,0.3252,0.2108,0.0834
1656219600,0.1545,0.1375,0.1283,0.1341,0.3170,0.2883,0.1344,0.0988,0.3455,0.3240,0.2114,0.0834
