timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2979,0.3087,0.3116,0.3685,0.3622,0.3569,0.2468,0.2456,0.4198,0.3682,0.2690,0.2207
1655467200,0.3003,0.3100,0.3107,0.3641,0.3578,0.3518,0.2486,0.2471,0.4270,0.3696,0.2686,0.2203
1655470800,0.3020,0.3108,0.3100,0.3604,0.3554,0.3479,0.2502,0.2485,0.4314,0.3719,0.2682,0.2199
1655474400,0.3033,0.3113,0.3094,0.3573,0.3548,0.3448,0.2518,0.2498,0.4330,0.3744,0.2679,0.2195
1655478000,0.3042,0.3116,0.3090,0.3548,0.3557,0.3428,0.2533,0.2512,0.4337,0.3768,0.2680,0.2192
1655481600,0.3051,0.3119,0.3088,0.3526,0.3576,0.3416,0.2549,0.2527,0.4334,0.3790,0.2685,0.2190
1655485200,0.3061,0.3121,0.3088,0.3508,0.3599,0.3414,0.2565,0.2544,0.4328,0.3810,0.2696,0.2188
1655488800,0.3075,0.3125,0.3090,0.3494,0.3630,0.3421,0.2584,0.2563,0.4316,0.3832,0.2715,0.2188
1655492400,0.3090,0.3129,0.3093,0.3482,0.3654,0.3431,0.2603,0.2584,0.4281,0.3843,0.2736,0.2188
1655496000,0.3104,0.3132,0.3096,0.3470,0.3670,0.3443,0.2622,0.2605,0.4233,0.3844,0.2758,0.2188
1655499600,0.3117,0.3136,0.3099,0.3458,0.3679,0.3454,0.2640,0.2626,0.4166,0.3834,0.2781,0.2187
1655503200,0.3131,0.3140,0.3102,0.3448,0.3682,0.3463,0.2658,0.2645,0.4101,0.3818,0.2805,0.2187
1655506800,0.3145,0.3144,0.3105,0.3437,0.3680,0.3470,0.2676,0.2664,0.4045,0.3799,0.2828,0.2187
1655510400,0.3158,0.3149,0.3107,0.3428,0.3675,0.3474,0.2695,0.2682,0.3998,0.3779,0.2850,0.2187
1655514000,0.3171,0.3153,0.3110,0.3418,0.3668,0.3477,0.2712,0.2698,0.3957,0.3760,0.2872,0.2187
1655517600,0.3183,0.3158,0.3112,0.3409,0.3660,0.3478,0.2730,0.2713,0.3923,0.3741,0.2891,0.2187
1655521200,0.3194,0.3163,0.3114,0.3401,0.3652,0.3478,0.2748,0.2727,0.3892,0.3723,0.2910,0.2187
1655524800,0.3205,0.3168,0.3116,0.3392,0.3643,0.3477,0.2765,0.2739,0.3866,0.3706,0.2926,0.2187
1655528400,0.3213,0.3172,0.3118,0.3383,0.3631,0.3473,0.2780,0.2746,0.3839,0.3687,0.2938,0.2187
1655532000,0.3219,0.3176,0.3118,0.3374,0.3616,0.3466,0.2793,0.2749,0.3812,0.3667,0.2946,0.2186
1655535600,0.3221,0.3177,0.3117,0.3362,0.3596,0.3454,0.2802,0.2742,0.3781,0.3640,0.2945,0.2184
1655539200,0.3222,0.3178,0.3115,0.3350,0.3574,0.3439,0.2808,0.2731,0.3748,0.3611,0.2940,0.2181
1655542800,0.3221,0.3177,0.3112,0.3337,0.3549,0.3422,0.2811,0.2715,0.3874,0.3579,0.2930,0.2178
1655546400,0.3218,0.3176,0.3109,0.3323,0.3520,0.3403,0.2813,0.2697,0.4178,0.3562,0.2917,0.2175
1655550000,0.3212,0.3174,0.3105,0.3307,0.3495,0.3383,0.2813,0.2699,0.4310,0.3585,0.2903,0.2172
1655553600,0.3204,0.3171,0.3100,0.3293,0.3483,0.3365,0.2812,0.2695,0.4355,0.3639,0.2888,0.2168
1655557200,0.3194,0.3167,0.3095,0.3278,0.3486,0.3348,0.2810,0.2688,0.4372,0.3692,0.2873,0.2165
1655560800,0.3186,0.3164,0.3091,0.3266,0.3504,0.3337,0.2809,0.2681,0.4385,0.3739,0.2861,0.2162
1655564400,0.3177,0.3160,0.3087,0.3253,0.3525,0.3331,0.2808,0.2674,0.4385,0.3775,0.2852,0.2160
1655568000,0.3171,0.3157,0.3084,0.3243,0.3553,0.3331,0.2809,0.2668,0.4385,0.3804,0.2847,0.2158
1655571600,0.3168,0.3155,0.3082,0.3235,0.3585,0.3340,0.2812,0.2664,0.4380,0.3830,0.2848,0.2157
1655575200,0.3172,0.3156,0.3081,0.3229,0.3622,0.3359,0.2818,0.2665,0.4365,0.3853,0.2859,0.2157
1655578800,0.3177,0.3157,0.3081,0.3225,0.3657,0.3382,0.2826,0.2667,0.4362,0.3874,0.2874,0.2157
1655582400,0.3184,0.3158,0.3081,0.3221,0.3684,0.3406,0.2834,0.2670,0.4342,0.3890,0.2890,0.2157
1655586000,0.3191,0.3160,0.3081,0.3216,0.3706,0.3428,0.2841,0.2673,0.4317,0.3899,0.2907,0.2157
1655589600,0.3199,0.3162,0.3081,0.3211,0.3720,0.3449,0.2848,0.2676,0.4275,0.3900,0.2925,0.2158
1655593200,0.3208,0.3165,0.3081,0.3207,0.3727,0.3468,0.2856,0.2679,0.4187,0.3887,0.2945,0.2158
1655596800,0.3218,0.3168,0.3081,0.3203,0.3727,0.3483,0.2864,0.2683,0.4110,0.3865,0.2965,0.2158
1655600400,0.3229,0.3173,0.3081,0.3198,0.3722,0.3495,0.2873,0.2686,0.4050,0.3840,0.2984,0.2158
1655604000,0.3240,0.3177,0.3081,0.3194,0.3713,0.3502,0.2882,0.2690,0.4003,0.3815,0.3003,0.2158
1655607600,0.3251,0.3183,0.3082,0.3190,0.3703,0.3506,0.2892,0.2693,0.3963,0.3792,0.3019,0.2159
