timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2633,0.2745,0.2788,0.3401,0.3339,0.3274,0.2142,0.2152,0.3734,0.3350,0.2364,0.1935
1655467200,0.2637,0.2749,0.2776,0.3374,0.3303,0.3240,0.2146,0.2155,0.3949,0.3325,0.2355,0.1932
1655470800,0.2640,0.2752,0.2765,0.3351,0.3266,0.3211,0.2149,0.2157,0.4042,0.3310,0.2345,0.1929
1655474400,0.2642,0.2754,0.2754,0.3331,0.3237,0.3186,0.2152,0.2159,0.4052,0.3313,0.2335,0.1926
1655478000,0.2645,0.2755,0.2746,0.3313,0.3215,0.3164,0.2156,0.2162,0.4099,0.3321,0.2329,0.1924
1655481600,0.2648,0.2758,0.2740,0.3298,0.3201,0.3147,0.2161,0.2165,0.4129,0.3337,0.2325,0.1922
1655485200,0.2654,0.2760,0.2737,0.3282,0.3199,0.3133,0.2166,0.2169,0.4123,0.3367,0.2324,0.1921
1655488800,0.2662,0.2764,0.2738,0.3272,0.3212,0.3126,0.2174,0.2175,0.4138,0.3402,0.2329,0.1921
1655492400,0.2671,0.2768,0.2740,0.3265,0.3227,0.3121,0.2181,0.2181,0.4157,0.3433,0.2335,0.1921
1655496000,0.2680,0.2772,0.2742,0.3257,0.3247,0.3117,0.2189,0.2187,0.4154,0.3465,0.2341,0.1921
1655499600,0.2688,0.2775,0.2744,0.3250,0.3268,0.3114,0.2197,0.2194,0.4165,0.3494,0.2347,0.1922
1655503200,0.2696,0.2778,0.2746,0.3243,0.3290,0.3114,0.2204,0.2201,0.4162,0.3520,0.2353,0.1922
1655506800,0.2704,0.2781,0.2748,0.3237,0.3312,0.3115,0.2212,0.2208,0.4161,0.3542,0.2360,0.1922
1655510400,0.2711,0.2784,0.2751,0.3231,0.3333,0.3117,0.2220,0.2216,0.4162,0.3562,0.2367,0.1922
1655514000,0.2719,0.2786,0.2753,0.3224,0.3353,0.3121,0.2228,0.2223,0.4155,0.3579,0.2374,0.1922
1655517600,0.2726,0.2789,0.2755,0.3219,0.3372,0.3126,0.2235,0.2231,0.4144,0.3595,0.2382,0.1923
1655521200,0.2733,0.2791,0.2757,0.3213,0.3390,0.3132,0.2243,0.2239,0.4122,0.3608,0.2390,0.1923
1655524800,0.2739,0.2793,0.2760,0.3207,0.3405,0.3138,0.2250,0.2248,0.4103,0.3616,0.2398,0.1923
1655528400,0.2744,0.2794,0.2761,0.3200,0.3415,0.3143,0.2257,0.2255,0.4081,0.3618,0.2404,0.1923
1655532000,0.2746,0.2794,0.2761,0.3192,0.3420,0.3145,0.2262,0.2261,0.4046,0.3615,0.2408,0.1922
1655535600,0.2742,0.2792,0.2760,0.3181,0.3419,0.3142,0.2265,0.2265,0.3995,0.3604,0.2406,0.1920
1655539200,0.2736,0.2788,0.2757,0.3168,0.3412,0.3134,0.2266,0.2267,0.3943,0.3588,0.2401,0.1918
1655542800,0.2727,0.2783,0.2753,0.3154,0.3401,0.3124,0.2266,0.2267,0.3967,0.3567,0.2393,0.1915
1655546400,0.2716,0.2778,0.2747,0.3139,0.3386,0.3112,0.2264,0.2265,0.4127,0.3549,0.2383,0.1912
1655550000,0.2703,0.2772,0.2739,0.3124,0.3371,0.3099,0.2262,0.2261,0.4214,0.3545,0.2374,0.1909
1655553600,0.2690,0.2766,0.2730,0.3110,0.3361,0.3088,0.2260,0.2257,0.4252,0.3557,0.2364,0.1906
1655557200,0.2676,0.2760,0.2721,0.3092,0.3358,0.3075,0.2257,0.2253,0.4268,0.3576,0.2354,0.1903
1655560800,0.2664,0.2755,0.2712,0.3078,0.3361,0.3065,0.2256,0.2250,0.4274,0.3596,0.2347,0.1900
1655564400,0.2653,0.2751,0.2704,0.3064,0.3366,0.3057,0.2255,0.2247,0.4282,0.3613,0.2342,0.1898
