timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.3336,0.3443,0.3487,0.4033,0.3985,0.3921,0.2857,0.2872,0.4263,0.3994,0.3076,0.2653
1655467200,0.3338,0.3445,0.3477,0.4009,0.3957,0.3891,0.2859,0.2870,0.4470,0.3970,0.3065,0.2649
1655470800,0.3337,0.3446,0.3466,0.3987,0.3931,0.3865,0.2860,0.2868,0.4569,0.3952,0.3054,0.2645
1655474400,0.3336,0.3446,0.3455,0.3967,0.3902,0.3842,0.2861,0.2866,0.4620,0.3942,0.3043,0.2642
1655478000,0.3338,0.3447,0.3447,0.3949,0.3882,0.3823,0.2863,0.2866,0.4653,0.3942,0.3036,0.2639
1655481600,0.3340,0.3448,0.3440,0.3929,0.3868,0.3806,0.2866,0.2866,0.4671,0.3953,0.3031,0.2637
1655485200,0.3344,0.3449,0.3436,0.3916,0.3863,0.3794,0.2870,0.2868,0.4697,0.3970,0.3030,0.2636
1655488800,0.3351,0.3453,0.3437,0.3909,0.3869,0.3787,0.2877,0.2872,0.4689,0.3999,0.3034,0.2636
1655492400,0.3359,0.3456,0.3438,0.3904,0.3880,0.3782,0.2884,0.2876,0.4701,0.4026,0.3038,0.2636
1655496000,0.3366,0.3459,0.3439,0.3898,0.3893,0.3778,0.2890,0.2881,0.4718,0.4053,0.3043,0.2637
1655499600,0.3374,0.3462,0.3440,0.3892,0.3907,0.3774,0.2897,0.2885,0.4733,0.4079,0.3048,0.2637
1655503200,0.3381,0.3465,0.3441,0.3887,0.3922,0.3772,0.2904,0.2890,0.4736,0.4103,0.3053,0.2637
1655506800,0.3387,0.3467,0.3443,0.3882,0.3938,0.3771,0.2911,0.2895,0.4744,0.4126,0.3058,0.2637
1655510400,0.3394,0.3469,0.3444,0.3876,0.3954,0.3770,0.2917,0.2900,0.4745,0.4147,0.3063,0.2638
1655514000,0.3400,0.3472,0.3446,0.3871,0.3971,0.3771,0.2924,0.2905,0.4747,0.4166,0.3069,0.2638
1655517600,0.3407,0.3474,0.3447,0.3867,0.3987,0.3773,0.2931,0.2911,0.4749,0.4183,0.3074,0.2638
1655521200,0.3413,0.3476,0.3449,0.3862,0.4003,0.3776,0.2937,0.2917,0.4760,0.4199,0.3080,0.2638
1655524800,0.3419,0.3478,0.3450,0.3857,0.4018,0.3780,0.2944,0.2923,0.4754,0.4213,0.3086,0.2639
1655528400,0.3422,0.3478,0.3451,0.3850,0.4031,0.3782,0.2949,0.2928,0.4747,0.4225,0.3089,0.2638
1655532000,0.3423,0.3478,0.3450,0.3842,0.4041,0.3782,0.2953,0.2932,0.4738,0.4232,0.3091,0.2638
1655535600,0.3419,0.3475,0.3448,0.3830,0.4045,0.3778,0.2955,0.2933,0.4720,0.4236,0.3086,0.2636
1655539200,0.3412,0.3471,0.3444,0.3815,0.4046,0.3771,0.2954,0.2932,0.4694,0.4235,0.3079,0.2633
