timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.3611,0.3702,0.3737,0.4200,0.4158,0.4106,0.3174,0.3180,0.4445,0.4167,0.3364,0.2974
1655467200,0.3618,0.3707,0.3731,0.4173,0.4128,0.4075,0.3179,0.3179,0.4587,0.4143,0.3348,0.2970
1655470800,0.3622,0.3710,0.3724,0.4149,0.4097,0.4049,0.3183,0.3178,0.4648,0.4129,0.3337,0.2965
1655474400,0.3626,0.3712,0.3717,0.4129,0.4075,0.4026,0.3186,0.3176,0.4673,0.4127,0.3325,0.2961
1655478000,0.3631,0.3714,0.3710,0.4106,0.4058,0.4006,0.3191,0.3176,0.4697,0.4132,0.3317,0.2957
1655481600,0.3635,0.3715,0.3705,0.4088,0.4051,0.3991,0.3196,0.3176,0.4706,0.4146,0.3313,0.2955
1655485200,0.3641,0.3717,0.3703,0.4075,0.4050,0.3979,0.3202,0.3178,0.4713,0.4163,0.3312,0.2953
1655488800,0.3649,0.3720,0.3703,0.4068,0.4061,0.3973,0.3211,0.3183,0.4722,0.4185,0.3317,0.2953
1655492400,0.3658,0.3723,0.3703,0.4062,0.4074,0.3968,0.3220,0.3188,0.4731,0.4207,0.3324,0.2953
1655496000,0.3665,0.3726,0.3704,0.4056,0.4088,0.3965,0.3229,0.3193,0.4744,0.4228,0.3330,0.2954
1655499600,0.3672,0.3728,0.3705,0.4050,0.4102,0.3964,0.3238,0.3199,0.4757,0.4247,0.3337,0.2954
1655503200,0.3679,0.3730,0.3706,0.4044,0.4117,0.3964,0.3246,0.3206,0.4762,0.4265,0.3343,0.2954
1655506800,0.3686,0.3732,0.3707,0.4039,0.4132,0.3965,0.3255,0.3212,0.4758,0.4282,0.3350,0.2955
1655510400,0.3692,0.3734,0.3709,0.4033,0.4147,0.3967,0.3264,0.3219,0.4765,0.4297,0.3358,0.2955
1655514000,0.3698,0.3736,0.3710,0.4028,0.4160,0.3971,0.3272,0.3227,0.4767,0.4312,0.3365,0.2955
1655517600,0.3704,0.3738,0.3711,0.4022,0.4174,0.3975,0.3280,0.3234,0.4772,0.4325,0.3373,0.2956
1655521200,0.3710,0.3739,0.3713,0.4017,0.4186,0.3979,0.3288,0.3242,0.4779,0.4338,0.3380,0.2956
1655524800,0.3716,0.3741,0.3714,0.4012,0.4198,0.3984,0.3296,0.3250,0.4778,0.4350,0.3388,0.2956
1655528400,0.3719,0.3741,0.3714,0.4005,0.4208,0.3988,0.3303,0.3256,0.4767,0.4358,0.3393,0.2956
1655532000,0.3721,0.3741,0.3714,0.3997,0.4215,0.3991,0.3308,0.3261,0.4755,0.4362,0.3397,0.2955
1655535600,0.3718,0.3739,0.3713,0.3985,0.4217,0.3988,0.3310,0.3263,0.4741,0.4360,0.3393,0.2952
1655539200,0.3713,0.3736,0.3710,0.3972,0.4215,0.3983,0.3310,0.3262,0.4721,0.4355,0.3387,0.2949
1655542800,0.3705,0.3732,0.3707,0.3956,0.4209,0.3975,0.3308,0.3258,0.4747,0.4346,0.3376,0.2945
