timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2059,0.2181,0.2225,0.2946,0.2871,0.2794,0.1570,0.1583,0.3724,0.2879,0.1789,0.1380
1655467200,0.2061,0.2184,0.2209,0.2922,0.2835,0.2764,0.1573,0.1587,0.3982,0.2860,0.1781,0.1378
1655470800,0.2058,0.2186,0.2191,0.2902,0.2804,0.2736,0.1575,0.1590,0.4044,0.2871,0.1772,0.1376
1655474400,0.2055,0.2188,0.2175,0.2883,0.2762,0.2712,0.1577,0.1593,0.4086,0.2912,0.1763,0.1373
1655478000,0.2054,0.2190,0.2161,0.2867,0.2742,0.2691,0.1580,0.1597,0.4108,0.2976,0.1756,0.1372
1655481600,0.2054,0.2192,0.2152,0.2853,0.2742,0.2673,0.1583,0.1600,0.4130,0.3041,0.1753,0.1370
1655485200,0.2057,0.2195,0.2147,0.2840,0.2758,0.2660,0.1588,0.1604,0.4124,0.3110,0.1752,0.1370
1655488800,0.2065,0.2199,0.2148,0.2830,0.2796,0.2654,0.1593,0.1609,0.4079,0.3172,0.1755,0.1370
1655492400,0.2073,0.2204,0.2151,0.2821,0.2840,0.2650,0.1599,0.1614,0.4031,0.3218,0.1759,0.1370
1655496000,0.2081,0.2208,0.2154,0.2813,0.2882,0.2649,0.1604,0.1619,0.4002,0.3247,0.1764,0.1370
1655499600,0.2088,0.2211,0.2157,0.2806,0.2919,0.2651,0.1610,0.1624,0.3900,0.3262,0.1769,0.1370
1655503200,0.2096,0.2215,0.2160,0.2799,0.2949,0.2656,0.1616,0.1629,0.3800,0.3263,0.1774,0.1370
1655506800,0.2104,0.2218,0.2163,0.2792,0.2971,0.2662,0.1621,0.1634,0.3718,0.3255,0.1780,0.1370
1655510400,0.2111,0.2221,0.2166,0.2786,0.2984,0.2670,0.1627,0.1640,0.3656,0.3242,0.1787,0.1370
1655514000,0.2119,0.2224,0.2170,0.2780,0.2993,0.2679,0.1633,0.1645,0.3604,0.3227,0.1794,0.1370
1655517600,0.2126,0.2227,0.2173,0.2775,0.2998,0.2687,0.1639,0.1651,0.3559,0.3211,0.1801,0.1371
1655521200,0.2134,0.2230,0.2176,0.2769,0.3001,0.2695,0.1645,0.1657,0.3520,0.3195,0.1809,0.1371
1655524800,0.2141,0.2233,0.2179,0.2764,0.3001,0.2702,0.1650,0.1663,0.3486,0.3180,0.1817,0.1371
1655528400,0.2146,0.2234,0.2180,0.2757,0.2998,0.2706,0.1656,0.1669,0.3454,0.3163,0.1823,0.1371
1655532000,0.2149,0.2235,0.2180,0.2750,0.2993,0.2706,0.1660,0.1673,0.3424,0.3146,0.1828,0.1370
1655535600,0.2148,0.2234,0.2176,0.2740,0.2982,0.2701,0.1663,0.1676,0.3392,0.3124,0.1827,0.1369
1655539200,0.2143,0.2232,0.2171,0.2729,0.2969,0.2691,0.1665,0.1678,0.3361,0.3099,0.1824,0.1367
1655542800,0.2136,0.2229,0.2163,0.2717,0.2952,0.2679,0.1665,0.1679,0.3428,0.3073,0.1817,0.1365
