timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2570,0.2708,0.2765,0.3532,0.3465,0.3374,0.2005,0.2031,0.3567,0.3477,0.2267,0.1796
1655467200,0.2565,0.2705,0.2751,0.3513,0.3439,0.3347,0.2005,0.2030,0.3771,0.3455,0.2259,0.1794
1655470800,0.2559,0.2702,0.2736,0.3495,0.3414,0.3322,0.2004,0.2030,0.3969,0.3433,0.2251,0.1792
1655474400,0.2552,0.2699,0.2721,0.3478,0.3390,0.3300,0.2003,0.2029,0.4097,0.3414,0.2244,0.1790
1655478000,0.2547,0.2697,0.2709,0.3464,0.3371,0.3281,0.2003,0.2029,0.4185,0.3399,0.2238,0.1788
1655481600,0.2545,0.2696,0.2698,0.3451,0.3350,0.3266,0.2003,0.2029,0.4249,0.3390,0.2235,0.1787
1655485200,0.2545,0.2697,0.2691,0.3440,0.3337,0.3254,0.2005,0.2031,0.4282,0.3389,0.2233,0.1787
1655488800,0.2550,0.2700,0.2691,0.3432,0.3333,0.3247,0.2008,0.2034,0.4329,0.3395,0.2235,0.1787
1655492400,0.2556,0.2703,0.2692,0.3425,0.3331,0.3242,0.2011,0.2036,0.4366,0.3405,0.2238,0.1787
1655496000,0.2561,0.2707,0.2693,0.3418,0.3331,0.3237,0.2015,0.2039,0.4390,0.3418,0.2241,0.1787
1655499600,0.2567,0.2710,0.2694,0.3413,0.3331,0.3232,0.2018,0.2042,0.4415,0.3434,0.2243,0.1787
1655503200,0.2572,0.2713,0.2695,0.3408,0.3333,0.3227,0.2021,0.2045,0.4434,0.3451,0.2246,0.1787
1655506800,0.2578,0.2716,0.2696,0.3403,0.3335,0.3223,0.2025,0.2048,0.4448,0.3471,0.2249,0.1787
1655510400,0.2583,0.2718,0.2697,0.3398,0.3339,0.3219,0.2028,0.2051,0.4458,0.3492,0.2251,0.1788
1655514000,0.2588,0.2721,0.2699,0.3393,0.3344,0.3215,0.2032,0.2054,0.4465,0.3514,0.2254,0.1788
1655517600,0.2594,0.2724,0.2700,0.3388,0.3351,0.3212,0.2035,0.2057,0.4463,0.3538,0.2257,0.1788
1655521200,0.2599,0.2726,0.2701,0.3384,0.3359,0.3209,0.2039,0.2060,0.4465,0.3562,0.2260,0.1788
1655524800,0.2604,0.2729,0.2702,0.3379,0.3368,0.3206,0.2042,0.2063,0.4468,0.3583,0.2263,0.1788
1655528400,0.2607,0.2730,0.2701,0.3373,0.3374,0.3201,0.2045,0.2066,0.4470,0.3602,0.2264,0.1788
1655532000,0.2607,0.2730,0.2698,0.3365,0.3377,0.3195,0.2047,0.2068,0.4469,0.3618,0.2263,0.1788
1655535600,0.2603,0.2727,0.2691,0.3353,0.3372,0.3184,0.2047,0.2068,0.4473,0.3629,0.2260,0.1786
1655539200,0.2595,0.2723,0.2681,0.3339,0.3364,0.3170,0.2047,0.2068,0.4471,0.3637,0.2254,0.1785
1655542800,0.2585,0.2717,0.2669,0.3323,0.3351,0.3154,0.2045,0.2066,0.4490,0.3643,0.2247,0.1783
1655546400,0.2572,0.2710,0.2652,0.3306,0.3337,0.3136,0.2043,0.2065,0.4541,0.3647,0.2238,0.1781
1655550000,0.2558,0.2703,0.2633,0.3289,0.3324,0.3118,0.2040,0.2062,0.4605,0.3652,0.2230,0.1779
1655553600,0.2545,0.2696,0.2615,0.3273,0.3311,0.3101,0.2037,0.2060,0.4642,0.3659,0.2221,0.1777
1655557200,0.2530,0.2688,0.2596,0.3257,0.3300,0.3083,0.2034,0.2058,0.4666,0.3668,0.2213,0.1775
1655560800,0.2519,0.2682,0.2580,0.3244,0.3295,0.3069,0.2032,0.2056,0.4681,0.3681,0.2206,0.1773
1655564400,0.2507,0.2676,0.2564,0.3232,0.3294,0.3055,0.2030,0.2055,0.4682,0.3700,0.2200,0.1772
1655568000,0.2498,0.2671,0.2552,0.3222,0.3302,0.3045,0.2029,0.2054,0.4680,0.3720,0.2196,0.1770
1655571600,0.2494,0.2669,0.2545,0.3216,0.3315,0.3039,0.2029,0.2054,0.4689,0.3741,0.2194,0.1770
1655575200,0.2495,0.2669,0.2545,0.3215,0.3341,0.3040,0.2031,0.2055,0.4688,0.3765,0.2195,0.1769
1655578800,0.2498,0.2670,0.2547,0.3214,0.3369,0.3042,0.2034,0.2058,0.4692,0.3788,0.2198,0.1770
1655582400,0.2500,0.2671,0.2549,0.3214,0.3396,0.3045,0.2036,0.2060,0.4695,0.3811,0.2200,0.1770
1655586000,0.2502,0.2672,0.2550,0.3212,0.3423,0.3048,0.2038,0.2061,0.4689,0.3831,0.2202,0.1770
1655589600,0.2504,0.2672,0.2552,0.3210,0.3449,0.3052,0.2040,0.2063,0.4687,0.3849,0.2205,0.1770
