timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2737,0.2862,0.2907,0.3568,0.3500,0.3426,0.2233,0.2252,0.3853,0.3506,0.2461,0.2029
1655467200,0.2730,0.2861,0.2893,0.3549,0.3463,0.3392,0.2232,0.2252,0.4163,0.3472,0.2444,0.2026
1655470800,0.2719,0.2860,0.2878,0.3532,0.3428,0.3362,0.2230,0.2251,0.4297,0.3442,0.2426,0.2022
1655474400,0.2710,0.2859,0.2863,0.3516,0.3376,0.3334,0.2229,0.2251,0.4369,0.3423,0.2410,0.2019
1655478000,0.2705,0.2859,0.2850,0.3501,0.3338,0.3311,0.2228,0.2251,0.4404,0.3418,0.2398,0.2016
1655481600,0.2701,0.2859,0.2837,0.3488,0.3311,0.3292,0.2229,0.2251,0.4426,0.3428,0.2389,0.2014
1655485200,0.2701,0.2860,0.2829,0.3476,0.3295,0.3277,0.2230,0.2253,0.4445,0.3450,0.2384,0.2013
1655488800,0.2707,0.2863,0.2830,0.3467,0.3300,0.3269,0.2234,0.2255,0.4465,0.3489,0.2386,0.2013
1655492400,0.2713,0.2867,0.2831,0.3459,0.3309,0.3263,0.2238,0.2258,0.4487,0.3528,0.2389,0.2013
1655496000,0.2719,0.2870,0.2833,0.3451,0.3320,0.3258,0.2243,0.2261,0.4517,0.3567,0.2391,0.2013
1655499600,0.2725,0.2873,0.2834,0.3445,0.3336,0.3253,0.2247,0.2264,0.4517,0.3608,0.2394,0.2013
1655503200,0.2730,0.2876,0.2836,0.3438,0.3353,0.3249,0.2251,0.2266,0.4526,0.3646,0.2397,0.2014
1655506800,0.2736,0.2878,0.2838,0.3432,0.3374,0.3246,0.2255,0.2269,0.4532,0.3680,0.2400,0.2014
1655510400,0.2742,0.2881,0.2840,0.3427,0.3395,0.3243,0.2260,0.2272,0.4541,0.3712,0.2403,0.2014
1655514000,0.2748,0.2883,0.2841,0.3422,0.3420,0.3242,0.2264,0.2275,0.4538,0.3742,0.2406,0.2014
1655517600,0.2753,0.2886,0.2843,0.3417,0.3445,0.3241,0.2268,0.2278,0.4526,0.3768,0.2409,0.2014
1655521200,0.2759,0.2888,0.2845,0.3412,0.3470,0.3242,0.2272,0.2281,0.4509,0.3790,0.2413,0.2015
1655524800,0.2764,0.2890,0.2847,0.3407,0.3494,0.3243,0.2277,0.2284,0.4481,0.3809,0.2416,0.2015
1655528400,0.2765,0.2891,0.2847,0.3401,0.3513,0.3241,0.2280,0.2287,0.4458,0.3821,0.2417,0.2014
1655532000,0.2763,0.2890,0.2844,0.3394,0.3526,0.3236,0.2282,0.2289,0.4437,0.3826,0.2415,0.2014
1655535600,0.2752,0.2886,0.2837,0.3384,0.3529,0.3224,0.2282,0.2290,0.4420,0.3823,0.2408,0.2012
1655539200,0.2736,0.2881,0.2827,0.3375,0.3525,0.3207,0.2280,0.2289,0.4392,0.3814,0.2397,0.2009
1655542800,0.2715,0.2873,0.2814,0.3363,0.3515,0.3187,0.2277,0.2288,0.4433,0.3801,0.2383,0.2006
1655546400,0.2692,0.2865,0.2792,0.3350,0.3499,0.3163,0.2273,0.2286,0.4553,0.3789,0.2368,0.2002
1655550000,0.2666,0.2857,0.2770,0.3336,0.3479,0.3140,0.2268,0.2284,0.4617,0.3785,0.2353,0.1999
1655553600,0.2641,0.2848,0.2746,0.3323,0.3458,0.3117,0.2264,0.2282,0.4653,0.3790,0.2339,0.1995
1655557200,0.2614,0.2839,0.2721,0.3310,0.3442,0.3093,0.2259,0.2280,0.4660,0.3802,0.2325,0.1992
1655560800,0.2596,0.2831,0.2700,0.3298,0.3409,0.3074,0.2255,0.2278,0.4663,0.3818,0.2314,0.1989
1655564400,0.2579,0.2823,0.2679,0.3287,0.3392,0.3056,0.2252,0.2277,0.4665,0.3833,0.2304,0.1986
1655568000,0.2565,0.2817,0.2655,0.3278,0.3394,0.3044,0.2250,0.2276,0.4664,0.3850,0.2297,0.1984
1655571600,0.2557,0.2814,0.2642,0.3269,0.3409,0.3039,0.2249,0.2276,0.4668,0.3868,0.2293,0.1983
1655575200,0.2557,0.2813,0.2642,0.3265,0.3445,0.3044,0.2251,0.2277,0.4672,0.3891,0.2295,0.1983
1655578800,0.2560,0.2813,0.2646,0.3263,0.3487,0.3053,0.2253,0.2279,0.4672,0.3914,0.2298,0.1983
1655582400,0.2562,0.2814,0.2650,0.3260,0.3524,0.3064,0.2255,0.2280,0.4680,0.3932,0.2302,0.1983
1655586000,0.2563,0.2813,0.2653,0.3257,0.3556,0.3074,0.2257,0.2282,0.4688,0.3952,0.2305,0.1983
1655589600,0.2564,0.2813,0.2655,0.3254,0.3588,0.3086,0.2259,0.2283,0.4684,0.3970,0.2308,0.1983
1655593200,0.2565,0.2813,0.2658,0.3251,0.3616,0.3100,0.2261,0.2284,0.4683,0.3986,0.2312,0.1983
1655596800,0.2567,0.2813,0.2661,0.3248,0.3643,0.3116,0.2264,0.2286,0.4674,0.4000,0.2316,0.1983
1655600400,0.2568,0.2813,0.2664,0.3245,0.3667,0.3133,0.2266,0.2287,0.4668,0.4011,0.2321,0.1983
1655604000,0.2569,0.2812,0.2667,0.3242,0.3687,0.3152,0.2268,0.2288,0.4665,0.4021,0.2326,0.1983
1655607600,0.2571,0.2812,0.2670,0.3239,0.3707,0.3171,0.2270,0.2290,0.4663,0.4030,0.2332,0.1983
1655611200,0.2571,0.2812,0.2672,0.3235,0.3725,0.3190,0.2272,0.2291,0.4662,0.4039,0.2339,0.1983
1655614800,0.2568,0.2809,0.2671,0.3231,0.3738,0.3203,0.2272,0.2292,0.4649,0.4044,0.2343,0.1982
1655618400,0.2560,0.2805,0.2666,0.3225,0.3747,0.3212,0.2272,0.2292,0.4641,0.4048,0.2346,0.1982
1655622000,0.2546,0.2799,0.2656,0.3217,0.3751,0.3213,0.2270,0.2291,0.4615,0.4047,0.2345,0.1980
1655625600,0.2525,0.2789,0.2633,0.3207,0.3748,0.3206,0.2267,0.2289,0.4579,0.4041,0.2341,0.1978
1655629200,0.2519,0.2777,0.2603,0.3196,0.3738,0.3192,0.2262,0.2286,0.4544,0.4028,0.2334,0.1975
1655632800,0.2512,0.2763,0.2567,0.3182,0.3721,0.3172,0.2256,0.2282,0.4518,0.4010,0.2324,0.1972
1655636400,0.2504,0.2750,0.2530,0.3162,0.3700,0.3153,0.2250,0.2279,0.4587,0.3992,0.2315,0.1968
1655640000,0.2497,0.2736,0.2531,0.3143,0.3678,0.3135,0.2244,0.2275,0.4655,0.3981,0.2306,0.1965
1655643600,0.2489,0.2723,0.2530,0.3123,0.3656,0.3116,0.2238,0.2271,0.4691,0.3979,0.2297,0.1962
1655647200,0.2483,0.2710,0.2527,0.3106,0.3636,0.3099,0.2233,0.2268,0.4705,0.3982,0.2289,0.1959
1655650800,0.2478,0.2700,0.2524,0.3092,0.3629,0.3088,0.2228,0.2265,0.4706,0.3991,0.2285,0.1957
1655654400,0.2474,0.2692,0.2522,0.3081,0.3629,0.3084,0.2226,0.2264,0.4705,0.4001,0.2282,0.1956
1655658000,0.2472,0.2688,0.2522,0.3068,0.3640,0.3090,0.2224,0.2263,0.4707,0.4013,0.2284,0.1955
1655661600,0.2471,0.2686,0.2523,0.3065,0.3661,0.3105,0.2225,0.2263,0.4709,0.4028,0.2290,0.1954
1655665200,0.2472,0.2687,0.2524,0.3066,0.3683,0.3127,0.2226,0.2264,0.4714,0.4043,0.2298,0.1954
1655668800,0.2472,0.2687,0.2525,0.3066,0.3706,0.3149,0.2227,0.2265,0.4713,0.4058,0.2306,0.1955
1655672400,0.2473,0.2687,0.2527,0.3065,0.3731,0.3171,0.2229,0.2266,0.4713,0.4072,0.2315,0.1955
1655676000,0.2473,0.2687,0.2528,0.3065,0.3754,0.3193,0.2230,0.2266,0.4714,0.4085,0.2324,0.1955
1655679600,0.2474,0.2687,0.2530,0.3064,0.3772,0.3217,0.2231,0.2267,0.4709,0.4094,0.2335,0.1955
1655683200,0.2474,0.2687,0.2531,0.3063,0.3788,0.3240,0.2233,0.2268,0.4703,0.4102,0.2347,0.1955
1655686800,0.2475,0.2687,0.2533,0.3062,0.3804,0.3264,0.2234,0.2269,0.4698,0.4109,0.2359,0.1955
1655690400,0.2475,0.2687,0.2535,0.3061,0.3819,0.3287,0.2235,0.2269,0.4694,0.4116,0.2373,0.1955
1655694000,0.2476,0.2688,0.2537,0.3060,0.3833,0.3309,0.2237,0.2270,0.4686,0.4121,0.2387,0.1955
1655697600,0.2476,0.2687,0.2538,0.3058,0.3845,0.3329,0.2238,0.2271,0.4684,0.4126,0.2401,0.1955
1655701200,0.2476,0.2684,0.2539,0.3053,0.3855,0.3341,0.2238,0.2270,0.4671,0.4129,0.2412,0.1955
