timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.3832,0.3919,0.3948,0.4364,0.4322,0.4273,0.3405,0.3401,0.4553,0.4338,0.3582,0.3188
1655467200,0.3843,0.3926,0.3940,0.4333,0.4276,0.4231,0.3413,0.3403,0.4614,0.4308,0.3561,0.3183
1655470800,0.3850,0.3929,0.3933,0.4308,0.4237,0.4196,0.3420,0.3403,0.4640,0.4285,0.3538,0.3177
1655474400,0.3853,0.3930,0.3926,0.4281,0.4204,0.4165,0.3425,0.3404,0.4652,0.4267,0.3521,0.3171
1655478000,0.3857,0.3930,0.3921,0.4262,0.4180,0.4140,0.3431,0.3405,0.4661,0.4258,0.3510,0.3167
1655481600,0.3862,0.3931,0.3916,0.4246,0.4166,0.4121,0.3438,0.3407,0.4670,0.4254,0.3505,0.3163
1655485200,0.3867,0.3932,0.3913,0.4232,0.4161,0.4107,0.3446,0.3411,0.4674,0.4260,0.3504,0.3161
1655488800,0.3876,0.3934,0.3913,0.4222,0.4170,0.4100,0.3458,0.3419,0.4684,0.4276,0.3511,0.3161
1655492400,0.3884,0.3936,0.3914,0.4213,0.4182,0.4097,0.3470,0.3428,0.4689,0.4292,0.3521,0.3162
1655496000,0.3892,0.3938,0.3915,0.4205,0.4194,0.4094,0.3482,0.3439,0.4693,0.4306,0.3530,0.3162
1655499600,0.3899,0.3939,0.3917,0.4196,0.4205,0.4093,0.3493,0.3450,0.4697,0.4319,0.3539,0.3162
1655503200,0.3905,0.3941,0.3918,0.4189,0.4216,0.4093,0.3504,0.3462,0.4700,0.4331,0.3549,0.3163
1655506800,0.3911,0.3942,0.3919,0.4182,0.4226,0.4094,0.3515,0.3473,0.4706,0.4341,0.3558,0.3163
1655510400,0.3917,0.3943,0.3921,0.4175,0.4236,0.4096,0.3525,0.3485,0.4708,0.4350,0.3568,0.3163
1655514000,0.3923,0.3944,0.3922,0.4168,0.4245,0.4099,0.3536,0.3498,0.4709,0.4359,0.3579,0.3164
1655517600,0.3928,0.3946,0.3923,0.4161,0.4253,0.4102,0.3546,0.3509,0.4712,0.4367,0.3588,0.3164
1655521200,0.3934,0.3947,0.3924,0.4155,0.4262,0.4106,0.3555,0.3521,0.4712,0.4374,0.3599,0.3164
1655524800,0.3938,0.3948,0.3925,0.4149,0.4269,0.4109,0.3565,0.3532,0.4714,0.4381,0.3609,0.3164
1655528400,0.3941,0.3948,0.3925,0.4142,0.4270,0.4111,0.3572,0.3541,0.4714,0.4383,0.3615,0.3164
1655532000,0.3941,0.3947,0.3925,0.4134,0.4265,0.4109,0.3577,0.3546,0.4712,0.4382,0.3617,0.3163
1655535600,0.3935,0.3945,0.3922,0.4123,0.4249,0.4101,0.3577,0.3547,0.4706,0.4373,0.3611,0.3160
1655539200,0.3927,0.3941,0.3919,0.4112,0.4227,0.4089,0.3575,0.3544,0.4698,0.4359,0.3599,0.3156
1655542800,0.3918,0.3936,0.3914,0.4099,0.4199,0.4074,0.3569,0.3537,0.4704,0.4340,0.3582,0.3151
1655546400,0.3907,0.3931,0.3909,0.4085,0.4168,0.4056,0.3562,0.3528,0.4731,0.4321,0.3561,0.3146
1655550000,0.3895,0.3925,0.3902,0.4072,0.4138,0.4038,0.3553,0.3516,0.4763,0.4305,0.3539,0.3141
1655553600,0.3883,0.3919,0.3896,0.4058,0.4111,0.4019,0.3545,0.3505,0.4773,0.4296,0.3519,0.3136
1655557200,0.3871,0.3913,0.3888,0.4044,0.4086,0.4000,0.3537,0.3492,0.4774,0.4290,0.3499,0.3130
1655560800,0.3861,0.3907,0.3880,0.4028,0.4071,0.3985,0.3530,0.3483,0.4777,0.4290,0.3485,0.3126
1655564400,0.3852,0.3902,0.3872,0.4015,0.4059,0.3971,0.3523,0.3474,0.4773,0.4291,0.3472,0.3123
1655568000,0.3846,0.3898,0.3865,0.4003,0.4057,0.3960,0.3519,0.3468,0.4766,0.4295,0.3463,0.3120
1655571600,0.3844,0.3895,0.3860,0.3995,0.4065,0.3955,0.3518,0.3465,0.4767,0.4304,0.3461,0.3118
1655575200,0.3846,0.3894,0.3858,0.3991,0.4088,0.3958,0.3521,0.3464,0.4767,0.4322,0.3466,0.3118
1655578800,0.3849,0.3894,0.3856,0.3989,0.4115,0.3963,0.3525,0.3464,0.4769,0.4340,0.3474,0.3118
1655582400,0.3853,0.3894,0.3855,0.3986,0.4139,0.3970,0.3529,0.3464,0.4770,0.4355,0.3482,0.3119
1655586000,0.3856,0.3893,0.3854,0.3983,0.4158,0.3976,0.3533,0.3465,0.4773,0.4368,0.3489,0.3119
1655589600,0.3859,0.3893,0.3853,0.3979,0.4176,0.3984,0.3537,0.3466,0.4772,0.4378,0.3497,0.3119
1655593200,0.3862,0.3893,0.3853,0.3976,0.4193,0.3993,0.3541,0.3466,0.4771,0.4387,0.3506,0.3119
1655596800,0.3865,0.3893,0.3852,0.3973,0.4208,0.4001,0.3545,0.3468,0.4771,0.4396,0.3514,0.3119
1655600400,0.3869,0.3893,0.3851,0.3970,0.4222,0.4010,0.3549,0.3469,0.4772,0.4404,0.3523,0.3119
