timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2426,0.2561,0.2611,0.3373,0.3303,0.3215,0.1879,0.1898,0.3727,0.3310,0.2126,0.1668
1655467200,0.2424,0.2563,0.2597,0.3349,0.3270,0.3183,0.1881,0.1900,0.4030,0.3280,0.2114,0.1665
1655470800,0.2420,0.2564,0.2583,0.3328,0.3239,0.3155,0.1882,0.1901,0.4175,0.3256,0.2103,0.1662
1655474400,0.2415,0.2565,0.2564,0.3309,0.3211,0.3130,0.1883,0.1903,0.4258,0.3242,0.2091,0.1660
1655478000,0.2413,0.2567,0.2549,0.3292,0.3176,0.3109,0.1885,0.1905,0.4309,0.3243,0.2083,0.1657
1655481600,0.2413,0.2569,0.2538,0.3277,0.3154,0.3091,0.1887,0.1907,0.4348,0.3258,0.2078,0.1656
1655485200,0.2416,0.2572,0.2532,0.3264,0.3145,0.3077,0.1891,0.1910,0.4356,0.3291,0.2075,0.1655
1655488800,0.2423,0.2576,0.2532,0.3254,0.3152,0.3069,0.1896,0.1914,0.4371,0.3334,0.2078,0.1655
1655492400,0.2430,0.2580,0.2534,0.3245,0.3165,0.3063,0.1901,0.1918,0.4376,0.3379,0.2082,0.1655
1655496000,0.2438,0.2584,0.2537,0.3237,0.3180,0.3058,0.1906,0.1922,0.4384,0.3421,0.2086,0.1655
1655499600,0.2445,0.2587,0.2539,0.3230,0.3199,0.3053,0.1912,0.1926,0.4394,0.3462,0.2090,0.1655
1655503200,0.2453,0.2591,0.2541,0.3223,0.3219,0.3050,0.1917,0.1931,0.4393,0.3498,0.2094,0.1655
1655506800,0.2460,0.2594,0.2544,0.3217,0.3242,0.3047,0.1922,0.1935,0.4391,0.3532,0.2098,0.1656
1655510400,0.2467,0.2597,0.2546,0.3211,0.3265,0.3046,0.1928,0.1939,0.4386,0.3561,0.2102,0.1656
1655514000,0.2474,0.2600,0.2548,0.3205,0.3288,0.3046,0.1933,0.1944,0.4369,0.3585,0.2107,0.1656
1655517600,0.2481,0.2603,0.2551,0.3199,0.3310,0.3047,0.1939,0.1948,0.4350,0.3607,0.2111,0.1656
1655521200,0.2488,0.2606,0.2554,0.3193,0.3332,0.3049,0.1944,0.1953,0.4334,0.3625,0.2116,0.1656
1655524800,0.2495,0.2609,0.2556,0.3188,0.3351,0.3052,0.1950,0.1957,0.4306,0.3636,0.2121,0.1656
