timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2265,0.2377,0.2418,0.3057,0.2990,0.2923,0.1795,0.1809,0.3501,0.2995,0.2005,0.1608
1655467200,0.2266,0.2379,0.2405,0.3035,0.2957,0.2893,0.1796,0.1810,0.3735,0.2970,0.1994,0.1605
1655470800,0.2267,0.2380,0.2391,0.3015,0.2927,0.2867,0.1797,0.1811,0.3863,0.2956,0.1982,0.1602
1655474400,0.2266,0.2381,0.2378,0.2996,0.2892,0.2843,0.1797,0.1811,0.3943,0.2955,0.1971,0.1599
1655478000,0.2267,0.2382,0.2364,0.2980,0.2867,0.2823,0.1799,0.1812,0.3975,0.2979,0.1963,0.1597
1655481600,0.2268,0.2383,0.2353,0.2965,0.2849,0.2805,0.1801,0.1814,0.4004,0.3014,0.1958,0.1595
1655485200,0.2271,0.2386,0.2347,0.2953,0.2844,0.2792,0.1804,0.1816,0.4021,0.3061,0.1956,0.1594
1655488800,0.2278,0.2389,0.2348,0.2943,0.2857,0.2785,0.1809,0.1820,0.4046,0.3113,0.1959,0.1594
1655492400,0.2285,0.2393,0.2350,0.2936,0.2877,0.2779,0.1814,0.1823,0.4065,0.3165,0.1962,0.1594
1655496000,0.2292,0.2397,0.2352,0.2929,0.2905,0.2775,0.1819,0.1827,0.4061,0.3215,0.1966,0.1595
1655499600,0.2299,0.2400,0.2354,0.2922,0.2937,0.2772,0.1824,0.1830,0.4049,0.3258,0.1970,0.1595
1655503200,0.2305,0.2403,0.2357,0.2916,0.2971,0.2771,0.1830,0.1834,0.4017,0.3293,0.1974,0.1595
1655506800,0.2312,0.2406,0.2359,0.2910,0.3004,0.2771,0.1835,0.1838,0.3974,0.3318,0.1979,0.1595
1655510400,0.2318,0.2409,0.2361,0.2905,0.3034,0.2774,0.1840,0.1842,0.3955,0.3334,0.1983,0.1595
