timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1643,0.1776,0.1819,0.2662,0.2588,0.2483,0.1157,0.1176,0.2608,0.2591,0.1371,0.0998
1655467200,0.1639,0.1774,0.1804,0.2647,0.2568,0.2462,0.1156,0.1175,0.2788,0.2568,0.1361,0.0996
1655470800,0.1633,0.1772,0.1780,0.2633,0.2549,0.2443,0.1154,0.1174,0.3031,0.2543,0.1352,0.0994
1655474400,0.1626,0.1771,0.1757,0.2617,0.2530,0.2424,0.1153,0.1172,0.3230,0.2520,0.1343,0.0992
1655478000,0.1621,0.1770,0.1739,0.2601,0.2513,0.2410,0.1152,0.1171,0.3374,0.2501,0.1336,0.0991
1655481600,0.1618,0.1770,0.1724,0.2587,0.2499,0.2398,0.1152,0.1171,0.3474,0.2486,0.1330,0.0990
1655485200,0.1617,0.1771,0.1711,0.2574,0.2488,0.2388,0.1152,0.1171,0.3553,0.2478,0.1328,0.0989
1655488800,0.1619,0.1773,0.1711,0.2565,0.2482,0.2384,0.1154,0.1172,0.3620,0.2478,0.1328,0.0989
1655492400,0.1623,0.1776,0.1713,0.2556,0.2478,0.2379,0.1155,0.1173,0.3663,0.2482,0.1329,0.0989
1655496000,0.1626,0.1778,0.1715,0.2550,0.2474,0.2376,0.1156,0.1175,0.3704,0.2489,0.1330,0.0989
1655499600,0.1630,0.1780,0.1717,0.2543,0.2471,0.2372,0.1158,0.1176,0.3730,0.2499,0.1330,0.0989
1655503200,0.1633,0.1783,0.1719,0.2538,0.2469,0.2368,0.1159,0.1177,0.3744,0.2514,0.1331,0.0989
1655506800,0.1636,0.1785,0.1721,0.2533,0.2468,0.2365,0.1161,0.1178,0.3765,0.2531,0.1332,0.0989
1655510400,0.1640,0.1787,0.1723,0.2528,0.2467,0.2361,0.1162,0.1179,0.3777,0.2550,0.1333,0.0989
1655514000,0.1643,0.1789,0.1725,0.2524,0.2468,0.2358,0.1163,0.1180,0.3792,0.2572,0.1334,0.0989
1655517600,0.1647,0.1792,0.1727,0.2520,0.2470,0.2355,0.1165,0.1182,0.3803,0.2596,0.1335,0.0989
1655521200,0.1650,0.1794,0.1729,0.2517,0.2472,0.2352,0.1166,0.1183,0.3812,0.2620,0.1336,0.0989
1655524800,0.1653,0.1796,0.1731,0.2513,0.2475,0.2349,0.1168,0.1184,0.3818,0.2646,0.1337,0.0989
1655528400,0.1655,0.1797,0.1729,0.2509,0.2475,0.2344,0.1169,0.1185,0.3822,0.2669,0.1336,0.0989
1655532000,0.1655,0.1798,0.1723,0.2504,0.2471,0.2338,0.1169,0.1185,0.3824,0.2689,0.1335,0.0988
1655535600,0.1651,0.1797,0.1709,0.2497,0.2459,0.2327,0.1169,0.1184,0.3825,0.2705,0.1330,0.0987
1655539200,0.1644,0.1795,0.1682,0.2488,0.2443,0.2313,0.1168,0.1183,0.3824,0.2716,0.1323,0.0986
1655542800,0.1635,0.1792,0.1648,0.2477,0.2421,0.2297,0.1167,0.1181,0.3843,0.2725,0.1315,0.0984
1655546400,0.1625,0.1789,0.1610,0.2438,0.2398,0.2280,0.1165,0.1179,0.3909,0.2732,0.1306,0.0983
1655550000,0.1614,0.1785,0.1571,0.2402,0.2376,0.2262,0.1163,0.1177,0.3987,0.2738,0.1297,0.0981
1655553600,0.1603,0.1781,0.1570,0.2369,0.2356,0.2244,0.1161,0.1175,0.4040,0.2747,0.1288,0.0979
1655557200,0.1601,0.1777,0.1568,0.2337,0.2334,0.2226,0.1159,0.1172,0.4065,0.2760,0.1279,0.0977
1655560800,0.1599,0.1774,0.1565,0.2295,0.2322,0.2211,0.1158,0.1170,0.4080,0.2781,0.1272,0.0975
1655564400,0.1597,0.1771,0.1563,0.2257,0.2313,0.2196,0.1156,0.1169,0.4092,0.2805,0.1266,0.0974
1655568000,0.1596,0.1768,0.1562,0.2230,0.2315,0.2184,0.1155,0.1167,0.4101,0.2832,0.1261,0.0973
1655571600,0.1596,0.1767,0.1562,0.2216,0.2327,0.2176,0.1155,0.1167,0.4115,0.2862,0.1258,0.0972
1655575200,0.1596,0.1768,0.1562,0.2219,0.2353,0.2173,0.1156,0.1167,0.4127,0.2896,0.1257,0.0972
1655578800,0.1598,0.1769,0.1564,0.2226,0.2386,0.2173,0.1157,0.1168,0.4122,0.2932,0.1258,0.0972
1655582400,0.1599,0.1771,0.1565,0.2232,0.2420,0.2172,0.1158,0.1169,0.4119,0.2965,0.1258,0.0972
1655586000,0.1601,0.1771,0.1566,0.2235,0.2452,0.2171,0.1158,0.1169,0.4117,0.2996,0.1258,0.0972
1655589600,0.1602,0.1772,0.1567,0.2238,0.2484,0.2171,0.1159,0.1170,0.4114,0.3025,0.1259,0.0972
1655593200,0.1603,0.1773,0.1568,0.2240,0.2516,0.2171,0.1160,0.1171,0.4112,0.3050,0.1259,0.0972
