timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2007,0.2120,0.2160,0.2821,0.2755,0.2684,0.1546,0.1555,0.3552,0.2768,0.1752,0.1360
1655467200,0.2010,0.2124,0.2148,0.2794,0.2721,0.2654,0.1550,0.1559,0.3723,0.2762,0.1745,0.1358
1655470800,0.2010,0.2128,0.2136,0.2771,0.2697,0.2628,0.1553,0.1563,0.3790,0.2790,0.1736,0.1355
1655474400,0.2011,0.2131,0.2121,0.2751,0.2668,0.2604,0.1557,0.1566,0.3832,0.2838,0.1729,0.1353
1655478000,0.2013,0.2134,0.2109,0.2732,0.2662,0.2584,0.1561,0.1569,0.3862,0.2898,0.1724,0.1351
1655481600,0.2016,0.2136,0.2100,0.2716,0.2674,0.2568,0.1565,0.1573,0.3863,0.2960,0.1721,0.1350
1655485200,0.2021,0.2140,0.2095,0.2703,0.2703,0.2558,0.1570,0.1577,0.3860,0.3017,0.1721,0.1349
1655488800,0.2029,0.2144,0.2097,0.2692,0.2748,0.2554,0.1577,0.1583,0.3837,0.3066,0.1726,0.1349
1655492400,0.2038,0.2148,0.2100,0.2683,0.2792,0.2555,0.1584,0.1588,0.3792,0.3103,0.1731,0.1349
1655496000,0.2047,0.2152,0.2103,0.2675,0.2831,0.2559,0.1591,0.1594,0.3759,0.3125,0.1738,0.1349
1655499600,0.2055,0.2156,0.2106,0.2668,0.2862,0.2566,0.1597,0.1599,0.3698,0.3138,0.1744,0.1349
1655503200,0.2063,0.2159,0.2109,0.2661,0.2886,0.2576,0.1604,0.1605,0.3590,0.3136,0.1752,0.1349
1655506800,0.2072,0.2162,0.2112,0.2655,0.2899,0.2587,0.1611,0.1611,0.3513,0.3123,0.1761,0.1349
1655510400,0.2080,0.2166,0.2115,0.2649,0.2906,0.2599,0.1618,0.1617,0.3452,0.3106,0.1770,0.1350
1655514000,0.2089,0.2169,0.2118,0.2643,0.2909,0.2609,0.1625,0.1623,0.3402,0.3089,0.1780,0.1350
1655517600,0.2098,0.2171,0.2122,0.2637,0.2909,0.2619,0.1632,0.1629,0.3360,0.3071,0.1790,0.1350
1655521200,0.2107,0.2174,0.2125,0.2631,0.2907,0.2627,0.1639,0.1636,0.3323,0.3054,0.1801,0.1350
1655524800,0.2116,0.2177,0.2128,0.2626,0.2904,0.2633,0.1646,0.1643,0.3291,0.3038,0.1813,0.1350
1655528400,0.2123,0.2179,0.2129,0.2619,0.2898,0.2636,0.1653,0.1649,0.3262,0.3021,0.1822,0.1350
1655532000,0.2128,0.2180,0.2130,0.2611,0.2891,0.2636,0.1658,0.1654,0.3234,0.3003,0.1829,0.1349
