timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1477,0.1612,0.1652,0.2560,0.2471,0.2369,0.0994,0.0997,0.2889,0.2489,0.1207,0.0821
1655467200,0.1482,0.1614,0.1632,0.2530,0.2431,0.2333,0.0998,0.1002,0.3105,0.2461,0.1204,0.0820
1655470800,0.1486,0.1616,0.1610,0.2503,0.2396,0.2302,0.1001,0.1006,0.3222,0.2443,0.1200,0.0819
1655474400,0.1488,0.1618,0.1589,0.2480,0.2367,0.2275,0.1004,0.1011,0.3283,0.2438,0.1197,0.0818
1655478000,0.1486,0.1621,0.1564,0.2460,0.2336,0.2252,0.1008,0.1015,0.3320,0.2447,0.1195,0.0817
1655481600,0.1490,0.1624,0.1548,0.2441,0.2316,0.2233,0.1012,0.1020,0.3357,0.2463,0.1194,0.0816
1655485200,0.1492,0.1628,0.1541,0.2426,0.2309,0.2218,0.1016,0.1025,0.3375,0.2488,0.1196,0.0816
1655488800,0.1499,0.1634,0.1548,0.2413,0.2319,0.2210,0.1022,0.1031,0.3383,0.2523,0.1201,0.0816
1655492400,0.1508,0.1639,0.1556,0.2403,0.2333,0.2204,0.1028,0.1037,0.3390,0.2557,0.1206,0.0816
1655496000,0.1517,0.1645,0.1564,0.2394,0.2349,0.2199,0.1034,0.1043,0.3396,0.2589,0.1212,0.0816
1655499600,0.1525,0.1650,0.1572,0.2385,0.2367,0.2196,0.1040,0.1049,0.3401,0.2617,0.1217,0.0816
1655503200,0.1534,0.1655,0.1580,0.2377,0.2386,0.2194,0.1046,0.1055,0.3401,0.2643,0.1223,0.0816
1655506800,0.1543,0.1660,0.1587,0.2370,0.2404,0.2194,0.1052,0.1062,0.3399,0.2665,0.1230,0.0816
1655510400,0.1552,0.1665,0.1595,0.2362,0.2423,0.2194,0.1058,0.1068,0.3395,0.2686,0.1236,0.0816
1655514000,0.1561,0.1670,0.1602,0.2355,0.2441,0.2196,0.1064,0.1075,0.3390,0.2704,0.1243,0.0816
1655517600,0.1569,0.1674,0.1609,0.2349,0.2458,0.2199,0.1070,0.1083,0.3380,0.2719,0.1250,0.0816
1655521200,0.1578,0.1678,0.1616,0.2342,0.2474,0.2203,0.1077,0.1090,0.3367,0.2731,0.1258,0.0816
1655524800,0.1587,0.1682,0.1622,0.2336,0.2488,0.2207,0.1083,0.1098,0.3353,0.2742,0.1265,0.0816
1655528400,0.1592,0.1685,0.1625,0.2327,0.2499,0.2210,0.1089,0.1105,0.3339,0.2747,0.1272,0.0816
1655532000,0.1595,0.1686,0.1624,0.2317,0.2506,0.2210,0.1094,0.1113,0.3297,0.2748,0.1277,0.0816
1655535600,0.1592,0.1685,0.1615,0.2304,0.2505,0.2204,0.1098,0.1118,0.3240,0.2741,0.1278,0.0815
1655539200,0.1585,0.1682,0.1602,0.2286,0.2499,0.2195,0.1101,0.1122,0.3182,0.2726,0.1278,0.0814
1655542800,0.1576,0.1677,0.1585,0.2266,0.2489,0.2182,0.1103,0.1126,0.3184,0.2707,0.1275,0.0813
1655546400,0.1563,0.1672,0.1555,0.2244,0.2474,0.2169,0.1104,0.1129,0.3340,0.2688,0.1271,0.0812
1655550000,0.1549,0.1667,0.1526,0.2223,0.2458,0.2155,0.1105,0.1131,0.3474,0.2677,0.1267,0.0811
1655553600,0.1535,0.1661,0.1497,0.2202,0.2443,0.2141,0.1105,0.1133,0.3546,0.2682,0.1262,0.0810
1655557200,0.1519,0.1655,0.1468,0.2181,0.2434,0.2127,0.1105,0.1134,0.3569,0.2701,0.1258,0.0808
1655560800,0.1506,0.1651,0.1470,0.2164,0.2430,0.2115,0.1106,0.1136,0.3583,0.2724,0.1255,0.0807
1655564400,0.1494,0.1646,0.1471,0.2148,0.2434,0.2105,0.1106,0.1137,0.3577,0.2749,0.1252,0.0806
1655568000,0.1485,0.1642,0.1471,0.2135,0.2443,0.2099,0.1108,0.1138,0.3575,0.2773,0.1252,0.0806
1655571600,0.1487,0.1640,0.1471,0.2126,0.2458,0.2099,0.1110,0.1140,0.3574,0.2795,0.1254,0.0805
1655575200,0.1490,0.1641,0.1474,0.2123,0.2481,0.2107,0.1113,0.1144,0.3574,0.2820,0.1261,0.0805
1655578800,0.1495,0.1642,0.1477,0.2121,0.2507,0.2119,0.1118,0.1147,0.3575,0.2843,0.1269,0.0805
1655582400,0.1501,0.1644,0.1480,0.2120,0.2531,0.2132,0.1122,0.1151,0.3567,0.2862,0.1277,0.0805
1655586000,0.1505,0.1645,0.1483,0.2117,0.2554,0.2145,0.1126,0.1154,0.3559,0.2878,0.1286,0.0805
1655589600,0.1509,0.1646,0.1486,0.2114,0.2575,0.2159,0.1130,0.1157,0.3552,0.2891,0.1295,0.0805
1655593200,0.1514,0.1647,0.1490,0.2111,0.2594,0.2174,0.1134,0.1161,0.3544,0.2902,0.1305,0.0805
1655596800,0.1519,0.1648,0.1492,0.2108,0.2612,0.2190,0.1138,0.1164,0.3538,0.2912,0.1315,0.0805
1655600400,0.1525,0.1649,0.1495,0.2106,0.2627,0.2206,0.1142,0.1167,0.3533,0.2920,0.1326,0.0805
1655604000,0.1530,0.1650,0.1498,0.2102,0.2642,0.2222,0.1146,0.1170,0.3524,0.2927,0.1338,0.0805
1655607600,0.1536,0.1652,0.1500,0.2099,0.2655,0.2238,0.1151,0.1173,0.3512,0.2933,0.1350,0.0805
1655611200,0.1542,0.1653,0.1503,0.2096,0.2666,0.2253,0.1155,0.1176,0.3500,0.2937,0.1363,0.0805
1655614800,0.1544,0.1652,0.1502,0.2090,0.2674,0.2264,0.1158,0.1178,0.3485,0.2938,0.1374,0.0805
1655618400,0.1542,0.1650,0.1497,0.2082,0.2680,0.2272,0.1161,0.1179,0.3466,0.2936,0.1383,0.0804
1655622000,0.1534,0.1646,0.1487,0.2070,0.2681,0.2274,0.1162,0.1180,0.3446,0.2930,0.1389,0.0804
1655625600,0.1520,0.1640,0.1486,0.2055,0.2678,0.2271,0.1163,0.1179,0.3422,0.2920,0.1391,0.0803
1655629200,0.1501,0.1631,0.1484,0.2036,0.2670,0.2264,0.1162,0.1177,0.3380,0.2905,0.1390,0.0802
1655632800,0.1478,0.1621,0.1480,0.2014,0.2660,0.2253,0.1160,0.1174,0.3358,0.2887,0.1386,0.0801
1655636400,0.1477,0.1611,0.1475,0.1993,0.2647,0.2243,0.1158,0.1172,0.3396,0.2868,0.1383,0.0800
1655640000,0.1475,0.1602,0.1470,0.1965,0.2633,0.2233,0.1156,0.1169,0.3486,0.2854,0.1379,0.0798
1655643600,0.1470,0.1592,0.1464,0.1937,0.2620,0.2221,0.1153,0.1165,0.3561,0.2850,0.1374,0.0797
1655647200,0.1465,0.1584,0.1459,0.1911,0.2609,0.2212,0.1151,0.1162,0.3594,0.2857,0.1371,0.0796
1655650800,0.1460,0.1578,0.1455,0.1891,0.2602,0.2206,0.1150,0.1160,0.3603,0.2871,0.1370,0.0795
1655654400,0.1457,0.1573,0.1452,0.1876,0.2604,0.2204,0.1150,0.1159,0.3601,0.2888,0.1373,0.0795
1655658000,0.1456,0.1571,0.1451,0.1869,0.2613,0.2209,0.1151,0.1159,0.3601,0.2906,0.1379,0.0794
1655661600,0.1456,0.1571,0.1451,0.1866,0.2629,0.2221,0.1154,0.1159,0.3601,0.2925,0.1391,0.0794
1655665200,0.1458,0.1573,0.1451,0.1868,0.2648,0.2235,0.1157,0.1161,0.3605,0.2943,0.1403,0.0794
1655668800,0.1461,0.1575,0.1451,0.1869,0.2666,0.2251,0.1161,0.1162,0.3595,0.2957,0.1417,0.0794
1655672400,0.1464,0.1576,0.1452,0.1870,0.2683,0.2266,0.1164,0.1163,0.3587,0.2969,0.1431,0.0794
1655676000,0.1469,0.1578,0.1452,0.1870,0.2698,0.2282,0.1168,0.1164,0.3579,0.2979,0.1446,0.0794
1655679600,0.1473,0.1580,0.1453,0.1871,0.2713,0.2299,0.1172,0.1165,0.3572,0.2987,0.1461,0.0794
1655683200,0.1479,0.1582,0.1454,0.1871,0.2726,0.2315,0.1176,0.1166,0.3565,0.2994,0.1477,0.0794
