timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2787,0.2923,0.2970,0.3649,0.3587,0.3511,0.2225,0.2232,0.3851,0.3605,0.2478,0.1979
1655467200,0.2789,0.2928,0.2957,0.3617,0.3541,0.3466,0.2231,0.2239,0.3973,0.3567,0.2464,0.1976
1655470800,0.2789,0.2932,0.2944,0.3592,0.3484,0.3427,0.2236,0.2244,0.4029,0.3535,0.2450,0.1973
1655474400,0.2790,0.2935,0.2931,0.3571,0.3441,0.3394,0.2241,0.2249,0.4061,0.3512,0.2436,0.1969
1655478000,0.2793,0.2937,0.2921,0.3552,0.3410,0.3366,0.2247,0.2254,0.4083,0.3500,0.2427,0.1967
1655481600,0.2798,0.2939,0.2914,0.3534,0.3389,0.3343,0.2253,0.2261,0.4101,0.3497,0.2421,0.1965
1655485200,0.2805,0.2942,0.2911,0.3519,0.3378,0.3325,0.2261,0.2268,0.4117,0.3504,0.2420,0.1964
1655488800,0.2816,0.2947,0.2913,0.3507,0.3384,0.3315,0.2270,0.2276,0.4136,0.3523,0.2426,0.1964
1655492400,0.2827,0.2951,0.2916,0.3495,0.3394,0.3308,0.2281,0.2285,0.4149,0.3543,0.2434,0.1964
1655496000,0.2838,0.2955,0.2919,0.3485,0.3404,0.3302,0.2291,0.2295,0.4157,0.3563,0.2441,0.1964
1655499600,0.2848,0.2959,0.2922,0.3476,0.3414,0.3297,0.2301,0.2305,0.4167,0.3580,0.2449,0.1964
1655503200,0.2858,0.2962,0.2925,0.3466,0.3426,0.3294,0.2311,0.2316,0.4168,0.3597,0.2457,0.1965
1655506800,0.2867,0.2965,0.2928,0.3458,0.3438,0.3291,0.2321,0.2327,0.4169,0.3612,0.2465,0.1965
1655510400,0.2876,0.2967,0.2932,0.3449,0.3449,0.3289,0.2331,0.2339,0.4170,0.3626,0.2474,0.1965
1655514000,0.2885,0.2970,0.2935,0.3441,0.3461,0.3289,0.2341,0.2352,0.4171,0.3638,0.2482,0.1965
1655517600,0.2893,0.2972,0.2938,0.3434,0.3472,0.3289,0.2350,0.2365,0.4172,0.3649,0.2491,0.1965
1655521200,0.2901,0.2974,0.2940,0.3426,0.3482,0.3290,0.2360,0.2378,0.4173,0.3659,0.2500,0.1966
1655524800,0.2908,0.2976,0.2943,0.3419,0.3491,0.3291,0.2369,0.2391,0.4174,0.3668,0.2509,0.1966
1655528400,0.2913,0.2977,0.2945,0.3412,0.3493,0.3290,0.2377,0.2403,0.4179,0.3673,0.2515,0.1965
1655532000,0.2914,0.2977,0.2945,0.3404,0.3489,0.3286,0.2384,0.2413,0.4177,0.3674,0.2517,0.1965
1655535600,0.2909,0.2975,0.2944,0.3396,0.3470,0.3275,0.2387,0.2421,0.4167,0.3666,0.2511,0.1963
1655539200,0.2900,0.2971,0.2941,0.3387,0.3444,0.3260,0.2388,0.2425,0.4154,0.3654,0.2501,0.1960
1655542800,0.2887,0.2966,0.2935,0.3378,0.3411,0.3241,0.2387,0.2427,0.4160,0.3635,0.2486,0.1958
1655546400,0.2873,0.2960,0.2928,0.3368,0.3375,0.3221,0.2385,0.2427,0.4202,0.3614,0.2470,0.1954
1655550000,0.2860,0.2954,0.2920,0.3358,0.3341,0.3200,0.2382,0.2425,0.4251,0.3596,0.2453,0.1951
1655553600,0.2846,0.2948,0.2910,0.3347,0.3305,0.3179,0.2378,0.2421,0.4272,0.3584,0.2437,0.1948
1655557200,0.2832,0.2941,0.2897,0.3336,0.3269,0.3157,0.2374,0.2416,0.4279,0.3577,0.2420,0.1944
1655560800,0.2820,0.2936,0.2886,0.3326,0.3246,0.3139,0.2371,0.2411,0.4285,0.3578,0.2407,0.1942
1655564400,0.2809,0.2930,0.2875,0.3315,0.3227,0.3122,0.2369,0.2407,0.4289,0.3581,0.2396,0.1939
1655568000,0.2800,0.2926,0.2866,0.3306,0.3220,0.3109,0.2368,0.2403,0.4286,0.3589,0.2389,0.1937
1655571600,0.2796,0.2923,0.2860,0.3296,0.3225,0.3102,0.2369,0.2402,0.4288,0.3603,0.2386,0.1936
1655575200,0.2798,0.2922,0.2860,0.3289,0.3252,0.3102,0.2373,0.2402,0.4286,0.3625,0.2390,0.1936
1655578800,0.2802,0.2922,0.2861,0.3282,0.3284,0.3106,0.2378,0.2403,0.4284,0.3648,0.2397,0.1936
1655582400,0.2805,0.2922,0.2863,0.3276,0.3312,0.3110,0.2383,0.2405,0.4288,0.3667,0.2404,0.1936
1655586000,0.2808,0.2921,0.2863,0.3270,0.3338,0.3115,0.2387,0.2407,0.4282,0.3682,0.2410,0.1936
1655589600,0.2810,0.2921,0.2864,0.3265,0.3361,0.3121,0.2392,0.2410,0.4278,0.3695,0.2416,0.1936
1655593200,0.2813,0.2921,0.2865,0.3260,0.3382,0.3127,0.2396,0.2413,0.4275,0.3706,0.2423,0.1936
1655596800,0.2816,0.2920,0.2867,0.3255,0.3403,0.3135,0.2400,0.2416,0.4273,0.3716,0.2431,0.1936
1655600400,0.2819,0.2920,0.2868,0.3250,0.3422,0.3143,0.2405,0.2420,0.4271,0.3725,0.2439,0.1936
1655604000,0.2822,0.2920,0.2869,0.3245,0.3438,0.3152,0.2409,0.2423,0.4270,0.3733,0.2447,0.1936
1655607600,0.2826,0.2920,0.2871,0.3240,0.3454,0.3161,0.2413,0.2427,0.4268,0.3740,0.2456,0.1936
1655611200,0.2829,0.2920,0.2872,0.3236,0.3467,0.3171,0.2418,0.2431,0.4268,0.3747,0.2464,0.1936
1655614800,0.2829,0.2918,0.2872,0.3231,0.3472,0.3176,0.2420,0.2434,0.4268,0.3749,0.2470,0.1936
1655618400,0.2826,0.2916,0.2871,0.3226,0.3469,0.3178,0.2421,0.2436,0.4260,0.3748,0.2472,0.1935
1655622000,0.2818,0.2912,0.2868,0.3220,0.3456,0.3174,0.2419,0.2436,0.4249,0.3741,0.2469,0.1934
1655625600,0.2806,0.2906,0.2863,0.3214,0.3433,0.3164,0.2416,0.2433,0.4237,0.3729,0.2461,0.1932
1655629200,0.2790,0.2899,0.2856,0.3207,0.3401,0.3148,0.2409,0.2428,0.4223,0.3710,0.2448,0.1929
1655632800,0.2771,0.2891,0.2845,0.3199,0.3362,0.3129,0.2402,0.2422,0.4210,0.3687,0.2433,0.1926
1655636400,0.2752,0.2883,0.2832,0.3190,0.3327,0.3110,0.2394,0.2416,0.4219,0.3663,0.2417,0.1923
1655640000,0.2737,0.2876,0.2818,0.3180,0.3294,0.3091,0.2386,0.2410,0.4259,0.3641,0.2403,0.1920
1655643600,0.2721,0.2868,0.2801,0.3169,0.3255,0.3072,0.2378,0.2404,0.4289,0.3623,0.2387,0.1917
1655647200,0.2707,0.2861,0.2786,0.3158,0.3223,0.3054,0.2371,0.2400,0.4304,0.3614,0.2374,0.1914
1655650800,0.2696,0.2856,0.2772,0.3147,0.3205,0.3040,0.2366,0.2396,0.4311,0.3614,0.2366,0.1912
1655654400,0.2688,0.2851,0.2758,0.3138,0.3199,0.3030,0.2363,0.2392,0.4313,0.3623,0.2360,0.1910
1655658000,0.2685,0.2848,0.2751,0.3130,0.3211,0.3026,0.2362,0.2391,0.4317,0.3641,0.2360,0.1909
1655661600,0.2686,0.2848,0.2749,0.3124,0.3238,0.3029,0.2364,0.2390,0.4322,0.3664,0.2365,0.1909
1655665200,0.2690,0.2847,0.2750,0.3118,0.3273,0.3036,0.2367,0.2390,0.4327,0.3688,0.2372,0.1909
1655668800,0.2693,0.2847,0.2751,0.3113,0.3304,0.3043,0.2369,0.2390,0.4329,0.3708,0.2379,0.1910
1655672400,0.2697,0.2847,0.2752,0.3108,0.3334,0.3051,0.2372,0.2390,0.4333,0.3728,0.2387,0.1910
1655676000,0.2700,0.2847,0.2753,0.3104,0.3362,0.3060,0.2375,0.2390,0.4331,0.3744,0.2395,0.1910
1655679600,0.2704,0.2847,0.2754,0.3100,0.3389,0.3072,0.2378,0.2390,0.4325,0.3758,0.2404,0.1910
1655683200,0.2708,0.2847,0.2756,0.3096,0.3412,0.3083,0.2380,0.2390,0.4319,0.3768,0.2414,0.1910
1655686800,0.2712,0.2847,0.2757,0.3093,0.3435,0.3096,0.2383,0.2391,0.4314,0.3777,0.2424,0.1910
