timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1222,0.1335,0.1368,0.2187,0.2110,0.2005,0.0823,0.0838,0.2072,0.2113,0.0993,0.0704
1655467200,0.1220,0.1332,0.1342,0.2178,0.2095,0.1988,0.0822,0.0836,0.2116,0.2093,0.0986,0.0703
1655470800,0.1218,0.1329,0.1301,0.2166,0.2080,0.1972,0.0821,0.0835,0.2253,0.2072,0.0979,0.0702
1655474400,0.1216,0.1326,0.1261,0.2154,0.2065,0.1956,0.0819,0.0834,0.2458,0.2052,0.0972,0.0701
1655478000,0.1215,0.1324,0.1229,0.2140,0.2051,0.1944,0.0818,0.0833,0.2650,0.2034,0.0967,0.0700
1655481600,0.1214,0.1323,0.1228,0.2126,0.2040,0.1934,0.0818,0.0832,0.2813,0.2020,0.0962,0.0699
1655485200,0.1213,0.1323,0.1227,0.2112,0.2031,0.1927,0.0817,0.0832,0.2937,0.2011,0.0960,0.0698
1655488800,0.1214,0.1324,0.1227,0.2102,0.2026,0.1924,0.0818,0.0832,0.3019,0.2008,0.0960,0.0698
1655492400,0.1216,0.1325,0.1228,0.2093,0.2022,0.1921,0.0818,0.0833,0.3102,0.2007,0.0960,0.0698
1655496000,0.1217,0.1326,0.1228,0.2085,0.2019,0.1919,0.0819,0.0833,0.3154,0.2007,0.0960,0.0698
1655499600,0.1218,0.1328,0.1229,0.2077,0.2016,0.1916,0.0819,0.0834,0.3197,0.2007,0.0961,0.0698
1655503200,0.1219,0.1329,0.1230,0.2071,0.2013,0.1914,0.0820,0.0834,0.3235,0.2009,0.0961,0.0698
1655506800,0.1220,0.1330,0.1230,0.2065,0.2010,0.1912,0.0820,0.0835,0.3268,0.2012,0.0961,0.0698
1655510400,0.1222,0.1331,0.1231,0.2060,0.2008,0.1910,0.0821,0.0836,0.3297,0.2016,0.0962,0.0699
1655514000,0.1223,0.1333,0.1231,0.2055,0.2006,0.1907,0.0821,0.0836,0.3321,0.2022,0.0962,0.0699
1655517600,0.1224,0.1334,0.1232,0.2051,0.2004,0.1905,0.0822,0.0837,0.3345,0.2029,0.0962,0.0699
1655521200,0.1225,0.1335,0.1232,0.2046,0.2002,0.1903,0.0822,0.0837,0.3364,0.2039,0.0962,0.0699
1655524800,0.1226,0.1336,0.1233,0.2043,0.2001,0.1901,0.0822,0.0838,0.3380,0.2049,0.0963,0.0699
1655528400,0.1227,0.1337,0.1233,0.2038,0.1995,0.1897,0.0823,0.0838,0.3394,0.2059,0.0962,0.0698
1655532000,0.1227,0.1337,0.1232,0.2033,0.1986,0.1892,0.0823,0.0838,0.3404,0.2069,0.0960,0.0698
1655535600,0.1226,0.1335,0.1231,0.2026,0.1967,0.1883,0.0822,0.0837,0.3411,0.2074,0.0956,0.0697
1655539200,0.1224,0.1333,0.1228,0.2017,0.1944,0.1871,0.0821,0.0836,0.3416,0.2077,0.0951,0.0696
1655542800,0.1222,0.1330,0.1225,0.2005,0.1916,0.1858,0.0820,0.0835,0.3432,0.2078,0.0945,0.0695
1655546400,0.1219,0.1326,0.1222,0.1990,0.1885,0.1843,0.0818,0.0833,0.3496,0.2077,0.0938,0.0694
1655550000,0.1216,0.1323,0.1219,0.1920,0.1854,0.1828,0.0816,0.0831,0.3571,0.2078,0.0932,0.0693
1655553600,0.1213,0.1319,0.1215,0.1856,0.1824,0.1813,0.0815,0.0829,0.3629,0.2081,0.0925,0.0692
1655557200,0.1209,0.1315,0.1212,0.1723,0.1794,0.1797,0.0813,0.0828,0.3667,0.2086,0.0919,0.0690
1655560800,0.1207,0.1312,0.1209,0.1622,0.1771,0.1784,0.0812,0.0826,0.3692,0.2099,0.0913,0.0689
1655564400,0.1204,0.1309,0.1206,0.1530,0.1750,0.1771,0.0811,0.0825,0.3712,0.2117,0.0909,0.0689
1655568000,0.1202,0.1307,0.1204,0.1465,0.1736,0.1760,0.0810,0.0824,0.3728,0.2142,0.0905,0.0688
1655571600,0.1201,0.1305,0.1203,0.1431,0.1730,0.1753,0.0809,0.0823,0.3741,0.2174,0.0903,0.0687
1655575200,0.1200,0.1306,0.1203,0.1439,0.1738,0.1750,0.0809,0.0823,0.3763,0.2209,0.0902,0.0687
