timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1649,0.1788,0.1833,0.2742,0.2658,0.2552,0.1141,0.1151,0.3322,0.2672,0.1369,0.0963
1655467200,0.1647,0.1788,0.1813,0.2713,0.2625,0.2522,0.1143,0.1153,0.3600,0.2650,0.1366,0.0962
1655470800,0.1644,0.1788,0.1791,0.2687,0.2596,0.2496,0.1145,0.1155,0.3743,0.2641,0.1362,0.0961
1655474400,0.1640,0.1788,0.1770,0.2664,0.2572,0.2472,0.1147,0.1157,0.3827,0.2648,0.1359,0.0960
1655478000,0.1638,0.1788,0.1754,0.2643,0.2555,0.2452,0.1149,0.1159,0.3866,0.2675,0.1357,0.0959
1655481600,0.1639,0.1790,0.1742,0.2625,0.2539,0.2435,0.1151,0.1161,0.3892,0.2715,0.1357,0.0958
1655485200,0.1642,0.1792,0.1733,0.2610,0.2536,0.2422,0.1154,0.1164,0.3908,0.2762,0.1358,0.0958
1655488800,0.1650,0.1797,0.1735,0.2599,0.2549,0.2415,0.1158,0.1168,0.3920,0.2815,0.1362,0.0958
1655492400,0.1659,0.1802,0.1739,0.2590,0.2567,0.2409,0.1163,0.1172,0.3925,0.2866,0.1366,0.0958
1655496000,0.1668,0.1807,0.1744,0.2582,0.2590,0.2405,0.1167,0.1176,0.3916,0.2910,0.1371,0.0958
1655499600,0.1677,0.1811,0.1748,0.2575,0.2616,0.2403,0.1172,0.1180,0.3892,0.2949,0.1376,0.0958
1655503200,0.1685,0.1816,0.1752,0.2568,0.2642,0.2402,0.1177,0.1184,0.3864,0.2981,0.1381,0.0958
1655506800,0.1694,0.1820,0.1757,0.2562,0.2668,0.2402,0.1181,0.1188,0.3822,0.3004,0.1386,0.0958
1655510400,0.1702,0.1824,0.1761,0.2556,0.2692,0.2404,0.1186,0.1193,0.3752,0.3020,0.1391,0.0958
1655514000,0.1711,0.1828,0.1765,0.2550,0.2712,0.2407,0.1191,0.1197,0.3678,0.3026,0.1397,0.0958
1655517600,0.1719,0.1832,0.1769,0.2544,0.2730,0.2411,0.1196,0.1202,0.3610,0.3026,0.1403,0.0958
1655521200,0.1727,0.1836,0.1774,0.2538,0.2743,0.2416,0.1201,0.1207,0.3549,0.3021,0.1409,0.0958
1655524800,0.1735,0.1840,0.1778,0.2533,0.2754,0.2421,0.1205,0.1211,0.3494,0.3013,0.1415,0.0958
1655528400,0.1741,0.1842,0.1778,0.2524,0.2759,0.2425,0.1210,0.1216,0.3446,0.3002,0.1420,0.0958
1655532000,0.1745,0.1843,0.1776,0.2514,0.2761,0.2426,0.1214,0.1220,0.3402,0.2988,0.1425,0.0958
1655535600,0.1744,0.1842,0.1766,0.2497,0.2757,0.2423,0.1216,0.1222,0.3361,0.2970,0.1426,0.0957
