timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655532000,0.3367,0.3402,0.3374,0.3771,0.3874,0.3685,0.2821,0.2820,0.4452,0.4013,0.2959,0.2333
1655535600,0.3364,0.3400,0.3372,0.3758,0.3858,0.3675,0.2824,0.2825,0.4446,0.4003,0.2952,0.2330
1655539200,0.3358,0.3396,0.3368,0.3744,0.3836,0.3661,0.2825,0.2827,0.4438,0.3989,0.2941,0.2327
1655542800,0.3350,0.3390,0.3363,0.3728,0.3808,0.3644,0.2823,0.2826,0.4443,0.3970,0.2925,0.2324
1655546400,0.3340,0.3384,0.3357,0.3711,0.3777,0.3624,0.2820,0.2822,0.4476,0.3950,0.2905,0.2320
1655550000,0.3328,0.3378,0.3350,0.3695,0.3747,0.3604,0.2816,0.2816,0.4513,0.3933,0.2889,0.2316
1655553600,0.3317,0.3371,0.3342,0.3678,0.3719,0.3584,0.2811,0.2808,0.4530,0.3920,0.2873,0.2312
1655557200,0.3304,0.3364,0.3333,0.3661,0.3692,0.3564,0.2805,0.2799,0.4535,0.3912,0.2856,0.2308
1655560800,0.3295,0.3358,0.3324,0.3647,0.3674,0.3547,0.2802,0.2791,0.4538,0.3909,0.2843,0.2304
1655564400,0.3285,0.3352,0.3315,0.3633,0.3658,0.3531,0.2798,0.2783,0.4540,0.3909,0.2832,0.2301
1655568000,0.3279,0.3348,0.3308,0.3619,0.3651,0.3519,0.2797,0.2777,0.4543,0.3912,0.2826,0.2299
1655571600,0.3276,0.3345,0.3303,0.3611,0.3655,0.3511,0.2798,0.2774,0.4547,0.3923,0.2824,0.2298
1655575200,0.3279,0.3344,0.3302,0.3606,0.3672,0.3511,0.2803,0.2774,0.4553,0.3942,0.2829,0.2297
1655578800,0.3283,0.3344,0.3302,0.3602,0.3695,0.3514,0.2809,0.2775,0.4557,0.3962,0.2837,0.2298
1655582400,0.3286,0.3345,0.3302,0.3599,0.3715,0.3518,0.2816,0.2777,0.4558,0.3980,0.2845,0.2298
1655586000,0.3290,0.3344,0.3301,0.3594,0.3733,0.3522,0.2821,0.2779,0.4558,0.3995,0.2852,0.2298
1655589600,0.3293,0.3344,0.3301,0.3590,0.3750,0.3526,0.2827,0.2781,0.4561,0.4008,0.2859,0.2298
1655593200,0.3296,0.3344,0.3301,0.3586,0.3765,0.3531,0.2832,0.2784,0.4562,0.4020,0.2866,0.2298
1655596800,0.3299,0.3344,0.3301,0.3581,0.3781,0.3537,0.2837,0.2787,0.4557,0.4031,0.2874,0.2298
1655600400,0.3302,0.3345,0.3302,0.3577,0.3796,0.3544,0.2843,0.2790,0.4553,0.4040,0.2882,0.2298
1655604000,0.3306,0.3345,0.3302,0.3573,0.3809,0.3551,0.2848,0.2793,0.4550,0.4047,0.2890,0.2298
1655607600,0.3309,0.3345,0.3302,0.3569,0.3821,0.3558,0.2853,0.2797,0.4546,0.4054,0.2899,0.2298
1655611200,0.3313,0.3345,0.3302,0.3565,0.3832,0.3565,0.2858,0.2800,0.4543,0.4059,0.2907,0.2298
1655614800,0.3313,0.3344,0.3301,0.3559,0.3835,0.3569,0.2861,0.2802,0.4539,0.4061,0.2912,0.2298
1655618400,0.3311,0.3342,0.3299,0.3551,0.3832,0.3570,0.2862,0.2803,0.4534,0.4058,0.2913,0.2297
1655622000,0.3306,0.3339,0.3295,0.3542,0.3821,0.3566,0.2860,0.2800,0.4528,0.4051,0.2910,0.2295
1655625600,0.3297,0.3333,0.3290,0.3530,0.3802,0.3558,0.2854,0.2795,0.4520,0.4038,0.2900,0.2292
1655629200,0.3286,0.3327,0.3283,0.3516,0.3775,0.3544,0.2846,0.2787,0.4511,0.4020,0.2886,0.2289
1655632800,0.3272,0.3319,0.3274,0.3496,0.3743,0.3527,0.2836,0.2778,0.4504,0.3999,0.2868,0.2285
1655636400,0.3259,0.3311,0.3264,0.3477,0.3713,0.3509,0.2826,0.2769,0.4503,0.3978,0.2851,0.2282
1655640000,0.3245,0.3303,0.3253,0.3458,0.3684,0.3492,0.2816,0.2761,0.4534,0.3957,0.2835,0.2278
1655643600,0.3231,0.3296,0.3240,0.3439,0.3656,0.3474,0.2806,0.2753,0.4560,0.3941,0.2819,0.2274
1655647200,0.3219,0.3288,0.3228,0.3422,0.3632,0.3457,0.2797,0.2745,0.4574,0.3932,0.2805,0.2271
1655650800,0.3209,0.3283,0.3217,0.3408,0.3619,0.3445,0.2791,0.2739,0.4580,0.3935,0.2795,0.2269
1655654400,0.3203,0.3278,0.3208,0.3392,0.3615,0.3435,0.2786,0.2734,0.4582,0.3942,0.2790,0.2267
1655658000,0.3200,0.3276,0.3201,0.3384,0.3624,0.3432,0.2785,0.2731,0.4585,0.3958,0.2790,0.2266
1655661600,0.3203,0.3275,0.3198,0.3381,0.3644,0.3434,0.2787,0.2730,0.4588,0.3978,0.2795,0.2266
1655665200,0.3207,0.3275,0.3197,0.3380,0.3670,0.3440,0.2791,0.2730,0.4592,0.4000,0.2803,0.2266
1655668800,0.3211,0.3276,0.3196,0.3379,0.3694,0.3446,0.2794,0.2730,0.4595,0.4018,0.2811,0.2266
1655672400,0.3215,0.3276,0.3196,0.3378,0.3717,0.3454,0.2798,0.2730,0.4599,0.4035,0.2819,0.2266
1655676000,0.3218,0.3276,0.3195,0.3377,0.3738,0.3462,0.2801,0.2730,0.4601,0.4050,0.2828,0.2266
1655679600,0.3223,0.3277,0.3195,0.3376,0.3760,0.3471,0.2804,0.2730,0.4604,0.4064,0.2837,0.2266
1655683200,0.3227,0.3277,0.3195,0.3374,0.3778,0.3480,0.2808,0.2730,0.4609,0.4076,0.2846,0.2267
1655686800,0.3231,0.3278,0.3195,0.3373,0.3797,0.3490,0.2811,0.2730,0.4613,0.4088,0.2855,0.2267
1655690400,0.3236,0.3278,0.3195,0.3372,0.3815,0.3502,0.2815,0.2731,0.4608,0.4098,0.2866,0.2267
1655694000,0.3240,0.3279,0.3195,0.3371,0.3831,0.3514,0.2819,0.2731,0.4604,0.4107,0.2877,0.2267
1655697600,0.3244,0.3279,0.3195,0.3368,0.3844,0.3525,0.2822,0.2732,0.4599,0.4113,0.2886,0.2267
1655701200,0.3245,0.3278,0.3194,0.3363,0.3849,0.3532,0.2823,0.2731,0.4593,0.4114,0.2892,0.2267
1655704800,0.3244,0.3277,0.3192,0.3357,0.3849,0.3537,0.2823,0.2729,0.4586,0.4112,0.2896,0.2266
1655708400,0.3235,0.3272,0.3186,0.3344,0.3832,0.3531,0.2817,0.2725,0.4575,0.4101,0.2889,0.2264
1655712000,0.3222,0.3265,0.3178,0.3328,0.3807,0.3520,0.2809,0.2718,0.4561,0.4085,0.2877,0.2261
1655715600,0.3206,0.3257,0.3169,0.3302,0.3777,0.3505,0.2799,0.2711,0.4547,0.4065,0.2862,0.2258
1655719200,0.3191,0.3248,0.3156,0.3274,0.3744,0.3487,0.2787,0.2703,0.4532,0.4040,0.2844,0.2255
1655722800,0.3174,0.3239,0.3142,0.3244,0.3707,0.3467,0.2775,0.2694,0.4519,0.4013,0.2825,0.2251
1655726400,0.3158,0.3230,0.3125,0.3196,0.3671,0.3447,0.2763,0.2686,0.4526,0.3987,0.2807,0.2247
1655730000,0.3142,0.3221,0.3107,0.3150,0.3637,0.3426,0.2751,0.2678,0.4543,0.3962,0.2789,0.2244
1655733600,0.3128,0.3213,0.3089,0.3110,0.3609,0.3408,0.2741,0.2671,0.4545,0.3944,0.2774,0.2241
1655737200,0.3115,0.3205,0.3066,0.3038,0.3583,0.3390,0.2731,0.2664,0.4542,0.3930,0.2760,0.2238
1655740800,0.3104,0.3199,0.3047,0.2987,0.3567,0.3376,0.2724,0.2658,0.4535,0.3922,0.2750,0.2235
1655744400,0.3098,0.3194,0.3031,0.2949,0.3559,0.3365,0.2718,0.2653,0.4529,0.3918,0.2743,0.2233
1655748000,0.3092,0.3189,0.3017,0.2917,0.3553,0.3354,0.2713,0.2649,0.4524,0.3915,0.2736,0.2232
1655751600,0.3087,0.3185,0.3005,0.2933,0.3551,0.3347,0.2709,0.2646,0.4520,0.3915,0.2733,0.2230
1655755200,0.3088,0.3184,0.3000,0.2930,0.3563,0.3347,0.2709,0.2644,0.4518,0.3924,0.2736,0.2230
1655758800,0.3090,0.3183,0.2996,0.2929,0.3576,0.3348,0.2709,0.2643,0.4513,0.3933,0.2739,0.2229
1655762400,0.3091,0.3182,0.2993,0.2930,0.3589,0.3349,0.2709,0.2642,0.4510,0.3940,0.2742,0.2229
1655766000,0.3092,0.3180,0.2991,0.2930,0.3600,0.3352,0.2709,0.2641,0.4506,0.3946,0.2746,0.2229
1655769600,0.3094,0.3180,0.2989,0.2931,0.3612,0.3354,0.2709,0.2640,0.4502,0.3952,0.2750,0.2228
1655773200,0.3096,0.3179,0.2988,0.2936,0.3624,0.3359,0.2710,0.2640,0.4499,0.3958,0.2755,0.2228
1655776800,0.3098,0.3179,0.2988,0.2940,0.3636,0.3363,0.2711,0.2639,0.4497,0.3963,0.2761,0.2228
1655780400,0.3103,0.3179,0.2991,0.2954,0.3653,0.3371,0.2713,0.2639,0.4499,0.3972,0.2768,0.2228
1655784000,0.3107,0.3180,0.2994,0.2966,0.3669,0.3379,0.2715,0.2640,0.4500,0.3981,0.2777,0.2229
1655787600,0.3110,0.3180,0.2994,0.2971,0.3681,0.3386,0.2717,0.2639,0.4499,0.3986,0.2784,0.2229
1655791200,0.3109,0.3178,0.2989,0.2956,0.3680,0.3387,0.2715,0.2637,0.4497,0.3983,0.2785,0.2228
1655794800,0.3102,0.3173,0.2979,0.2912,0.3663,0.3380,0.2710,0.2633,0.4489,0.3970,0.2779,0.2226
1655798400,0.3094,0.3167,0.2959,0.2921,0.3643,0.3372,0.2704,0.2628,0.4481,0.3955,0.2771,0.2224
1655802000,0.3082,0.3160,0.2934,0.2849,0.3616,0.3358,0.2696,0.2623,0.4486,0.3935,0.2759,0.2222
1655805600,0.3071,0.3153,0.2909,0.2856,0.3589,0.3344,0.2688,0.2617,0.4525,0.3916,0.2747,0.2219
1655809200,0.3060,0.3146,0.2909,0.2859,0.3563,0.3329,0.2679,0.2611,0.4580,0.3901,0.2734,0.2217
1655812800,0.3048,0.3138,0.2906,0.2858,0.3535,0.3312,0.2670,0.2605,0.4637,0.3896,0.2721,0.2214
1655816400,0.3033,0.3129,0.2899,0.2854,0.3504,0.3291,0.2660,0.2598,0.4667,0.3904,0.2705,0.2211
1655820000,0.3021,0.3121,0.2893,0.2851,0.3481,0.3273,0.2652,0.2592,0.4687,0.3926,0.2693,0.2209
1655823600,0.3013,0.3116,0.2889,0.2849,0.3474,0.3260,0.2646,0.2588,0.4700,0.3960,0.2685,0.2207
1655827200,0.3004,0.3110,0.2886,0.2848,0.3473,0.3249,0.2641,0.2584,0.4705,0.3992,0.2678,0.2206
1655830800,0.2999,0.3106,0.2884,0.2847,0.3487,0.3243,0.2638,0.2582,0.4711,0.4026,0.2676,0.2205
1655834400,0.2994,0.3103,0.2883,0.2847,0.3508,0.3238,0.2636,0.2579,0.4705,0.4052,0.2673,0.2204
1655838000,0.2991,0.3099,0.2881,0.2847,0.3534,0.3235,0.2633,0.2577,0.4700,0.4073,0.2672,0.2203
1655841600,0.2992,0.3099,0.2881,0.2847,0.3574,0.3241,0.2634,0.2577,0.4699,0.4096,0.2676,0.2203
1655845200,0.2995,0.3098,0.2882,0.2848,0.3616,0.3250,0.2634,0.2576,0.4695,0.4115,0.2681,0.2203
1655848800,0.2997,0.3098,0.2883,0.2849,0.3653,0.3261,0.2635,0.2576,0.4691,0.4130,0.2686,0.2203
1655852400,0.3002,0.3098,0.2884,0.2850,0.3692,0.3277,0.2637,0.2576,0.4688,0.4144,0.2694,0.2203
1655856000,0.3006,0.3098,0.2885,0.2851,0.3725,0.3295,0.2638,0.2577,0.4684,0.4155,0.2703,0.2203
1655859600,0.3010,0.3099,0.2886,0.2853,0.3754,0.3314,0.2640,0.2577,0.4680,0.4164,0.2713,0.2204
1655863200,0.3014,0.3099,0.2887,0.2855,0.3781,0.3335,0.2642,0.2577,0.4675,0.4172,0.2724,0.2204
1655866800,0.3018,0.3099,0.2888,0.2857,0.3803,0.3356,0.2643,0.2577,0.4671,0.4177,0.2734,0.2204
1655870400,0.3022,0.3099,0.2889,0.2859,0.3822,0.3376,0.2644,0.2577,0.4667,0.4182,0.2746,0.2204
1655874000,0.3024,0.3099,0.2889,0.2860,0.3838,0.3396,0.2645,0.2577,0.4664,0.4185,0.2757,0.2204
1655877600,0.3025,0.3098,0.2889,0.2862,0.3849,0.3412,0.2645,0.2576,0.4663,0.4186,0.2767,0.2204
1655881200,0.3024,0.3096,0.2889,0.2863,0.3853,0.3426,0.2645,0.2575,0.4662,0.4186,0.2776,0.2204
1655884800,0.3019,0.3092,0.2887,0.2864,0.3849,0.3432,0.2642,0.2573,0.4658,0.4182,0.2780,0.2203
1655888400,0.3006,0.3084,0.2883,0.2862,0.3829,0.3428,0.2637,0.2569,0.4651,0.4171,0.2777,0.2201
1655892000,0.2998,0.3079,0.2880,0.2861,0.3823,0.3429,0.2633,0.2566,0.4645,0.4163,0.2779,0.2200
1655895600,0.2982,0.3071,0.2875,0.2859,0.3797,0.3420,0.2626,0.2561,0.4639,0.4148,0.2772,0.2198
1655899200,0.2967,0.3063,0.2871,0.2857,0.3777,0.3411,0.2620,0.2556,0.4645,0.4134,0.2767,0.2196
1655902800,0.2956,0.3056,0.2867,0.2855,0.3766,0.3405,0.2615,0.2553,0.4669,0.4126,0.2764,0.2194
1655906400,0.2953,0.3054,0.2866,0.2854,0.3773,0.3408,0.2614,0.2551,0.4691,0.4134,0.2769,0.2193
1655910000,0.2952,0.3051,0.2864,0.2853,0.3783,0.3413,0.2613,0.2550,0.4700,0.4149,0.2775,0.2193
1655913600,0.2950,0.3049,0.2863,0.2852,0.3793,0.3417,0.2611,0.2548,0.4701,0.4163,0.2781,0.2192
1655917200,0.2954,0.3048,0.2863,0.2852,0.3815,0.3429,0.2612,0.2548,0.4704,0.4180,0.2792,0.2192
1655920800,0.2958,0.3048,0.2863,0.2852,0.3838,0.3443,0.2613,0.2548,0.4703,0.4194,0.2804,0.2192
1655924400,0.2964,0.3049,0.2863,0.2851,0.3860,0.3457,0.2615,0.2548,0.4705,0.4208,0.2817,0.2193
1655928000,0.2969,0.3049,0.2863,0.2851,0.3881,0.3473,0.2617,0.2548,0.4702,0.4219,0.2830,0.2193
1655931600,0.2976,0.3050,0.2864,0.2851,0.3902,0.3492,0.2619,0.2548,0.4698,0.4228,0.2846,0.2193
1655935200,0.2983,0.3051,0.2864,0.2852,0.3920,0.3510,0.2621,0.2548,0.4694,0.4235,0.2862,0.2193
1655938800,0.2990,0.3052,0.2864,0.2852,0.3934,0.3527,0.2623,0.2548,0.4690,0.4240,0.2878,0.2193
1655942400,0.2997,0.3053,0.2864,0.2852,0.3947,0.3544,0.2625,0.2548,0.4686,0.4243,0.2894,0.2193
1655946000,0.3004,0.3054,0.2865,0.2852,0.3960,0.3561,0.2627,0.2548,0.4682,0.4247,0.2911,0.2194
1655949600,0.3013,0.3056,0.2865,0.2853,0.3972,0.3579,0.2630,0.2548,0.4679,0.4250,0.2929,0.2194
1655953200,0.3022,0.3057,0.2866,0.2853,0.3983,0.3596,0.2633,0.2549,0.4677,0.4252,0.2947,0.2194
1655956800,0.3032,0.3059,0.2866,0.2854,0.3993,0.3612,0.2636,0.2549,0.4674,0.4254,0.2966,0.2194
1655960400,0.3040,0.3060,0.2866,0.2854,0.4000,0.3625,0.2638,0.2549,0.4672,0.4255,0.2981,0.2194
1655964000,0.3045,0.3060,0.2866,0.2854,0.4002,0.3632,0.2640,0.2548,0.4666,0.4252,0.2990,0.2194
1655967600,0.3044,0.3058,0.2864,0.2854,0.3997,0.3633,0.2640,0.2546,0.4657,0.4246,0.2991,0.2193
1655971200,0.3036,0.3053,0.2861,0.2852,0.3984,0.3626,0.2637,0.2543,0.4646,0.4234,0.2980,0.2192
1655974800,0.3026,0.3047,0.2857,0.2850,0.3967,0.3615,0.2634,0.2539,0.4633,0.4220,0.2966,0.2191
1655978400,0.3013,0.3039,0.2852,0.2848,0.3926,0.3596,0.2628,0.2535,0.4618,0.4200,0.2941,0.2189
1655982000,0.3002,0.3031,0.2847,0.2845,0.3896,0.3580,0.2623,0.2530,0.4609,0.4181,0.2918,0.2187
1655985600,0.2998,0.3028,0.2844,0.2843,0.3887,0.3573,0.2621,0.2528,0.4619,0.4169,0.2921,0.2186
1655989200,0.2999,0.3027,0.2843,0.2841,0.3888,0.3573,0.2622,0.2526,0.4631,0.4165,0.2923,0.2185
1655992800,0.3001,0.3026,0.2841,0.2840,0.3888,0.3574,0.2622,0.2525,0.4641,0.4164,0.2926,0.2184
1655996400,0.3001,0.3025,0.2840,0.2838,0.3885,0.3574,0.2622,0.2523,0.4644,0.4165,0.2927,0.2184
1656000000,0.3000,0.3023,0.2838,0.2836,0.3882,0.3572,0.2622,0.2521,0.4643,0.4167,0.2926,0.2183
1656003600,0.3000,0.3022,0.2836,0.2835,0.3880,0.3570,0.2622,0.2520,0.4641,0.4167,0.2926,0.2182
1656007200,0.3001,0.3021,0.2835,0.2833,0.3881,0.3570,0.2623,0.2518,0.4640,0.4169,0.2928,0.2182
1656010800,0.3008,0.3024,0.2835,0.2833,0.3896,0.3578,0.2627,0.2518,0.4640,0.4176,0.2944,0.2182
1656014400,0.3018,0.3027,0.2836,0.2833,0.3912,0.3589,0.2631,0.2518,0.4641,0.4183,0.2963,0.2182
1656018000,0.3027,0.3030,0.2836,0.2833,0.3926,0.3599,0.2635,0.2519,0.4644,0.4191,0.2981,0.2182
1656021600,0.3037,0.3033,0.2837,0.2833,0.3938,0.3611,0.2640,0.2519,0.4641,0.4197,0.2999,0.2183
1656025200,0.3046,0.3036,0.2837,0.2833,0.3948,0.3621,0.2644,0.2519,0.4637,0.4201,0.3015,0.2183
1656028800,0.3056,0.3039,0.2837,0.2833,0.3957,0.3631,0.2649,0.2519,0.4632,0.4205,0.3031,0.2183
1656032400,0.3066,0.3043,0.2838,0.2833,0.3965,0.3641,0.2654,0.2519,0.4627,0.4208,0.3047,0.2183
1656036000,0.3076,0.3046,0.2838,0.2833,0.3972,0.3651,0.2659,0.2519,0.4622,0.4209,0.3062,0.2183
1656039600,0.3087,0.3050,0.2839,0.2833,0.3980,0.3661,0.2665,0.2520,0.4616,0.4211,0.3078,0.2184
1656043200,0.3098,0.3053,0.2839,0.2834,0.3986,0.3671,0.2670,0.2520,0.4611,0.4212,0.3093,0.2184
1656046800,0.3106,0.3056,0.2839,0.2833,0.3988,0.3676,0.2675,0.2519,0.4605,0.4210,0.3104,0.2184
1656050400,0.3109,0.3057,0.2838,0.2833,0.3984,0.3676,0.2678,0.2518,0.4598,0.4204,0.3108,0.2183
1656054000,0.3106,0.3055,0.2836,0.2832,0.3972,0.3669,0.2678,0.2516,0.4590,0.4194,0.3102,0.2182
1656057600,0.3100,0.3052,0.2833,0.2830,0.3942,0.3655,0.2677,0.2513,0.4580,0.4179,0.3088,0.2181
1656061200,0.3091,0.3047,0.2829,0.2828,0.3913,0.3638,0.2674,0.2509,0.4569,0.4162,0.3071,0.2179
1656064800,0.3079,0.3041,0.2824,0.2825,0.3883,0.3618,0.2670,0.2505,0.4559,0.4143,0.3049,0.2177
1656068400,0.3065,0.3035,0.2819,0.2822,0.3849,0.3597,0.2664,0.2501,0.4551,0.4120,0.3022,0.2175
1656072000,0.3049,0.3029,0.2814,0.2819,0.3815,0.3575,0.2659,0.2496,0.4554,0.4096,0.2993,0.2173
1656075600,0.3031,0.3021,0.2808,0.2816,0.3777,0.3550,0.2652,0.2491,0.4574,0.4071,0.2954,0.2171
1656079200,0.3019,0.3015,0.2804,0.2813,0.3749,0.3529,0.2646,0.2487,0.4583,0.4053,0.2922,0.2169
1656082800,0.3010,0.3011,0.2800,0.2811,0.3729,0.3513,0.2643,0.2483,0.4586,0.4044,0.2899,0.2168
1656086400,0.3002,0.3008,0.2797,0.2809,0.3713,0.3499,0.2639,0.2480,0.4586,0.4039,0.2892,0.2166
1656090000,0.2998,0.3006,0.2795,0.2807,0.3708,0.3490,0.2638,0.2478,0.4587,0.4039,0.2890,0.2165
1656093600,0.2995,0.3004,0.2793,0.2806,0.3707,0.3483,0.2637,0.2476,0.4588,0.4040,0.2888,0.2164
1656097200,0.2998,0.3006,0.2793,0.2806,0.3722,0.3484,0.2640,0.2476,0.4590,0.4051,0.2895,0.2164
1656100800,0.3002,0.3008,0.2793,0.2806,0.3739,0.3487,0.2643,0.2476,0.4594,0.4063,0.2904,0.2164
1656104400,0.3005,0.3009,0.2792,0.2806,0.3752,0.3490,0.2645,0.2475,0.4595,0.4072,0.2911,0.2164
1656108000,0.3008,0.3010,0.2792,0.2805,0.3765,0.3494,0.2648,0.2475,0.4596,0.4081,0.2918,0.2164
1656111600,0.3013,0.3013,0.2793,0.2806,0.3781,0.3500,0.2651,0.2475,0.4596,0.4091,0.2928,0.2164
1656115200,0.3019,0.3015,0.2793,0.2806,0.3796,0.3507,0.2655,0.2475,0.4591,0.4099,0.2937,0.2164
1656118800,0.3024,0.3017,0.2794,0.2806,0.3812,0.3515,0.2659,0.2475,0.4587,0.4107,0.2948,0.2164
1656122400,0.3031,0.3020,0.2794,0.2807,0.3827,0.3525,0.2663,0.2475,0.4583,0.4114,0.2961,0.2165
1656126000,0.3038,0.3023,0.2795,0.2807,0.3842,0.3535,0.2667,0.2476,0.4579,0.4120,0.2974,0.2165
1656129600,0.3045,0.3025,0.2796,0.2807,0.3855,0.3545,0.2671,0.2476,0.4576,0.4125,0.2987,0.2165
1656133200,0.3051,0.3028,0.2796,0.2808,0.3865,0.3554,0.2675,0.2476,0.4572,0.4129,0.2998,0.2165
1656136800,0.3051,0.3027,0.2795,0.2807,0.3859,0.3555,0.2676,0.2475,0.4565,0.4125,0.2997,0.2165
1656140400,0.3046,0.3025,0.2794,0.2807,0.3845,0.3551,0.2675,0.2473,0.4557,0.4116,0.2990,0.2164
1656144000,0.3037,0.3021,0.2791,0.2805,0.3823,0.3540,0.2672,0.2470,0.4548,0.4101,0.2970,0.2163
1656147600,0.3025,0.3016,0.2787,0.2804,0.3795,0.3525,0.2667,0.2467,0.4538,0.4083,0.2945,0.2161
1656151200,0.3014,0.3009,0.2783,0.2802,0.3765,0.3508,0.2661,0.2463,0.4527,0.4062,0.2915,0.2160
1656154800,0.2999,0.3002,0.2778,0.2800,0.3728,0.3487,0.2653,0.2459,0.4514,0.4037,0.2896,0.2158
1656158400,0.2986,0.2995,0.2774,0.2798,0.3695,0.3467,0.2646,0.2455,0.4499,0.4014,0.2877,0.2156
1656162000,0.2971,0.2987,0.2769,0.2796,0.3659,0.3444,0.2638,0.2451,0.4482,0.3987,0.2856,0.2154
1656165600,0.2959,0.2981,0.2765,0.2794,0.3631,0.3425,0.2631,0.2447,0.4465,0.3964,0.2839,0.2152
1656169200,0.2948,0.2975,0.2761,0.2792,0.3607,0.3408,0.2625,0.2444,0.4449,0.3943,0.2826,0.2151
1656172800,0.2941,0.2971,0.2758,0.2791,0.3591,0.3394,0.2621,0.2442,0.4434,0.3926,0.2815,0.2149
1656176400,0.2937,0.2967,0.2756,0.2790,0.3582,0.3384,0.2618,0.2440,0.4422,0.3915,0.2809,0.2148
1656180000,0.2935,0.2966,0.2755,0.2790,0.3580,0.3378,0.2616,0.2438,0.4414,0.3910,0.2807,0.2148
1656183600,0.2938,0.2966,0.2755,0.2790,0.3588,0.3377,0.2617,0.2438,0.4411,0.3912,0.2811,0.2148
1656187200,0.2941,0.2966,0.2755,0.2791,0.3596,0.3378,0.2618,0.2438,0.4409,0.3915,0.2816,0.2148
1656190800,0.2944,0.2967,0.2755,0.2791,0.3605,0.3379,0.2619,0.2437,0.4408,0.3918,0.2821,0.2148
1656194400,0.2948,0.2968,0.2755,0.2791,0.3614,0.3381,0.2621,0.2437,0.4408,0.3922,0.2827,0.2148
1656198000,0.2952,0.2969,0.2756,0.2792,0.3623,0.3384,0.2623,0.2437,0.4409,0.3926,0.2834,0.2148
1656201600,0.2956,0.2971,0.2756,0.2792,0.3634,0.3388,0.2625,0.2437,0.4410,0.3931,0.2841,0.2148
1656205200,0.2961,0.2972,0.2757,0.2792,0.3644,0.3392,0.2627,0.2438,0.4410,0.3936,0.2849,0.2148
1656208800,0.2966,0.2974,0.2757,0.2793,0.3654,0.3397,0.2629,0.2438,0.4410,0.3942,0.2857,0.2148
1656212400,0.2971,0.2975,0.2758,0.2793,0.3664,0.3402,0.2632,0.2438,0.4410,0.3947,0.2865,0.2148
1656216000,0.2976,0.2977,0.2759,0.2794,0.3674,0.3408,0.2635,0.2438,0.4406,0.3952,0.2874,0.2148
1656219600,0.2979,0.2978,0.2759,0.2794,0.3678,0.3411,0.2636,0.2438,0.4401,0.3952,0.2879,0.2148
