timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655539200,0.1721,0.1892,0.1788,0.2644,0.2650,0.2439,0.1239,0.1257,0.4140,0.3019,0.1412,0.1049
1655542800,0.1707,0.1888,0.1754,0.2634,0.2647,0.2421,0.1238,0.1256,0.4160,0.3031,0.1404,0.1047
1655546400,0.1690,0.1883,0.1717,0.2622,0.2641,0.2401,0.1236,0.1254,0.4272,0.3040,0.1395,0.1046
1655550000,0.1687,0.1877,0.1678,0.2583,0.2635,0.2380,0.1234,0.1252,0.4365,0.3049,0.1386,0.1044
1655553600,0.1683,0.1872,0.1676,0.2550,0.2628,0.2360,0.1232,0.1250,0.4431,0.3062,0.1377,0.1042
1655557200,0.1679,0.1866,0.1673,0.2518,0.2593,0.2340,0.1229,0.1247,0.4455,0.3081,0.1369,0.1040
1655560800,0.1675,0.1861,0.1670,0.2493,0.2576,0.2322,0.1228,0.1246,0.4465,0.3107,0.1362,0.1039
1655564400,0.1672,0.1856,0.1667,0.2471,0.2566,0.2306,0.1226,0.1244,0.4473,0.3135,0.1355,0.1038
1655568000,0.1669,0.1852,0.1665,0.2454,0.2569,0.2293,0.1225,0.1243,0.4478,0.3165,0.1350,0.1037
1655571600,0.1668,0.1851,0.1664,0.2437,0.2586,0.2285,0.1225,0.1243,0.4483,0.3198,0.1348,0.1036
1655575200,0.1668,0.1851,0.1665,0.2435,0.2620,0.2283,0.1225,0.1243,0.4483,0.3231,0.1347,0.1036
1655578800,0.1669,0.1852,0.1666,0.2439,0.2660,0.2285,0.1226,0.1244,0.4484,0.3265,0.1348,0.1036
1655582400,0.1670,0.1854,0.1667,0.2441,0.2699,0.2286,0.1227,0.1245,0.4482,0.3296,0.1349,0.1036
1655586000,0.1671,0.1854,0.1667,0.2441,0.2738,0.2287,0.1228,0.1245,0.4479,0.3324,0.1349,0.1036
1655589600,0.1672,0.1855,0.1668,0.2441,0.2775,0.2289,0.1229,0.1246,0.4476,0.3349,0.1349,0.1036
1655593200,0.1672,0.1856,0.1669,0.2440,0.2811,0.2291,0.1230,0.1247,0.4476,0.3372,0.1350,0.1036
1655596800,0.1673,0.1857,0.1670,0.2439,0.2846,0.2295,0.1231,0.1247,0.4475,0.3394,0.1350,0.1036
1655600400,0.1674,0.1858,0.1670,0.2439,0.2879,0.2299,0.1232,0.1248,0.4472,0.3414,0.1351,0.1036
1655604000,0.1675,0.1858,0.1671,0.2438,0.2910,0.2304,0.1233,0.1249,0.4469,0.3432,0.1351,0.1036
1655607600,0.1675,0.1859,0.1672,0.2436,0.2940,0.2310,0.1234,0.1249,0.4464,0.3448,0.1352,0.1036
1655611200,0.1676,0.1860,0.1672,0.2435,0.2968,0.2316,0.1234,0.1250,0.4458,0.3463,0.1353,0.1035
1655614800,0.1676,0.1859,0.1672,0.2429,0.2992,0.2320,0.1235,0.1250,0.4449,0.3475,0.1352,0.1035
1655618400,0.1675,0.1857,0.1671,0.2420,0.3013,0.2321,0.1235,0.1250,0.4441,0.3484,0.1351,0.1035
1655622000,0.1672,0.1852,0.1670,0.2405,0.3029,0.2319,0.1234,0.1249,0.4431,0.3491,0.1348,0.1034
1655625600,0.1669,0.1846,0.1667,0.2385,0.3041,0.2311,0.1232,0.1247,0.4420,0.3495,0.1343,0.1033
1655629200,0.1664,0.1838,0.1663,0.2360,0.3049,0.2299,0.1230,0.1245,0.4403,0.3495,0.1336,0.1031
1655632800,0.1658,0.1828,0.1659,0.2316,0.3053,0.2284,0.1228,0.1243,0.4398,0.3493,0.1329,0.1029
1655636400,0.1652,0.1818,0.1655,0.2273,0.3054,0.2269,0.1225,0.1240,0.4424,0.3491,0.1322,0.1028
1655640000,0.1647,0.1809,0.1651,0.2231,0.3054,0.2256,0.1222,0.1238,0.4483,0.3489,0.1315,0.1026
1655643600,0.1641,0.1799,0.1646,0.2189,0.3051,0.2243,0.1220,0.1235,0.4537,0.3490,0.1308,0.1025
1655647200,0.1636,0.1789,0.1642,0.2150,0.3050,0.2232,0.1217,0.1233,0.4564,0.3497,0.1302,0.1023
1655650800,0.1632,0.1782,0.1639,0.2120,0.3054,0.2227,0.1216,0.1231,0.4574,0.3510,0.1298,0.1022
1655654400,0.1628,0.1776,0.1637,0.2097,0.3062,0.2227,0.1214,0.1230,0.4579,0.3526,0.1294,0.1021
1655658000,0.1627,0.1773,0.1636,0.2087,0.3077,0.2235,0.1214,0.1230,0.4580,0.3545,0.1293,0.1020
1655661600,0.1626,0.1773,0.1636,0.2087,0.3097,0.2250,0.1214,0.1230,0.4580,0.3564,0.1294,0.1020
1655665200,0.1626,0.1773,0.1636,0.2093,0.3120,0.2269,0.1215,0.1230,0.4578,0.3583,0.1295,0.1020
1655668800,0.1627,0.1774,0.1637,0.2097,0.3144,0.2289,0.1215,0.1231,0.4574,0.3600,0.1296,0.1020
1655672400,0.1627,0.1774,0.1637,0.2102,0.3168,0.2310,0.1216,0.1231,0.4570,0.3616,0.1298,0.1020
1655676000,0.1627,0.1774,0.1638,0.2106,0.3191,0.2331,0.1217,0.1232,0.4564,0.3631,0.1300,0.1020
1655679600,0.1627,0.1775,0.1638,0.2111,0.3214,0.2354,0.1217,0.1232,0.4558,0.3643,0.1302,0.1020
1655683200,0.1627,0.1775,0.1639,0.2114,0.3236,0.2376,0.1218,0.1233,0.4558,0.3655,0.1304,0.1020
1655686800,0.1627,0.1776,0.1639,0.2119,0.3256,0.2400,0.1219,0.1233,0.4554,0.3666,0.1306,0.1020
1655690400,0.1627,0.1776,0.1640,0.2123,0.3275,0.2424,0.1219,0.1234,0.4550,0.3675,0.1309,0.1020
1655694000,0.1627,0.1777,0.1640,0.2127,0.3292,0.2449,0.1220,0.1234,0.4544,0.3684,0.1312,0.1020
1655697600,0.1627,0.1777,0.1640,0.2129,0.3309,0.2472,0.1221,0.1235,0.4537,0.3691,0.1316,0.1020
1655701200,0.1626,0.1775,0.1640,0.2125,0.3323,0.2490,0.1221,0.1235,0.4529,0.3697,0.1318,0.1020
1655704800,0.1625,0.1772,0.1639,0.2116,0.3335,0.2505,0.1221,0.1234,0.4518,0.3701,0.1319,0.1020
1655708400,0.1622,0.1763,0.1636,0.2093,0.3344,0.2509,0.1219,0.1233,0.4505,0.3701,0.1318,0.1019
1655712000,0.1617,0.1752,0.1633,0.2061,0.3349,0.2507,0.1217,0.1231,0.4491,0.3698,0.1316,0.1017
1655715600,0.1612,0.1740,0.1629,0.2001,0.3352,0.2501,0.1214,0.1228,0.4478,0.3693,0.1312,0.1016
1655719200,0.1606,0.1725,0.1624,0.1934,0.3351,0.2493,0.1211,0.1225,0.4461,0.3686,0.1308,0.1014
1655722800,0.1600,0.1710,0.1619,0.1863,0.3347,0.2483,0.1208,0.1222,0.4458,0.3678,0.1303,0.1012
1655726400,0.1595,0.1695,0.1614,0.1793,0.3342,0.2474,0.1205,0.1219,0.4483,0.3669,0.1299,0.1011
1655730000,0.1589,0.1689,0.1609,0.1723,0.3335,0.2463,0.1202,0.1217,0.4511,0.3662,0.1294,0.1009
1655733600,0.1584,0.1683,0.1605,0.1660,0.3329,0.2455,0.1199,0.1214,0.4519,0.3658,0.1290,0.1007
1655737200,0.1579,0.1677,0.1601,0.1663,0.3324,0.2445,0.1196,0.1211,0.4520,0.3656,0.1287,0.1006
1655740800,0.1574,0.1672,0.1598,0.1664,0.3323,0.2439,0.1194,0.1209,0.4515,0.3655,0.1285,0.1005
1655744400,0.1571,0.1668,0.1595,0.1664,0.3322,0.2438,0.1192,0.1208,0.4508,0.3655,0.1284,0.1004
1655748000,0.1568,0.1665,0.1592,0.1664,0.3323,0.2439,0.1191,0.1206,0.4501,0.3655,0.1283,0.1003
1655751600,0.1566,0.1662,0.1590,0.1663,0.3324,0.2444,0.1190,0.1205,0.4495,0.3655,0.1284,0.1002
1655755200,0.1565,0.1661,0.1590,0.1663,0.3328,0.2460,0.1190,0.1205,0.4487,0.3658,0.1287,0.1002
1655758800,0.1564,0.1660,0.1589,0.1664,0.3331,0.2477,0.1189,0.1205,0.4480,0.3661,0.1290,0.1002
1655762400,0.1563,0.1659,0.1589,0.1664,0.3335,0.2492,0.1189,0.1205,0.4474,0.3664,0.1293,0.1001
1655766000,0.1562,0.1658,0.1588,0.1664,0.3338,0.2507,0.1189,0.1204,0.4466,0.3667,0.1297,0.1001
1655769600,0.1561,0.1657,0.1588,0.1664,0.3342,0.2525,0.1189,0.1204,0.4454,0.3669,0.1302,0.1001
1655773200,0.1561,0.1657,0.1587,0.1664,0.3346,0.2543,0.1189,0.1204,0.4441,0.3672,0.1307,0.1001
1655776800,0.1561,0.1656,0.1587,0.1665,0.3349,0.2560,0.1189,0.1204,0.4423,0.3673,0.1312,0.1001
1655780400,0.1561,0.1657,0.1587,0.1666,0.3354,0.2582,0.1190,0.1204,0.4397,0.3675,0.1319,0.1001
1655784000,0.1561,0.1657,0.1588,0.1667,0.3358,0.2602,0.1190,0.1205,0.4372,0.3675,0.1326,0.1001
1655787600,0.1561,0.1657,0.1588,0.1667,0.3360,0.2618,0.1190,0.1205,0.4350,0.3673,0.1333,0.1001
1655791200,0.1559,0.1655,0.1587,0.1667,0.3360,0.2623,0.1190,0.1204,0.4330,0.3668,0.1338,0.1000
1655794800,0.1556,0.1651,0.1584,0.1665,0.3356,0.2611,0.1188,0.1203,0.4300,0.3660,0.1339,0.0999
1655798400,0.1553,0.1648,0.1581,0.1662,0.3351,0.2597,0.1186,0.1201,0.4285,0.3650,0.1341,0.0998
1655802000,0.1549,0.1643,0.1578,0.1658,0.3343,0.2565,0.1184,0.1199,0.4319,0.3638,0.1340,0.0997
1655805600,0.1545,0.1638,0.1574,0.1655,0.3333,0.2537,0.1182,0.1197,0.4431,0.3627,0.1339,0.0996
1655809200,0.1540,0.1633,0.1570,0.1651,0.3322,0.2508,0.1179,0.1195,0.4548,0.3621,0.1338,0.0995
1655812800,0.1536,0.1628,0.1566,0.1647,0.3312,0.2479,0.1177,0.1192,0.4633,0.3625,0.1336,0.0993
1655816400,0.1531,0.1622,0.1562,0.1643,0.3305,0.2445,0.1174,0.1190,0.4681,0.3642,0.1333,0.0992
1655820000,0.1527,0.1617,0.1558,0.1639,0.3305,0.2420,0.1172,0.1187,0.4707,0.3670,0.1331,0.0991
1655823600,0.1524,0.1614,0.1556,0.1636,0.3314,0.2411,0.1170,0.1186,0.4724,0.3704,0.1331,0.0990
1655827200,0.1521,0.1610,0.1553,0.1634,0.3331,0.2405,0.1168,0.1184,0.4729,0.3738,0.1331,0.0989
1655830800,0.1519,0.1608,0.1551,0.1632,0.3353,0.2412,0.1167,0.1183,0.4729,0.3769,0.1334,0.0988
1655834400,0.1517,0.1606,0.1550,0.1630,0.3377,0.2419,0.1166,0.1182,0.4727,0.3795,0.1336,0.0988
1655838000,0.1516,0.1604,0.1549,0.1629,0.3401,0.2431,0.1166,0.1182,0.4724,0.3816,0.1340,0.0987
1655841600,0.1515,0.1604,0.1548,0.1628,0.3424,0.2460,0.1166,0.1182,0.4717,0.3834,0.1346,0.0987
1655845200,0.1515,0.1604,0.1548,0.1628,0.3447,0.2492,0.1166,0.1182,0.4711,0.3849,0.1353,0.0987
1655848800,0.1515,0.1603,0.1548,0.1627,0.3468,0.2523,0.1166,0.1182,0.4704,0.3861,0.1360,0.0987
1655852400,0.1515,0.1603,0.1548,0.1627,0.3487,0.2558,0.1166,0.1182,0.4696,0.3871,0.1369,0.0987
1655856000,0.1515,0.1604,0.1549,0.1627,0.3505,0.2593,0.1167,0.1182,0.4687,0.3880,0.1379,0.0987
1655859600,0.1515,0.1604,0.1549,0.1627,0.3521,0.2627,0.1167,0.1182,0.4677,0.3887,0.1389,0.0987
1655863200,0.1516,0.1604,0.1549,0.1627,0.3536,0.2659,0.1167,0.1183,0.4667,0.3892,0.1400,0.0987
1655866800,0.1516,0.1604,0.1549,0.1627,0.3550,0.2690,0.1168,0.1183,0.4657,0.3896,0.1411,0.0987
1655870400,0.1516,0.1604,0.1549,0.1626,0.3562,0.2720,0.1168,0.1183,0.4647,0.3899,0.1423,0.0987
1655874000,0.1516,0.1604,0.1549,0.1626,0.3573,0.2748,0.1168,0.1183,0.4640,0.3901,0.1435,0.0987
1655877600,0.1515,0.1603,0.1549,0.1625,0.3583,0.2774,0.1168,0.1183,0.4638,0.3903,0.1447,0.0987
1655881200,0.1514,0.1602,0.1548,0.1624,0.3591,0.2796,0.1167,0.1182,0.4637,0.3903,0.1457,0.0986
1655884800,0.1513,0.1600,0.1546,0.1623,0.3597,0.2814,0.1167,0.1181,0.4630,0.3902,0.1466,0.0986
1655888400,0.1510,0.1596,0.1544,0.1620,0.3601,0.2824,0.1165,0.1180,0.4623,0.3899,0.1470,0.0985
1655892000,0.1508,0.1594,0.1542,0.1618,0.3604,0.2834,0.1164,0.1179,0.4615,0.3897,0.1478,0.0984
1655895600,0.1504,0.1589,0.1538,0.1615,0.3604,0.2837,0.1162,0.1177,0.4616,0.3892,0.1479,0.0983
1655899200,0.1501,0.1586,0.1535,0.1612,0.3603,0.2837,0.1160,0.1175,0.4633,0.3887,0.1482,0.0982
1655902800,0.1498,0.1582,0.1533,0.1609,0.3602,0.2837,0.1158,0.1173,0.4669,0.3885,0.1486,0.0981
1655906400,0.1497,0.1581,0.1532,0.1608,0.3604,0.2843,0.1158,0.1173,0.4699,0.3889,0.1496,0.0981
1655910000,0.1496,0.1580,0.1531,0.1607,0.3609,0.2851,0.1157,0.1172,0.4708,0.3900,0.1506,0.0981
1655913600,0.1495,0.1578,0.1530,0.1606,0.3616,0.2859,0.1157,0.1171,0.4706,0.3911,0.1517,0.0980
1655917200,0.1495,0.1578,0.1529,0.1606,0.3626,0.2873,0.1157,0.1171,0.4706,0.3923,0.1531,0.0980
1655920800,0.1495,0.1578,0.1529,0.1605,0.3636,0.2889,0.1157,0.1171,0.4704,0.3933,0.1547,0.0980
1655924400,0.1495,0.1578,0.1529,0.1605,0.3648,0.2906,0.1157,0.1172,0.4698,0.3942,0.1563,0.0980
1655928000,0.1495,0.1577,0.1529,0.1605,0.3659,0.2924,0.1157,0.1172,0.4690,0.3949,0.1580,0.0980
1655931600,0.1496,0.1578,0.1530,0.1605,0.3669,0.2943,0.1158,0.1172,0.4683,0.3955,0.1598,0.0980
1655935200,0.1496,0.1578,0.1530,0.1605,0.3679,0.2962,0.1158,0.1172,0.4674,0.3959,0.1617,0.0980
1655938800,0.1496,0.1578,0.1530,0.1605,0.3687,0.2982,0.1158,0.1172,0.4665,0.3962,0.1635,0.0980
1655942400,0.1497,0.1578,0.1530,0.1604,0.3695,0.3000,0.1159,0.1172,0.4656,0.3964,0.1654,0.0980
1655946000,0.1497,0.1578,0.1530,0.1604,0.3702,0.3019,0.1159,0.1172,0.4649,0.3965,0.1673,0.0980
1655949600,0.1498,0.1578,0.1530,0.1604,0.3709,0.3038,0.1160,0.1173,0.4643,0.3966,0.1694,0.0980
1655953200,0.1499,0.1578,0.1530,0.1604,0.3714,0.3056,0.1160,0.1173,0.4636,0.3967,0.1715,0.0980
1655956800,0.1500,0.1578,0.1531,0.1604,0.3720,0.3073,0.1161,0.1173,0.4627,0.3967,0.1736,0.0980
1655960400,0.1501,0.1578,0.1531,0.1604,0.3724,0.3089,0.1161,0.1173,0.4619,0.3966,0.1753,0.0980
1655964000,0.1501,0.1577,0.1530,0.1603,0.3728,0.3102,0.1161,0.1173,0.4610,0.3964,0.1763,0.0980
1655967600,0.1501,0.1576,0.1529,0.1602,0.3730,0.3112,0.1161,0.1172,0.4599,0.3961,0.1765,0.0979
1655971200,0.1500,0.1573,0.1527,0.1600,0.3731,0.3119,0.1159,0.1171,0.4584,0.3956,0.1754,0.0979
1655974800,0.1499,0.1570,0.1524,0.1597,0.3729,0.3123,0.1158,0.1169,0.4573,0.3949,0.1739,0.0978
1655978400,0.1497,0.1566,0.1521,0.1594,0.3726,0.3123,0.1156,0.1167,0.4558,0.3940,0.1712,0.0977
1655982000,0.1495,0.1562,0.1518,0.1591,0.3723,0.3123,0.1155,0.1165,0.4554,0.3930,0.1690,0.0976
1655985600,0.1494,0.1559,0.1516,0.1590,0.3719,0.3124,0.1154,0.1164,0.4569,0.3922,0.1702,0.0975
1655989200,0.1495,0.1558,0.1515,0.1588,0.3716,0.3127,0.1154,0.1163,0.4596,0.3917,0.1708,0.0975
1655992800,0.1495,0.1557,0.1514,0.1587,0.3715,0.3130,0.1153,0.1163,0.4611,0.3916,0.1715,0.0974
1655996400,0.1495,0.1555,0.1513,0.1586,0.3714,0.3132,0.1153,0.1162,0.4612,0.3917,0.1720,0.0974
1656000000,0.1495,0.1554,0.1511,0.1585,0.3714,0.3133,0.1153,0.1161,0.4609,0.3918,0.1724,0.0974
1656003600,0.1495,0.1552,0.1510,0.1584,0.3714,0.3134,0.1152,0.1161,0.4609,0.3920,0.1727,0.0973
1656007200,0.1495,0.1551,0.1509,0.1583,0.3716,0.3137,0.1152,0.1160,0.4605,0.3921,0.1735,0.0973
1656010800,0.1497,0.1551,0.1509,0.1582,0.3718,0.3142,0.1153,0.1160,0.4601,0.3923,0.1757,0.0973
1656014400,0.1498,0.1551,0.1509,0.1582,0.3720,0.3149,0.1154,0.1160,0.4595,0.3925,0.1782,0.0973
1656018000,0.1500,0.1551,0.1509,0.1582,0.3723,0.3156,0.1155,0.1160,0.4590,0.3927,0.1806,0.0973
1656021600,0.1503,0.1551,0.1509,0.1582,0.3725,0.3163,0.1156,0.1160,0.4584,0.3929,0.1830,0.0973
1656025200,0.1505,0.1551,0.1509,0.1582,0.3727,0.3171,0.1157,0.1161,0.4576,0.3931,0.1853,0.0973
1656028800,0.1508,0.1552,0.1510,0.1582,0.3729,0.3179,0.1158,0.1161,0.4567,0.3932,0.1876,0.0973
1656032400,0.1512,0.1552,0.1510,0.1582,0.3730,0.3187,0.1159,0.1161,0.4559,0.3932,0.1899,0.0973
1656036000,0.1516,0.1552,0.1510,0.1582,0.3732,0.3195,0.1161,0.1161,0.4550,0.3932,0.1921,0.0973
1656039600,0.1520,0.1552,0.1510,0.1582,0.3733,0.3203,0.1162,0.1161,0.4537,0.3932,0.1943,0.0973
1656043200,0.1526,0.1552,0.1510,0.1582,0.3734,0.3211,0.1164,0.1161,0.4523,0.3931,0.1965,0.0973
1656046800,0.1531,0.1552,0.1510,0.1581,0.3734,0.3218,0.1165,0.1161,0.4503,0.3928,0.1982,0.0973
1656050400,0.1535,0.1551,0.1509,0.1581,0.3732,0.3223,0.1166,0.1161,0.4479,0.3923,0.1993,0.0972
1656054000,0.1537,0.1549,0.1507,0.1579,0.3729,0.3225,0.1167,0.1160,0.4452,0.3916,0.1994,0.0972
1656057600,0.1536,0.1546,0.1505,0.1577,0.3724,0.3225,0.1167,0.1158,0.4427,0.3905,0.1987,0.0971
1656061200,0.1534,0.1543,0.1502,0.1574,0.3718,0.3224,0.1167,0.1156,0.4398,0.3893,0.1977,0.0970
1656064800,0.1530,0.1539,0.1499,0.1572,0.3710,0.3221,0.1166,0.1155,0.4370,0.3878,0.1962,0.0969
1656068400,0.1526,0.1535,0.1496,0.1569,0.3701,0.3215,0.1165,0.1152,0.4358,0.3862,0.1943,0.0968
1656072000,0.1523,0.1531,0.1492,0.1565,0.3691,0.3208,0.1164,0.1150,0.4407,0.3846,0.1923,0.0967
1656075600,0.1518,0.1527,0.1489,0.1562,0.3680,0.3198,0.1163,0.1148,0.4485,0.3832,0.1898,0.0966
1656079200,0.1514,0.1523,0.1485,0.1559,0.3670,0.3188,0.1162,0.1146,0.4528,0.3825,0.1879,0.0965
1656082800,0.1511,0.1520,0.1483,0.1557,0.3664,0.3178,0.1161,0.1144,0.4543,0.3824,0.1868,0.0964
1656086400,0.1509,0.1517,0.1481,0.1554,0.3660,0.3170,0.1161,0.1143,0.4549,0.3825,0.1859,0.0963
1656090000,0.1508,0.1515,0.1479,0.1553,0.3658,0.3163,0.1161,0.1142,0.4560,0.3828,0.1858,0.0963
1656093600,0.1507,0.1514,0.1477,0.1552,0.3656,0.3157,0.1161,0.1141,0.4570,0.3832,0.1859,0.0962
1656097200,0.1508,0.1514,0.1477,0.1551,0.3658,0.3155,0.1162,0.1141,0.4567,0.3838,0.1873,0.0962
1656100800,0.1509,0.1513,0.1477,0.1551,0.3661,0.3154,0.1164,0.1141,0.4563,0.3845,0.1889,0.0962
1656104400,0.1511,0.1513,0.1477,0.1550,0.3663,0.3155,0.1165,0.1141,0.4558,0.3851,0.1902,0.0962
1656108000,0.1512,0.1513,0.1476,0.1550,0.3666,0.3156,0.1167,0.1140,0.4552,0.3856,0.1917,0.0962
1656111600,0.1514,0.1513,0.1476,0.1550,0.3669,0.3159,0.1169,0.1140,0.4546,0.3861,0.1934,0.0962
1656115200,0.1516,0.1513,0.1476,0.1550,0.3672,0.3162,0.1171,0.1140,0.4539,0.3865,0.1952,0.0962
1656118800,0.1519,0.1513,0.1476,0.1550,0.3675,0.3167,0.1173,0.1140,0.4533,0.3869,0.1970,0.0962
1656122400,0.1523,0.1514,0.1476,0.1550,0.3677,0.3172,0.1176,0.1141,0.4527,0.3873,0.1989,0.0962
1656126000,0.1527,0.1514,0.1477,0.1550,0.3680,0.3177,0.1178,0.1141,0.4520,0.3876,0.2008,0.0962
1656129600,0.1531,0.1515,0.1477,0.1550,0.3683,0.3183,0.1181,0.1141,0.4508,0.3879,0.2026,0.0962
1656133200,0.1537,0.1515,0.1477,0.1550,0.3685,0.3189,0.1184,0.1141,0.4490,0.3880,0.2043,0.0962
1656136800,0.1540,0.1514,0.1476,0.1549,0.3685,0.3193,0.1186,0.1140,0.4463,0.3878,0.2050,0.0961
1656140400,0.1541,0.1512,0.1474,0.1547,0.3683,0.3194,0.1188,0.1139,0.4440,0.3873,0.2050,0.0961
1656144000,0.1540,0.1510,0.1472,0.1545,0.3680,0.3194,0.1189,0.1138,0.4417,0.3866,0.2042,0.0960
1656147600,0.1537,0.1507,0.1470,0.1543,0.3675,0.3191,0.1190,0.1137,0.4390,0.3856,0.2030,0.0960
1656151200,0.1534,0.1504,0.1467,0.1540,0.3668,0.3187,0.1190,0.1135,0.4357,0.3843,0.2015,0.0959
1656154800,0.1529,0.1500,0.1464,0.1537,0.3660,0.3180,0.1189,0.1133,0.4314,0.3827,0.1995,0.0958
1656158400,0.1525,0.1497,0.1461,0.1535,0.3649,0.3173,0.1189,0.1131,0.4262,0.3809,0.1976,0.0957
1656162000,0.1520,0.1493,0.1457,0.1532,0.3637,0.3163,0.1188,0.1129,0.4208,0.3789,0.1954,0.0956
1656165600,0.1516,0.1490,0.1454,0.1529,0.3623,0.3154,0.1187,0.1127,0.4157,0.3767,0.1937,0.0955
1656169200,0.1513,0.1487,0.1452,0.1527,0.3608,0.3143,0.1187,0.1125,0.4109,0.3745,0.1920,0.0954
1656172800,0.1510,0.1484,0.1449,0.1524,0.3593,0.3133,0.1187,0.1124,0.4066,0.3722,0.1907,0.0953
1656176400,0.1508,0.1482,0.1448,0.1523,0.3577,0.3124,0.1187,0.1123,0.4026,0.3701,0.1901,0.0953
1656180000,0.1507,0.1481,0.1447,0.1522,0.3561,0.3116,0.1188,0.1122,0.3990,0.3681,0.1903,0.0952
1656183600,0.1506,0.1481,0.1446,0.1521,0.3546,0.3109,0.1190,0.1122,0.3958,0.3662,0.1913,0.0952
1656187200,0.1507,0.1481,0.1446,0.1521,0.3532,0.3103,0.1192,0.1122,0.3928,0.3645,0.1924,0.0952
1656190800,0.1507,0.1481,0.1446,0.1521,0.3517,0.3098,0.1194,0.1122,0.3901,0.3628,0.1936,0.0952
1656194400,0.1508,0.1481,0.1446,0.1521,0.3503,0.3092,0.1197,0.1122,0.3877,0.3612,0.1949,0.0952
1656198000,0.1508,0.1481,0.1446,0.1520,0.3490,0.3087,0.1199,0.1122,0.3854,0.3597,0.1962,0.0952
1656201600,0.1509,0.1481,0.1446,0.1520,0.3477,0.3083,0.1202,0.1122,0.3833,0.3583,0.1976,0.0952
1656205200,0.1511,0.1482,0.1446,0.1520,0.3464,0.3078,0.1204,0.1122,0.3813,0.3569,0.1990,0.0952
1656208800,0.1512,0.1482,0.1446,0.1520,0.3452,0.3074,0.1207,0.1122,0.3794,0.3556,0.2004,0.0952
1656212400,0.1514,0.1482,0.1446,0.1520,0.3440,0.3070,0.1211,0.1122,0.3776,0.3543,0.2017,0.0952
1656216000,0.1517,0.1483,0.1446,0.1520,0.3429,0.3066,0.1214,0.1122,0.3760,0.3531,0.2031,0.0952
1656219600,0.1518,0.1483,0.1446,0.1520,0.3417,0.3061,0.1217,0.1122,0.3743,0.3519,0.2039,0.0952
