timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2036,0.2148,0.2190,0.2836,0.2763,0.2697,0.1583,0.1593,0.3376,0.2782,0.1793,0.1399
1655467200,0.2034,0.2148,0.2175,0.2811,0.2724,0.2663,0.1585,0.1596,0.3564,0.2764,0.1788,0.1397
1655470800,0.2030,0.2147,0.2160,0.2790,0.2685,0.2633,0.1586,0.1599,0.3643,0.2767,0.1783,0.1396
1655474400,0.2026,0.2144,0.2142,0.2771,0.2655,0.2605,0.1588,0.1602,0.3667,0.2792,0.1777,0.1394
1655478000,0.2023,0.2143,0.2128,0.2754,0.2636,0.2583,0.1590,0.1605,0.3696,0.2827,0.1774,0.1393
1655481600,0.2022,0.2143,0.2118,0.2740,0.2630,0.2564,0.1593,0.1609,0.3720,0.2869,0.1773,0.1391
1655485200,0.2023,0.2144,0.2113,0.2727,0.2637,0.2551,0.1597,0.1613,0.3738,0.2913,0.1774,0.1391
1655488800,0.2031,0.2148,0.2115,0.2717,0.2663,0.2545,0.1602,0.1619,0.3742,0.2959,0.1778,0.1391
1655492400,0.2039,0.2152,0.2118,0.2710,0.2695,0.2543,0.1608,0.1624,0.3744,0.3000,0.1784,0.1391
1655496000,0.2047,0.2156,0.2121,0.2702,0.2729,0.2542,0.1614,0.1631,0.3736,0.3035,0.1790,0.1391
1655499600,0.2055,0.2159,0.2125,0.2696,0.2762,0.2544,0.1620,0.1637,0.3726,0.3062,0.1796,0.1391
1655503200,0.2063,0.2163,0.2128,0.2689,0.2794,0.2548,0.1626,0.1643,0.3703,0.3086,0.1802,0.1391
1655506800,0.2070,0.2166,0.2132,0.2683,0.2823,0.2553,0.1632,0.1650,0.3679,0.3102,0.1809,0.1392
1655510400,0.2078,0.2169,0.2135,0.2677,0.2845,0.2562,0.1638,0.1657,0.3650,0.3110,0.1816,0.1392
1655514000,0.2086,0.2172,0.2139,0.2671,0.2864,0.2571,0.1644,0.1664,0.3584,0.3112,0.1824,0.1392
1655517600,0.2093,0.2175,0.2142,0.2666,0.2877,0.2581,0.1651,0.1671,0.3519,0.3106,0.1833,0.1392
1655521200,0.2101,0.2178,0.2145,0.2660,0.2887,0.2591,0.1657,0.1679,0.3462,0.3097,0.1842,0.1392
1655524800,0.2108,0.2180,0.2148,0.2655,0.2892,0.2601,0.1663,0.1686,0.3412,0.3084,0.1851,0.1392
1655528400,0.2112,0.2181,0.2150,0.2648,0.2892,0.2607,0.1668,0.1693,0.3368,0.3069,0.1859,0.1392
1655532000,0.2114,0.2180,0.2149,0.2640,0.2888,0.2609,0.1672,0.1699,0.3329,0.3051,0.1865,0.1392
1655535600,0.2108,0.2176,0.2145,0.2629,0.2878,0.2605,0.1674,0.1703,0.3291,0.3031,0.1868,0.1391
1655539200,0.2100,0.2171,0.2138,0.2617,0.2863,0.2596,0.1675,0.1705,0.3255,0.3008,0.1867,0.1389
1655542800,0.2090,0.2163,0.2129,0.2603,0.2845,0.2584,0.1674,0.1705,0.3305,0.2984,0.1864,0.1388
1655546400,0.2076,0.2154,0.2118,0.2589,0.2823,0.2570,0.1672,0.1703,0.3607,0.2963,0.1860,0.1386
1655550000,0.2061,0.2145,0.2103,0.2574,0.2802,0.2554,0.1670,0.1701,0.3759,0.2962,0.1855,0.1384
1655553600,0.2045,0.2136,0.2089,0.2560,0.2788,0.2538,0.1667,0.1698,0.3819,0.2990,0.1850,0.1382
1655557200,0.2026,0.2127,0.2073,0.2544,0.2786,0.2522,0.1665,0.1694,0.3844,0.3032,0.1844,0.1380
1655560800,0.2011,0.2119,0.2060,0.2530,0.2792,0.2509,0.1663,0.1692,0.3868,0.3072,0.1841,0.1379
1655564400,0.1996,0.2112,0.2048,0.2517,0.2805,0.2499,0.1661,0.1690,0.3877,0.3108,0.1838,0.1377
1655568000,0.1985,0.2106,0.2039,0.2507,0.2826,0.2493,0.1661,0.1689,0.3877,0.3143,0.1838,0.1376
1655571600,0.1979,0.2102,0.2034,0.2500,0.2856,0.2494,0.1662,0.1689,0.3872,0.3176,0.1841,0.1375
1655575200,0.1981,0.2103,0.2035,0.2498,0.2896,0.2505,0.1665,0.1691,0.3877,0.3204,0.1848,0.1375
1655578800,0.1986,0.2104,0.2037,0.2497,0.2934,0.2521,0.1669,0.1693,0.3872,0.3229,0.1858,0.1375
1655582400,0.1992,0.2105,0.2040,0.2495,0.2967,0.2542,0.1673,0.1696,0.3868,0.3249,0.1869,0.1376
1655586000,0.1996,0.2106,0.2042,0.2492,0.2996,0.2563,0.1677,0.1698,0.3863,0.3267,0.1879,0.1376
1655589600,0.2001,0.2107,0.2044,0.2490,0.3021,0.2587,0.1680,0.1701,0.3855,0.3282,0.1890,0.1376
1655593200,0.2006,0.2108,0.2047,0.2487,0.3044,0.2611,0.1684,0.1703,0.3843,0.3295,0.1903,0.1376
1655596800,0.2011,0.2109,0.2049,0.2484,0.3063,0.2635,0.1688,0.1706,0.3821,0.3304,0.1916,0.1376
1655600400,0.2018,0.2110,0.2051,0.2481,0.3079,0.2659,0.1692,0.1708,0.3786,0.3308,0.1930,0.1376
1655604000,0.2024,0.2112,0.2054,0.2479,0.3090,0.2682,0.1696,0.1711,0.3761,0.3308,0.1946,0.1376
1655607600,0.2032,0.2113,0.2056,0.2476,0.3098,0.2703,0.1700,0.1713,0.3729,0.3305,0.1962,0.1376
1655611200,0.2041,0.2114,0.2058,0.2473,0.3102,0.2722,0.1704,0.1716,0.3651,0.3294,0.1979,0.1376
1655614800,0.2046,0.2113,0.2059,0.2468,0.3101,0.2735,0.1707,0.1718,0.3579,0.3276,0.1994,0.1375
1655618400,0.2048,0.2110,0.2058,0.2462,0.3093,0.2745,0.1709,0.1718,0.3519,0.3252,0.2006,0.1375
1655622000,0.2044,0.2105,0.2055,0.2453,0.3080,0.2748,0.1710,0.1717,0.3469,0.3227,0.2014,0.1374
1655625600,0.2035,0.2096,0.2050,0.2441,0.3063,0.2744,0.1709,0.1715,0.3425,0.3199,0.2018,0.1373
1655629200,0.2020,0.2084,0.2043,0.2427,0.3042,0.2735,0.1706,0.1711,0.3383,0.3170,0.2017,0.1371
1655632800,0.2001,0.2071,0.2035,0.2410,0.3019,0.2723,0.1702,0.1707,0.3383,0.3140,0.2012,0.1369
1655636400,0.1979,0.2059,0.2026,0.2394,0.2996,0.2702,0.1698,0.1702,0.3555,0.3115,0.2007,0.1368
1655640000,0.1956,0.2048,0.2016,0.2379,0.2974,0.2685,0.1695,0.1698,0.3745,0.3106,0.2001,0.1366
1655643600,0.1930,0.2036,0.2007,0.2363,0.2958,0.2667,0.1691,0.1693,0.3827,0.3121,0.1993,0.1364
1655647200,0.1907,0.2026,0.1997,0.2349,0.2953,0.2652,0.1687,0.1688,0.3861,0.3150,0.1987,0.1362
1655650800,0.1889,0.2018,0.1990,0.2334,0.2964,0.2642,0.1685,0.1685,0.3869,0.3186,0.1984,0.1361
1655654400,0.1892,0.2012,0.1983,0.2322,0.2982,0.2638,0.1685,0.1682,0.3874,0.3217,0.1983,0.1360
1655658000,0.1896,0.2010,0.1981,0.2316,0.3004,0.2642,0.1686,0.1681,0.3879,0.3245,0.1989,0.1360
1655661600,0.1903,0.2011,0.1980,0.2315,0.3030,0.2655,0.1690,0.1681,0.3888,0.3271,0.2001,0.1359
1655665200,0.1911,0.2015,0.1981,0.2316,0.3057,0.2672,0.1694,0.1682,0.3884,0.3295,0.2015,0.1360
1655668800,0.1919,0.2018,0.1982,0.2316,0.3080,0.2692,0.1699,0.1683,0.3882,0.3313,0.2031,0.1360
1655672400,0.1929,0.2021,0.1983,0.2316,0.3102,0.2712,0.1704,0.1684,0.3873,0.3327,0.2047,0.1360
1655676000,0.1939,0.2024,0.1983,0.2316,0.3120,0.2733,0.1709,0.1684,0.3862,0.3340,0.2063,0.1360
1655679600,0.1951,0.2028,0.1984,0.2315,0.3137,0.2754,0.1714,0.1685,0.3852,0.3350,0.2080,0.1360
1655683200,0.1964,0.2032,0.1985,0.2315,0.3151,0.2774,0.1719,0.1686,0.3832,0.3358,0.2098,0.1360
1655686800,0.1978,0.2036,0.1986,0.2314,0.3163,0.2794,0.1725,0.1686,0.3797,0.3361,0.2116,0.1360
1655690400,0.1994,0.2040,0.1987,0.2314,0.3171,0.2812,0.1731,0.1687,0.3768,0.3359,0.2135,0.1360
1655694000,0.2012,0.2045,0.1988,0.2313,0.3176,0.2829,0.1737,0.1688,0.3731,0.3353,0.2155,0.1360
1655697600,0.2029,0.2049,0.1989,0.2312,0.3176,0.2843,0.1744,0.1688,0.3656,0.3340,0.2174,0.1360
1655701200,0.2039,0.2051,0.1988,0.2308,0.3170,0.2852,0.1749,0.1688,0.3588,0.3320,0.2189,0.1360
1655704800,0.2045,0.2051,0.1986,0.2303,0.3161,0.2857,0.1753,0.1687,0.3532,0.3297,0.2203,0.1359
1655708400,0.2037,0.2045,0.1981,0.2292,0.3145,0.2853,0.1754,0.1684,0.3484,0.3269,0.2208,0.1358
1655712000,0.2015,0.2036,0.1974,0.2273,0.3125,0.2844,0.1753,0.1679,0.3441,0.3241,0.2209,0.1357
1655715600,0.1988,0.2024,0.1966,0.2252,0.3103,0.2830,0.1751,0.1674,0.3400,0.3211,0.2205,0.1355
1655719200,0.1955,0.2011,0.1957,0.2230,0.3079,0.2813,0.1747,0.1668,0.3361,0.3180,0.2199,0.1354
1655722800,0.1920,0.1997,0.1948,0.2205,0.3054,0.2794,0.1743,0.1662,0.3366,0.3149,0.2190,0.1352
1655726400,0.1885,0.1983,0.1938,0.2168,0.3028,0.2774,0.1739,0.1656,0.3556,0.3123,0.2180,0.1350
1655730000,0.1885,0.1970,0.1928,0.2132,0.3004,0.2754,0.1734,0.1650,0.3686,0.3114,0.2168,0.1348
1655733600,0.1883,0.1959,0.1919,0.2102,0.2985,0.2735,0.1731,0.1645,0.3737,0.3119,0.2158,0.1346
1655737200,0.1879,0.1948,0.1910,0.2073,0.2970,0.2716,0.1728,0.1640,0.3760,0.3129,0.2148,0.1345
1655740800,0.1876,0.1940,0.1903,0.2028,0.2967,0.2698,0.1726,0.1636,0.3753,0.3148,0.2141,0.1343
1655744400,0.1874,0.1935,0.1897,0.1993,0.2969,0.2685,0.1725,0.1632,0.3743,0.3165,0.2136,0.1342
1655748000,0.1871,0.1929,0.1893,0.1963,0.2972,0.2675,0.1725,0.1629,0.3717,0.3179,0.2131,0.1341
1655751600,0.1869,0.1926,0.1890,0.1943,0.2977,0.2671,0.1726,0.1627,0.3694,0.3187,0.2130,0.1341
1655755200,0.1871,0.1927,0.1889,0.1944,0.2985,0.2676,0.1729,0.1626,0.3669,0.3192,0.2135,0.1340
1655758800,0.1873,0.1929,0.1889,0.1945,0.2989,0.2682,0.1733,0.1626,0.3600,0.3189,0.2141,0.1340
1655762400,0.1876,0.1931,0.1888,0.1947,0.2990,0.2688,0.1738,0.1625,0.3534,0.3180,0.2147,0.1340
1655766000,0.1880,0.1933,0.1888,0.1948,0.2987,0.2693,0.1742,0.1624,0.3477,0.3166,0.2153,0.1340
1655769600,0.1884,0.1935,0.1887,0.1950,0.2983,0.2697,0.1746,0.1624,0.3428,0.3150,0.2159,0.1339
1655773200,0.1889,0.1938,0.1887,0.1953,0.2976,0.2702,0.1751,0.1624,0.3387,0.3134,0.2166,0.1339
1655776800,0.1895,0.1942,0.1886,0.1957,0.2969,0.2705,0.1756,0.1623,0.3351,0.3118,0.2173,0.1339
1655780400,0.1904,0.1947,0.1887,0.1968,0.2963,0.2710,0.1762,0.1624,0.3320,0.3103,0.2182,0.1339
1655784000,0.1913,0.1952,0.1888,0.1978,0.2956,0.2714,0.1769,0.1624,0.3293,0.3089,0.2192,0.1339
1655787600,0.1922,0.1957,0.1888,0.1983,0.2948,0.2715,0.1775,0.1624,0.3268,0.3074,0.2199,0.1339
1655791200,0.1923,0.1958,0.1886,0.1971,0.2936,0.2709,0.1778,0.1623,0.3242,0.3058,0.2201,0.1339
1655794800,0.1915,0.1954,0.1882,0.1937,0.2918,0.2695,0.1777,0.1620,0.3215,0.3037,0.2195,0.1338
1655798400,0.1905,0.1949,0.1877,0.1899,0.2899,0.2679,0.1776,0.1616,0.3204,0.3015,0.2187,0.1337
1655802000,0.1889,0.1942,0.1870,0.1905,0.2877,0.2660,0.1772,0.1612,0.3398,0.2993,0.2176,0.1335
1655805600,0.1889,0.1935,0.1864,0.1848,0.2854,0.2641,0.1768,0.1608,0.3655,0.2981,0.2164,0.1334
1655809200,0.1887,0.1928,0.1857,0.1852,0.2830,0.2620,0.1763,0.1603,0.3836,0.2992,0.2150,0.1333
1655812800,0.1882,0.1920,0.1851,0.1851,0.2813,0.2599,0.1758,0.1599,0.3926,0.3037,0.2135,0.1331
1655816400,0.1875,0.1910,0.1843,0.1848,0.2808,0.2574,0.1751,0.1594,0.3969,0.3104,0.2117,0.1330
1655820000,0.1869,0.1901,0.1837,0.1847,0.2826,0.2553,0.1746,0.1590,0.3984,0.3180,0.2101,0.1328
1655823600,0.1864,0.1896,0.1832,0.1846,0.2867,0.2541,0.1743,0.1587,0.3988,0.3242,0.2091,0.1327
1655827200,0.1859,0.1894,0.1828,0.1844,0.2914,0.2534,0.1741,0.1584,0.3986,0.3288,0.2083,0.1326
1655830800,0.1856,0.1893,0.1825,0.1844,0.2962,0.2540,0.1740,0.1582,0.3978,0.3319,0.2080,0.1326
1655834400,0.1852,0.1892,0.1823,0.1844,0.3003,0.2552,0.1740,0.1580,0.3971,0.3341,0.2078,0.1325
1655838000,0.1850,0.1892,0.1821,0.1844,0.3037,0.2572,0.1740,0.1579,0.3965,0.3358,0.2079,0.1325
1655841600,0.1850,0.1894,0.1821,0.1844,0.3071,0.2602,0.1743,0.1578,0.3957,0.3374,0.2088,0.1325
1655845200,0.1851,0.1897,0.1821,0.1846,0.3102,0.2635,0.1746,0.1578,0.3955,0.3388,0.2099,0.1325
1655848800,0.1852,0.1899,0.1821,0.1847,0.3129,0.2669,0.1749,0.1578,0.3948,0.3401,0.2111,0.1324
1655852400,0.1855,0.1902,0.1821,0.1849,0.3152,0.2704,0.1753,0.1578,0.3941,0.3411,0.2127,0.1325
1655856000,0.1859,0.1906,0.1822,0.1851,0.3173,0.2737,0.1758,0.1578,0.3933,0.3420,0.2144,0.1325
1655859600,0.1863,0.1909,0.1822,0.1853,0.3192,0.2768,0.1762,0.1579,0.3925,0.3427,0.2162,0.1325
1655863200,0.1869,0.1913,0.1823,0.1856,0.3208,0.2797,0.1767,0.1579,0.3918,0.3433,0.2182,0.1325
1655866800,0.1877,0.1915,0.1823,0.1858,0.3221,0.2823,0.1771,0.1579,0.3910,0.3438,0.2202,0.1325
1655870400,0.1886,0.1918,0.1823,0.1861,0.3232,0.2846,0.1776,0.1579,0.3892,0.3441,0.2222,0.1325
1655874000,0.1896,0.1921,0.1823,0.1863,0.3242,0.2867,0.1781,0.1579,0.3875,0.3443,0.2242,0.1325
1655877600,0.1907,0.1921,0.1823,0.1864,0.3248,0.2885,0.1785,0.1578,0.3879,0.3442,0.2261,0.1325
1655881200,0.1906,0.1920,0.1822,0.1864,0.3253,0.2899,0.1789,0.1577,0.3878,0.3444,0.2278,0.1324
1655884800,0.1897,0.1915,0.1820,0.1862,0.3257,0.2909,0.1790,0.1576,0.3849,0.3442,0.2290,0.1324
1655888400,0.1903,0.1902,0.1815,0.1859,0.3255,0.2912,0.1789,0.1573,0.3815,0.3431,0.2296,0.1323
1655892000,0.1886,0.1896,0.1812,0.1857,0.3251,0.2917,0.1790,0.1571,0.3780,0.3418,0.2306,0.1322
1655895600,0.1889,0.1892,0.1807,0.1853,0.3241,0.2913,0.1787,0.1567,0.3774,0.3401,0.2308,0.1321
1655899200,0.1888,0.1889,0.1802,0.1847,0.3231,0.2909,0.1784,0.1564,0.3851,0.3390,0.2310,0.1320
1655902800,0.1888,0.1886,0.1798,0.1843,0.3226,0.2906,0.1784,0.1561,0.3909,0.3395,0.2315,0.1319
1655906400,0.1890,0.1887,0.1797,0.1841,0.3232,0.2908,0.1788,0.1560,0.3930,0.3410,0.2326,0.1318
1655910000,0.1894,0.1888,0.1795,0.1840,0.3243,0.2914,0.1793,0.1559,0.3939,0.3426,0.2338,0.1318
1655913600,0.1899,0.1889,0.1794,0.1838,0.3255,0.2921,0.1798,0.1557,0.3933,0.3439,0.2349,0.1318
1655917200,0.1910,0.1893,0.1794,0.1838,0.3268,0.2934,0.1806,0.1557,0.3923,0.3449,0.2365,0.1318
1655920800,0.1921,0.1897,0.1794,0.1839,0.3279,0.2948,0.1815,0.1557,0.3920,0.3457,0.2381,0.1318
1655924400,0.1937,0.1903,0.1794,0.1839,0.3289,0.2962,0.1825,0.1557,0.3912,0.3464,0.2398,0.1318
1655928000,0.1957,0.1908,0.1794,0.1840,0.3297,0.2976,0.1836,0.1557,0.3900,0.3468,0.2414,0.1318
1655931600,0.1984,0.1916,0.1795,0.1841,0.3304,0.2990,0.1848,0.1557,0.3880,0.3471,0.2432,0.1318
1655935200,0.2014,0.1925,0.1795,0.1842,0.3309,0.3003,0.1861,0.1557,0.3844,0.3469,0.2449,0.1318
1655938800,0.2046,0.1934,0.1796,0.1843,0.3310,0.3014,0.1874,0.1557,0.3818,0.3463,0.2466,0.1318
1655942400,0.2078,0.1944,0.1796,0.1844,0.3307,0.3023,0.1887,0.1557,0.3769,0.3451,0.2481,0.1318
1655946000,0.2114,0.1956,0.1797,0.1845,0.3300,0.3029,0.1902,0.1558,0.3709,0.3434,0.2497,0.1318
1655949600,0.2151,0.1970,0.1797,0.1846,0.3291,0.3034,0.1918,0.1558,0.3652,0.3413,0.2512,0.1318
1655953200,0.2188,0.1986,0.1798,0.1848,0.3280,0.3035,0.1935,0.1558,0.3602,0.3392,0.2525,0.1318
1655956800,0.2224,0.2002,0.1798,0.1849,0.3267,0.3035,0.1952,0.1558,0.3558,0.3370,0.2538,0.1318
1655960400,0.2253,0.2018,0.1799,0.1850,0.3253,0.3033,0.1968,0.1558,0.3519,0.3348,0.2547,0.1318
1655964000,0.2271,0.2029,0.1798,0.1850,0.3238,0.3027,0.1981,0.1557,0.3484,0.3326,0.2553,0.1318
1655967600,0.2276,0.2034,0.1796,0.1847,0.3221,0.3019,0.1992,0.1556,0.3451,0.3304,0.2554,0.1317
1655971200,0.2263,0.2033,0.1793,0.1845,0.3202,0.3006,0.1998,0.1554,0.3419,0.3279,0.2549,0.1317
1655974800,0.2246,0.2027,0.1789,0.1842,0.3182,0.2992,0.2002,0.1551,0.3389,0.3255,0.2542,0.1316
1655978400,0.2214,0.2011,0.1784,0.1839,0.3160,0.2974,0.2001,0.1547,0.3358,0.3228,0.2528,0.1315
1655982000,0.2174,0.2005,0.1779,0.1836,0.3138,0.2956,0.2001,0.1544,0.3377,0.3202,0.2516,0.1313
1655985600,0.2166,0.2007,0.1777,0.1834,0.3120,0.2941,0.2005,0.1542,0.3556,0.3185,0.2509,0.1313
1655989200,0.2165,0.2014,0.1775,0.1834,0.3107,0.2930,0.2013,0.1541,0.3708,0.3186,0.2507,0.1312
1655992800,0.2172,0.2021,0.1774,0.1833,0.3102,0.2919,0.2021,0.1540,0.3770,0.3208,0.2503,0.1312
1655996400,0.2174,0.2027,0.1772,0.1832,0.3105,0.2909,0.2027,0.1539,0.3798,0.3236,0.2499,0.1312
1656000000,0.2178,0.2031,0.1771,0.1832,0.3113,0.2902,0.2033,0.1537,0.3813,0.3263,0.2494,0.1311
1656003600,0.2181,0.2035,0.1769,0.1830,0.3125,0.2897,0.2038,0.1536,0.3812,0.3287,0.2489,0.1311
1656007200,0.2185,0.2040,0.1768,0.1829,0.3137,0.2896,0.2043,0.1535,0.3796,0.3305,0.2486,0.1310
1656010800,0.2202,0.2052,0.1768,0.1828,0.3151,0.2901,0.2053,0.1535,0.3773,0.3320,0.2489,0.1310
1656014400,0.2221,0.2066,0.1769,0.1828,0.3163,0.2908,0.2064,0.1535,0.3755,0.3328,0.2494,0.1310
1656018000,0.2241,0.2079,0.1770,0.1828,0.3170,0.2916,0.2074,0.1535,0.3720,0.3329,0.2500,0.1310
1656021600,0.2260,0.2092,0.1771,0.1829,0.3174,0.2924,0.2084,0.1535,0.3658,0.3324,0.2506,0.1311
1656025200,0.2277,0.2104,0.1771,0.1829,0.3173,0.2931,0.2094,0.1535,0.3599,0.3313,0.2512,0.1311
1656028800,0.2294,0.2116,0.1772,0.1829,0.3170,0.2936,0.2104,0.1535,0.3547,0.3298,0.2519,0.1311
1656032400,0.2311,0.2129,0.1773,0.1830,0.3164,0.2940,0.2113,0.1535,0.3502,0.3282,0.2525,0.1311
1656036000,0.2327,0.2141,0.1774,0.1831,0.3156,0.2942,0.2122,0.1536,0.3463,0.3266,0.2531,0.1311
1656039600,0.2343,0.2153,0.1775,0.1831,0.3148,0.2943,0.2131,0.1536,0.3430,0.3249,0.2537,0.1311
1656043200,0.2358,0.2165,0.1776,0.1832,0.3139,0.2942,0.2141,0.1536,0.3400,0.3233,0.2543,0.1311
1656046800,0.2367,0.2175,0.1776,0.1832,0.3129,0.2939,0.2148,0.1535,0.3373,0.3217,0.2546,0.1311
1656050400,0.2366,0.2180,0.1776,0.1831,0.3116,0.2934,0.2152,0.1535,0.3347,0.3200,0.2545,0.1310
1656054000,0.2356,0.2180,0.1774,0.1830,0.3101,0.2924,0.2152,0.1533,0.3321,0.3181,0.2540,0.1310
1656057600,0.2332,0.2174,0.1771,0.1828,0.3084,0.2910,0.2149,0.1530,0.3295,0.3159,0.2531,0.1309
1656061200,0.2311,0.2166,0.1768,0.1826,0.3066,0.2895,0.2143,0.1528,0.3268,0.3137,0.2519,0.1308
1656064800,0.2280,0.2155,0.1764,0.1824,0.3046,0.2878,0.2136,0.1525,0.3241,0.3114,0.2505,0.1307
1656068400,0.2258,0.2142,0.1759,0.1821,0.3024,0.2858,0.2126,0.1521,0.3249,0.3090,0.2489,0.1306
1656072000,0.2231,0.2128,0.1754,0.1818,0.3001,0.2837,0.2115,0.1518,0.3463,0.3067,0.2471,0.1305
1656075600,0.2197,0.2112,0.1749,0.1815,0.2977,0.2814,0.2103,0.1514,0.3661,0.3056,0.2451,0.1303
1656079200,0.2167,0.2102,0.1745,0.1813,0.2961,0.2792,0.2092,0.1511,0.3749,0.3069,0.2434,0.1302
1656082800,0.2143,0.2094,0.1742,0.1811,0.2957,0.2774,0.2084,0.1508,0.3778,0.3099,0.2419,0.1301
1656086400,0.2121,0.2086,0.1739,0.1809,0.2960,0.2758,0.2077,0.1506,0.3796,0.3130,0.2406,0.1300
1656090000,0.2112,0.2082,0.1738,0.1808,0.2970,0.2749,0.2073,0.1504,0.3810,0.3162,0.2397,0.1300
1656093600,0.2105,0.2079,0.1736,0.1807,0.2984,0.2743,0.2070,0.1503,0.3818,0.3191,0.2390,0.1299
1656097200,0.2110,0.2081,0.1737,0.1808,0.3006,0.2745,0.2072,0.1503,0.3824,0.3220,0.2389,0.1299
1656100800,0.2116,0.2084,0.1737,0.1808,0.3028,0.2752,0.2075,0.1502,0.3816,0.3246,0.2389,0.1299
1656104400,0.2121,0.2086,0.1738,0.1808,0.3047,0.2760,0.2077,0.1502,0.3802,0.3265,0.2390,0.1299
1656108000,0.2128,0.2088,0.1739,0.1809,0.3066,0.2770,0.2080,0.1502,0.3774,0.3280,0.2391,0.1299
1656111600,0.2137,0.2092,0.1740,0.1809,0.3081,0.2783,0.2083,0.1502,0.3750,0.3289,0.2395,0.1299
1656115200,0.2146,0.2096,0.1741,0.1810,0.3092,0.2796,0.2087,0.1502,0.3720,0.3290,0.2400,0.1299
1656118800,0.2158,0.2101,0.1742,0.1811,0.3099,0.2809,0.2091,0.1502,0.3656,0.3286,0.2406,0.1299
1656122400,0.2171,0.2107,0.1744,0.1811,0.3102,0.2821,0.2096,0.1502,0.3593,0.3275,0.2413,0.1299
1656126000,0.2185,0.2112,0.1745,0.1812,0.3103,0.2833,0.2101,0.1502,0.3538,0.3262,0.2421,0.1299
1656129600,0.2199,0.2118,0.1747,0.1813,0.3100,0.2842,0.2106,0.1502,0.3487,0.3246,0.2429,0.1299
1656133200,0.2213,0.2124,0.1748,0.1813,0.3095,0.2849,0.2111,0.1502,0.3446,0.3229,0.2436,0.1299
1656136800,0.2213,0.2124,0.1748,0.1813,0.3084,0.2848,0.2111,0.1501,0.3409,0.3210,0.2437,0.1299
1656140400,0.2207,0.2121,0.1747,0.1812,0.3070,0.2843,0.2108,0.1500,0.3374,0.3189,0.2435,0.1299
1656144000,0.2191,0.2113,0.1745,0.1810,0.3054,0.2832,0.2101,0.1498,0.3340,0.3165,0.2428,0.1298
1656147600,0.2171,0.2104,0.1742,0.1808,0.3035,0.2819,0.2092,0.1495,0.3308,0.3141,0.2419,0.1297
1656151200,0.2147,0.2092,0.1738,0.1806,0.3014,0.2802,0.2082,0.1492,0.3276,0.3116,0.2407,0.1296
1656154800,0.2118,0.2078,0.1734,0.1803,0.2991,0.2782,0.2069,0.1489,0.3244,0.3089,0.2391,0.1295
