timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1553,0.1692,0.1739,0.2654,0.2568,0.2455,0.1073,0.1088,0.3651,0.2582,0.1290,0.0914
1655467200,0.1550,0.1687,0.1717,0.2632,0.2541,0.2432,0.1073,0.1087,0.4046,0.2566,0.1287,0.0913
1655470800,0.1545,0.1681,0.1694,0.2612,0.2515,0.2409,0.1073,0.1087,0.4221,0.2562,0.1284,0.0912
1655474400,0.1540,0.1675,0.1671,0.2593,0.2492,0.2388,0.1072,0.1086,0.4313,0.2581,0.1281,0.0911
1655478000,0.1536,0.1671,0.1652,0.2576,0.2475,0.2370,0.1072,0.1086,0.4357,0.2625,0.1279,0.0910
1655481600,0.1534,0.1668,0.1639,0.2561,0.2467,0.2355,0.1072,0.1086,0.4372,0.2693,0.1278,0.0910
1655485200,0.1534,0.1667,0.1628,0.2549,0.2466,0.2344,0.1073,0.1087,0.4339,0.2769,0.1278,0.0910
1655488800,0.1537,0.1670,0.1629,0.2540,0.2476,0.2338,0.1075,0.1089,0.4286,0.2848,0.1279,0.0910
1655492400,0.1541,0.1673,0.1631,0.2533,0.2495,0.2334,0.1077,0.1091,0.4228,0.2918,0.1282,0.0910
1655496000,0.1545,0.1677,0.1633,0.2527,0.2521,0.2330,0.1079,0.1093,0.4104,0.2966,0.1284,0.0910
1655499600,0.1548,0.1680,0.1636,0.2521,0.2550,0.2327,0.1081,0.1094,0.3986,0.2998,0.1286,0.0910
1655503200,0.1552,0.1683,0.1638,0.2516,0.2578,0.2325,0.1083,0.1096,0.3886,0.3017,0.1289,0.0910
1655506800,0.1556,0.1686,0.1640,0.2511,0.2604,0.2324,0.1085,0.1098,0.3802,0.3026,0.1291,0.0910
1655510400,0.1560,0.1689,0.1643,0.2507,0.2628,0.2324,0.1087,0.1100,0.3730,0.3028,0.1294,0.0910
1655514000,0.1564,0.1691,0.1645,0.2502,0.2648,0.2325,0.1089,0.1102,0.3668,0.3026,0.1297,0.0910
1655517600,0.1568,0.1694,0.1648,0.2498,0.2665,0.2326,0.1091,0.1104,0.3615,0.3020,0.1299,0.0910
1655521200,0.1572,0.1697,0.1650,0.2494,0.2679,0.2329,0.1094,0.1106,0.3567,0.3013,0.1302,0.0910
1655524800,0.1576,0.1700,0.1652,0.2490,0.2690,0.2332,0.1096,0.1108,0.3525,0.3004,0.1305,0.0910
1655528400,0.1577,0.1701,0.1651,0.2485,0.2697,0.2333,0.1097,0.1109,0.3487,0.2993,0.1307,0.0910
1655532000,0.1576,0.1700,0.1646,0.2478,0.2700,0.2332,0.1099,0.1110,0.3451,0.2981,0.1309,0.0910
1655535600,0.1569,0.1696,0.1629,0.2468,0.2698,0.2327,0.1099,0.1110,0.3417,0.2966,0.1309,0.0909
1655539200,0.1559,0.1690,0.1608,0.2457,0.2691,0.2319,0.1099,0.1110,0.3383,0.2950,0.1307,0.0909
