timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1619,0.1749,0.1793,0.2634,0.2547,0.2453,0.1146,0.1155,0.3855,0.2561,0.1356,0.0975
1655467200,0.1616,0.1752,0.1775,0.2610,0.2513,0.2424,0.1148,0.1159,0.4034,0.2568,0.1351,0.0974
1655470800,0.1610,0.1753,0.1756,0.2590,0.2486,0.2398,0.1150,0.1162,0.4112,0.2623,0.1344,0.0973
1655474400,0.1604,0.1755,0.1737,0.2571,0.2474,0.2375,0.1153,0.1164,0.4131,0.2715,0.1338,0.0971
1655478000,0.1599,0.1757,0.1722,0.2554,0.2479,0.2356,0.1155,0.1167,0.4052,0.2812,0.1333,0.0970
1655481600,0.1597,0.1759,0.1705,0.2539,0.2494,0.2339,0.1158,0.1170,0.4024,0.2891,0.1331,0.0969
1655485200,0.1599,0.1762,0.1697,0.2525,0.2523,0.2327,0.1161,0.1174,0.3908,0.2949,0.1331,0.0969
1655488800,0.1606,0.1767,0.1700,0.2515,0.2562,0.2323,0.1166,0.1178,0.3744,0.2980,0.1334,0.0969
1655492400,0.1614,0.1771,0.1705,0.2505,0.2599,0.2323,0.1170,0.1182,0.3623,0.2986,0.1338,0.0969
1655496000,0.1621,0.1776,0.1710,0.2497,0.2626,0.2326,0.1175,0.1187,0.3535,0.2977,0.1342,0.0969
1655499600,0.1629,0.1780,0.1714,0.2490,0.2646,0.2331,0.1179,0.1191,0.3464,0.2965,0.1347,0.0969
1655503200,0.1637,0.1784,0.1719,0.2483,0.2661,0.2337,0.1184,0.1195,0.3404,0.2950,0.1352,0.0969
1655506800,0.1645,0.1788,0.1723,0.2476,0.2671,0.2343,0.1189,0.1200,0.3353,0.2934,0.1358,0.0969
1655510400,0.1652,0.1791,0.1728,0.2470,0.2677,0.2350,0.1194,0.1204,0.3309,0.2918,0.1363,0.0969
1655514000,0.1660,0.1795,0.1732,0.2464,0.2680,0.2357,0.1198,0.1209,0.3270,0.2902,0.1370,0.0969
1655517600,0.1668,0.1799,0.1737,0.2458,0.2682,0.2364,0.1203,0.1214,0.3236,0.2887,0.1376,0.0969
1655521200,0.1676,0.1802,0.1741,0.2453,0.2682,0.2370,0.1208,0.1218,0.3205,0.2873,0.1383,0.0969
1655524800,0.1684,0.1805,0.1745,0.2447,0.2681,0.2376,0.1213,0.1223,0.3176,0.2859,0.1391,0.0969
1655528400,0.1690,0.1808,0.1746,0.2440,0.2677,0.2378,0.1218,0.1228,0.3149,0.2843,0.1396,0.0969
1655532000,0.1693,0.1809,0.1745,0.2431,0.2671,0.2377,0.1222,0.1233,0.3122,0.2827,0.1401,0.0969
1655535600,0.1692,0.1809,0.1737,0.2419,0.2662,0.2371,0.1224,0.1236,0.3093,0.2806,0.1401,0.0968
1655539200,0.1689,0.1807,0.1726,0.2405,0.2649,0.2362,0.1227,0.1239,0.3062,0.2782,0.1400,0.0967
1655542800,0.1683,0.1805,0.1712,0.2390,0.2635,0.2350,0.1228,0.1242,0.3200,0.2756,0.1396,0.0965
1655546400,0.1672,0.1802,0.1695,0.2374,0.2618,0.2338,0.1229,0.1244,0.3923,0.2734,0.1391,0.0964
1655550000,0.1663,0.1799,0.1669,0.2358,0.2599,0.2324,0.1230,0.1245,0.4219,0.2743,0.1385,0.0962
1655553600,0.1653,0.1796,0.1643,0.2342,0.2587,0.2309,0.1230,0.1247,0.4315,0.2819,0.1379,0.0961
1655557200,0.1641,0.1793,0.1617,0.2326,0.2598,0.2293,0.1230,0.1248,0.4342,0.2947,0.1373,0.0959
1655560800,0.1630,0.1789,0.1596,0.2313,0.2641,0.2280,0.1231,0.1249,0.4346,0.3068,0.1368,0.0958
1655564400,0.1621,0.1786,0.1576,0.2299,0.2703,0.2268,0.1232,0.1250,0.4339,0.3165,0.1365,0.0957
1655568000,0.1614,0.1783,0.1581,0.2288,0.2774,0.2264,0.1233,0.1252,0.4299,0.3236,0.1363,0.0956
1655571600,0.1611,0.1782,0.1585,0.2281,0.2843,0.2268,0.1235,0.1254,0.4220,0.3289,0.1365,0.0955
1655575200,0.1615,0.1783,0.1589,0.2278,0.2903,0.2287,0.1239,0.1256,0.4118,0.3315,0.1370,0.0955
1655578800,0.1621,0.1784,0.1594,0.2276,0.2944,0.2315,0.1242,0.1259,0.3953,0.3311,0.1378,0.0955
1655582400,0.1626,0.1786,0.1598,0.2274,0.2967,0.2348,0.1246,0.1262,0.3825,0.3290,0.1387,0.0955
1655586000,0.1631,0.1787,0.1601,0.2271,0.2975,0.2380,0.1250,0.1265,0.3730,0.3261,0.1397,0.0955
1655589600,0.1636,0.1788,0.1605,0.2268,0.2976,0.2411,0.1253,0.1268,0.3654,0.3231,0.1408,0.0955
1655593200,0.1641,0.1789,0.1608,0.2265,0.2972,0.2438,0.1257,0.1270,0.3590,0.3203,0.1420,0.0955
1655596800,0.1648,0.1791,0.1612,0.2262,0.2966,0.2462,0.1261,0.1273,0.3535,0.3176,0.1433,0.0955
1655600400,0.1654,0.1792,0.1615,0.2259,0.2958,0.2481,0.1265,0.1275,0.3487,0.3150,0.1447,0.0955
1655604000,0.1661,0.1793,0.1619,0.2256,0.2949,0.2498,0.1268,0.1278,0.3445,0.3126,0.1461,0.0955
1655607600,0.1669,0.1795,0.1622,0.2253,0.2939,0.2512,0.1272,0.1280,0.3407,0.3104,0.1476,0.0955
1655611200,0.1676,0.1796,0.1626,0.2250,0.2929,0.2522,0.1276,0.1283,0.3373,0.3083,0.1491,0.0955
1655614800,0.1680,0.1796,0.1629,0.2245,0.2917,0.2529,0.1279,0.1285,0.3340,0.3061,0.1504,0.0955
1655618400,0.1681,0.1795,0.1630,0.2238,0.2905,0.2532,0.1282,0.1286,0.3308,0.3038,0.1515,0.0954
1655622000,0.1677,0.1792,0.1629,0.2228,0.2890,0.2530,0.1284,0.1287,0.3277,0.3015,0.1521,0.0954
1655625600,0.1667,0.1788,0.1627,0.2216,0.2874,0.2525,0.1285,0.1286,0.3244,0.2989,0.1523,0.0953
1655629200,0.1653,0.1782,0.1617,0.2201,0.2855,0.2515,0.1285,0.1285,0.3211,0.2960,0.1521,0.0951
1655632800,0.1636,0.1775,0.1606,0.2184,0.2835,0.2504,0.1284,0.1284,0.3222,0.2930,0.1516,0.0950
1655636400,0.1617,0.1768,0.1588,0.2167,0.2815,0.2491,0.1283,0.1282,0.3664,0.2904,0.1511,0.0948
1655640000,0.1604,0.1762,0.1570,0.2144,0.2796,0.2477,0.1282,0.1280,0.4102,0.2900,0.1505,0.0947
1655643600,0.1588,0.1755,0.1571,0.2121,0.2783,0.2462,0.1281,0.1278,0.4295,0.2947,0.1498,0.0945
1655647200,0.1573,0.1750,0.1571,0.2100,0.2792,0.2441,0.1281,0.1277,0.4339,0.3052,0.1493,0.0944
1655650800,0.1579,0.1746,0.1571,0.2084,0.2832,0.2427,0.1281,0.1276,0.4343,0.3162,0.1490,0.0943
1655654400,0.1584,0.1743,0.1571,0.2072,0.2889,0.2421,0.1281,0.1275,0.4339,0.3253,0.1491,0.0942
1655658000,0.1589,0.1741,0.1572,0.2065,0.2953,0.2428,0.1283,0.1275,0.4286,0.3320,0.1496,0.0942
1655661600,0.1592,0.1742,0.1573,0.2064,0.3012,0.2445,0.1287,0.1276,0.4211,0.3365,0.1505,0.0942
1655665200,0.1599,0.1745,0.1575,0.2065,0.3054,0.2473,0.1290,0.1277,0.4068,0.3377,0.1518,0.0942
1655668800,0.1607,0.1747,0.1576,0.2065,0.3079,0.2503,0.1294,0.1279,0.3931,0.3365,0.1532,0.0942
1655672400,0.1615,0.1749,0.1578,0.2065,0.3090,0.2534,0.1298,0.1280,0.3818,0.3341,0.1547,0.0942
1655676000,0.1624,0.1751,0.1580,0.2065,0.3089,0.2563,0.1302,0.1281,0.3733,0.3313,0.1564,0.0942
1655679600,0.1634,0.1754,0.1581,0.2065,0.3084,0.2587,0.1307,0.1282,0.3662,0.3285,0.1581,0.0942
1655683200,0.1645,0.1756,0.1583,0.2065,0.3076,0.2607,0.1311,0.1284,0.3603,0.3257,0.1599,0.0942
1655686800,0.1657,0.1759,0.1585,0.2065,0.3066,0.2624,0.1315,0.1285,0.3552,0.3231,0.1618,0.0942
1655690400,0.1672,0.1762,0.1587,0.2064,0.3055,0.2637,0.1320,0.1286,0.3508,0.3207,0.1638,0.0942
1655694000,0.1687,0.1765,0.1589,0.2064,0.3043,0.2647,0.1325,0.1287,0.3468,0.3184,0.1657,0.0942
1655697600,0.1702,0.1769,0.1590,0.2063,0.3031,0.2654,0.1330,0.1288,0.3433,0.3162,0.1676,0.0942
1655701200,0.1713,0.1770,0.1591,0.2058,0.3018,0.2657,0.1334,0.1289,0.3399,0.3139,0.1689,0.0942
1655704800,0.1722,0.1770,0.1592,0.2052,0.3004,0.2658,0.1338,0.1289,0.3366,0.3117,0.1700,0.0941
1655708400,0.1718,0.1766,0.1591,0.2037,0.2987,0.2652,0.1339,0.1287,0.3332,0.3090,0.1699,0.0940
1655712000,0.1709,0.1759,0.1589,0.2018,0.2968,0.2644,0.1340,0.1285,0.3298,0.3062,0.1693,0.0939
1655715600,0.1695,0.1751,0.1587,0.1997,0.2948,0.2632,0.1339,0.1282,0.3263,0.3032,0.1682,0.0938
1655719200,0.1678,0.1742,0.1583,0.1973,0.2926,0.2618,0.1338,0.1279,0.3227,0.3001,0.1667,0.0937
1655722800,0.1659,0.1735,0.1581,0.1933,0.2904,0.2601,0.1337,0.1276,0.3260,0.2969,0.1649,0.0935
1655726400,0.1636,0.1728,0.1579,0.1894,0.2882,0.2583,0.1335,0.1273,0.3714,0.2941,0.1627,0.0933
1655730000,0.1609,0.1722,0.1577,0.1856,0.2861,0.2564,0.1334,0.1269,0.4029,0.2937,0.1606,0.0932
1655733600,0.1581,0.1716,0.1575,0.1823,0.2850,0.2547,0.1333,0.1266,0.4073,0.2975,0.1587,0.0931
1655737200,0.1587,0.1710,0.1573,0.1790,0.2851,0.2530,0.1332,0.1263,0.4037,0.3031,0.1568,0.0929
1655740800,0.1562,0.1706,0.1571,0.1742,0.2864,0.2517,0.1332,0.1261,0.3910,0.3074,0.1564,0.0928
1655744400,0.1566,0.1702,0.1570,0.1706,0.2879,0.2509,0.1332,0.1260,0.3777,0.3093,0.1562,0.0927
1655748000,0.1569,0.1699,0.1569,0.1674,0.2888,0.2503,0.1333,0.1258,0.3665,0.3091,0.1561,0.0927
1655751600,0.1573,0.1698,0.1568,0.1651,0.2891,0.2501,0.1335,0.1257,0.3578,0.3079,0.1562,0.0926
1655755200,0.1578,0.1699,0.1569,0.1648,0.2891,0.2505,0.1338,0.1257,0.3509,0.3065,0.1570,0.0926
1655758800,0.1584,0.1701,0.1569,0.1647,0.2888,0.2509,0.1342,0.1257,0.3450,0.3048,0.1578,0.0925
