timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1649,0.1769,0.1810,0.2550,0.2485,0.2395,0.1193,0.1213,0.2466,0.2487,0.1395,0.1041
1655467200,0.1645,0.1767,0.1795,0.2538,0.2466,0.2374,0.1192,0.1211,0.2523,0.2465,0.1385,0.1039
1655470800,0.1639,0.1765,0.1774,0.2525,0.2447,0.2355,0.1190,0.1210,0.2653,0.2441,0.1375,0.1037
1655474400,0.1633,0.1763,0.1752,0.2512,0.2428,0.2337,0.1189,0.1208,0.2793,0.2417,0.1365,0.1035
1655478000,0.1628,0.1762,0.1735,0.2498,0.2411,0.2323,0.1188,0.1207,0.2898,0.2398,0.1358,0.1033
1655481600,0.1625,0.1762,0.1722,0.2486,0.2397,0.2311,0.1187,0.1207,0.3009,0.2382,0.1352,0.1032
1655485200,0.1624,0.1762,0.1713,0.2475,0.2383,0.2302,0.1187,0.1207,0.3090,0.2372,0.1349,0.1032
1655488800,0.1627,0.1764,0.1713,0.2467,0.2378,0.2297,0.1189,0.1208,0.3164,0.2370,0.1349,0.1032
1655492400,0.1630,0.1767,0.1715,0.2460,0.2374,0.2294,0.1190,0.1209,0.3225,0.2370,0.1350,0.1032
1655496000,0.1632,0.1769,0.1716,0.2454,0.2371,0.2290,0.1191,0.1210,0.3270,0.2371,0.1351,0.1032
1655499600,0.1635,0.1771,0.1717,0.2449,0.2369,0.2287,0.1192,0.1211,0.3305,0.2373,0.1351,0.1032
1655503200,0.1638,0.1773,0.1719,0.2444,0.2366,0.2283,0.1194,0.1212,0.3332,0.2376,0.1352,0.1032
1655506800,0.1641,0.1775,0.1720,0.2440,0.2364,0.2280,0.1195,0.1213,0.3355,0.2381,0.1353,0.1032
1655510400,0.1644,0.1777,0.1722,0.2436,0.2363,0.2277,0.1196,0.1214,0.3374,0.2387,0.1354,0.1032
1655514000,0.1647,0.1779,0.1723,0.2432,0.2361,0.2274,0.1198,0.1216,0.3391,0.2395,0.1355,0.1032
1655517600,0.1650,0.1781,0.1725,0.2429,0.2360,0.2271,0.1199,0.1217,0.3405,0.2404,0.1355,0.1032
1655521200,0.1653,0.1783,0.1726,0.2425,0.2360,0.2268,0.1200,0.1218,0.3418,0.2415,0.1356,0.1032
1655524800,0.1656,0.1785,0.1727,0.2422,0.2359,0.2266,0.1202,0.1219,0.3430,0.2427,0.1357,0.1032
1655528400,0.1657,0.1786,0.1725,0.2418,0.2355,0.2261,0.1202,0.1219,0.3432,0.2439,0.1356,0.1032
1655532000,0.1656,0.1786,0.1720,0.2414,0.2347,0.2255,0.1203,0.1219,0.3435,0.2449,0.1354,0.1031
1655535600,0.1652,0.1785,0.1707,0.2408,0.2330,0.2244,0.1202,0.1219,0.3436,0.2453,0.1349,0.1030
1655539200,0.1646,0.1783,0.1682,0.2400,0.2309,0.2231,0.1201,0.1217,0.3436,0.2455,0.1342,0.1029
1655542800,0.1637,0.1781,0.1650,0.2371,0.2282,0.2216,0.1199,0.1216,0.3447,0.2453,0.1333,0.1027
1655546400,0.1626,0.1777,0.1615,0.2342,0.2253,0.2200,0.1197,0.1213,0.3494,0.2449,0.1324,0.1025
1655550000,0.1615,0.1774,0.1578,0.2314,0.2223,0.2183,0.1195,0.1211,0.3544,0.2446,0.1315,0.1023
1655553600,0.1603,0.1770,0.1576,0.2288,0.2194,0.2167,0.1193,0.1209,0.3587,0.2443,0.1306,0.1021
1655557200,0.1593,0.1766,0.1574,0.2262,0.2169,0.2149,0.1191,0.1207,0.3610,0.2444,0.1297,0.1019
1655560800,0.1585,0.1763,0.1571,0.2242,0.2149,0.2135,0.1189,0.1205,0.3635,0.2449,0.1289,0.1018
1655564400,0.1578,0.1760,0.1568,0.2208,0.2131,0.2121,0.1187,0.1203,0.3647,0.2460,0.1283,0.1016
1655568000,0.1577,0.1758,0.1566,0.2184,0.2117,0.2109,0.1186,0.1202,0.3663,0.2475,0.1278,0.1015
1655571600,0.1576,0.1757,0.1565,0.2179,0.2113,0.2101,0.1185,0.1201,0.3671,0.2499,0.1274,0.1014
1655575200,0.1578,0.1758,0.1565,0.2180,0.2122,0.2098,0.1186,0.1202,0.3679,0.2530,0.1274,0.1014
1655578800,0.1580,0.1759,0.1566,0.2186,0.2136,0.2096,0.1187,0.1202,0.3687,0.2563,0.1274,0.1014
1655582400,0.1581,0.1760,0.1567,0.2190,0.2151,0.2095,0.1188,0.1203,0.3701,0.2593,0.1275,0.1014
1655586000,0.1583,0.1760,0.1567,0.2191,0.2166,0.2092,0.1189,0.1204,0.3704,0.2625,0.1275,0.1014
