timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1778,0.1902,0.1946,0.2720,0.2646,0.2556,0.1300,0.1315,0.3356,0.2646,0.1512,0.1130
1655467200,0.1778,0.1903,0.1932,0.2701,0.2618,0.2533,0.1300,0.1316,0.3695,0.2621,0.1504,0.1128
1655470800,0.1772,0.1904,0.1913,0.2683,0.2592,0.2511,0.1301,0.1316,0.3862,0.2604,0.1495,0.1127
1655474400,0.1767,0.1904,0.1894,0.2667,0.2569,0.2491,0.1301,0.1317,0.3952,0.2604,0.1486,0.1125
1655478000,0.1762,0.1906,0.1879,0.2652,0.2550,0.2474,0.1302,0.1317,0.3996,0.2625,0.1480,0.1123
1655481600,0.1762,0.1907,0.1867,0.2638,0.2526,0.2460,0.1303,0.1318,0.4021,0.2669,0.1475,0.1122
1655485200,0.1763,0.1909,0.1860,0.2627,0.2516,0.2448,0.1305,0.1320,0.4044,0.2728,0.1473,0.1121
1655488800,0.1768,0.1913,0.1861,0.2618,0.2526,0.2442,0.1308,0.1322,0.4062,0.2796,0.1475,0.1121
1655492400,0.1774,0.1916,0.1863,0.2610,0.2544,0.2437,0.1311,0.1324,0.4054,0.2861,0.1477,0.1121
1655496000,0.1780,0.1920,0.1865,0.2602,0.2566,0.2432,0.1314,0.1327,0.4019,0.2923,0.1479,0.1122
1655499600,0.1786,0.1923,0.1867,0.2596,0.2593,0.2428,0.1318,0.1329,0.3969,0.2974,0.1482,0.1122
1655503200,0.1792,0.1926,0.1869,0.2590,0.2624,0.2425,0.1321,0.1332,0.3937,0.3012,0.1484,0.1122
1655506800,0.1797,0.1929,0.1872,0.2584,0.2655,0.2423,0.1324,0.1334,0.3892,0.3042,0.1486,0.1122
1655510400,0.1803,0.1932,0.1874,0.2579,0.2685,0.2423,0.1327,0.1336,0.3784,0.3060,0.1489,0.1122
1655514000,0.1809,0.1935,0.1876,0.2574,0.2712,0.2423,0.1330,0.1338,0.3694,0.3066,0.1492,0.1122
1655517600,0.1814,0.1938,0.1878,0.2570,0.2733,0.2426,0.1334,0.1341,0.3625,0.3064,0.1495,0.1122
1655521200,0.1820,0.1941,0.1881,0.2565,0.2751,0.2429,0.1337,0.1343,0.3566,0.3057,0.1498,0.1122
1655524800,0.1825,0.1943,0.1883,0.2560,0.2764,0.2433,0.1340,0.1346,0.3516,0.3048,0.1501,0.1122
1655528400,0.1829,0.1945,0.1882,0.2554,0.2772,0.2435,0.1343,0.1348,0.3472,0.3035,0.1503,0.1122
1655532000,0.1830,0.1946,0.1879,0.2546,0.2776,0.2436,0.1346,0.1349,0.3432,0.3021,0.1503,0.1121
1655535600,0.1828,0.1945,0.1869,0.2534,0.2774,0.2431,0.1347,0.1350,0.3393,0.3002,0.1500,0.1120
1655539200,0.1823,0.1943,0.1856,0.2520,0.2767,0.2423,0.1347,0.1350,0.3356,0.2981,0.1495,0.1119
1655542800,0.1816,0.1940,0.1840,0.2504,0.2757,0.2413,0.1347,0.1349,0.3380,0.2958,0.1488,0.1117
1655546400,0.1807,0.1936,0.1821,0.2487,0.2745,0.2401,0.1347,0.1349,0.3784,0.2934,0.1480,0.1115
1655550000,0.1796,0.1932,0.1791,0.2470,0.2730,0.2390,0.1346,0.1348,0.4058,0.2921,0.1472,0.1113
1655553600,0.1783,0.1928,0.1762,0.2453,0.2717,0.2378,0.1345,0.1347,0.4172,0.2933,0.1464,0.1111
1655557200,0.1770,0.1924,0.1733,0.2437,0.2708,0.2365,0.1344,0.1345,0.4242,0.2963,0.1456,0.1109
1655560800,0.1759,0.1920,0.1709,0.2416,0.2711,0.2354,0.1343,0.1345,0.4244,0.3021,0.1450,0.1108
1655564400,0.1748,0.1917,0.1686,0.2398,0.2726,0.2344,0.1343,0.1344,0.4259,0.3083,0.1444,0.1106
1655568000,0.1739,0.1914,0.1688,0.2385,0.2755,0.2337,0.1343,0.1344,0.4261,0.3144,0.1441,0.1105
1655571600,0.1735,0.1912,0.1691,0.2377,0.2795,0.2335,0.1344,0.1344,0.4264,0.3198,0.1440,0.1104
1655575200,0.1737,0.1913,0.1694,0.2376,0.2842,0.2341,0.1346,0.1345,0.4262,0.3249,0.1442,0.1104
1655578800,0.1740,0.1914,0.1698,0.2377,0.2891,0.2352,0.1348,0.1347,0.4255,0.3292,0.1445,0.1104
1655582400,0.1744,0.1915,0.1702,0.2376,0.2938,0.2366,0.1350,0.1349,0.4253,0.3328,0.1449,0.1104
1655586000,0.1746,0.1916,0.1704,0.2375,0.2981,0.2381,0.1353,0.1350,0.4237,0.3358,0.1453,0.1104
1655589600,0.1748,0.1916,0.1706,0.2374,0.3020,0.2399,0.1355,0.1352,0.4202,0.3382,0.1457,0.1104
1655593200,0.1750,0.1917,0.1708,0.2372,0.3053,0.2420,0.1357,0.1353,0.4168,0.3399,0.1461,0.1104
1655596800,0.1753,0.1918,0.1710,0.2371,0.3081,0.2443,0.1359,0.1354,0.4127,0.3409,0.1467,0.1104
1655600400,0.1756,0.1918,0.1713,0.2369,0.3103,0.2469,0.1362,0.1356,0.4062,0.3412,0.1473,0.1104
1655604000,0.1758,0.1919,0.1715,0.2368,0.3118,0.2495,0.1364,0.1357,0.3969,0.3405,0.1479,0.1104
1655607600,0.1761,0.1920,0.1717,0.2366,0.3127,0.2521,0.1366,0.1358,0.3881,0.3391,0.1486,0.1104
1655611200,0.1763,0.1920,0.1719,0.2364,0.3131,0.2546,0.1369,0.1360,0.3807,0.3371,0.1494,0.1104
1655614800,0.1763,0.1919,0.1717,0.2359,0.3128,0.2565,0.1370,0.1361,0.3746,0.3348,0.1501,0.1104
1655618400,0.1760,0.1917,0.1711,0.2353,0.3122,0.2579,0.1371,0.1361,0.3694,0.3324,0.1507,0.1103
1655622000,0.1752,0.1912,0.1700,0.2343,0.3112,0.2592,0.1372,0.1361,0.3646,0.3298,0.1511,0.1102
1655625600,0.1739,0.1906,0.1701,0.2331,0.3099,0.2599,0.1371,0.1360,0.3602,0.3271,0.1513,0.1101
1655629200,0.1723,0.1897,0.1700,0.2310,0.3084,0.2601,0.1370,0.1358,0.3559,0.3242,0.1511,0.1100
1655632800,0.1704,0.1887,0.1698,0.2286,0.3067,0.2599,0.1368,0.1356,0.3546,0.3212,0.1508,0.1098
