timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2783,0.2901,0.2943,0.3583,0.3515,0.3452,0.2264,0.2266,0.4168,0.3540,0.2496,0.2030
1655467200,0.2795,0.2909,0.2933,0.3549,0.3475,0.3413,0.2272,0.2272,0.4283,0.3539,0.2489,0.2027
1655470800,0.2803,0.2914,0.2923,0.3521,0.3434,0.3378,0.2280,0.2278,0.4349,0.3555,0.2481,0.2024
1655474400,0.2810,0.2919,0.2914,0.3497,0.3408,0.3349,0.2288,0.2283,0.4389,0.3584,0.2473,0.2021
1655478000,0.2817,0.2923,0.2907,0.3473,0.3400,0.3325,0.2296,0.2288,0.4398,0.3622,0.2469,0.2018
1655481600,0.2823,0.2926,0.2903,0.3453,0.3403,0.3308,0.2305,0.2294,0.4425,0.3655,0.2468,0.2016
1655485200,0.2831,0.2930,0.2901,0.3439,0.3424,0.3295,0.2315,0.2301,0.4413,0.3695,0.2470,0.2015
1655488800,0.2842,0.2934,0.2903,0.3428,0.3460,0.3291,0.2326,0.2310,0.4417,0.3733,0.2479,0.2015
1655492400,0.2854,0.2938,0.2905,0.3418,0.3497,0.3293,0.2338,0.2321,0.4403,0.3763,0.2489,0.2015
1655496000,0.2865,0.2942,0.2908,0.3409,0.3531,0.3297,0.2350,0.2332,0.4374,0.3789,0.2500,0.2015
1655499600,0.2875,0.2946,0.2911,0.3399,0.3560,0.3304,0.2362,0.2343,0.4346,0.3805,0.2511,0.2015
1655503200,0.2886,0.2949,0.2914,0.3391,0.3582,0.3314,0.2374,0.2356,0.4299,0.3811,0.2524,0.2015
1655506800,0.2896,0.2952,0.2917,0.3382,0.3598,0.3325,0.2385,0.2369,0.4219,0.3808,0.2538,0.2016
1655510400,0.2906,0.2955,0.2920,0.3374,0.3608,0.3335,0.2397,0.2382,0.4144,0.3796,0.2552,0.2016
1655514000,0.2916,0.2958,0.2923,0.3366,0.3613,0.3345,0.2408,0.2396,0.4083,0.3780,0.2568,0.2016
1655517600,0.2926,0.2961,0.2925,0.3359,0.3612,0.3354,0.2420,0.2410,0.4035,0.3762,0.2584,0.2016
1655521200,0.2937,0.2963,0.2928,0.3352,0.3610,0.3361,0.2431,0.2424,0.3995,0.3744,0.2600,0.2016
1655524800,0.2947,0.2966,0.2930,0.3345,0.3605,0.3366,0.2442,0.2437,0.3960,0.3726,0.2616,0.2016
1655528400,0.2955,0.2968,0.2932,0.3337,0.3597,0.3367,0.2453,0.2449,0.3928,0.3708,0.2629,0.2016
1655532000,0.2962,0.2970,0.2933,0.3328,0.3587,0.3365,0.2461,0.2459,0.3897,0.3687,0.2638,0.2015
1655535600,0.2964,0.2970,0.2933,0.3316,0.3572,0.3356,0.2467,0.2465,0.3865,0.3663,0.2640,0.2013
1655539200,0.2965,0.2969,0.2932,0.3304,0.3553,0.3345,0.2472,0.2468,0.3832,0.3636,0.2638,0.2011
1655542800,0.2963,0.2967,0.2930,0.3291,0.3532,0.3331,0.2474,0.2469,0.3895,0.3606,0.2631,0.2008
1655546400,0.2958,0.2965,0.2927,0.3276,0.3508,0.3316,0.2475,0.2467,0.4233,0.3581,0.2622,0.2005
1655550000,0.2951,0.2963,0.2924,0.3262,0.3485,0.3301,0.2476,0.2464,0.4396,0.3582,0.2611,0.2002
1655553600,0.2944,0.2961,0.2920,0.3248,0.3457,0.3284,0.2476,0.2459,0.4456,0.3619,0.2599,0.1999
1655557200,0.2936,0.2958,0.2916,0.3234,0.3449,0.3268,0.2475,0.2453,0.4480,0.3668,0.2585,0.1996
1655560800,0.2930,0.2955,0.2912,0.3221,0.3460,0.3255,0.2476,0.2448,0.4494,0.3718,0.2575,0.1993
1655564400,0.2923,0.2953,0.2908,0.3209,0.3477,0.3244,0.2476,0.2442,0.4513,0.3759,0.2566,0.1991
1655568000,0.2918,0.2951,0.2904,0.3199,0.3506,0.3239,0.2478,0.2438,0.4508,0.3798,0.2561,0.1989
1655571600,0.2916,0.2949,0.2902,0.3192,0.3548,0.3242,0.2482,0.2435,0.4508,0.3831,0.2563,0.1988
1655575200,0.2919,0.2950,0.2901,0.3187,0.3586,0.3254,0.2489,0.2434,0.4511,0.3864,0.2572,0.1987
1655578800,0.2924,0.2951,0.2901,0.3183,0.3624,0.3272,0.2497,0.2435,0.4502,0.3889,0.2586,0.1987
1655582400,0.2929,0.2953,0.2900,0.3179,0.3657,0.3294,0.2505,0.2437,0.4493,0.3912,0.2600,0.1988
1655586000,0.2935,0.2954,0.2900,0.3175,0.3682,0.3316,0.2512,0.2439,0.4481,0.3927,0.2615,0.1988
1655589600,0.2941,0.2955,0.2900,0.3171,0.3706,0.3339,0.2519,0.2442,0.4448,0.3940,0.2631,0.1988
