timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.3004,0.3125,0.3138,0.3782,0.3716,0.3650,0.2405,0.2382,0.4396,0.3846,0.2654,0.2069
1655467200,0.3054,0.3149,0.3130,0.3718,0.3676,0.3582,0.2447,0.2431,0.4406,0.3858,0.2663,0.2064
1655470800,0.3087,0.3161,0.3127,0.3670,0.3664,0.3538,0.2485,0.2479,0.4425,0.3871,0.2673,0.2060
1655474400,0.3108,0.3168,0.3126,0.3631,0.3665,0.3509,0.2520,0.2525,0.4417,0.3880,0.2685,0.2057
1655478000,0.3124,0.3172,0.3127,0.3598,0.3672,0.3495,0.2553,0.2565,0.4388,0.3884,0.2702,0.2054
1655481600,0.3138,0.3174,0.3129,0.3570,0.3679,0.3488,0.2584,0.2601,0.4324,0.3876,0.2722,0.2052
1655485200,0.3154,0.3178,0.3132,0.3545,0.3683,0.3487,0.2616,0.2634,0.4220,0.3855,0.2750,0.2050
1655488800,0.3174,0.3183,0.3136,0.3524,0.3689,0.3492,0.2650,0.2667,0.4128,0.3831,0.2786,0.2050
1655492400,0.3193,0.3189,0.3140,0.3504,0.3687,0.3495,0.2683,0.2697,0.4055,0.3804,0.2821,0.2050
1655496000,0.3211,0.3196,0.3144,0.3486,0.3680,0.3496,0.2714,0.2723,0.3995,0.3777,0.2853,0.2050
1655499600,0.3226,0.3202,0.3148,0.3469,0.3670,0.3495,0.2745,0.2746,0.3946,0.3751,0.2881,0.2050
1655503200,0.3240,0.3208,0.3151,0.3454,0.3659,0.3493,0.2774,0.2766,0.3905,0.3727,0.2906,0.2050
1655506800,0.3253,0.3214,0.3154,0.3439,0.3648,0.3489,0.2801,0.2783,0.3870,0.3705,0.2927,0.2050
1655510400,0.3263,0.3220,0.3157,0.3425,0.3636,0.3484,0.2827,0.2797,0.3839,0.3684,0.2946,0.2050
1655514000,0.3273,0.3226,0.3160,0.3412,0.3624,0.3479,0.2851,0.2809,0.3812,0.3665,0.2962,0.2051
1655517600,0.3280,0.3231,0.3163,0.3400,0.3612,0.3474,0.2874,0.2820,0.3787,0.3647,0.2975,0.2051
1655521200,0.3287,0.3237,0.3165,0.3388,0.3601,0.3468,0.2895,0.2829,0.3764,0.3630,0.2987,0.2052
1655524800,0.3293,0.3241,0.3167,0.3377,0.3590,0.3462,0.2915,0.2836,0.3743,0.3614,0.2996,0.2052
1655528400,0.3297,0.3245,0.3169,0.3366,0.3576,0.3453,0.2931,0.2839,0.3718,0.3594,0.3001,0.2053
1655532000,0.3298,0.3247,0.3170,0.3355,0.3560,0.3442,0.2943,0.2838,0.3691,0.3572,0.3001,0.2053
1655535600,0.3298,0.3247,0.3169,0.3344,0.3537,0.3426,0.2950,0.2829,0.3654,0.3541,0.2993,0.2052
1655539200,0.3295,0.3245,0.3168,0.3333,0.3512,0.3406,0.2953,0.2817,0.3614,0.3507,0.2980,0.2051
1655542800,0.3290,0.3243,0.3165,0.3321,0.3483,0.3384,0.2953,0.2800,0.3849,0.3470,0.2962,0.2049
1655546400,0.3282,0.3239,0.3162,0.3310,0.3451,0.3359,0.2950,0.2782,0.4224,0.3468,0.2941,0.2047
1655550000,0.3272,0.3234,0.3158,0.3298,0.3429,0.3336,0.2946,0.2766,0.4380,0.3534,0.2919,0.2045
1655553600,0.3261,0.3228,0.3154,0.3286,0.3427,0.3315,0.2940,0.2750,0.4431,0.3626,0.2899,0.2044
1655557200,0.3248,0.3222,0.3150,0.3274,0.3442,0.3300,0.2933,0.2735,0.4430,0.3696,0.2879,0.2042
1655560800,0.3238,0.3217,0.3146,0.3262,0.3474,0.3295,0.2927,0.2724,0.4416,0.3747,0.2865,0.2041
1655564400,0.3229,0.3211,0.3142,0.3251,0.3502,0.3299,0.2922,0.2714,0.4390,0.3775,0.2855,0.2041
1655568000,0.3224,0.3207,0.3139,0.3241,0.3531,0.3309,0.2918,0.2710,0.4370,0.3798,0.2853,0.2041
1655571600,0.3223,0.3204,0.3136,0.3232,0.3562,0.3326,0.2918,0.2711,0.4341,0.3815,0.2859,0.2042
