timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2643,0.2772,0.2779,0.3493,0.3439,0.3355,0.2008,0.1979,0.4110,0.3584,0.2269,0.1652
1655467200,0.2705,0.2801,0.2771,0.3420,0.3406,0.3283,0.2057,0.2043,0.4150,0.3591,0.2290,0.1649
1655470800,0.2748,0.2818,0.2768,0.3367,0.3402,0.3242,0.2105,0.2107,0.4156,0.3602,0.2312,0.1646
1655474400,0.2777,0.2828,0.2770,0.3324,0.3406,0.3218,0.2149,0.2166,0.4135,0.3608,0.2337,0.1643
1655478000,0.2799,0.2834,0.2774,0.3287,0.3413,0.3206,0.2191,0.2219,0.4093,0.3608,0.2366,0.1640
1655481600,0.2820,0.2840,0.2779,0.3255,0.3415,0.3201,0.2231,0.2265,0.3952,0.3587,0.2397,0.1638
1655485200,0.2841,0.2845,0.2784,0.3227,0.3409,0.3201,0.2271,0.2304,0.3824,0.3546,0.2433,0.1637
1655488800,0.2865,0.2853,0.2790,0.3202,0.3403,0.3202,0.2311,0.2341,0.3738,0.3508,0.2476,0.1636
1655492400,0.2886,0.2861,0.2797,0.3180,0.3390,0.3201,0.2350,0.2373,0.3677,0.3474,0.2514,0.1636
1655496000,0.2905,0.2869,0.2802,0.3160,0.3375,0.3197,0.2387,0.2400,0.3627,0.3443,0.2547,0.1635
1655499600,0.2920,0.2876,0.2807,0.3142,0.3360,0.3191,0.2422,0.2422,0.3587,0.3416,0.2574,0.1635
1655503200,0.2933,0.2884,0.2812,0.3125,0.3345,0.3184,0.2454,0.2440,0.3552,0.3391,0.2597,0.1635
1655506800,0.2944,0.2891,0.2816,0.3109,0.3330,0.3177,0.2484,0.2456,0.3520,0.3368,0.2616,0.1635
1655510400,0.2953,0.2897,0.2820,0.3094,0.3315,0.3169,0.2512,0.2469,0.3492,0.3347,0.2632,0.1635
1655514000,0.2961,0.2903,0.2823,0.3080,0.3301,0.3162,0.2538,0.2480,0.3467,0.3328,0.2646,0.1635
1655517600,0.2967,0.2909,0.2827,0.3067,0.3288,0.3154,0.2562,0.2489,0.3443,0.3309,0.2657,0.1636
1655521200,0.2972,0.2914,0.2830,0.3054,0.3275,0.3146,0.2583,0.2497,0.3421,0.3292,0.2667,0.1636
1655524800,0.2976,0.2918,0.2833,0.3042,0.3262,0.3139,0.2602,0.2503,0.3401,0.3276,0.2674,0.1637
1655528400,0.2978,0.2921,0.2835,0.3030,0.3248,0.3129,0.2618,0.2505,0.3377,0.3256,0.2678,0.1637
1655532000,0.2979,0.2923,0.2836,0.3018,0.3231,0.3117,0.2631,0.2503,0.3350,0.3234,0.2677,0.1637
1655535600,0.2978,0.2924,0.2836,0.3006,0.3209,0.3100,0.2638,0.2495,0.3316,0.3205,0.2669,0.1636
1655539200,0.2974,0.2922,0.2835,0.2994,0.3184,0.3081,0.2641,0.2483,0.3277,0.3172,0.2656,0.1636
1655542800,0.2970,0.2920,0.2834,0.2982,0.3156,0.3060,0.2642,0.2467,0.3543,0.3138,0.2639,0.1635
1655546400,0.2962,0.2916,0.2831,0.2969,0.3128,0.3036,0.2639,0.2451,0.3931,0.3144,0.2619,0.1634
1655550000,0.2953,0.2911,0.2828,0.2957,0.3113,0.3014,0.2635,0.2435,0.4105,0.3225,0.2599,0.1633
1655553600,0.2943,0.2906,0.2825,0.2944,0.3122,0.2996,0.2630,0.2421,0.4153,0.3330,0.2580,0.1632
1655557200,0.2931,0.2901,0.2821,0.2932,0.3152,0.2987,0.2624,0.2406,0.4131,0.3406,0.2562,0.1631
1655560800,0.2923,0.2895,0.2818,0.2920,0.3189,0.2988,0.2619,0.2396,0.4122,0.3455,0.2551,0.1631
1655564400,0.2916,0.2891,0.2814,0.2909,0.3219,0.2998,0.2614,0.2387,0.4094,0.3484,0.2545,0.1631
1655568000,0.2913,0.2887,0.2811,0.2899,0.3247,0.3013,0.2612,0.2383,0.4050,0.3500,0.2547,0.1632
1655571600,0.2914,0.2885,0.2809,0.2889,0.3269,0.3033,0.2612,0.2384,0.3920,0.3492,0.2557,0.1634
1655575200,0.2921,0.2887,0.2808,0.2881,0.3287,0.3056,0.2618,0.2393,0.3800,0.3470,0.2576,0.1636
1655578800,0.2931,0.2889,0.2807,0.2873,0.3294,0.3075,0.2625,0.2402,0.3710,0.3442,0.2599,0.1639
1655582400,0.2941,0.2893,0.2807,0.2866,0.3293,0.3089,0.2633,0.2410,0.3642,0.3413,0.2620,0.1642
1655586000,0.2950,0.2897,0.2806,0.2860,0.3285,0.3097,0.2642,0.2415,0.3589,0.3386,0.2639,0.1645
1655589600,0.2959,0.2902,0.2806,0.2853,0.3277,0.3102,0.2651,0.2420,0.3545,0.3360,0.2655,0.1649
1655593200,0.2967,0.2907,0.2806,0.2847,0.3267,0.3104,0.2660,0.2424,0.3507,0.3337,0.2670,0.1652
1655596800,0.2975,0.2912,0.2806,0.2842,0.3257,0.3104,0.2669,0.2427,0.3475,0.3316,0.2682,0.1656
1655600400,0.2981,0.2917,0.2807,0.2836,0.3248,0.3103,0.2678,0.2431,0.3446,0.3297,0.2693,0.1660
1655604000,0.2987,0.2922,0.2807,0.2831,0.3238,0.3101,0.2687,0.2434,0.3420,0.3279,0.2702,0.1664
1655607600,0.2992,0.2926,0.2808,0.2826,0.3228,0.3098,0.2696,0.2437,0.3396,0.3262,0.2710,0.1669
1655611200,0.2996,0.2930,0.2808,0.2821,0.3218,0.3095,0.2704,0.2439,0.3373,0.3245,0.2716,0.1673
1655614800,0.2998,0.2933,0.2809,0.2816,0.3206,0.3088,0.2709,0.2437,0.3348,0.3226,0.2718,0.1677
1655618400,0.2999,0.2934,0.2808,0.2811,0.3191,0.3079,0.2713,0.2433,0.3320,0.3204,0.2715,0.1681
1655622000,0.2997,0.2935,0.2808,0.2805,0.3172,0.3067,0.2713,0.2424,0.3287,0.3177,0.2707,0.1685
1655625600,0.2994,0.2933,0.2806,0.2799,0.3150,0.3050,0.2710,0.2411,0.3248,0.3145,0.2694,0.1688
1655629200,0.2989,0.2930,0.2803,0.2793,0.3123,0.3030,0.2703,0.2395,0.3205,0.3108,0.2675,0.1691
1655632800,0.2982,0.2926,0.2800,0.2786,0.3095,0.3008,0.2695,0.2376,0.3251,0.3068,0.2653,0.1693
1655636400,0.2975,0.2921,0.2797,0.2779,0.3066,0.2985,0.2686,0.2359,0.3621,0.3043,0.2631,0.1695
1655640000,0.2966,0.2916,0.2793,0.2771,0.3040,0.2963,0.2676,0.2361,0.3906,0.3068,0.2608,0.1697
1655643600,0.2956,0.2910,0.2790,0.2763,0.3027,0.2942,0.2665,0.2356,0.4032,0.3149,0.2585,0.1699
1655647200,0.2945,0.2904,0.2786,0.2754,0.3036,0.2926,0.2655,0.2348,0.4061,0.3241,0.2565,0.1701
1655650800,0.2937,0.2898,0.2783,0.2747,0.3065,0.2919,0.2648,0.2342,0.4063,0.3318,0.2552,0.1704
1655654400,0.2930,0.2894,0.2780,0.2740,0.3106,0.2923,0.2642,0.2337,0.4039,0.3370,0.2544,0.1707
1655658000,0.2928,0.2891,0.2778,0.2734,0.3150,0.2938,0.2639,0.2335,0.4000,0.3406,0.2546,0.1711
1655661600,0.2929,0.2889,0.2777,0.2729,0.3188,0.2961,0.2640,0.2336,0.3872,0.3414,0.2557,0.1716
1655665200,0.2933,0.2889,0.2777,0.2725,0.3213,0.2985,0.2643,0.2339,0.3756,0.3401,0.2573,0.1722
1655668800,0.2938,0.2890,0.2776,0.2721,0.3224,0.3006,0.2646,0.2343,0.3666,0.3378,0.2589,0.1727
1655672400,0.2944,0.2891,0.2776,0.2718,0.3227,0.3023,0.2651,0.2347,0.3598,0.3353,0.2606,0.1733
1655676000,0.2950,0.2894,0.2775,0.2715,0.3224,0.3034,0.2655,0.2351,0.3546,0.3329,0.2623,0.1738
1655679600,0.2956,0.2896,0.2775,0.2712,0.3220,0.3043,0.2661,0.2355,0.3504,0.3307,0.2638,0.1744
1655683200,0.2962,0.2899,0.2775,0.2709,0.3214,0.3048,0.2667,0.2359,0.3467,0.3287,0.2651,0.1749
1655686800,0.2967,0.2903,0.2775,0.2706,0.3207,0.3052,0.2673,0.2363,0.3436,0.3269,0.2664,0.1755
1655690400,0.2972,0.2906,0.2775,0.2703,0.3200,0.3054,0.2680,0.2367,0.3409,0.3252,0.2675,0.1761
1655694000,0.2977,0.2910,0.2775,0.2701,0.3194,0.3055,0.2686,0.2371,0.3384,0.3237,0.2685,0.1767
1655697600,0.2980,0.2913,0.2775,0.2699,0.3186,0.3054,0.2692,0.2373,0.3361,0.3221,0.2693,0.1772
1655701200,0.2982,0.2915,0.2775,0.2696,0.3174,0.3050,0.2696,0.2371,0.3333,0.3201,0.2695,0.1777
1655704800,0.2983,0.2916,0.2774,0.2693,0.3161,0.3043,0.2698,0.2368,0.3305,0.3180,0.2695,0.1782
1655708400,0.2980,0.2915,0.2772,0.2690,0.3140,0.3029,0.2695,0.2356,0.3265,0.3148,0.2684,0.1784
1655712000,0.2976,0.2912,0.2769,0.2685,0.3115,0.3011,0.2688,0.2353,0.3221,0.3112,0.2667,0.1786
1655715600,0.2970,0.2908,0.2766,0.2680,0.3087,0.2990,0.2680,0.2345,0.3174,0.3072,0.2646,0.1787
1655719200,0.2962,0.2902,0.2762,0.2674,0.3057,0.2967,0.2669,0.2336,0.3124,0.3030,0.2622,0.1787
1655722800,0.2954,0.2896,0.2758,0.2668,0.3026,0.2943,0.2657,0.2325,0.3182,0.2987,0.2596,0.1787
1655726400,0.2945,0.2890,0.2753,0.2660,0.2995,0.2919,0.2644,0.2316,0.3587,0.2957,0.2570,0.1787
1655730000,0.2934,0.2883,0.2749,0.2653,0.2966,0.2895,0.2631,0.2306,0.3780,0.2971,0.2544,0.1786
1655733600,0.2924,0.2876,0.2744,0.2645,0.2950,0.2874,0.2619,0.2297,0.3798,0.3027,0.2521,0.1786
1655737200,0.2913,0.2869,0.2740,0.2636,0.2944,0.2855,0.2607,0.2290,0.3713,0.3073,0.2498,0.1785
1655740800,0.2905,0.2863,0.2736,0.2629,0.2949,0.2842,0.2597,0.2285,0.3560,0.3085,0.2481,0.1786
1655744400,0.2899,0.2857,0.2732,0.2620,0.2954,0.2835,0.2589,0.2280,0.3444,0.3074,0.2469,0.1787
