timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1711,0.1842,0.1893,0.2720,0.2649,0.2544,0.1222,0.1245,0.2645,0.2661,0.1442,0.1064
1655467200,0.1704,0.1835,0.1871,0.2705,0.2633,0.2527,0.1220,0.1243,0.2779,0.2647,0.1437,0.1063
1655470800,0.1695,0.1828,0.1849,0.2690,0.2616,0.2509,0.1218,0.1240,0.3021,0.2633,0.1432,0.1062
1655474400,0.1687,0.1822,0.1826,0.2674,0.2599,0.2492,0.1216,0.1238,0.3284,0.2620,0.1427,0.1061
1655478000,0.1680,0.1817,0.1808,0.2659,0.2585,0.2478,0.1214,0.1236,0.3480,0.2608,0.1423,0.1060
1655481600,0.1674,0.1813,0.1794,0.2646,0.2573,0.2467,0.1213,0.1235,0.3621,0.2599,0.1421,0.1059
1655485200,0.1671,0.1811,0.1783,0.2634,0.2565,0.2458,0.1213,0.1235,0.3716,0.2592,0.1419,0.1059
1655488800,0.1673,0.1813,0.1782,0.2626,0.2560,0.2454,0.1214,0.1235,0.3791,0.2591,0.1420,0.1059
1655492400,0.1675,0.1814,0.1782,0.2620,0.2557,0.2451,0.1215,0.1236,0.3857,0.2592,0.1420,0.1059
1655496000,0.1678,0.1816,0.1783,0.2614,0.2554,0.2448,0.1215,0.1237,0.3909,0.2594,0.1421,0.1059
1655499600,0.1680,0.1818,0.1784,0.2609,0.2551,0.2445,0.1216,0.1238,0.3947,0.2598,0.1422,0.1059
1655503200,0.1682,0.1819,0.1784,0.2604,0.2549,0.2442,0.1217,0.1238,0.3977,0.2606,0.1423,0.1059
1655506800,0.1684,0.1821,0.1785,0.2600,0.2547,0.2439,0.1218,0.1239,0.4007,0.2616,0.1424,0.1059
1655510400,0.1687,0.1823,0.1786,0.2596,0.2546,0.2436,0.1219,0.1240,0.4030,0.2628,0.1425,0.1059
1655514000,0.1689,0.1824,0.1787,0.2592,0.2545,0.2434,0.1220,0.1241,0.4051,0.2644,0.1425,0.1059
1655517600,0.1691,0.1826,0.1787,0.2588,0.2545,0.2431,0.1221,0.1241,0.4068,0.2663,0.1426,0.1059
1655521200,0.1694,0.1827,0.1788,0.2585,0.2545,0.2429,0.1222,0.1242,0.4080,0.2684,0.1427,0.1059
1655524800,0.1696,0.1829,0.1788,0.2582,0.2546,0.2426,0.1223,0.1243,0.4088,0.2706,0.1428,0.1059
1655528400,0.1696,0.1829,0.1785,0.2577,0.2546,0.2422,0.1223,0.1243,0.4094,0.2729,0.1428,0.1059
1655532000,0.1694,0.1828,0.1779,0.2572,0.2543,0.2416,0.1223,0.1243,0.4099,0.2752,0.1427,0.1059
1655535600,0.1688,0.1824,0.1766,0.2563,0.2536,0.2406,0.1222,0.1242,0.4105,0.2773,0.1424,0.1058
1655539200,0.1679,0.1818,0.1743,0.2552,0.2525,0.2393,0.1220,0.1240,0.4110,0.2792,0.1421,0.1058
1655542800,0.1667,0.1811,0.1716,0.2539,0.2512,0.2379,0.1218,0.1237,0.4132,0.2810,0.1416,0.1056
1655546400,0.1653,0.1803,0.1685,0.2501,0.2498,0.2363,0.1216,0.1234,0.4200,0.2828,0.1411,0.1055
1655550000,0.1646,0.1794,0.1652,0.2465,0.2483,0.2347,0.1213,0.1231,0.4275,0.2845,0.1405,0.1054
1655553600,0.1639,0.1785,0.1645,0.2431,0.2470,0.2331,0.1211,0.1228,0.4341,0.2864,0.1400,0.1053
1655557200,0.1632,0.1776,0.1637,0.2398,0.2458,0.2314,0.1208,0.1225,0.4367,0.2888,0.1395,0.1052
1655560800,0.1626,0.1768,0.1629,0.2372,0.2451,0.2300,0.1206,0.1223,0.4377,0.2916,0.1391,0.1051
1655564400,0.1620,0.1761,0.1623,0.2348,0.2448,0.2287,0.1204,0.1221,0.4383,0.2946,0.1387,0.1050
1655568000,0.1616,0.1755,0.1618,0.2330,0.2452,0.2276,0.1203,0.1219,0.4397,0.2979,0.1384,0.1049
1655571600,0.1613,0.1752,0.1615,0.2314,0.2462,0.2269,0.1202,0.1218,0.4412,0.3011,0.1382,0.1049
1655575200,0.1613,0.1752,0.1614,0.2314,0.2484,0.2267,0.1202,0.1218,0.4412,0.3048,0.1382,0.1049
1655578800,0.1614,0.1753,0.1615,0.2318,0.2512,0.2266,0.1203,0.1219,0.4414,0.3084,0.1383,0.1049
1655582400,0.1615,0.1754,0.1615,0.2321,0.2541,0.2266,0.1203,0.1219,0.4416,0.3117,0.1383,0.1049
1655586000,0.1616,0.1754,0.1615,0.2322,0.2571,0.2264,0.1204,0.1219,0.4417,0.3150,0.1384,0.1049
1655589600,0.1617,0.1755,0.1615,0.2323,0.2602,0.2264,0.1204,0.1220,0.4415,0.3180,0.1384,0.1049
1655593200,0.1617,0.1755,0.1615,0.2324,0.2634,0.2263,0.1205,0.1220,0.4413,0.3208,0.1384,0.1049
1655596800,0.1618,0.1756,0.1615,0.2325,0.2666,0.2263,0.1205,0.1220,0.4410,0.3234,0.1385,0.1049
1655600400,0.1619,0.1756,0.1615,0.2326,0.2699,0.2263,0.1206,0.1220,0.4407,0.3257,0.1385,0.1049
1655604000,0.1619,0.1757,0.1615,0.2326,0.2730,0.2264,0.1206,0.1221,0.4404,0.3279,0.1386,0.1049
1655607600,0.1620,0.1757,0.1615,0.2326,0.2761,0.2264,0.1207,0.1221,0.4400,0.3299,0.1386,0.1049
1655611200,0.1620,0.1757,0.1615,0.2326,0.2791,0.2266,0.1207,0.1221,0.4396,0.3317,0.1387,0.1049
1655614800,0.1620,0.1756,0.1614,0.2321,0.2818,0.2265,0.1207,0.1221,0.4393,0.3333,0.1387,0.1048
1655618400,0.1618,0.1753,0.1611,0.2312,0.2843,0.2262,0.1207,0.1220,0.4396,0.3347,0.1386,0.1048
1655622000,0.1614,0.1748,0.1608,0.2297,0.2864,0.2257,0.1206,0.1219,0.4391,0.3358,0.1384,0.1048
1655625600,0.1609,0.1740,0.1602,0.2269,0.2881,0.2248,0.1204,0.1217,0.4385,0.3368,0.1380,0.1047
1655629200,0.1602,0.1729,0.1595,0.2234,0.2896,0.2236,0.1201,0.1214,0.4378,0.3375,0.1376,0.1046
1655632800,0.1594,0.1717,0.1587,0.2193,0.2908,0.2222,0.1199,0.1211,0.4378,0.3381,0.1371,0.1045
1655636400,0.1586,0.1705,0.1579,0.2153,0.2919,0.2209,0.1196,0.1208,0.4392,0.3385,0.1366,0.1043
1655640000,0.1579,0.1693,0.1572,0.2113,0.2928,0.2196,0.1193,0.1205,0.4435,0.3389,0.1361,0.1042
1655643600,0.1571,0.1681,0.1564,0.2071,0.2936,0.2183,0.1191,0.1202,0.4485,0.3395,0.1357,0.1041
1655647200,0.1564,0.1669,0.1557,0.2033,0.2944,0.2171,0.1188,0.1199,0.4517,0.3404,0.1352,0.1040
1655650800,0.1558,0.1660,0.1552,0.2004,0.2955,0.2164,0.1186,0.1197,0.4535,0.3418,0.1349,0.1039
1655654400,0.1554,0.1654,0.1547,0.1981,0.2969,0.2160,0.1185,0.1196,0.4544,0.3436,0.1347,0.1039
1655658000,0.1552,0.1652,0.1545,0.1967,0.2987,0.2161,0.1184,0.1195,0.4555,0.3457,0.1346,0.1038
1655661600,0.1551,0.1651,0.1545,0.1965,0.3010,0.2168,0.1184,0.1195,0.4557,0.3480,0.1346,0.1038
1655665200,0.1552,0.1652,0.1545,0.1969,0.3035,0.2178,0.1185,0.1195,0.4559,0.3503,0.1347,0.1038
1655668800,0.1552,0.1652,0.1545,0.1972,0.3061,0.2190,0.1185,0.1195,0.4555,0.3524,0.1348,0.1038
1655672400,0.1552,0.1653,0.1545,0.1976,0.3088,0.2202,0.1185,0.1196,0.4555,0.3544,0.1349,0.1038
1655676000,0.1552,0.1653,0.1545,0.1979,0.3114,0.2215,0.1186,0.1196,0.4550,0.3562,0.1350,0.1038
1655679600,0.1552,0.1654,0.1545,0.1983,0.3140,0.2230,0.1186,0.1196,0.4547,0.3579,0.1351,0.1038
1655683200,0.1552,0.1654,0.1546,0.1986,0.3164,0.2245,0.1186,0.1196,0.4543,0.3593,0.1352,0.1038
1655686800,0.1553,0.1655,0.1546,0.1990,0.3188,0.2262,0.1187,0.1197,0.4539,0.3607,0.1353,0.1038
1655690400,0.1553,0.1655,0.1546,0.1993,0.3210,0.2279,0.1187,0.1197,0.4532,0.3618,0.1355,0.1038
1655694000,0.1553,0.1656,0.1546,0.1997,0.3231,0.2298,0.1188,0.1197,0.4525,0.3628,0.1357,0.1038
1655697600,0.1553,0.1656,0.1546,0.1999,0.3250,0.2317,0.1188,0.1197,0.4518,0.3637,0.1358,0.1038
1655701200,0.1552,0.1655,0.1545,0.1995,0.3267,0.2333,0.1188,0.1197,0.4510,0.3644,0.1359,0.1038
1655704800,0.1550,0.1653,0.1543,0.1988,0.3283,0.2348,0.1187,0.1196,0.4502,0.3649,0.1359,0.1038
1655708400,0.1545,0.1647,0.1539,0.1967,0.3294,0.2355,0.1186,0.1194,0.4493,0.3652,0.1358,0.1037
1655712000,0.1540,0.1639,0.1533,0.1927,0.3304,0.2358,0.1183,0.1192,0.4483,0.3653,0.1355,0.1036
