timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1777,0.1905,0.1954,0.2738,0.2673,0.2576,0.1291,0.1310,0.2772,0.2685,0.1513,0.1125
1655467200,0.1771,0.1900,0.1936,0.2718,0.2652,0.2554,0.1290,0.1309,0.3002,0.2669,0.1508,0.1124
1655470800,0.1763,0.1894,0.1913,0.2699,0.2632,0.2533,0.1288,0.1307,0.3230,0.2653,0.1503,0.1123
1655474400,0.1755,0.1888,0.1891,0.2680,0.2612,0.2514,0.1287,0.1305,0.3390,0.2638,0.1499,0.1122
1655478000,0.1748,0.1884,0.1873,0.2664,0.2596,0.2498,0.1286,0.1304,0.3498,0.2626,0.1495,0.1121
1655481600,0.1744,0.1881,0.1859,0.2649,0.2583,0.2484,0.1286,0.1303,0.3574,0.2619,0.1493,0.1120
1655485200,0.1742,0.1880,0.1850,0.2638,0.2571,0.2474,0.1286,0.1303,0.3618,0.2618,0.1492,0.1120
1655488800,0.1746,0.1882,0.1850,0.2630,0.2567,0.2469,0.1288,0.1304,0.3657,0.2625,0.1494,0.1120
1655492400,0.1750,0.1885,0.1851,0.2624,0.2565,0.2465,0.1289,0.1306,0.3686,0.2636,0.1495,0.1120
1655496000,0.1754,0.1888,0.1852,0.2619,0.2564,0.2461,0.1291,0.1307,0.3729,0.2647,0.1497,0.1120
1655499600,0.1758,0.1890,0.1853,0.2614,0.2563,0.2457,0.1293,0.1309,0.3752,0.2664,0.1499,0.1120
1655503200,0.1762,0.1893,0.1854,0.2609,0.2564,0.2453,0.1295,0.1310,0.3779,0.2681,0.1501,0.1120
1655506800,0.1766,0.1895,0.1855,0.2605,0.2566,0.2450,0.1297,0.1312,0.3788,0.2704,0.1503,0.1120
1655510400,0.1770,0.1897,0.1856,0.2601,0.2570,0.2447,0.1299,0.1313,0.3794,0.2729,0.1505,0.1120
1655514000,0.1774,0.1900,0.1858,0.2597,0.2575,0.2444,0.1300,0.1314,0.3801,0.2755,0.1506,0.1120
1655517600,0.1778,0.1902,0.1859,0.2594,0.2581,0.2441,0.1302,0.1316,0.3807,0.2781,0.1508,0.1120
1655521200,0.1782,0.1904,0.1860,0.2590,0.2589,0.2438,0.1304,0.1317,0.3811,0.2806,0.1510,0.1120
1655524800,0.1786,0.1907,0.1861,0.2587,0.2598,0.2436,0.1306,0.1319,0.3814,0.2831,0.1512,0.1120
1655528400,0.1787,0.1907,0.1859,0.2582,0.2606,0.2431,0.1308,0.1319,0.3816,0.2854,0.1513,0.1120
1655532000,0.1786,0.1907,0.1853,0.2572,0.2613,0.2425,0.1308,0.1320,0.3819,0.2874,0.1513,0.1120
1655535600,0.1780,0.1903,0.1841,0.2556,0.2616,0.2415,0.1308,0.1319,0.3820,0.2891,0.1511,0.1119
1655539200,0.1770,0.1897,0.1825,0.2537,0.2618,0.2403,0.1307,0.1317,0.3815,0.2905,0.1507,0.1118
1655542800,0.1757,0.1889,0.1799,0.2514,0.2617,0.2388,0.1305,0.1315,0.3835,0.2917,0.1503,0.1117
1655546400,0.1742,0.1881,0.1770,0.2490,0.2615,0.2372,0.1303,0.1312,0.3899,0.2927,0.1498,0.1116
1655550000,0.1725,0.1871,0.1740,0.2466,0.2612,0.2356,0.1300,0.1309,0.3973,0.2938,0.1492,0.1115
1655553600,0.1709,0.1862,0.1710,0.2437,0.2610,0.2340,0.1298,0.1306,0.4019,0.2952,0.1487,0.1114
1655557200,0.1692,0.1852,0.1679,0.2407,0.2608,0.2324,0.1295,0.1303,0.4042,0.2970,0.1482,0.1112
1655560800,0.1686,0.1844,0.1674,0.2384,0.2612,0.2311,0.1293,0.1301,0.4055,0.2993,0.1478,0.1111
1655564400,0.1681,0.1836,0.1668,0.2363,0.2618,0.2299,0.1292,0.1298,0.4060,0.3018,0.1474,0.1110
1655568000,0.1677,0.1831,0.1664,0.2349,0.2630,0.2290,0.1290,0.1297,0.4062,0.3043,0.1471,0.1109
1655571600,0.1676,0.1827,0.1661,0.2342,0.2645,0.2285,0.1290,0.1296,0.4071,0.3068,0.1470,0.1109
1655575200,0.1677,0.1827,0.1662,0.2343,0.2666,0.2286,0.1291,0.1296,0.4076,0.3095,0.1471,0.1109
1655578800,0.1679,0.1828,0.1663,0.2346,0.2693,0.2289,0.1292,0.1297,0.4070,0.3121,0.1473,0.1109
1655582400,0.1681,0.1830,0.1664,0.2349,0.2720,0.2293,0.1293,0.1298,0.4068,0.3145,0.1475,0.1109
1655586000,0.1682,0.1830,0.1664,0.2349,0.2747,0.2297,0.1294,0.1299,0.4065,0.3166,0.1476,0.1109
1655589600,0.1684,0.1831,0.1665,0.2350,0.2774,0.2302,0.1296,0.1299,0.4063,0.3185,0.1478,0.1109
1655593200,0.1686,0.1831,0.1666,0.2350,0.2800,0.2307,0.1297,0.1300,0.4059,0.3203,0.1480,0.1109
1655596800,0.1687,0.1832,0.1667,0.2350,0.2824,0.2314,0.1298,0.1301,0.4056,0.3218,0.1482,0.1109
1655600400,0.1689,0.1833,0.1668,0.2350,0.2847,0.2321,0.1299,0.1301,0.4052,0.3232,0.1484,0.1109
1655604000,0.1691,0.1834,0.1668,0.2350,0.2869,0.2330,0.1300,0.1302,0.4049,0.3244,0.1486,0.1109
1655607600,0.1692,0.1834,0.1669,0.2349,0.2890,0.2339,0.1301,0.1303,0.4045,0.3256,0.1488,0.1109
1655611200,0.1694,0.1835,0.1670,0.2348,0.2909,0.2348,0.1302,0.1303,0.4041,0.3266,0.1490,0.1109
1655614800,0.1694,0.1833,0.1669,0.2343,0.2925,0.2356,0.1303,0.1303,0.4039,0.3274,0.1492,0.1109
1655618400,0.1693,0.1830,0.1667,0.2334,0.2939,0.2362,0.1303,0.1303,0.4035,0.3281,0.1493,0.1108
1655622000,0.1689,0.1824,0.1663,0.2319,0.2951,0.2365,0.1302,0.1302,0.4028,0.3286,0.1492,0.1108
1655625600,0.1683,0.1816,0.1658,0.2299,0.2959,0.2365,0.1300,0.1299,0.4020,0.3289,0.1490,0.1107
1655629200,0.1676,0.1805,0.1651,0.2275,0.2965,0.2361,0.1298,0.1297,0.4011,0.3289,0.1487,0.1106
1655632800,0.1666,0.1792,0.1643,0.2247,0.2968,0.2355,0.1294,0.1293,0.4009,0.3288,0.1483,0.1105
1655636400,0.1657,0.1779,0.1635,0.2220,0.2971,0.2350,0.1291,0.1290,0.4025,0.3287,0.1479,0.1103
1655640000,0.1648,0.1766,0.1627,0.2193,0.2973,0.2345,0.1288,0.1287,0.4071,0.3285,0.1475,0.1102
1655643600,0.1639,0.1753,0.1619,0.2165,0.2974,0.2339,0.1285,0.1283,0.4117,0.3287,0.1471,0.1101
1655647200,0.1630,0.1740,0.1612,0.2132,0.2976,0.2336,0.1282,0.1280,0.4145,0.3295,0.1468,0.1100
1655650800,0.1624,0.1731,0.1607,0.2107,0.2981,0.2336,0.1280,0.1278,0.4160,0.3308,0.1467,0.1099
1655654400,0.1619,0.1723,0.1602,0.2088,0.2990,0.2339,0.1279,0.1276,0.4170,0.3324,0.1466,0.1098
1655658000,0.1616,0.1719,0.1600,0.2079,0.3003,0.2348,0.1278,0.1275,0.4175,0.3342,0.1468,0.1098
1655661600,0.1615,0.1718,0.1600,0.2077,0.3020,0.2361,0.1279,0.1275,0.4178,0.3362,0.1471,0.1098
1655665200,0.1616,0.1719,0.1600,0.2080,0.3040,0.2379,0.1279,0.1276,0.4176,0.3382,0.1475,0.1098
1655668800,0.1616,0.1719,0.1601,0.2082,0.3061,0.2397,0.1280,0.1276,0.4174,0.3399,0.1479,0.1098
1655672400,0.1616,0.1720,0.1601,0.2084,0.3080,0.2416,0.1281,0.1277,0.4166,0.3414,0.1484,0.1098
