timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1612,0.1748,0.1800,0.2683,0.2608,0.2496,0.1120,0.1139,0.2731,0.2621,0.1341,0.0961
1655467200,0.1605,0.1742,0.1779,0.2664,0.2588,0.2476,0.1120,0.1138,0.3099,0.2606,0.1338,0.0961
1655470800,0.1596,0.1736,0.1756,0.2645,0.2569,0.2456,0.1118,0.1137,0.3413,0.2590,0.1334,0.0960
1655474400,0.1587,0.1730,0.1734,0.2626,0.2551,0.2438,0.1117,0.1135,0.3610,0.2577,0.1330,0.0959
1655478000,0.1584,0.1726,0.1716,0.2610,0.2535,0.2423,0.1116,0.1134,0.3727,0.2567,0.1328,0.0958
1655481600,0.1582,0.1723,0.1702,0.2595,0.2522,0.2410,0.1116,0.1134,0.3829,0.2561,0.1326,0.0958
1655485200,0.1582,0.1722,0.1691,0.2583,0.2512,0.2401,0.1116,0.1134,0.3876,0.2562,0.1325,0.0957
1655488800,0.1585,0.1725,0.1691,0.2575,0.2508,0.2396,0.1118,0.1135,0.3912,0.2572,0.1327,0.0957
1655492400,0.1589,0.1727,0.1693,0.2569,0.2505,0.2392,0.1119,0.1136,0.3955,0.2587,0.1328,0.0957
1655496000,0.1592,0.1729,0.1694,0.2563,0.2504,0.2388,0.1121,0.1138,0.3976,0.2608,0.1330,0.0957
1655499600,0.1595,0.1732,0.1696,0.2557,0.2504,0.2384,0.1122,0.1139,0.4002,0.2633,0.1331,0.0957
1655503200,0.1599,0.1734,0.1697,0.2553,0.2505,0.2381,0.1123,0.1140,0.4017,0.2662,0.1333,0.0957
1655506800,0.1602,0.1736,0.1698,0.2548,0.2508,0.2377,0.1125,0.1141,0.4028,0.2693,0.1334,0.0957
1655510400,0.1606,0.1739,0.1700,0.2544,0.2513,0.2374,0.1126,0.1143,0.4035,0.2727,0.1336,0.0958
1655514000,0.1609,0.1741,0.1701,0.2540,0.2520,0.2371,0.1128,0.1144,0.4042,0.2761,0.1337,0.0958
1655517600,0.1613,0.1743,0.1703,0.2536,0.2528,0.2368,0.1129,0.1145,0.4049,0.2795,0.1339,0.0958
1655521200,0.1616,0.1746,0.1704,0.2533,0.2539,0.2366,0.1131,0.1146,0.4048,0.2829,0.1340,0.0958
1655524800,0.1619,0.1748,0.1705,0.2529,0.2550,0.2363,0.1132,0.1148,0.4043,0.2861,0.1342,0.0958
1655528400,0.1620,0.1748,0.1703,0.2525,0.2562,0.2359,0.1133,0.1148,0.4029,0.2891,0.1343,0.0958
1655532000,0.1619,0.1748,0.1698,0.2518,0.2573,0.2354,0.1134,0.1149,0.4014,0.2917,0.1343,0.0957
1655535600,0.1612,0.1744,0.1685,0.2509,0.2582,0.2344,0.1134,0.1148,0.3994,0.2938,0.1341,0.0957
1655539200,0.1602,0.1738,0.1663,0.2498,0.2588,0.2332,0.1133,0.1147,0.3970,0.2954,0.1339,0.0956
1655542800,0.1588,0.1731,0.1636,0.2470,0.2593,0.2318,0.1132,0.1145,0.3993,0.2969,0.1335,0.0955
1655546400,0.1582,0.1722,0.1606,0.2435,0.2597,0.2303,0.1130,0.1143,0.4111,0.2980,0.1331,0.0954
1655550000,0.1576,0.1714,0.1574,0.2402,0.2600,0.2288,0.1128,0.1140,0.4212,0.2992,0.1327,0.0953
1655553600,0.1569,0.1705,0.1567,0.2371,0.2603,0.2273,0.1126,0.1138,0.4285,0.3009,0.1323,0.0953
1655557200,0.1562,0.1695,0.1560,0.2341,0.2608,0.2258,0.1124,0.1136,0.4300,0.3034,0.1319,0.0952
1655560800,0.1556,0.1687,0.1553,0.2317,0.2617,0.2246,0.1123,0.1134,0.4314,0.3063,0.1315,0.0951
1655564400,0.1550,0.1680,0.1547,0.2295,0.2630,0.2235,0.1121,0.1132,0.4322,0.3093,0.1312,0.0950
1655568000,0.1546,0.1674,0.1542,0.2279,0.2648,0.2227,0.1120,0.1131,0.4328,0.3123,0.1310,0.0949
1655571600,0.1544,0.1671,0.1539,0.2270,0.2670,0.2223,0.1120,0.1130,0.4330,0.3153,0.1309,0.0949
1655575200,0.1544,0.1671,0.1539,0.2271,0.2698,0.2225,0.1121,0.1131,0.4332,0.3183,0.1310,0.0949
1655578800,0.1545,0.1672,0.1540,0.2276,0.2728,0.2229,0.1122,0.1132,0.4332,0.3212,0.1312,0.0949
1655582400,0.1546,0.1673,0.1540,0.2279,0.2759,0.2233,0.1123,0.1132,0.4330,0.3238,0.1314,0.0949
1655586000,0.1547,0.1674,0.1540,0.2281,0.2789,0.2238,0.1124,0.1133,0.4329,0.3263,0.1315,0.0949
1655589600,0.1548,0.1675,0.1541,0.2281,0.2819,0.2244,0.1125,0.1134,0.4326,0.3285,0.1317,0.0949
1655593200,0.1548,0.1676,0.1541,0.2282,0.2848,0.2250,0.1125,0.1134,0.4324,0.3306,0.1318,0.0949
1655596800,0.1549,0.1676,0.1541,0.2282,0.2877,0.2258,0.1126,0.1135,0.4319,0.3325,0.1320,0.0949
1655600400,0.1550,0.1677,0.1542,0.2282,0.2903,0.2267,0.1127,0.1135,0.4315,0.3342,0.1322,0.0949
1655604000,0.1551,0.1678,0.1542,0.2282,0.2929,0.2277,0.1128,0.1136,0.4310,0.3357,0.1324,0.0949
1655607600,0.1552,0.1679,0.1543,0.2281,0.2952,0.2288,0.1129,0.1137,0.4302,0.3371,0.1326,0.0949
1655611200,0.1553,0.1679,0.1543,0.2280,0.2975,0.2300,0.1130,0.1137,0.4294,0.3383,0.1328,0.0949
1655614800,0.1553,0.1678,0.1542,0.2275,0.2995,0.2310,0.1131,0.1137,0.4287,0.3393,0.1330,0.0949
1655618400,0.1551,0.1675,0.1540,0.2266,0.3012,0.2318,0.1131,0.1137,0.4279,0.3402,0.1331,0.0949
1655622000,0.1547,0.1669,0.1536,0.2251,0.3027,0.2324,0.1130,0.1136,0.4265,0.3409,0.1331,0.0948
1655625600,0.1542,0.1660,0.1531,0.2229,0.3040,0.2327,0.1129,0.1135,0.4250,0.3413,0.1329,0.0947
1655629200,0.1535,0.1649,0.1524,0.2202,0.3049,0.2328,0.1127,0.1132,0.4230,0.3414,0.1327,0.0947
1655632800,0.1527,0.1636,0.1516,0.2171,0.3056,0.2326,0.1124,0.1130,0.4221,0.3413,0.1324,0.0946
1655636400,0.1519,0.1623,0.1509,0.2141,0.3062,0.2324,0.1122,0.1127,0.4251,0.3412,0.1322,0.0945
1655640000,0.1511,0.1609,0.1501,0.2110,0.3066,0.2323,0.1120,0.1124,0.4319,0.3411,0.1319,0.0944
1655643600,0.1503,0.1595,0.1494,0.2076,0.3070,0.2322,0.1117,0.1122,0.4378,0.3414,0.1317,0.0943
1655647200,0.1495,0.1582,0.1487,0.2044,0.3076,0.2323,0.1115,0.1119,0.4408,0.3423,0.1315,0.0942
1655650800,0.1490,0.1576,0.1481,0.2019,0.3086,0.2327,0.1114,0.1117,0.4418,0.3438,0.1314,0.0941
1655654400,0.1485,0.1571,0.1477,0.2000,0.3099,0.2334,0.1112,0.1116,0.4422,0.3455,0.1315,0.0941
1655658000,0.1483,0.1569,0.1475,0.1990,0.3116,0.2348,0.1112,0.1115,0.4423,0.3472,0.1317,0.0941
1655661600,0.1482,0.1569,0.1475,0.1989,0.3134,0.2367,0.1112,0.1115,0.4422,0.3490,0.1320,0.0940
1655665200,0.1482,0.1569,0.1475,0.1992,0.3154,0.2388,0.1113,0.1116,0.4419,0.3507,0.1325,0.0940
1655668800,0.1482,0.1570,0.1475,0.1994,0.3173,0.2409,0.1114,0.1116,0.4415,0.3522,0.1330,0.0940
1655672400,0.1483,0.1571,0.1476,0.1997,0.3192,0.2430,0.1114,0.1117,0.4410,0.3536,0.1335,0.0940
1655676000,0.1483,0.1571,0.1476,0.1999,0.3210,0.2451,0.1115,0.1117,0.4405,0.3548,0.1340,0.0941
1655679600,0.1483,0.1572,0.1476,0.2002,0.3227,0.2473,0.1116,0.1118,0.4403,0.3559,0.1346,0.0941
1655683200,0.1483,0.1573,0.1477,0.2004,0.3243,0.2494,0.1117,0.1118,0.4399,0.3569,0.1352,0.0941
