timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1661,0.1787,0.1837,0.2640,0.2571,0.2470,0.1187,0.1209,0.2565,0.2583,0.1401,0.1035
1655467200,0.1653,0.1780,0.1816,0.2626,0.2555,0.2453,0.1186,0.1207,0.2663,0.2570,0.1397,0.1034
1655470800,0.1644,0.1773,0.1794,0.2610,0.2538,0.2435,0.1183,0.1205,0.2900,0.2557,0.1392,0.1033
1655474400,0.1635,0.1766,0.1772,0.2595,0.2521,0.2418,0.1182,0.1203,0.3158,0.2544,0.1387,0.1032
1655478000,0.1627,0.1761,0.1754,0.2580,0.2507,0.2404,0.1180,0.1201,0.3349,0.2533,0.1384,0.1031
1655481600,0.1621,0.1757,0.1740,0.2567,0.2496,0.2393,0.1179,0.1200,0.3474,0.2524,0.1381,0.1030
1655485200,0.1618,0.1755,0.1729,0.2556,0.2487,0.2385,0.1179,0.1200,0.3580,0.2518,0.1380,0.1030
1655488800,0.1620,0.1756,0.1728,0.2549,0.2483,0.2381,0.1179,0.1200,0.3676,0.2516,0.1381,0.1030
1655492400,0.1622,0.1758,0.1729,0.2543,0.2480,0.2378,0.1180,0.1201,0.3718,0.2516,0.1381,0.1030
1655496000,0.1624,0.1759,0.1729,0.2537,0.2477,0.2375,0.1181,0.1202,0.3780,0.2517,0.1382,0.1030
1655499600,0.1626,0.1761,0.1730,0.2532,0.2474,0.2372,0.1182,0.1202,0.3805,0.2520,0.1383,0.1030
1655503200,0.1628,0.1762,0.1731,0.2528,0.2472,0.2369,0.1183,0.1203,0.3844,0.2525,0.1384,0.1030
1655506800,0.1631,0.1764,0.1731,0.2524,0.2470,0.2366,0.1184,0.1204,0.3866,0.2534,0.1385,0.1030
1655510400,0.1633,0.1766,0.1732,0.2520,0.2469,0.2363,0.1184,0.1205,0.3883,0.2545,0.1386,0.1030
1655514000,0.1635,0.1767,0.1733,0.2516,0.2468,0.2361,0.1185,0.1206,0.3898,0.2559,0.1386,0.1030
1655517600,0.1637,0.1769,0.1733,0.2513,0.2467,0.2358,0.1186,0.1206,0.3913,0.2575,0.1387,0.1030
1655521200,0.1640,0.1770,0.1734,0.2510,0.2468,0.2356,0.1187,0.1207,0.3925,0.2593,0.1388,0.1030
1655524800,0.1642,0.1771,0.1734,0.2507,0.2468,0.2354,0.1188,0.1208,0.3935,0.2613,0.1389,0.1030
1655528400,0.1642,0.1771,0.1732,0.2503,0.2467,0.2349,0.1188,0.1208,0.3942,0.2634,0.1389,0.1030
1655532000,0.1639,0.1770,0.1725,0.2497,0.2464,0.2343,0.1188,0.1208,0.3948,0.2654,0.1388,0.1030
1655535600,0.1633,0.1766,0.1709,0.2489,0.2456,0.2334,0.1187,0.1207,0.3950,0.2673,0.1386,0.1029
1655539200,0.1623,0.1760,0.1687,0.2478,0.2445,0.2322,0.1186,0.1205,0.3951,0.2691,0.1382,0.1029
1655542800,0.1611,0.1752,0.1661,0.2465,0.2432,0.2307,0.1184,0.1202,0.3974,0.2707,0.1378,0.1028
1655546400,0.1603,0.1743,0.1630,0.2429,0.2416,0.2292,0.1181,0.1200,0.4038,0.2722,0.1373,0.1027
1655550000,0.1595,0.1734,0.1599,0.2394,0.2401,0.2276,0.1179,0.1197,0.4116,0.2738,0.1368,0.1026
1655553600,0.1588,0.1725,0.1591,0.2362,0.2387,0.2260,0.1176,0.1194,0.4172,0.2755,0.1364,0.1024
1655557200,0.1579,0.1715,0.1583,0.2330,0.2374,0.2244,0.1174,0.1191,0.4198,0.2776,0.1359,0.1023
1655560800,0.1573,0.1707,0.1576,0.2305,0.2366,0.2230,0.1172,0.1189,0.4219,0.2802,0.1355,0.1023
1655564400,0.1567,0.1700,0.1569,0.2281,0.2362,0.2217,0.1170,0.1186,0.4230,0.2831,0.1351,0.1022
1655568000,0.1562,0.1694,0.1564,0.2264,0.2364,0.2207,0.1169,0.1185,0.4237,0.2862,0.1348,0.1021
1655571600,0.1559,0.1690,0.1561,0.2255,0.2374,0.2199,0.1168,0.1184,0.4246,0.2895,0.1347,0.1021
1655575200,0.1559,0.1690,0.1560,0.2254,0.2392,0.2197,0.1168,0.1184,0.4259,0.2928,0.1347,0.1021
1655578800,0.1560,0.1691,0.1561,0.2258,0.2417,0.2196,0.1169,0.1184,0.4260,0.2964,0.1347,0.1021
1655582400,0.1561,0.1692,0.1561,0.2261,0.2443,0.2196,0.1169,0.1185,0.4261,0.2999,0.1348,0.1021
1655586000,0.1561,0.1692,0.1561,0.2262,0.2470,0.2195,0.1170,0.1185,0.4262,0.3031,0.1348,0.1021
1655589600,0.1562,0.1693,0.1561,0.2263,0.2499,0.2194,0.1170,0.1185,0.4261,0.3061,0.1349,0.1021
1655593200,0.1562,0.1693,0.1561,0.2264,0.2529,0.2193,0.1170,0.1186,0.4260,0.3090,0.1349,0.1021
1655596800,0.1563,0.1693,0.1561,0.2264,0.2560,0.2193,0.1171,0.1186,0.4258,0.3116,0.1350,0.1021
1655600400,0.1563,0.1694,0.1561,0.2265,0.2591,0.2193,0.1171,0.1186,0.4256,0.3140,0.1350,0.1021
1655604000,0.1564,0.1694,0.1561,0.2265,0.2622,0.2193,0.1172,0.1187,0.4253,0.3162,0.1351,0.1020
1655607600,0.1564,0.1695,0.1561,0.2265,0.2652,0.2194,0.1172,0.1187,0.4250,0.3182,0.1351,0.1020
1655611200,0.1565,0.1695,0.1561,0.2264,0.2681,0.2194,0.1173,0.1187,0.4247,0.3200,0.1352,0.1020
1655614800,0.1564,0.1693,0.1560,0.2260,0.2707,0.2193,0.1173,0.1187,0.4243,0.3216,0.1352,0.1020
1655618400,0.1562,0.1690,0.1557,0.2251,0.2731,0.2190,0.1172,0.1186,0.4238,0.3230,0.1351,0.1020
1655622000,0.1558,0.1685,0.1553,0.2236,0.2752,0.2185,0.1171,0.1185,0.4232,0.3241,0.1349,0.1019
1655625600,0.1552,0.1676,0.1548,0.2216,0.2769,0.2176,0.1170,0.1183,0.4229,0.3250,0.1346,0.1019
1655629200,0.1545,0.1666,0.1541,0.2182,0.2783,0.2164,0.1167,0.1181,0.4223,0.3257,0.1342,0.1018
1655632800,0.1537,0.1653,0.1533,0.2142,0.2795,0.2150,0.1165,0.1178,0.4222,0.3263,0.1337,0.1017
1655636400,0.1528,0.1641,0.1525,0.2103,0.2805,0.2137,0.1162,0.1175,0.4235,0.3267,0.1333,0.1016
1655640000,0.1520,0.1628,0.1517,0.2065,0.2814,0.2124,0.1159,0.1172,0.4280,0.3270,0.1328,0.1015
1655643600,0.1512,0.1615,0.1509,0.2025,0.2821,0.2110,0.1157,0.1169,0.4326,0.3275,0.1324,0.1014
1655647200,0.1505,0.1603,0.1502,0.1988,0.2829,0.2099,0.1154,0.1166,0.4360,0.3284,0.1320,0.1013
1655650800,0.1499,0.1596,0.1497,0.1960,0.2839,0.2090,0.1152,0.1164,0.4379,0.3298,0.1317,0.1012
1655654400,0.1495,0.1591,0.1493,0.1938,0.2851,0.2086,0.1151,0.1162,0.4395,0.3316,0.1315,0.1011
1655658000,0.1492,0.1588,0.1490,0.1929,0.2868,0.2086,0.1150,0.1162,0.4404,0.3338,0.1314,0.1011
1655661600,0.1492,0.1588,0.1490,0.1928,0.2890,0.2092,0.1150,0.1162,0.4409,0.3361,0.1314,0.1011
1655665200,0.1492,0.1589,0.1490,0.1931,0.2915,0.2102,0.1151,0.1162,0.4407,0.3386,0.1315,0.1011
1655668800,0.1492,0.1589,0.1490,0.1934,0.2941,0.2112,0.1151,0.1162,0.4406,0.3408,0.1316,0.1011
1655672400,0.1492,0.1589,0.1490,0.1937,0.2968,0.2123,0.1151,0.1162,0.4403,0.3429,0.1317,0.1011
1655676000,0.1492,0.1590,0.1490,0.1940,0.2994,0.2135,0.1152,0.1163,0.4403,0.3448,0.1318,0.1011
1655679600,0.1492,0.1590,0.1491,0.1943,0.3020,0.2149,0.1152,0.1163,0.4397,0.3464,0.1319,0.1011
1655683200,0.1492,0.1591,0.1491,0.1946,0.3045,0.2163,0.1152,0.1163,0.4393,0.3479,0.1320,0.1011
1655686800,0.1493,0.1591,0.1491,0.1949,0.3069,0.2178,0.1153,0.1163,0.4390,0.3492,0.1321,0.1011
1655690400,0.1493,0.1592,0.1491,0.1953,0.3092,0.2195,0.1153,0.1164,0.4385,0.3504,0.1323,0.1011
1655694000,0.1493,0.1592,0.1491,0.1956,0.3113,0.2213,0.1154,0.1164,0.4380,0.3515,0.1324,0.1011
1655697600,0.1493,0.1592,0.1491,0.1958,0.3133,0.2230,0.1154,0.1164,0.4374,0.3524,0.1326,0.1011
1655701200,0.1492,0.1591,0.1490,0.1954,0.3151,0.2245,0.1154,0.1164,0.4367,0.3531,0.1326,0.1011
1655704800,0.1490,0.1589,0.1488,0.1946,0.3167,0.2259,0.1153,0.1163,0.4359,0.3537,0.1327,0.1011
1655708400,0.1485,0.1583,0.1484,0.1926,0.3179,0.2266,0.1152,0.1161,0.4349,0.3540,0.1325,0.1010
1655712000,0.1479,0.1575,0.1478,0.1898,0.3189,0.2268,0.1150,0.1159,0.4339,0.3541,0.1323,0.1009
1655715600,0.1472,0.1566,0.1471,0.1853,0.3196,0.2268,0.1147,0.1156,0.4328,0.3539,0.1320,0.1008
1655719200,0.1464,0.1557,0.1463,0.1803,0.3201,0.2264,0.1144,0.1153,0.4318,0.3536,0.1317,0.1007
1655722800,0.1456,0.1546,0.1456,0.1749,0.3204,0.2258,0.1141,0.1150,0.4314,0.3532,0.1313,0.1006
1655726400,0.1448,0.1537,0.1448,0.1695,0.3206,0.2254,0.1138,0.1147,0.4327,0.3528,0.1309,0.1005
