timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1823,0.1960,0.2011,0.2866,0.2794,0.2687,0.1311,0.1331,0.2886,0.2808,0.1544,0.1138
1655467200,0.1814,0.1953,0.1987,0.2846,0.2771,0.2663,0.1309,0.1329,0.3202,0.2791,0.1539,0.1137
1655470800,0.1803,0.1944,0.1960,0.2825,0.2748,0.2640,0.1307,0.1327,0.3501,0.2774,0.1534,0.1136
1655474400,0.1791,0.1936,0.1934,0.2805,0.2726,0.2619,0.1305,0.1324,0.3694,0.2758,0.1528,0.1134
1655478000,0.1781,0.1930,0.1913,0.2787,0.2708,0.2601,0.1303,0.1322,0.3818,0.2746,0.1524,0.1133
1655481600,0.1774,0.1925,0.1896,0.2771,0.2693,0.2586,0.1302,0.1321,0.3915,0.2739,0.1522,0.1133
1655485200,0.1771,0.1923,0.1886,0.2758,0.2679,0.2575,0.1302,0.1321,0.3979,0.2737,0.1520,0.1132
1655488800,0.1774,0.1925,0.1886,0.2750,0.2674,0.2570,0.1303,0.1322,0.4043,0.2744,0.1522,0.1132
1655492400,0.1778,0.1928,0.1887,0.2744,0.2672,0.2566,0.1305,0.1323,0.4094,0.2755,0.1523,0.1132
1655496000,0.1781,0.1930,0.1888,0.2738,0.2670,0.2562,0.1306,0.1324,0.4127,0.2769,0.1525,0.1132
1655499600,0.1785,0.1933,0.1889,0.2733,0.2670,0.2558,0.1308,0.1326,0.4125,0.2793,0.1526,0.1132
1655503200,0.1789,0.1935,0.1891,0.2728,0.2671,0.2554,0.1310,0.1327,0.4133,0.2820,0.1528,0.1132
1655506800,0.1792,0.1938,0.1892,0.2724,0.2673,0.2551,0.1311,0.1328,0.4142,0.2850,0.1529,0.1133
1655510400,0.1796,0.1940,0.1893,0.2720,0.2677,0.2547,0.1313,0.1329,0.4149,0.2882,0.1531,0.1133
1655514000,0.1800,0.1942,0.1895,0.2716,0.2683,0.2544,0.1314,0.1331,0.4154,0.2914,0.1533,0.1133
1655517600,0.1804,0.1944,0.1896,0.2713,0.2691,0.2541,0.1316,0.1332,0.4160,0.2947,0.1534,0.1133
1655521200,0.1807,0.1947,0.1898,0.2709,0.2700,0.2539,0.1317,0.1333,0.4168,0.2979,0.1536,0.1133
1655524800,0.1811,0.1949,0.1898,0.2706,0.2711,0.2536,0.1319,0.1334,0.4166,0.3010,0.1538,0.1133
1655528400,0.1811,0.1949,0.1896,0.2701,0.2720,0.2531,0.1320,0.1335,0.4161,0.3038,0.1538,0.1133
1655532000,0.1808,0.1948,0.1889,0.2694,0.2729,0.2524,0.1320,0.1335,0.4156,0.3064,0.1538,0.1132
1655535600,0.1799,0.1942,0.1874,0.2675,0.2734,0.2513,0.1320,0.1333,0.4138,0.3085,0.1535,0.1132
1655539200,0.1786,0.1934,0.1848,0.2652,0.2736,0.2498,0.1318,0.1331,0.4118,0.3101,0.1531,0.1131
