timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1650,0.1777,0.1823,0.2629,0.2561,0.2459,0.1182,0.1200,0.2839,0.2573,0.1394,0.1025
1655467200,0.1642,0.1770,0.1800,0.2609,0.2540,0.2438,0.1180,0.1198,0.3303,0.2557,0.1390,0.1024
1655470800,0.1631,0.1763,0.1775,0.2588,0.2519,0.2417,0.1178,0.1196,0.3568,0.2542,0.1385,0.1023
1655474400,0.1621,0.1756,0.1751,0.2568,0.2499,0.2397,0.1177,0.1194,0.3734,0.2529,0.1381,0.1022
1655478000,0.1612,0.1750,0.1732,0.2551,0.2482,0.2381,0.1176,0.1192,0.3806,0.2523,0.1377,0.1021
1655481600,0.1606,0.1747,0.1716,0.2536,0.2469,0.2368,0.1175,0.1191,0.3867,0.2525,0.1375,0.1020
1655485200,0.1605,0.1745,0.1705,0.2523,0.2460,0.2357,0.1175,0.1191,0.3917,0.2538,0.1374,0.1020
1655488800,0.1608,0.1747,0.1705,0.2515,0.2456,0.2353,0.1176,0.1192,0.3954,0.2563,0.1375,0.1020
1655492400,0.1612,0.1749,0.1706,0.2509,0.2456,0.2349,0.1178,0.1193,0.3966,0.2595,0.1377,0.1020
1655496000,0.1615,0.1752,0.1707,0.2503,0.2458,0.2345,0.1179,0.1194,0.3995,0.2632,0.1378,0.1020
1655499600,0.1619,0.1754,0.1709,0.2498,0.2462,0.2341,0.1181,0.1196,0.4007,0.2673,0.1380,0.1020
1655503200,0.1623,0.1756,0.1710,0.2494,0.2470,0.2338,0.1182,0.1197,0.4019,0.2716,0.1382,0.1020
1655506800,0.1626,0.1759,0.1712,0.2490,0.2480,0.2335,0.1184,0.1198,0.4026,0.2761,0.1383,0.1020
1655510400,0.1630,0.1761,0.1714,0.2486,0.2493,0.2332,0.1185,0.1199,0.4020,0.2803,0.1385,0.1020
1655514000,0.1633,0.1763,0.1715,0.2483,0.2509,0.2330,0.1187,0.1200,0.4009,0.2844,0.1386,0.1020
1655517600,0.1637,0.1765,0.1717,0.2479,0.2526,0.2327,0.1188,0.1202,0.3993,0.2883,0.1388,0.1020
1655521200,0.1641,0.1768,0.1718,0.2476,0.2546,0.2326,0.1190,0.1203,0.3964,0.2918,0.1390,0.1020
1655524800,0.1644,0.1770,0.1719,0.2473,0.2567,0.2324,0.1191,0.1204,0.3943,0.2947,0.1391,0.1020
1655528400,0.1644,0.1770,0.1717,0.2469,0.2587,0.2320,0.1192,0.1204,0.3919,0.2971,0.1392,0.1020
1655532000,0.1642,0.1769,0.1711,0.2462,0.2605,0.2315,0.1193,0.1204,0.3865,0.2988,0.1392,0.1020
1655535600,0.1634,0.1764,0.1697,0.2443,0.2618,0.2306,0.1192,0.1203,0.3800,0.2997,0.1390,0.1019
1655539200,0.1622,0.1756,0.1673,0.2421,0.2628,0.2294,0.1191,0.1201,0.3735,0.3000,0.1387,0.1019
1655542800,0.1607,0.1747,0.1644,0.2395,0.2634,0.2280,0.1188,0.1199,0.3730,0.2999,0.1383,0.1018
1655546400,0.1600,0.1736,0.1611,0.2360,0.2637,0.2265,0.1186,0.1196,0.3950,0.2994,0.1378,0.1016
1655550000,0.1592,0.1725,0.1577,0.2325,0.2638,0.2249,0.1183,0.1193,0.4109,0.2994,0.1373,0.1015
1655553600,0.1584,0.1713,0.1569,0.2293,0.2638,0.2235,0.1181,0.1190,0.4198,0.3002,0.1368,0.1014
1655557200,0.1575,0.1702,0.1560,0.2261,0.2637,0.2220,0.1178,0.1186,0.4250,0.3019,0.1363,0.1013
1655560800,0.1568,0.1692,0.1553,0.2235,0.2646,0.2209,0.1176,0.1184,0.4245,0.3051,0.1359,0.1012
1655564400,0.1560,0.1683,0.1546,0.2211,0.2659,0.2198,0.1174,0.1182,0.4256,0.3085,0.1356,0.1011
1655568000,0.1555,0.1675,0.1540,0.2196,0.2678,0.2192,0.1173,0.1180,0.4257,0.3119,0.1353,0.1010
1655571600,0.1552,0.1671,0.1537,0.2188,0.2703,0.2190,0.1172,0.1179,0.4260,0.3154,0.1352,0.1010
1655575200,0.1552,0.1671,0.1537,0.2189,0.2736,0.2194,0.1173,0.1179,0.4261,0.3187,0.1354,0.1010
1655578800,0.1552,0.1672,0.1538,0.2194,0.2769,0.2201,0.1174,0.1180,0.4270,0.3218,0.1355,0.1010
1655582400,0.1553,0.1673,0.1539,0.2198,0.2804,0.2209,0.1175,0.1180,0.4274,0.3248,0.1357,0.1010
1655586000,0.1554,0.1674,0.1539,0.2199,0.2839,0.2218,0.1175,0.1181,0.4269,0.3274,0.1359,0.1010
