timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1661,0.1781,0.1825,0.2578,0.2515,0.2420,0.1208,0.1226,0.2709,0.2526,0.1414,0.1055
1655467200,0.1653,0.1774,0.1806,0.2558,0.2495,0.2400,0.1206,0.1224,0.3097,0.2511,0.1410,0.1054
1655470800,0.1643,0.1767,0.1782,0.2539,0.2475,0.2379,0.1204,0.1222,0.3356,0.2496,0.1405,0.1053
1655474400,0.1633,0.1760,0.1759,0.2520,0.2456,0.2361,0.1202,0.1219,0.3524,0.2483,0.1400,0.1052
1655478000,0.1625,0.1755,0.1740,0.2504,0.2441,0.2345,0.1201,0.1218,0.3617,0.2475,0.1396,0.1051
1655481600,0.1619,0.1751,0.1725,0.2489,0.2428,0.2332,0.1200,0.1217,0.3673,0.2472,0.1394,0.1050
1655485200,0.1616,0.1749,0.1716,0.2477,0.2416,0.2323,0.1200,0.1216,0.3735,0.2477,0.1393,0.1050
1655488800,0.1619,0.1751,0.1715,0.2469,0.2413,0.2318,0.1201,0.1217,0.3769,0.2492,0.1394,0.1050
1655492400,0.1622,0.1753,0.1717,0.2463,0.2411,0.2314,0.1203,0.1218,0.3797,0.2512,0.1395,0.1050
1655496000,0.1625,0.1756,0.1718,0.2458,0.2412,0.2311,0.1204,0.1219,0.3815,0.2541,0.1397,0.1050
1655499600,0.1629,0.1758,0.1719,0.2453,0.2414,0.2307,0.1205,0.1221,0.3828,0.2575,0.1398,0.1050
1655503200,0.1632,0.1760,0.1720,0.2449,0.2418,0.2304,0.1207,0.1222,0.3838,0.2611,0.1399,0.1050
1655506800,0.1635,0.1762,0.1721,0.2446,0.2425,0.2301,0.1208,0.1223,0.3845,0.2649,0.1401,0.1050
1655510400,0.1639,0.1764,0.1722,0.2442,0.2434,0.2298,0.1210,0.1224,0.3857,0.2686,0.1402,0.1050
1655514000,0.1642,0.1766,0.1723,0.2439,0.2446,0.2296,0.1211,0.1225,0.3862,0.2723,0.1404,0.1050
1655517600,0.1646,0.1768,0.1725,0.2436,0.2459,0.2294,0.1213,0.1226,0.3867,0.2760,0.1405,0.1050
1655521200,0.1649,0.1770,0.1726,0.2433,0.2475,0.2292,0.1214,0.1227,0.3857,0.2794,0.1407,0.1050
1655524800,0.1652,0.1772,0.1727,0.2430,0.2492,0.2290,0.1215,0.1228,0.3849,0.2825,0.1408,0.1050
1655528400,0.1653,0.1772,0.1724,0.2426,0.2509,0.2286,0.1216,0.1229,0.3827,0.2853,0.1409,0.1050
1655532000,0.1650,0.1771,0.1718,0.2416,0.2525,0.2281,0.1217,0.1229,0.3799,0.2876,0.1409,0.1050
1655535600,0.1642,0.1766,0.1704,0.2398,0.2537,0.2271,0.1216,0.1227,0.3778,0.2893,0.1406,0.1049
1655539200,0.1631,0.1759,0.1682,0.2378,0.2546,0.2259,0.1214,0.1225,0.3754,0.2905,0.1403,0.1048
1655542800,0.1616,0.1750,0.1654,0.2353,0.2554,0.2245,0.1212,0.1223,0.3789,0.2914,0.1398,0.1047
1655546400,0.1598,0.1740,0.1622,0.2319,0.2559,0.2229,0.1210,0.1219,0.3910,0.2920,0.1393,0.1046
1655550000,0.1591,0.1729,0.1590,0.2287,0.2563,0.2214,0.1207,0.1216,0.3996,0.2930,0.1388,0.1045
1655553600,0.1583,0.1718,0.1581,0.2256,0.2567,0.2198,0.1204,0.1213,0.4050,0.2946,0.1383,0.1044
1655557200,0.1574,0.1707,0.1572,0.2224,0.2573,0.2183,0.1201,0.1209,0.4068,0.2970,0.1378,0.1042
1655560800,0.1567,0.1698,0.1565,0.2199,0.2586,0.2171,0.1199,0.1207,0.4075,0.2998,0.1374,0.1041
1655564400,0.1561,0.1688,0.1557,0.2176,0.2602,0.2161,0.1197,0.1204,0.4080,0.3025,0.1370,0.1040
1655568000,0.1555,0.1681,0.1552,0.2162,0.2623,0.2153,0.1195,0.1202,0.4086,0.3051,0.1368,0.1040
1655571600,0.1552,0.1677,0.1548,0.2154,0.2648,0.2151,0.1195,0.1201,0.4085,0.3078,0.1367,0.1039
