timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1622,0.1766,0.1823,0.2770,0.2686,0.2565,0.1108,0.1130,0.2660,0.2699,0.1337,0.0948
1655467200,0.1615,0.1760,0.1801,0.2756,0.2668,0.2547,0.1107,0.1129,0.2756,0.2685,0.1333,0.0947
1655470800,0.1609,0.1753,0.1778,0.2741,0.2650,0.2529,0.1105,0.1127,0.2909,0.2671,0.1329,0.0946
1655474400,0.1603,0.1746,0.1755,0.2725,0.2633,0.2512,0.1104,0.1125,0.3139,0.2657,0.1324,0.0946
1655478000,0.1599,0.1741,0.1737,0.2710,0.2619,0.2497,0.1103,0.1124,0.3349,0.2645,0.1321,0.0945
1655481600,0.1596,0.1738,0.1722,0.2697,0.2606,0.2486,0.1102,0.1123,0.3543,0.2635,0.1319,0.0944
1655485200,0.1595,0.1736,0.1711,0.2685,0.2597,0.2477,0.1102,0.1123,0.3681,0.2628,0.1318,0.0944
1655488800,0.1597,0.1738,0.1711,0.2677,0.2592,0.2473,0.1103,0.1124,0.3786,0.2625,0.1319,0.0944
1655492400,0.1599,0.1740,0.1712,0.2670,0.2588,0.2469,0.1103,0.1125,0.3873,0.2623,0.1319,0.0944
1655496000,0.1601,0.1741,0.1712,0.2664,0.2584,0.2466,0.1104,0.1126,0.3913,0.2623,0.1320,0.0944
1655499600,0.1603,0.1743,0.1713,0.2658,0.2581,0.2463,0.1105,0.1126,0.3948,0.2625,0.1321,0.0944
1655503200,0.1605,0.1745,0.1714,0.2653,0.2578,0.2459,0.1106,0.1127,0.3979,0.2628,0.1322,0.0944
1655506800,0.1607,0.1747,0.1715,0.2648,0.2576,0.2456,0.1107,0.1128,0.4015,0.2633,0.1323,0.0944
1655510400,0.1609,0.1749,0.1716,0.2644,0.2574,0.2454,0.1108,0.1129,0.4044,0.2641,0.1324,0.0944
1655514000,0.1611,0.1750,0.1717,0.2639,0.2572,0.2451,0.1109,0.1130,0.4069,0.2650,0.1325,0.0944
1655517600,0.1613,0.1752,0.1718,0.2635,0.2570,0.2448,0.1109,0.1131,0.4089,0.2662,0.1326,0.0944
1655521200,0.1616,0.1754,0.1719,0.2632,0.2570,0.2445,0.1110,0.1132,0.4105,0.2676,0.1327,0.0944
1655524800,0.1618,0.1755,0.1720,0.2628,0.2569,0.2442,0.1111,0.1132,0.4118,0.2691,0.1327,0.0944
1655528400,0.1619,0.1755,0.1717,0.2623,0.2567,0.2438,0.1112,0.1133,0.4129,0.2707,0.1328,0.0944
1655532000,0.1618,0.1755,0.1711,0.2617,0.2564,0.2432,0.1112,0.1133,0.4137,0.2723,0.1327,0.0944
1655535600,0.1615,0.1751,0.1693,0.2609,0.2553,0.2422,0.1111,0.1132,0.4142,0.2738,0.1325,0.0944
1655539200,0.1610,0.1746,0.1670,0.2598,0.2538,0.2409,0.1110,0.1131,0.4145,0.2752,0.1322,0.0943
1655542800,0.1604,0.1739,0.1642,0.2585,0.2520,0.2395,0.1109,0.1129,0.4164,0.2764,0.1318,0.0942
