timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1404,0.1526,0.1567,0.2414,0.2335,0.2227,0.0966,0.0983,0.2393,0.2346,0.1158,0.0830
1655467200,0.1399,0.1519,0.1541,0.2401,0.2318,0.2209,0.0964,0.0981,0.2671,0.2331,0.1153,0.0829
1655470800,0.1393,0.1513,0.1514,0.2387,0.2299,0.2190,0.0962,0.0979,0.3097,0.2316,0.1148,0.0828
1655474400,0.1387,0.1506,0.1487,0.2372,0.2282,0.2173,0.0960,0.0977,0.3379,0.2301,0.1143,0.0827
1655478000,0.1383,0.1501,0.1459,0.2357,0.2266,0.2158,0.0959,0.0976,0.3565,0.2288,0.1139,0.0826
1655481600,0.1379,0.1497,0.1437,0.2344,0.2253,0.2147,0.0958,0.0975,0.3676,0.2279,0.1136,0.0825
1655485200,0.1378,0.1496,0.1424,0.2332,0.2244,0.2138,0.0958,0.0974,0.3772,0.2274,0.1135,0.0825
1655488800,0.1379,0.1497,0.1422,0.2324,0.2239,0.2134,0.0958,0.0975,0.3822,0.2278,0.1135,0.0825
1655492400,0.1380,0.1498,0.1423,0.2317,0.2236,0.2131,0.0959,0.0976,0.3862,0.2286,0.1136,0.0825
1655496000,0.1382,0.1500,0.1424,0.2311,0.2233,0.2128,0.0960,0.0976,0.3902,0.2298,0.1136,0.0825
1655499600,0.1383,0.1501,0.1424,0.2305,0.2231,0.2126,0.0960,0.0977,0.3928,0.2315,0.1137,0.0825
1655503200,0.1385,0.1503,0.1425,0.2300,0.2229,0.2123,0.0961,0.0978,0.3958,0.2336,0.1138,0.0825
1655506800,0.1386,0.1504,0.1425,0.2296,0.2229,0.2120,0.0961,0.0978,0.3973,0.2362,0.1138,0.0825
1655510400,0.1388,0.1506,0.1426,0.2291,0.2229,0.2118,0.0962,0.0979,0.3985,0.2393,0.1139,0.0825
1655514000,0.1389,0.1507,0.1427,0.2288,0.2231,0.2115,0.0963,0.0980,0.3997,0.2427,0.1139,0.0825
1655517600,0.1391,0.1508,0.1427,0.2284,0.2234,0.2113,0.0963,0.0980,0.4004,0.2463,0.1140,0.0825
1655521200,0.1392,0.1510,0.1428,0.2280,0.2238,0.2111,0.0964,0.0981,0.4006,0.2501,0.1141,0.0825
1655524800,0.1394,0.1511,0.1428,0.2277,0.2244,0.2108,0.0965,0.0982,0.4000,0.2540,0.1141,0.0825
1655528400,0.1394,0.1511,0.1423,0.2273,0.2249,0.2104,0.0965,0.0982,0.3982,0.2576,0.1141,0.0825
1655532000,0.1393,0.1510,0.1413,0.2267,0.2255,0.2098,0.0965,0.0982,0.3963,0.2609,0.1140,0.0825
