timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655532000,0.1475,0.1597,0.1523,0.2309,0.2324,0.2153,0.1047,0.1063,0.3869,0.2661,0.1229,0.0898
1655535600,0.1466,0.1592,0.1504,0.2300,0.2329,0.2143,0.1046,0.1062,0.3848,0.2687,0.1227,0.0898
1655539200,0.1461,0.1586,0.1479,0.2288,0.2332,0.2130,0.1045,0.1060,0.3820,0.2709,0.1223,0.0897
1655542800,0.1455,0.1578,0.1447,0.2251,0.2333,0.2114,0.1043,0.1057,0.3846,0.2727,0.1219,0.0896
1655546400,0.1448,0.1568,0.1440,0.2214,0.2333,0.2097,0.1041,0.1055,0.3955,0.2743,0.1213,0.0895
1655550000,0.1440,0.1559,0.1432,0.2177,0.2332,0.2079,0.1038,0.1052,0.4044,0.2759,0.1208,0.0894
1655553600,0.1432,0.1549,0.1424,0.2143,0.2333,0.2062,0.1036,0.1049,0.4102,0.2779,0.1203,0.0893
1655557200,0.1424,0.1538,0.1416,0.2109,0.2335,0.2044,0.1033,0.1046,0.4122,0.2806,0.1198,0.0892
1655560800,0.1417,0.1530,0.1409,0.2069,0.2342,0.2029,0.1031,0.1044,0.4137,0.2836,0.1194,0.0891
1655564400,0.1411,0.1522,0.1403,0.2031,0.2353,0.2016,0.1029,0.1042,0.4147,0.2867,0.1190,0.0890
1655568000,0.1406,0.1515,0.1399,0.2004,0.2369,0.2005,0.1028,0.1040,0.4153,0.2900,0.1187,0.0889
1655571600,0.1403,0.1511,0.1396,0.1990,0.2392,0.1998,0.1027,0.1040,0.4156,0.2932,0.1185,0.0889
1655575200,0.1403,0.1511,0.1395,0.1993,0.2421,0.1998,0.1028,0.1040,0.4158,0.2964,0.1185,0.0889
1655578800,0.1403,0.1512,0.1396,0.2000,0.2454,0.1999,0.1028,0.1040,0.4159,0.2995,0.1186,0.0889
1655582400,0.1403,0.1513,0.1396,0.2007,0.2487,0.2001,0.1029,0.1041,0.4161,0.3024,0.1187,0.0889
1655586000,0.1403,0.1513,0.1396,0.2010,0.2521,0.2003,0.1029,0.1041,0.4156,0.3051,0.1187,0.0889
1655589600,0.1403,0.1514,0.1396,0.2014,0.2556,0.2005,0.1029,0.1041,0.4153,0.3076,0.1188,0.0889
1655593200,0.1403,0.1514,0.1396,0.2016,0.2589,0.2008,0.1030,0.1041,0.4156,0.3098,0.1188,0.0889
1655596800,0.1404,0.1515,0.1397,0.2018,0.2622,0.2012,0.1030,0.1042,0.4152,0.3119,0.1189,0.0889
1655600400,0.1404,0.1515,0.1397,0.2020,0.2653,0.2017,0.1031,0.1042,0.4148,0.3137,0.1190,0.0889
1655604000,0.1404,0.1515,0.1397,0.2022,0.2683,0.2023,0.1031,0.1042,0.4145,0.3155,0.1190,0.0889
1655607600,0.1404,0.1516,0.1397,0.2023,0.2711,0.2030,0.1032,0.1043,0.4140,0.3170,0.1191,0.0889
1655611200,0.1404,0.1516,0.1397,0.2023,0.2738,0.2037,0.1032,0.1043,0.4135,0.3184,0.1192,0.0889
1655614800,0.1403,0.1514,0.1396,0.2017,0.2762,0.2043,0.1032,0.1043,0.4130,0.3197,0.1192,0.0888
1655618400,0.1401,0.1511,0.1394,0.2005,0.2783,0.2048,0.1032,0.1042,0.4121,0.3207,0.1192,0.0888
1655622000,0.1397,0.1505,0.1390,0.1985,0.2801,0.2049,0.1031,0.1041,0.4112,0.3215,0.1190,0.0887
1655625600,0.1392,0.1496,0.1385,0.1955,0.2816,0.2048,0.1029,0.1039,0.4103,0.3221,0.1187,0.0887
1655629200,0.1385,0.1484,0.1378,0.1917,0.2829,0.2042,0.1027,0.1037,0.4091,0.3224,0.1184,0.0886
1655632800,0.1378,0.1469,0.1371,0.1873,0.2839,0.2034,0.1024,0.1034,0.4087,0.3226,0.1179,0.0885
1655636400,0.1370,0.1460,0.1363,0.1828,0.2847,0.2026,0.1022,0.1031,0.4111,0.3227,0.1175,0.0884
1655640000,0.1363,0.1451,0.1356,0.1784,0.2854,0.2019,0.1019,0.1028,0.4165,0.3228,0.1171,0.0883
1655643600,0.1355,0.1442,0.1349,0.1716,0.2859,0.2011,0.1016,0.1025,0.4217,0.3232,0.1167,0.0882
1655647200,0.1349,0.1433,0.1342,0.1668,0.2866,0.2007,0.1014,0.1022,0.4242,0.3242,0.1163,0.0881
1655650800,0.1343,0.1427,0.1337,0.1631,0.2877,0.2008,0.1012,0.1020,0.4251,0.3257,0.1160,0.0880
1655654400,0.1339,0.1422,0.1333,0.1602,0.2890,0.2013,0.1011,0.1019,0.4257,0.3274,0.1159,0.0879
1655658000,0.1337,0.1419,0.1331,0.1588,0.2907,0.2025,0.1010,0.1018,0.4258,0.3292,0.1158,0.0879
1655661600,0.1337,0.1418,0.1330,0.1587,0.2926,0.2045,0.1010,0.1018,0.4258,0.3310,0.1160,0.0879
1655665200,0.1337,0.1419,0.1331,0.1592,0.2947,0.2068,0.1011,0.1018,0.4256,0.3327,0.1161,0.0879
1655668800,0.1337,0.1419,0.1331,0.1597,0.2968,0.2091,0.1011,0.1018,0.4252,0.3343,0.1163,0.0879
1655672400,0.1337,0.1419,0.1331,0.1602,0.2988,0.2115,0.1011,0.1019,0.4247,0.3358,0.1166,0.0879
1655676000,0.1337,0.1419,0.1331,0.1606,0.3008,0.2139,0.1012,0.1019,0.4241,0.3370,0.1168,0.0879
1655679600,0.1338,0.1419,0.1331,0.1611,0.3027,0.2163,0.1012,0.1019,0.4235,0.3382,0.1171,0.0879
1655683200,0.1338,0.1420,0.1331,0.1616,0.3045,0.2188,0.1012,0.1019,0.4234,0.3391,0.1174,0.0879
1655686800,0.1338,0.1420,0.1332,0.1621,0.3062,0.2213,0.1013,0.1020,0.4229,0.3401,0.1177,0.0879
1655690400,0.1338,0.1420,0.1332,0.1627,0.3078,0.2239,0.1013,0.1020,0.4223,0.3409,0.1181,0.0879
1655694000,0.1339,0.1421,0.1332,0.1632,0.3094,0.2264,0.1013,0.1020,0.4220,0.3416,0.1184,0.0879
1655697600,0.1338,0.1421,0.1332,0.1635,0.3108,0.2288,0.1014,0.1020,0.4215,0.3423,0.1188,0.0879
1655701200,0.1337,0.1419,0.1331,0.1629,0.3120,0.2308,0.1013,0.1020,0.4207,0.3428,0.1192,0.0879
1655704800,0.1336,0.1417,0.1329,0.1618,0.3131,0.2328,0.1013,0.1019,0.4199,0.3432,0.1195,0.0878
1655708400,0.1331,0.1411,0.1325,0.1586,0.3139,0.2342,0.1011,0.1018,0.4187,0.3433,0.1196,0.0878
1655712000,0.1326,0.1404,0.1319,0.1549,0.3145,0.2353,0.1009,0.1015,0.4174,0.3432,0.1196,0.0877
1655715600,0.1319,0.1396,0.1313,0.1504,0.3148,0.2361,0.1007,0.1013,0.4165,0.3429,0.1196,0.0876
1655719200,0.1312,0.1387,0.1306,0.1453,0.3149,0.2366,0.1004,0.1010,0.4151,0.3424,0.1195,0.0875
1655722800,0.1305,0.1378,0.1299,0.1446,0.3148,0.2368,0.1001,0.1007,0.4148,0.3419,0.1193,0.0874
1655726400,0.1297,0.1369,0.1292,0.1437,0.3146,0.2370,0.0998,0.1004,0.4171,0.3413,0.1192,0.0873
1655730000,0.1290,0.1360,0.1285,0.1428,0.3142,0.2369,0.0996,0.1001,0.4193,0.3409,0.1190,0.0871
1655733600,0.1284,0.1353,0.1279,0.1419,0.3139,0.2367,0.0993,0.0998,0.4200,0.3407,0.1189,0.0870
1655737200,0.1278,0.1345,0.1273,0.1410,0.3137,0.2364,0.0991,0.0995,0.4204,0.3406,0.1189,0.0870
1655740800,0.1273,0.1339,0.1268,0.1402,0.3136,0.2362,0.0989,0.0993,0.4198,0.3406,0.1189,0.0869
1655744400,0.1269,0.1334,0.1264,0.1396,0.3136,0.2362,0.0987,0.0992,0.4194,0.3407,0.1191,0.0868
1655748000,0.1266,0.1330,0.1260,0.1390,0.3136,0.2362,0.0986,0.0990,0.4188,0.3407,0.1193,0.0867
1655751600,0.1263,0.1326,0.1257,0.1386,0.3137,0.2365,0.0985,0.0989,0.4183,0.3408,0.1195,0.0867
1655755200,0.1262,0.1325,0.1256,0.1384,0.3140,0.2374,0.0984,0.0988,0.4177,0.3410,0.1200,0.0867
1655758800,0.1261,0.1323,0.1255,0.1382,0.3143,0.2384,0.0984,0.0988,0.4169,0.3412,0.1206,0.0867
1655762400,0.1260,0.1322,0.1254,0.1380,0.3147,0.2394,0.0984,0.0988,0.4162,0.3414,0.1211,0.0866
1655766000,0.1259,0.1321,0.1254,0.1379,0.3150,0.2405,0.0983,0.0987,0.4156,0.3416,0.1217,0.0866
1655769600,0.1258,0.1320,0.1253,0.1377,0.3154,0.2417,0.0983,0.0987,0.4149,0.3419,0.1224,0.0866
1655773200,0.1257,0.1319,0.1252,0.1376,0.3157,0.2429,0.0983,0.0987,0.4137,0.3420,0.1231,0.0866
1655776800,0.1257,0.1319,0.1252,0.1375,0.3161,0.2442,0.0983,0.0987,0.4124,0.3422,0.1238,0.0866
1655780400,0.1257,0.1319,0.1252,0.1375,0.3165,0.2457,0.0983,0.0987,0.4107,0.3423,0.1247,0.0866
1655784000,0.1257,0.1319,0.1252,0.1375,0.3169,0.2472,0.0984,0.0987,0.4089,0.3424,0.1256,0.0866
1655787600,0.1257,0.1318,0.1252,0.1375,0.3172,0.2485,0.0984,0.0987,0.4064,0.3423,0.1265,0.0866
1655791200,0.1255,0.1316,0.1250,0.1372,0.3173,0.2495,0.0983,0.0986,0.4041,0.3420,0.1272,0.0866
1655794800,0.1252,0.1312,0.1247,0.1367,0.3171,0.2498,0.0982,0.0985,0.4017,0.3415,0.1276,0.0865
1655798400,0.1248,0.1307,0.1243,0.1361,0.3168,0.2499,0.0980,0.0983,0.3998,0.3407,0.1280,0.0864
1655802000,0.1243,0.1301,0.1238,0.1354,0.3163,0.2496,0.0978,0.0981,0.4041,0.3398,0.1281,0.0864
1655805600,0.1239,0.1296,0.1233,0.1347,0.3156,0.2490,0.0976,0.0979,0.4140,0.3390,0.1283,0.0863
1655809200,0.1234,0.1289,0.1228,0.1340,0.3150,0.2482,0.0974,0.0976,0.4243,0.3389,0.1284,0.0862
1655812800,0.1229,0.1283,0.1223,0.1332,0.3145,0.2472,0.0972,0.0974,0.4319,0.3396,0.1284,0.0861
1655816400,0.1223,0.1276,0.1218,0.1324,0.3146,0.2460,0.0969,0.0972,0.4359,0.3418,0.1283,0.0860
1655820000,0.1218,0.1271,0.1213,0.1318,0.3152,0.2448,0.0967,0.0969,0.4384,0.3448,0.1284,0.0859
1655823600,0.1215,0.1266,0.1210,0.1313,0.3166,0.2441,0.0966,0.0968,0.4398,0.3481,0.1286,0.0858
1655827200,0.1212,0.1263,0.1206,0.1308,0.3185,0.2436,0.0964,0.0966,0.4403,0.3512,0.1288,0.0858
1655830800,0.1210,0.1260,0.1204,0.1305,0.3208,0.2437,0.0963,0.0965,0.4401,0.3539,0.1293,0.0857
1655834400,0.1208,0.1257,0.1202,0.1302,0.3232,0.2441,0.0963,0.0965,0.4399,0.3561,0.1298,0.0857
1655838000,0.1206,0.1255,0.1201,0.1300,0.3254,0.2449,0.0962,0.0964,0.4394,0.3578,0.1304,0.0857
1655841600,0.1206,0.1255,0.1200,0.1299,0.3275,0.2465,0.0962,0.0964,0.4386,0.3592,0.1313,0.0857
1655845200,0.1205,0.1254,0.1200,0.1298,0.3295,0.2484,0.0962,0.0963,0.4382,0.3604,0.1322,0.0857
1655848800,0.1205,0.1254,0.1200,0.1298,0.3313,0.2505,0.0962,0.0963,0.4375,0.3614,0.1332,0.0857
1655852400,0.1205,0.1254,0.1200,0.1298,0.3330,0.2529,0.0962,0.0963,0.4368,0.3622,0.1344,0.0857
1655856000,0.1206,0.1254,0.1200,0.1298,0.3345,0.2553,0.0962,0.0964,0.4360,0.3628,0.1356,0.0857
1655859600,0.1206,0.1254,0.1200,0.1298,0.3359,0.2579,0.0962,0.0964,0.4351,0.3633,0.1369,0.0857
